GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50470,171,25129,698,2277,356,1095,242,1182,357,4315,478,2185,379,2130,353,2755,373,1331,227,1424,316,3068,359,2030,320,1038,289,3566,390,2487,307,1079,352,3343,303,2242,288,1101,233,2804,251,1985,197,819,182,1664,227,866,163,798,180,1337,216,796,150,541,173,25341,697,1581,277,748,197,833,204,3743,566,1935,352,1808,421,2296,348,1494,297,802,181,3153,332,2036,317,1117,218,4155,349,2554,323,1601,275,3199,278,2097,233,1102,223,3197,305,2333,265,864,220,2228,241,1121,164,1107,202,1789,229,1093,173,696,153
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11177,121,5268,300,239,122,207,115,32,37,878,253,598,148,280,231,343,149,303,140,40,47,848,206,747,204,101,78,448,149,325,125,123,107,1001,185,749,146,252,139,781,189,643,164,138,92,372,120,237,99,135,79,358,114,200,83,158,96,5909,300,411,179,188,112,223,148,636,241,509,207,127,122,289,133,271,132,18,28,1007,212,789,186,218,114,688,212,414,146,274,151,946,176,774,159,172,90,919,153,732,144,187,121,490,122,281,97,209,97,523,131,294,118,229,124
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41225,497,20462,505,1064,184,720,123,344,126,3502,428,2597,379,905,245,1923,237,1574,217,349,112,2514,358,1944,294,570,176,2554,323,2109,297,445,145,3027,273,2363,281,664,183,2932,273,2500,252,432,140,1549,155,1078,130,471,96,1397,157,906,117,491,127,20763,437,1513,248,1020,211,493,163,2593,273,1880,229,713,187,1865,243,1192,199,673,166,2254,271,1572,206,682,159,2420,259,1925,241,495,137,3151,267,2570,252,581,160,3122,301,2579,254,543,175,1777,179,1208,147,569,110,2068,186,1390,150,678,141
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25390,133,12296,335,659,185,532,173,127,106,2124,225,1856,211,268,125,862,181,822,171,40,39,1308,236,1051,186,257,141,1563,191,1443,194,120,86,1880,175,1691,176,189,82,1754,192,1685,178,69,36,1133,169,858,140,275,88,1013,175,662,139,351,119,13094,335,717,156,707,157,10,15,2099,210,1753,244,346,166,987,220,941,218,46,36,1234,192,1094,173,140,75,1598,147,1436,164,162,100,2012,204,1794,203,218,94,2003,228,1761,229,242,111,1330,156,938,131,392,110,1114,165,721,138,393,130
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34431,163,16880,481,812,168,702,164,110,48,3454,361,3094,354,360,132,1132,201,1068,203,64,59,1105,211,942,194,163,83,2150,324,1812,207,338,201,3012,231,2710,214,302,122,2631,228,2497,215,134,67,1663,200,1106,172,557,142,921,191,634,157,287,110,17551,462,707,162,617,153,90,59,3488,354,3105,321,383,159,784,185,722,179,62,59,1129,203,880,168,249,137,2271,196,2097,187,174,86,3172,260,2864,227,308,139,2990,245,2802,241,188,96,1619,174,1028,155,591,112,1391,188,938,158,453,148
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11237,42,5503,250,320,138,264,127,56,50,959,163,888,163,71,53,483,162,482,162,1,5,311,128,206,105,105,81,508,119,474,116,34,34,1190,126,1140,128,50,41,906,134,832,140,74,51,557,103,388,106,169,82,269,97,214,87,55,46,5734,245,318,113,258,115,60,52,1121,138,996,150,125,87,254,132,232,127,22,36,324,129,287,123,37,41,650,150,558,150,92,61,1083,136,1042,142,41,34,937,142,849,134,88,62,581,129,332,104,249,102,466,137,316,105,150,86
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122404,319,58204,1001,5171,390,1123,204,4048,368,11655,607,3108,429,8547,505,9005,651,5008,541,3997,422,8508,538,4327,529,4181,487,6508,534,3029,368,3479,417,6720,437,3132,358,3588,346,5852,428,2971,334,2881,327,3133,256,1164,184,1969,241,1652,208,790,159,862,198,64200,989,4796,349,1164,289,3632,366,11774,673,3452,460,8322,608,9379,615,4938,500,4441,441,8773,512,3894,409,4879,396,7608,448,3315,361,4293,345,8046,510,3762,345,4284,435,6215,407,3137,352,3078,318,4247,346,1612,203,2635,300,3362,310,1319,185,2043,280
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2079,141,1021,88,59,31,49,29,10,11,177,60,117,47,60,46,82,33,82,33,0,12,62,22,48,18,14,12,113,29,92,27,21,17,131,34,110,36,21,13,198,39,192,38,6,9,120,31,91,26,29,16,79,26,53,25,26,15,1058,92,65,29,28,18,37,26,193,48,135,54,58,39,46,23,37,20,9,9,70,27,61,26,9,9,125,34,118,33,7,7,196,46,148,38,48,34,218,45,199,44,19,13,81,23,37,20,44,16,64,27,42,20,22,14
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57614,148,27377,766,2654,506,1836,375,818,324,3848,435,2308,304,1540,399,2739,405,1915,353,824,233,4784,456,4039,390,745,197,3402,389,2832,358,570,187,3641,357,2823,313,818,206,3038,281,2376,238,662,181,2034,233,1242,194,792,159,1237,147,825,138,412,122,30237,756,2258,381,1515,278,743,294,4257,464,2366,300,1891,434,2900,335,2184,285,716,226,5318,412,4066,427,1252,286,3294,301,2441,280,853,191,3927,327,2943,296,984,235,3749,263,2876,251,873,188,2622,239,1587,193,1035,199,1912,203,1331,195,581,132
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6314,47,3096,172,174,104,89,66,85,80,493,160,480,159,13,22,243,109,243,109,0,17,231,122,173,107,58,56,429,133,305,110,124,113,666,121,637,122,29,31,423,125,399,117,24,36,396,99,242,95,154,71,41,35,41,35,0,17,3218,165,268,148,134,95,134,133,477,149,464,149,13,21,213,91,195,95,18,31,305,112,212,76,93,72,500,124,500,124,0,17,513,120,497,117,16,22,456,146,434,140,22,35,413,89,297,94,116,56,73,65,61,64,12,20
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72391,221,34997,757,2426,345,672,235,1754,296,6816,588,2703,498,4113,443,4218,459,2691,417,1527,291,5056,456,2703,347,2353,341,4271,435,2595,333,1676,335,4224,393,2560,328,1664,246,4126,340,3005,275,1121,207,2155,251,908,153,1247,211,1705,248,707,153,998,195,37394,758,2835,377,822,220,2013,366,6128,469,2459,365,3669,464,4062,451,2305,313,1757,330,5569,513,2782,369,2787,358,4762,391,2414,303,2348,319,4326,387,2629,363,1697,249,4402,331,2780,275,1622,204,2842,270,1213,194,1629,244,2468,316,970,199,1498,245
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30324,111,14499,344,834,168,610,142,224,115,2352,272,1928,292,424,169,999,185,812,180,187,104,1758,219,1466,203,292,120,1828,198,1637,200,191,84,2180,214,1879,201,301,92,2025,242,1781,241,244,97,1460,164,911,141,549,103,1063,167,782,127,281,107,15825,356,752,159,570,133,182,93,2281,292,2030,301,251,130,1096,180,930,181,166,90,1647,206,1361,183,286,104,1778,179,1603,187,175,82,2324,188,1986,184,338,109,2308,223,1932,208,376,111,1866,196,1168,178,698,122,1773,222,1137,175,636,188
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17714,82,8909,330,693,192,476,156,217,129,1207,253,725,194,482,215,832,251,472,168,360,244,909,232,635,174,274,171,1198,163,838,169,360,125,1339,233,1012,197,327,142,1355,222,1060,200,295,100,914,152,500,137,414,118,462,118,311,112,151,85,8805,325,510,175,366,138,144,104,1086,202,774,171,312,151,603,139,440,106,163,100,890,231,688,187,202,127,1356,222,846,167,510,185,1139,211,896,184,243,98,1601,198,1319,188,282,106,968,134,561,131,407,122,652,164,376,121,276,129
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19711,133,8915,481,656,222,618,214,38,63,1000,222,940,211,60,71,653,209,542,193,111,97,1304,261,1165,247,139,83,1036,232,845,195,191,138,1191,207,1044,191,147,100,1351,237,1111,213,240,170,1163,204,795,162,368,143,561,169,343,114,218,149,10796,509,538,184,519,177,19,31,1469,312,1382,298,87,83,630,189,492,172,138,95,1753,334,1502,294,251,149,1035,215,976,215,59,45,1377,226,1180,207,197,122,1742,276,1540,252,202,117,1202,198,815,160,387,135,1050,231,586,159,464,202
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24181,82,12131,282,747,179,645,174,102,69,2584,240,2424,242,160,81,751,153,649,151,102,49,838,183,722,172,116,60,1394,152,1317,155,77,39,2018,172,1880,166,138,53,1860,353,1599,170,261,286,1242,180,790,134,452,129,697,132,493,111,204,77,12050,293,531,153,445,131,86,99,2263,254,2014,244,249,94,688,115,627,106,61,42,923,151,806,140,117,56,1505,145,1406,146,99,55,2171,192,2037,181,134,59,1991,166,1793,156,198,69,1141,134,686,113,455,103,837,116,576,99,261,91
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43649,75,21421,558,1324,316,1234,313,90,70,3620,318,3231,344,389,130,1634,266,1442,248,192,108,2216,329,1862,288,354,131,2597,255,2355,240,242,128,3350,270,2915,207,435,179,2916,270,2602,260,314,121,2410,213,1507,184,903,157,1354,176,959,149,395,118,22228,546,1282,239,1219,232,63,43,3204,359,2760,339,444,147,1330,242,1065,226,265,129,1977,257,1799,248,178,72,2702,267,2309,260,393,124,3696,313,3353,292,343,129,3162,253,2710,234,452,134,2587,249,1590,201,997,235,2288,264,1394,178,894,212
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25749,74,12588,374,805,183,774,176,31,26,2497,257,2224,222,273,129,895,236,727,197,168,100,1109,199,1089,196,20,27,1662,178,1535,174,127,65,2085,175,1877,185,208,79,1764,199,1636,181,128,70,1054,154,740,130,314,92,717,144,488,128,229,94,13161,377,670,163,620,150,50,40,2076,278,1870,302,206,104,1005,184,954,178,51,41,1028,190,969,181,59,51,1721,168,1608,167,113,82,2157,209,1838,208,319,101,1866,174,1723,176,143,67,1435,219,1014,197,421,114,1203,201,807,182,396,117
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13349,212,6297,285,478,191,450,185,28,39,1065,164,871,190,194,163,463,131,398,130,65,50,474,144,417,134,57,46,672,111,601,113,71,57,1207,163,1085,165,122,72,1027,160,991,160,36,27,559,117,428,120,131,61,352,91,256,81,96,50,7052,304,352,133,315,125,37,55,1420,236,1076,215,344,200,459,165,303,108,156,124,644,180,552,165,92,82,725,143,543,122,182,93,1345,161,1287,164,58,41,895,158,853,160,42,42,723,139,492,137,231,81,489,119,329,96,160,76
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62519,183,29754,587,2175,282,1706,248,469,170,5633,441,4512,404,1121,289,2152,275,1798,249,354,128,3517,376,2979,338,538,135,3719,403,3285,347,434,173,4019,342,3490,272,529,159,4145,279,3651,272,494,118,2417,222,1601,199,816,147,1977,181,1306,166,671,132,32765,553,1509,222,1372,207,137,61,6335,414,5109,381,1226,251,2534,325,2130,279,404,156,3090,305,2687,303,403,114,4214,287,3597,303,617,193,4572,328,4074,317,498,136,4371,296,3883,284,488,141,2814,225,1924,165,890,169,3326,252,2054,212,1272,204
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26390,27,12233,406,819,176,737,157,82,65,1958,294,1605,239,353,155,1154,314,1050,298,104,86,998,206,820,190,178,81,1533,180,1239,195,294,129,1863,221,1612,205,251,99,1698,211,1497,206,201,100,1157,190,801,165,356,109,1053,164,809,151,244,86,14157,402,813,192,780,192,33,29,1825,308,1464,287,361,142,962,244,850,226,112,73,1398,269,1181,240,217,100,1790,185,1458,206,332,138,2139,245,1896,213,243,118,2146,229,1895,208,251,92,1404,202,996,176,408,124,1680,191,1178,159,502,132
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28645,184,13501,574,868,193,799,195,69,40,2227,291,1640,252,587,210,1116,269,926,257,190,130,1421,305,1111,266,310,103,1722,211,1410,221,312,123,2059,239,1672,224,387,149,1970,209,1673,224,297,112,1226,169,805,140,421,149,892,180,590,146,302,102,15144,511,764,205,655,198,109,58,2036,306,1733,314,303,137,1361,301,1118,284,243,107,1581,228,1332,213,249,134,1784,246,1525,230,259,112,2596,274,2109,238,487,152,2379,268,2091,268,288,110,1568,202,941,149,627,155,1075,178,756,147,319,125
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12497,47,6027,290,315,128,188,95,127,84,829,173,572,140,257,137,724,166,519,137,205,117,596,194,461,180,135,72,896,201,659,194,237,148,834,123,750,121,84,56,823,132,716,111,107,70,544,124,410,117,134,61,466,119,306,89,160,82,6470,293,343,141,280,133,63,43,899,179,629,174,270,129,496,130,338,121,158,103,633,140,450,124,183,95,669,141,557,137,112,73,1228,207,984,207,244,127,937,158,811,143,126,87,527,105,357,83,170,75,738,181,463,120,275,123
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3693,17,1843,75,34,30,26,26,8,14,433,81,418,83,15,17,95,55,66,37,29,35,147,68,94,58,53,35,194,66,194,66,0,12,414,73,360,63,54,42,245,73,212,60,33,40,194,48,116,47,78,40,87,50,48,39,39,30,1850,76,59,43,59,43,0,12,338,89,331,87,7,12,124,51,106,40,18,29,90,52,90,52,0,12,251,72,243,72,8,13,416,68,364,71,52,39,246,57,223,56,23,21,210,53,114,50,96,43,116,48,72,35,44,46
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3474,37,1724,99,57,50,9,14,48,47,276,83,233,82,43,35,133,62,133,62,0,12,207,70,163,70,44,33,208,58,185,60,23,21,253,63,228,63,25,23,308,68,255,65,53,36,196,47,92,36,104,45,86,36,78,34,8,12,1750,102,92,51,45,33,47,38,318,71,278,76,40,35,68,45,68,45,0,12,79,39,53,32,26,22,197,43,160,48,37,27,281,68,257,63,24,23,419,81,371,74,48,32,164,47,56,32,108,44,132,44,69,35,63,31
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1681,116,811,86,20,15,20,15,0,12,103,33,78,31,25,17,48,29,43,28,5,7,27,15,24,15,3,4,43,18,43,18,0,12,164,46,148,47,16,11,155,36,131,34,24,13,161,30,127,32,34,15,90,27,52,23,38,21,870,68,16,10,16,10,0,12,120,40,105,40,15,11,39,30,39,30,0,12,44,18,41,17,3,5,66,26,62,26,4,6,158,31,147,30,11,8,190,46,164,41,26,21,152,31,104,28,48,23,85,20,57,18,28,13
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1128,133,550,75,26,15,11,10,15,11,52,25,36,23,16,11,49,23,23,14,26,20,37,19,32,18,5,6,56,25,31,15,25,21,86,25,73,24,13,9,107,28,89,33,18,19,99,33,51,25,48,25,38,19,24,17,14,9,578,69,39,22,26,21,13,10,71,31,60,28,11,9,18,15,5,5,13,14,48,24,36,19,12,9,42,19,33,19,9,8,97,30,87,30,10,8,126,40,93,33,33,22,82,32,59,26,23,18,55,25,39,22,16,10
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1466,149,756,94,50,23,44,23,6,8,122,43,96,40,26,17,53,23,50,23,3,6,49,23,41,22,8,8,109,36,102,35,7,7,122,30,104,26,18,13,158,29,148,27,10,8,75,24,48,23,27,13,18,12,15,12,3,4,710,85,22,21,22,21,0,12,99,37,86,33,13,11,63,28,43,25,20,14,46,18,46,18,0,12,92,31,76,30,16,11,152,32,142,31,10,10,157,39,126,33,31,22,47,18,30,13,17,12,32,16,26,14,6,8
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1364,151,670,91,24,12,7,7,17,10,134,49,64,30,70,36,26,14,20,13,6,6,35,25,11,9,24,23,46,20,21,11,25,16,102,45,84,43,18,16,147,39,127,33,20,17,95,25,74,23,21,10,61,20,44,18,17,10,694,80,16,14,16,14,0,12,141,47,81,30,60,38,22,17,10,8,12,15,36,27,19,13,17,22,58,26,30,18,28,18,98,29,64,24,34,19,135,34,127,32,8,7,107,30,59,23,48,16,81,26,63,25,18,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2914,15,1334,79,60,32,52,32,8,13,145,63,127,60,18,21,104,58,91,52,13,18,49,32,20,21,29,26,168,46,156,42,12,19,190,54,186,54,4,8,330,66,291,62,39,33,227,59,139,55,88,37,61,35,50,32,11,15,1580,81,66,36,66,36,0,12,268,95,222,99,46,32,105,61,105,61,0,12,105,53,71,38,34,39,141,49,130,45,11,14,270,63,264,62,6,10,349,73,288,64,61,36,172,47,102,45,70,33,104,52,56,45,48,30
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5526,36,2835,142,98,66,86,64,12,18,563,136,472,138,91,55,134,66,128,65,6,13,165,85,101,64,64,50,295,84,265,83,30,26,558,104,514,99,44,33,482,89,410,85,72,55,372,74,288,69,84,44,168,56,79,38,89,51,2691,141,139,74,88,72,51,45,466,130,331,112,135,90,126,52,110,52,16,18,193,75,155,70,38,39,287,79,232,70,55,44,470,94,410,90,60,46,510,71,423,83,87,55,302,72,234,69,68,37,198,58,126,51,72,37
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2775,43,1379,139,71,40,54,29,17,20,279,152,199,121,80,82,106,58,95,52,11,17,50,45,39,35,11,17,116,58,84,44,32,36,139,55,110,48,29,24,357,112,261,80,96,77,155,58,118,52,37,24,106,63,63,43,43,44,1396,134,114,81,89,80,25,38,182,125,99,50,83,123,60,45,60,45,0,12,117,124,83,121,34,33,109,46,99,44,10,15,201,70,137,58,64,47,213,66,193,64,20,23,260,78,187,71,73,46,140,49,118,48,22,17
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8179,36,3936,205,184,65,89,38,95,48,688,112,500,108,188,65,164,56,135,53,29,19,302,106,185,79,117,75,414,75,366,75,48,26,664,108,564,102,100,47,675,112,534,93,141,92,497,84,289,68,208,74,348,70,230,56,118,51,4243,205,197,79,121,51,76,61,520,101,429,101,91,45,251,79,205,76,46,28,259,93,153,72,106,74,367,76,269,74,98,64,608,95,489,84,119,54,869,105,671,82,198,66,568,99,358,77,210,58,604,177,304,74,300,172
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2367,166,1211,114,58,31,50,30,8,9,201,49,173,48,28,23,117,43,112,42,5,8,135,52,125,51,10,12,125,42,99,30,26,27,187,54,163,47,24,25,201,57,191,56,10,12,113,33,77,29,36,18,74,36,61,36,13,13,1156,92,89,30,81,28,8,10,155,49,138,49,17,12,94,34,88,33,6,9,96,31,78,32,18,15,79,28,76,27,3,6,237,51,211,50,26,16,190,42,175,41,15,13,143,36,102,35,41,23,73,30,59,30,14,13
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6781,27,3339,206,116,77,101,75,15,24,728,172,705,176,23,27,199,90,199,90,0,17,214,118,82,64,132,86,470,118,398,106,72,76,546,131,501,130,45,40,609,123,468,105,141,103,377,91,298,75,79,58,80,55,80,55,0,17,3442,204,196,116,160,113,36,55,722,174,663,177,59,61,245,108,188,97,57,62,108,87,108,87,0,17,427,110,387,106,40,39,572,116,568,116,4,10,564,136,512,145,52,60,375,109,263,89,112,91,233,94,202,94,31,34
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27219,102,13547,378,695,147,537,147,158,80,2137,261,1609,258,528,151,1472,215,1013,201,459,144,1380,188,951,175,429,131,1680,208,1289,178,391,149,2334,290,2064,266,270,106,2120,252,1773,205,347,117,1080,156,788,152,292,87,649,138,411,116,238,100,13672,402,637,173,478,149,159,90,2181,294,1761,281,420,130,1161,240,1035,237,126,65,1157,183,904,160,253,92,1715,167,1380,159,335,122,2457,242,2115,237,342,138,2211,238,1841,224,370,128,1128,173,774,143,354,115,1025,172,490,116,535,141
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1442,154,714,92,19,15,12,13,7,7,103,35,71,28,32,31,18,11,14,11,4,5,49,24,45,23,4,5,66,32,32,20,34,24,116,31,91,29,25,16,166,37,137,36,29,14,91,26,66,23,25,12,86,26,58,19,28,17,728,97,29,23,26,22,3,4,133,45,117,46,16,18,24,13,20,12,4,5,16,11,16,11,0,12,60,29,46,29,14,15,112,29,103,28,9,9,152,33,133,34,19,11,120,33,77,25,43,22,82,24,55,18,27,19
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3214,124,1633,121,103,66,47,39,56,58,173,78,92,41,81,66,160,80,82,66,78,57,144,80,96,77,48,42,220,83,183,76,37,33,305,80,285,82,20,21,193,74,168,78,25,35,206,66,152,62,54,34,129,52,105,50,24,18,1581,115,100,46,47,36,53,38,194,88,96,63,98,65,118,70,83,71,35,36,98,48,42,36,56,37,239,82,166,76,73,47,272,76,217,75,55,40,206,56,165,53,41,35,188,78,115,67,73,43,166,64,103,37,63,52
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11818,45,5459,232,282,100,251,102,31,46,740,159,570,152,170,64,537,153,494,154,43,32,608,151,536,153,72,58,667,127,648,127,19,20,922,156,734,131,188,92,871,152,687,121,184,97,484,97,338,84,146,62,348,88,248,79,100,50,6359,239,440,154,349,149,91,65,857,193,534,147,323,152,594,163,516,161,78,71,726,152,464,131,262,135,666,113,572,111,94,45,1056,171,798,137,258,119,997,140,901,133,96,69,617,134,333,84,284,107,406,109,207,67,199,89
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2231,194,1154,109,21,14,21,14,0,12,211,43,199,44,12,12,97,58,90,58,7,10,40,18,34,18,6,9,77,36,72,33,5,7,259,59,245,60,14,13,170,47,151,47,19,16,177,39,94,33,83,32,102,28,72,25,30,22,1077,134,20,15,20,15,0,12,179,51,157,45,22,23,71,63,71,63,0,12,45,26,45,26,0,12,62,26,62,26,0,12,242,49,235,51,7,11,189,53,177,52,12,13,195,32,117,29,78,32,74,25,42,21,32,18
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3626,38,1737,148,11,18,0,12,11,18,182,102,160,87,22,32,158,109,158,109,0,12,108,68,35,26,73,66,140,64,98,39,42,54,251,89,220,88,31,30,284,65,251,59,33,27,369,101,170,58,199,98,234,90,187,81,47,39,1889,147,126,83,48,34,78,79,247,87,157,86,90,76,73,58,63,43,10,22,97,65,59,36,38,59,174,34,114,55,60,57,241,70,216,66,25,27,337,71,300,64,37,32,301,80,215,73,86,56,293,82,190,64,103,47
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2690,37,1210,113,26,27,26,27,0,12,88,62,58,52,30,29,20,32,20,32,0,12,54,40,48,39,6,10,84,44,51,36,33,27,142,66,109,54,33,42,321,87,280,83,41,36,283,88,163,70,120,61,192,77,126,62,66,56,1480,113,55,35,25,30,30,32,112,75,20,30,92,82,60,44,37,48,23,30,63,41,63,41,0,12,89,33,66,32,23,24,251,90,138,68,113,69,384,115,338,115,46,32,305,77,248,81,57,39,161,73,31,28,130,69
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7663,27,3790,204,211,88,172,81,39,29,625,126,561,125,64,40,349,109,231,94,118,80,447,108,293,96,154,69,440,79,407,82,33,30,563,110,523,111,40,31,656,134,585,126,71,39,275,82,161,60,114,58,224,58,179,51,45,32,3873,200,145,58,109,49,36,31,656,143,546,144,110,75,231,72,205,76,26,24,408,136,337,128,71,45,425,89,392,94,33,28,643,107,531,105,112,67,598,138,505,117,93,67,427,106,275,79,152,81,340,75,254,77,86,49
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34531,172,17513,430,1285,219,708,195,577,159,2748,289,1742,244,1006,250,957,193,514,125,443,157,1881,219,1225,212,656,164,2083,244,1539,224,544,167,2890,315,2067,268,823,188,2993,262,2190,227,803,198,1581,171,923,136,658,118,1095,157,699,128,396,130,17018,427,803,153,466,109,337,111,2202,291,1430,206,772,226,1277,229,911,199,366,138,2134,193,1443,194,691,119,2014,182,1466,166,548,153,2494,223,1746,183,748,161,2725,223,2074,184,651,155,1811,180,1155,136,656,153,1558,223,875,140,683,169
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1467,108,791,69,37,15,29,14,8,8,129,32,86,28,43,23,38,21,30,17,8,12,57,25,42,24,15,10,83,20,75,19,8,8,152,42,104,29,48,33,143,32,140,31,3,4,102,25,68,23,34,16,50,18,29,12,21,15,676,66,14,9,14,9,0,12,102,27,71,22,31,18,20,16,20,16,0,12,60,21,45,18,15,11,73,20,62,19,11,9,123,33,103,30,20,14,126,25,119,24,7,7,110,28,59,19,51,20,48,16,36,15,12,7
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3454,45,1856,141,64,36,64,36,0,12,221,76,186,77,35,36,228,123,188,120,40,43,131,116,99,112,32,29,114,52,114,52,0,12,166,58,145,54,21,24,433,111,374,111,59,37,345,85,229,71,116,49,154,63,107,52,47,39,1598,146,88,49,77,48,11,17,159,83,122,84,37,38,95,48,95,48,0,12,63,39,40,32,23,23,138,69,118,66,20,22,208,74,170,71,38,41,370,84,321,83,49,35,312,87,239,75,73,52,165,60,92,44,73,45
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21890,105,10839,402,641,212,393,123,248,210,1964,293,1419,266,545,189,941,247,850,245,91,71,993,206,694,171,299,144,1010,165,807,181,203,96,1842,216,1719,197,123,70,1768,225,1517,229,251,101,967,168,684,158,283,124,713,154,434,126,279,114,11051,408,568,172,464,161,104,71,1700,320,1445,310,255,133,824,200,655,202,169,113,972,212,767,217,205,112,1259,171,1132,171,127,70,1882,217,1681,197,201,92,1713,251,1454,208,259,151,1176,207,776,178,400,137,957,193,609,149,348,131
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10866,38,5547,273,264,117,91,71,173,101,789,202,488,186,301,136,786,220,411,137,375,192,411,144,234,112,177,126,543,155,326,146,217,118,889,186,589,165,300,136,792,170,567,142,225,113,620,157,350,122,270,126,453,150,295,115,158,95,5319,274,236,126,88,75,148,105,447,143,170,91,277,129,581,176,244,106,337,145,447,150,291,125,156,116,506,152,334,144,172,84,1114,191,834,180,280,155,784,177,606,170,178,103,710,177,346,149,364,121,494,147,350,127,144,76
