GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50020,257,25173,844,2454,385,1437,384,1017,284,4261,468,2111,492,2150,342,2898,596,789,311,2109,667,3154,436,685,222,2469,413,3577,442,757,236,2820,378,3051,377,830,234,2221,362,2861,266,776,236,2085,245,1572,191,1431,176,141,75,1345,210,1345,210,0,29,24847,812,1419,280,799,247,620,187,3840,505,2007,405,1833,337,2402,367,834,255,1568,276,2748,376,801,221,1947,367,4063,359,1365,259,2698,321,3002,331,742,159,2260,297,3215,314,924,214,2291,246,2290,231,2080,233,210,102,1868,224,1823,215,45,57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11222,124,5413,285,350,176,68,91,282,152,645,251,113,161,532,192,500,201,18,26,482,198,1003,239,103,94,900,265,408,174,20,29,388,170,900,173,69,48,831,171,848,204,172,99,676,186,384,116,369,110,15,25,375,144,375,144,0,19,5809,301,438,176,197,147,241,117,515,209,137,139,378,211,313,158,28,46,285,152,962,266,222,112,740,233,509,196,99,106,410,178,1102,239,118,78,984,232,915,190,130,106,785,168,441,142,426,140,15,25,614,167,614,167,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41133,583,20532,563,1181,223,514,160,667,173,3393,331,1238,258,2155,326,1808,225,236,131,1572,219,2774,296,622,190,2152,264,2534,204,529,182,2005,232,2823,281,597,181,2226,268,3132,285,735,231,2397,214,1510,201,1358,203,152,54,1377,137,1355,136,22,20,20601,585,1413,240,441,188,972,239,2663,291,960,228,1703,255,1811,250,488,187,1323,188,2276,293,657,214,1619,231,2404,231,524,150,1880,209,2884,269,607,197,2277,243,3125,302,731,189,2394,217,2005,214,1798,181,207,111,2020,217,2016,217,4,6
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25309,108,12164,294,587,181,158,104,429,135,2188,243,186,72,2002,229,1017,226,38,38,979,230,1184,186,143,67,1041,180,1473,164,112,51,1361,164,1734,161,72,44,1662,158,1863,214,202,65,1661,204,1081,159,1015,155,66,47,1037,185,1006,185,31,41,13145,304,672,159,69,47,603,162,1959,199,311,153,1648,197,911,140,43,37,868,140,1189,214,147,76,1042,185,1553,173,231,107,1322,174,1901,203,121,61,1780,211,2185,201,264,97,1921,199,1478,184,1284,180,194,74,1297,191,1291,188,6,13
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34361,139,16604,451,1094,219,154,76,940,221,3191,293,336,122,2855,270,1123,219,105,84,1018,191,1224,234,194,84,1030,214,2030,341,130,64,1900,339,2832,269,215,127,2617,236,2372,227,143,87,2229,206,1610,182,1496,173,114,57,1128,191,1128,191,0,26,17757,444,868,152,72,54,796,153,3234,343,339,137,2895,353,981,240,118,74,863,238,1171,215,235,150,936,171,2276,210,151,77,2125,194,2935,240,322,155,2613,221,2951,244,215,95,2736,235,1795,183,1732,180,63,43,1546,188,1527,189,19,21
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11272,95,5766,236,413,124,73,66,340,128,996,143,99,66,897,134,513,131,2,4,511,130,400,151,99,92,301,115,549,117,17,25,532,115,1045,151,40,36,1005,149,943,154,79,46,864,158,630,99,590,92,40,36,277,103,277,103,0,19,5506,238,312,127,15,23,297,128,986,185,45,43,941,177,236,94,27,32,209,96,434,152,16,25,418,147,581,154,35,32,546,154,964,134,53,42,911,127,950,138,36,31,914,141,641,109,573,105,68,45,402,109,380,109,22,26
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",121037,306,57068,939,4791,449,3822,450,969,233,10793,676,7639,607,3154,431,8440,675,2418,309,6022,640,8150,577,2056,330,6094,564,6722,517,2153,417,4569,461,6695,418,2749,307,3946,376,5943,421,2707,370,3236,299,3686,316,3353,330,333,106,1848,232,1779,246,69,78,63969,984,4622,431,3516,389,1106,256,11348,657,7659,557,3689,424,8561,622,3108,356,5453,550,9160,535,4167,392,4993,434,7975,434,3648,359,4327,394,7615,407,3632,338,3983,382,6761,455,2997,304,3764,334,4648,399,4255,396,393,136,3279,293,3247,291,32,28
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1978,151,966,96,28,17,4,5,24,17,159,48,62,37,97,39,82,37,9,13,73,39,66,24,0,12,66,24,90,32,25,22,65,23,114,44,13,11,101,45,209,42,13,12,196,40,150,37,134,33,16,15,68,26,68,26,0,12,1012,87,52,27,13,17,39,23,188,60,79,65,109,49,57,23,6,8,51,19,45,21,6,9,39,20,74,20,4,5,70,20,206,46,47,35,159,39,231,47,19,16,212,46,84,25,78,24,6,9,75,27,75,27,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57199,265,27425,793,2442,397,748,181,1694,364,3730,359,1333,299,2397,355,2419,345,612,232,1807,310,5259,577,839,222,4420,532,3585,319,382,122,3203,319,3216,324,633,135,2583,298,3393,349,824,220,2569,354,2046,208,1892,204,154,74,1335,209,1335,209,0,29,29774,785,2508,345,763,184,1745,317,4193,433,1774,383,2419,379,2423,334,456,171,1967,326,5263,456,1032,241,4231,404,3389,361,646,157,2743,337,3573,327,821,200,2752,286,3834,317,1005,218,2829,271,2583,296,2454,290,129,64,2008,224,1952,228,56,42
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6260,49,3099,158,140,111,85,101,55,46,435,155,0,17,435,155,231,118,0,17,231,118,320,139,22,33,298,136,415,139,91,92,324,128,597,145,31,34,566,144,480,121,39,44,441,113,390,98,390,98,0,17,91,53,91,53,0,17,3161,159,384,190,195,185,189,174,394,178,0,17,394,178,156,86,0,17,156,86,399,123,120,84,279,122,343,118,8,16,335,118,477,111,0,17,477,111,478,127,0,17,478,127,396,84,364,80,32,36,134,76,134,76,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72127,187,35341,826,2738,354,2061,349,677,224,6632,591,4434,435,2198,406,4697,432,1743,352,2954,386,5317,479,1478,317,3839,465,4080,416,1066,216,3014,373,4002,328,1373,210,2629,298,4031,361,1297,193,2734,330,2321,264,2138,237,183,86,1523,235,1501,230,22,35,36786,823,2979,411,2119,391,860,270,5995,536,4347,591,1648,336,4032,459,1800,329,2232,278,5433,447,2403,307,3030,348,4877,367,2245,291,2632,302,3959,345,1393,234,2566,311,4257,400,1457,260,2800,324,3066,340,2843,311,223,118,2188,245,2177,247,11,17
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",29977,157,14404,392,794,153,219,102,575,132,2177,251,413,145,1764,255,1188,214,88,92,1100,206,1736,209,261,106,1475,212,1764,203,262,89,1502,189,2149,252,234,98,1915,256,2028,231,276,93,1752,225,1512,165,1413,176,99,48,1056,172,1049,172,7,12,15573,401,677,160,197,97,480,145,2097,286,282,92,1815,298,1229,242,139,89,1090,224,1446,198,245,100,1201,180,1685,185,172,68,1513,191,2607,265,210,69,2397,263,2257,269,312,97,1945,274,1775,209,1664,209,111,61,1800,280,1755,278,45,32
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17588,43,9077,363,424,151,177,106,247,116,1419,323,485,214,934,309,1012,261,211,147,801,202,975,240,203,157,772,189,1263,234,165,114,1098,239,1323,251,261,133,1062,209,1176,190,379,109,797,175,1047,186,945,182,102,74,438,128,408,124,30,35,8511,361,459,130,132,89,327,125,971,200,295,150,676,159,451,105,100,64,351,97,1158,233,238,97,920,226,1156,203,250,128,906,177,1200,220,146,94,1054,229,1502,196,328,133,1174,163,1002,150,915,168,87,59,612,133,612,133,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19920,148,9401,353,542,169,17,28,525,171,1123,252,161,124,962,257,666,202,130,111,536,199,1381,258,299,156,1082,221,1270,212,34,37,1236,215,1260,271,160,103,1100,238,1355,273,192,100,1163,257,1147,229,1031,196,116,90,657,166,657,166,0,23,10519,371,562,182,78,103,484,148,1505,234,100,97,1405,226,676,207,142,79,534,192,1586,284,168,114,1418,253,1228,196,93,63,1135,201,1362,235,180,99,1182,233,1496,248,144,76,1352,227,1280,243,1257,240,23,26,824,213,824,213,0,23
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24642,69,12009,273,687,137,62,50,625,140,2321,242,169,90,2152,246,755,153,91,52,664,148,747,137,135,56,612,125,1529,157,87,71,1442,156,2009,160,132,65,1877,169,1940,188,159,82,1781,175,1270,177,1161,165,109,51,751,168,740,168,11,18,12633,289,681,147,37,33,644,153,2380,232,285,138,2095,216,656,165,48,40,608,155,804,148,97,59,707,134,1691,138,148,83,1543,152,2084,163,56,40,2028,163,1998,174,282,108,1716,166,1332,147,1283,146,49,34,1007,174,1007,174,0,23
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43605,116,20808,402,1169,211,203,108,966,185,3869,406,699,178,3170,400,1381,231,145,101,1236,242,2001,265,216,94,1785,261,2522,230,205,106,2317,230,3243,237,295,119,2948,227,2602,236,252,91,2350,226,2429,222,2348,231,81,50,1592,218,1577,213,15,25,22797,405,1287,226,154,78,1133,226,3400,344,755,223,2645,309,1263,263,263,143,1000,227,2082,294,178,71,1904,292,2707,247,334,113,2373,243,3744,335,457,158,3287,299,2950,253,351,131,2599,237,2829,279,2681,284,148,71,2535,259,2507,260,28,25
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25886,32,12504,366,866,193,73,48,793,187,2531,358,436,189,2095,312,966,213,114,101,852,189,1112,200,39,34,1073,198,1720,210,114,58,1606,207,1645,214,183,88,1462,201,1843,208,186,82,1657,196,1113,162,1066,162,47,36,708,100,708,100,0,23,13382,363,696,145,41,32,655,143,1948,245,365,175,1583,239,1352,270,75,49,1277,261,917,185,41,40,876,178,1827,174,244,111,1583,176,2042,214,356,127,1686,222,1919,199,289,105,1630,191,1371,173,1339,173,32,26,1310,186,1300,188,10,15
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13503,215,6464,342,399,147,0,19,399,147,1162,224,103,59,1059,218,538,178,34,43,504,171,400,128,36,43,364,125,743,139,103,71,640,126,1200,179,79,56,1121,171,991,176,39,40,952,178,625,153,613,154,12,20,406,108,406,108,0,19,7039,324,371,122,72,90,299,91,1378,205,210,128,1168,218,353,137,7,12,346,136,620,173,92,89,528,149,808,146,82,53,726,136,1129,164,44,45,1085,162,1146,199,88,49,1058,195,765,140,677,130,88,75,469,124,456,122,13,21
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62236,213,29754,614,2198,323,384,143,1814,312,5257,450,1059,302,4198,385,2406,327,239,112,2167,326,3763,425,387,135,3376,414,3452,272,202,84,3250,261,3878,292,494,138,3384,292,4077,270,583,130,3494,254,2690,206,2357,205,333,94,2033,194,2003,198,30,29,32482,614,1643,254,112,61,1531,239,5674,446,1030,235,4644,400,2858,308,373,133,2485,284,3458,350,279,102,3179,339,3772,268,570,144,3202,268,4508,281,457,129,4051,273,4290,292,530,148,3760,273,3081,216,2888,206,193,84,3198,323,3089,320,109,60
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26142,56,12310,367,945,181,181,92,764,197,1928,306,465,174,1463,214,1036,216,139,85,897,195,1178,229,172,82,1006,223,1491,183,217,98,1274,194,1803,237,250,113,1553,227,1863,234,289,107,1574,222,1085,189,1036,180,49,38,981,163,975,162,6,10,13832,366,599,154,142,73,457,134,1892,277,464,164,1428,261,1142,245,72,64,1070,248,1267,216,175,73,1092,200,1793,178,289,132,1504,175,1884,204,253,136,1631,193,2275,232,247,93,2028,231,1329,210,1258,210,71,42,1651,225,1651,225,0,23
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28541,142,13811,485,841,205,170,89,671,225,2144,320,696,219,1448,249,1321,261,188,108,1133,238,1608,348,180,75,1428,350,1693,228,264,109,1429,227,1933,256,344,118,1589,234,2044,243,303,117,1741,238,1290,184,1211,187,79,55,937,171,937,171,0,23,14730,496,808,181,81,51,727,175,1955,299,431,142,1524,264,1404,350,227,118,1177,345,1530,222,134,64,1396,210,1524,199,145,63,1379,200,2444,284,322,118,2122,275,2445,290,382,160,2063,317,1607,172,1487,171,120,69,1013,158,1013,158,0,23
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12622,30,6168,332,502,237,106,73,396,222,824,225,305,161,519,187,624,132,194,107,430,149,469,132,73,50,396,119,865,214,117,111,748,200,848,170,87,64,761,170,1078,184,185,94,893,163,566,129,541,125,25,30,392,98,392,98,0,19,6454,332,415,175,150,107,265,149,900,228,240,120,660,232,403,178,70,53,333,166,760,168,193,93,567,185,686,135,60,66,626,119,1036,149,265,117,771,164,843,170,95,63,748,159,623,122,559,120,64,51,788,203,788,203,0,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3649,19,1876,96,47,38,0,12,47,38,409,95,84,61,325,86,138,68,66,61,72,37,137,70,16,17,121,67,165,68,15,23,150,68,403,59,50,31,353,55,267,67,61,50,206,59,211,75,185,74,26,24,99,59,99,59,0,12,1773,96,65,49,35,46,30,27,229,66,0,12,229,66,96,60,40,46,56,38,119,65,0,12,119,65,153,56,35,46,118,48,450,83,116,69,334,67,262,76,20,23,242,74,206,66,184,63,22,24,193,77,193,77,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3420,44,1737,100,115,78,55,57,60,53,312,84,88,65,224,67,131,54,33,42,98,41,177,72,32,31,145,66,195,51,47,36,148,50,211,57,14,16,197,60,298,68,31,25,267,63,199,48,173,46,26,31,99,41,99,41,0,12,1683,107,76,58,42,46,34,26,313,86,80,77,233,63,110,66,33,42,77,58,125,52,29,27,96,44,154,53,13,15,141,49,193,58,0,12,193,58,392,84,44,36,348,83,174,55,154,54,20,19,146,45,146,45,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1707,107,849,75,18,10,0,12,18,10,100,22,17,12,83,23,72,40,5,7,67,40,58,20,4,5,54,19,45,16,3,4,42,15,134,30,15,9,119,31,161,28,5,5,156,27,160,35,160,35,0,12,101,23,101,23,0,12,858,67,26,15,2,5,24,15,93,23,18,14,75,24,35,19,3,4,32,18,66,36,18,15,48,26,65,16,0,12,65,16,144,28,18,15,126,29,161,28,9,7,152,28,155,28,139,28,16,16,113,24,113,24,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1143,137,574,80,39,25,30,27,9,8,58,23,19,12,39,21,28,20,4,6,24,20,47,21,7,7,40,20,59,22,12,9,47,21,75,24,18,12,57,22,125,30,10,8,115,30,101,33,98,32,3,4,42,21,42,21,0,12,569,73,15,10,7,7,8,7,78,28,16,12,62,30,16,11,4,5,12,9,55,22,16,11,39,21,39,16,13,11,26,13,80,25,12,9,68,24,141,34,19,11,122,33,97,27,97,27,0,12,48,24,48,24,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1484,152,797,94,48,25,6,8,42,25,156,43,32,23,124,41,40,18,6,7,34,17,40,24,4,5,36,23,107,26,11,13,96,25,110,29,11,11,99,27,179,32,12,11,167,34,78,24,78,24,0,12,39,30,39,30,0,12,687,76,15,18,0,12,15,18,93,29,23,17,70,27,66,23,11,11,55,21,43,18,0,12,43,18,73,26,17,16,56,24,133,30,6,7,127,30,160,37,13,10,147,37,62,23,62,23,0,12,42,21,42,21,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1291,127,597,68,12,14,3,6,9,13,92,33,55,29,37,25,22,12,6,6,16,10,30,20,4,5,26,19,33,16,3,4,30,17,106,31,15,11,91,31,115,30,21,18,94,23,133,30,127,29,6,7,54,18,54,18,0,12,694,75,19,15,10,15,9,10,109,34,49,25,60,30,15,13,0,12,15,13,38,20,10,8,28,18,42,15,21,12,21,12,104,27,33,23,71,19,165,34,36,19,129,33,129,30,120,28,9,9,73,24,70,22,3,5
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2883,17,1461,99,78,39,20,27,58,37,200,77,42,45,158,78,178,64,6,10,172,65,104,55,49,33,55,47,129,42,11,17,118,42,188,55,0,12,188,55,248,60,20,22,228,57,258,56,236,51,22,18,78,41,78,41,0,12,1422,100,95,64,0,12,95,64,179,66,45,34,134,62,46,35,0,12,46,35,114,50,16,22,98,48,147,63,27,28,120,50,211,43,5,9,206,44,305,62,55,36,250,60,213,46,206,47,7,10,112,58,112,58,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5456,19,2793,136,94,56,11,19,83,53,555,124,109,65,446,128,177,79,6,13,171,78,190,79,27,27,163,71,235,72,24,28,211,74,499,92,53,44,446,95,428,87,47,37,381,89,382,88,341,91,41,27,233,64,223,63,10,16,2663,136,138,89,25,26,113,89,412,142,78,59,334,135,129,58,16,19,113,56,164,63,0,17,164,63,284,77,34,29,250,76,457,99,83,54,374,80,508,96,31,26,477,98,372,76,356,76,16,17,199,56,199,56,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2720,39,1308,170,67,46,19,21,48,34,262,147,0,12,262,147,93,53,0,12,93,53,17,19,0,12,17,19,120,51,8,13,112,50,171,70,8,11,163,68,260,73,50,34,210,69,205,86,184,85,21,19,113,69,106,68,7,11,1412,167,49,29,0,12,49,29,107,54,6,11,101,52,94,54,0,12,94,54,65,47,28,35,37,32,211,205,20,25,191,203,225,69,30,27,195,62,244,77,45,50,199,65,230,71,207,68,23,19,187,89,187,89,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8053,41,3857,176,202,80,66,56,136,67,637,122,228,80,409,123,207,68,40,31,167,64,259,80,119,62,140,62,371,80,102,56,269,77,436,93,98,58,338,76,730,110,83,58,647,102,569,96,554,95,15,12,446,94,430,93,16,18,4196,171,183,64,89,51,94,52,427,82,125,68,302,77,298,81,59,41,239,75,266,98,135,73,131,52,348,64,87,49,261,71,526,105,104,59,422,90,835,104,168,75,667,93,688,100,671,98,17,16,625,155,625,155,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2205,192,1152,134,70,39,12,14,58,36,191,54,53,40,138,42,76,51,5,8,71,50,135,47,42,32,93,36,121,35,29,27,92,32,182,71,59,50,123,46,198,47,7,10,191,48,94,36,94,36,0,12,85,40,85,40,0,12,1053,108,84,31,7,10,77,29,149,48,35,28,114,40,59,34,0,12,59,34,90,37,13,14,77,36,92,34,19,15,73,32,218,54,33,28,185,52,180,44,12,12,168,43,104,41,104,41,0,12,77,36,77,36,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6678,36,3210,229,141,95,0,17,141,95,638,191,96,87,542,165,203,96,38,44,165,84,176,111,62,75,114,91,381,107,70,63,311,94,594,132,33,35,561,132,609,127,55,42,554,130,390,94,359,98,31,37,78,52,78,52,0,17,3468,235,164,98,40,55,124,96,724,175,91,65,633,169,260,124,65,65,195,109,101,84,21,33,80,79,414,104,27,31,387,101,543,120,29,35,514,118,603,149,91,79,512,122,331,108,285,99,46,47,328,105,328,105,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",26820,146,12931,412,757,196,213,142,544,156,1854,245,603,199,1251,216,1144,248,269,133,875,219,1614,269,190,103,1424,272,1401,186,210,104,1191,191,2082,220,108,51,1974,217,2269,258,213,84,2056,253,1184,170,1101,158,83,49,626,125,626,125,0,23,13889,421,795,189,169,91,626,182,2087,329,453,190,1634,270,1116,252,131,82,985,243,1466,241,238,139,1228,238,1551,233,273,112,1278,215,2361,238,231,83,2130,235,2411,254,314,105,2097,238,1292,188,1254,182,38,34,810,153,810,153,0,23
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1628,140,795,98,34,26,14,12,20,24,96,42,16,13,80,41,18,12,0,12,18,12,78,31,12,9,66,30,55,24,14,16,41,20,148,40,15,10,133,38,152,36,19,12,133,34,111,29,98,27,13,15,103,35,103,35,0,12,833,85,63,34,16,12,47,32,125,34,14,16,111,34,19,13,3,5,16,11,34,21,10,9,24,20,84,33,18,17,66,28,131,25,10,7,121,25,132,29,17,14,115,24,147,32,140,33,7,8,98,26,95,25,3,5
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3170,111,1630,124,69,56,52,56,17,20,193,117,91,66,102,79,119,82,23,37,96,66,185,78,79,58,106,78,202,73,8,11,194,74,220,76,13,17,207,76,255,92,146,80,109,60,246,72,211,52,35,42,141,55,141,55,0,12,1540,160,139,61,86,46,53,39,148,113,115,107,33,37,94,61,24,34,70,61,128,62,43,36,85,48,184,69,34,35,150,75,281,99,78,65,203,77,189,78,98,70,91,47,199,75,182,73,17,20,178,69,178,69,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11638,92,5465,247,279,112,69,69,210,89,593,143,219,103,374,119,558,153,54,42,504,148,567,182,80,47,487,173,771,121,59,39,712,123,786,160,127,74,659,146,952,134,112,49,840,135,624,116,590,114,34,28,335,112,335,112,0,19,6173,253,328,151,59,46,269,147,865,174,370,135,495,127,575,162,134,81,441,139,574,153,146,92,428,147,746,128,182,89,564,135,922,154,122,64,800,153,1055,180,128,53,927,158,666,122,638,117,28,24,442,114,442,114,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2105,170,1066,108,47,29,0,12,47,29,167,47,29,27,138,44,86,62,0,12,86,62,68,25,21,15,47,21,77,33,4,7,73,32,139,42,4,6,135,41,173,38,15,13,158,37,188,48,181,49,7,7,121,38,117,37,4,8,1039,101,37,23,0,12,37,23,173,39,12,14,161,39,38,29,0,12,38,29,59,28,0,12,59,28,56,23,0,12,56,23,182,37,0,12,182,37,213,48,20,17,193,46,199,47,191,45,8,8,82,33,82,33,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3603,48,1667,130,77,77,0,12,77,77,283,110,49,36,234,109,60,62,0,12,60,62,47,44,24,36,23,26,141,58,20,32,121,39,141,61,0,12,141,61,292,62,23,23,269,59,344,124,344,124,0,12,282,101,282,101,0,12,1936,132,47,44,0,12,47,44,341,117,34,52,307,105,45,40,0,12,45,40,32,36,0,12,32,36,184,32,23,26,161,22,257,81,10,17,247,83,305,104,23,18,282,102,351,106,338,105,13,20,374,116,374,116,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2686,35,1226,133,45,33,37,32,8,12,115,80,68,66,47,43,61,66,0,12,61,66,66,45,7,8,59,45,117,58,19,28,98,62,162,73,29,36,133,69,257,81,26,28,231,76,276,90,249,79,27,44,127,60,111,61,16,20,1460,129,39,33,33,36,6,21,217,90,144,90,73,56,41,44,24,35,17,23,56,44,5,11,51,39,115,32,41,43,74,49,255,84,92,65,163,76,265,84,8,14,257,84,351,83,334,90,17,22,121,93,121,93,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7593,20,3827,213,158,87,45,34,113,72,611,128,115,86,496,129,341,115,68,54,273,107,345,121,80,73,265,100,454,115,28,27,426,118,577,133,99,78,478,110,785,154,197,87,588,128,326,99,288,88,38,38,230,70,230,70,0,17,3766,210,125,62,27,25,98,51,716,168,191,158,525,179,229,85,6,10,223,84,309,125,40,37,269,114,379,84,47,35,332,87,561,114,58,37,503,110,691,158,141,96,550,124,422,88,394,88,28,25,334,88,334,88,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",33996,159,17371,393,1203,222,594,163,609,171,2629,274,1149,277,1480,222,1336,259,438,170,898,220,1850,235,548,152,1302,209,2077,195,456,125,1621,177,2757,270,539,136,2218,237,2696,258,685,164,2011,252,1670,173,1619,170,51,34,1153,190,1153,190,0,26,16625,390,872,210,460,144,412,151,2016,227,821,192,1195,217,1350,230,526,142,824,194,1929,200,574,154,1355,187,1991,217,486,143,1505,219,2185,223,702,176,1483,176,2699,235,559,130,2140,216,1857,198,1788,201,69,40,1726,209,1710,208,16,18
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1457,106,738,65,27,15,0,12,27,15,122,32,54,30,68,22,40,18,7,10,33,15,26,18,0,12,26,18,76,19,14,11,62,20,123,36,23,17,100,30,152,27,4,5,148,27,99,24,96,24,3,4,73,24,73,24,0,12,719,64,19,11,3,4,16,11,120,34,38,20,82,27,25,18,0,12,25,18,52,21,7,10,45,17,76,25,7,9,69,25,113,29,23,16,90,25,118,22,7,7,111,21,108,22,105,22,3,4,88,25,71,21,17,17
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3406,49,1767,132,125,75,3,5,122,76,223,75,37,45,186,80,138,71,0,12,138,71,193,87,17,25,176,86,145,71,0,12,145,71,136,66,42,48,94,69,341,82,44,25,297,79,277,73,268,73,9,14,189,72,189,72,0,12,1639,130,80,46,15,21,65,44,206,63,30,41,176,77,75,48,8,17,67,44,162,68,47,41,115,61,87,46,0,12,87,46,192,60,42,46,150,61,358,72,52,34,306,69,350,89,341,89,9,13,129,55,121,53,8,13
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21674,88,10938,335,661,214,247,164,414,205,1629,263,519,180,1110,217,837,167,75,73,762,170,1192,275,295,157,897,230,1118,190,118,91,1000,176,1777,251,372,169,1405,218,1757,268,366,163,1391,233,1172,224,996,194,176,122,795,161,795,161,0,23,10736,343,497,157,57,64,440,151,1385,241,278,146,1107,210,937,214,103,74,834,212,1193,256,250,119,943,241,1125,197,132,90,993,190,1902,219,223,135,1679,187,1564,233,159,81,1405,221,1071,199,1017,195,54,42,1062,164,1025,167,37,35
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10716,29,5530,257,260,143,143,109,117,93,938,266,305,159,633,262,585,191,79,95,506,163,497,153,98,93,399,140,538,137,234,153,304,143,819,203,161,99,658,196,912,204,242,105,670,195,613,141,578,145,35,41,368,147,368,147,0,19,5186,261,155,113,104,96,51,61,538,168,307,160,231,102,486,201,213,133,273,155,554,180,239,159,315,142,636,160,258,119,378,133,824,226,240,161,584,158,932,158,156,78,776,146,698,165,698,165,0,19,363,136,363,136,0,19
