GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900325990,06000US0900325990,"Enfield town, Hartford County, Connecticut",41001,643,19803,526,1090,187,762,162,328,117,3086,339,2213,315,873,242,1764,271,1303,218,461,158,2527,284,1728,214,799,237,2516,230,1867,205,649,168,3248,248,2718,254,530,156,2531,258,2228,269,303,87,1744,190,1269,165,475,116,1297,204,918,137,379,133,21198,508,1264,236,764,157,500,175,2932,305,2191,293,741,205,1718,257,1215,231,503,148,2661,289,1715,234,946,230,2687,253,2115,247,572,176,3602,313,3079,281,523,178,2643,236,2234,206,409,118,1830,153,1170,140,660,113,1861,194,1311,166,550,131
900327600,06000US0900327600,"Farmington town, Hartford County, Connecticut",25335,93,12595,349,720,134,598,135,122,89,2310,316,2027,309,283,115,1114,301,1076,301,38,39,1072,173,937,169,135,63,1653,168,1517,156,136,85,1884,176,1682,175,202,77,1853,173,1753,155,100,76,1129,154,845,139,284,99,860,174,552,111,308,124,12740,348,731,223,688,219,43,51,1784,234,1542,212,242,96,927,201,840,188,87,49,1379,195,1228,195,151,92,1719,176,1614,182,105,74,1974,229,1785,227,189,81,1904,207,1737,202,167,85,1242,158,914,140,328,101,1080,158,661,123,419,129
900331240,06000US0900331240,"Glastonbury town, Hartford County, Connecticut",34383,146,16820,465,1060,209,985,199,75,52,3343,334,2907,303,436,180,1364,224,1143,223,221,125,895,231,685,183,210,106,2441,232,2260,213,181,71,2918,260,2575,247,343,110,2554,234,2368,227,186,72,1383,169,1022,160,361,113,862,111,651,108,211,84,17563,455,1106,259,989,251,117,71,3121,359,2787,324,334,167,861,163,558,144,303,128,1241,233,1065,232,176,84,2443,218,2249,204,194,102,3393,287,3053,261,340,137,2573,252,2326,217,247,152,1568,159,1100,144,468,130,1257,174,978,157,279,101
900332640,06000US0900332640,"Granby town, Hartford County, Connecticut",11217,50,5620,280,319,130,279,125,40,50,1097,186,1008,188,89,92,355,133,355,133,0,19,520,194,284,120,236,160,524,125,423,107,101,103,1315,175,1280,179,35,33,774,152,677,149,97,57,412,104,314,98,98,57,304,79,210,80,94,50,5597,289,276,133,239,135,37,37,911,162,764,163,147,100,325,120,276,114,49,46,306,99,279,96,27,30,736,97,606,103,130,111,1190,177,1126,179,64,48,863,175,740,173,123,69,455,104,361,90,94,56,535,121,364,95,171,95
900337070,06000US0900337070,"Hartford town, Hartford County, Connecticut",123069,403,58623,1011,5663,472,737,149,4926,462,10624,631,2718,399,7906,554,9629,636,4883,486,4746,483,9260,584,3918,465,5342,564,6561,448,2596,338,3965,391,6999,465,3126,362,3873,384,5422,424,2666,295,2756,352,2865,269,1118,193,1747,230,1600,223,675,151,925,170,64446,933,4735,349,724,133,4011,341,10721,592,2422,331,8299,588,9931,473,4211,395,5720,445,9804,477,3807,403,5997,449,8177,485,3216,376,4961,404,8010,389,3577,349,4433,331,6157,391,3071,278,3086,314,3761,346,1525,218,2236,271,3150,266,1312,195,1838,230
900337140,06000US0900337140,"Hartland town, Hartford County, Connecticut",2207,138,1037,94,81,35,64,31,17,14,154,47,139,45,15,11,79,26,79,26,0,12,72,24,53,20,19,12,124,26,114,24,10,9,141,27,114,27,27,15,215,30,185,28,30,20,118,32,72,26,46,23,53,20,41,17,12,8,1170,90,40,17,26,14,14,10,215,35,188,34,27,17,79,44,68,44,11,9,76,26,68,24,8,7,155,27,145,27,10,11,183,33,154,30,29,14,258,44,253,45,5,7,103,26,46,18,57,21,61,23,45,19,16,10
900344700,06000US0900344700,"Manchester town, Hartford County, Connecticut",57675,188,27550,668,2611,378,1622,272,989,277,3600,471,2268,289,1332,380,2621,348,1661,274,960,233,5138,394,3832,385,1306,299,3541,395,2675,344,866,240,3647,355,2664,290,983,272,3218,240,2614,245,604,163,1781,263,1138,203,643,152,1393,201,1026,177,367,127,30125,648,2370,322,1253,235,1117,254,3951,490,2279,327,1672,374,2395,351,1504,256,891,245,5735,370,3983,345,1752,274,3487,296,2631,264,856,185,4018,337,2929,280,1089,250,3840,314,3104,295,736,170,2349,260,1351,203,998,208,1980,215,1249,186,731,184
900345820,06000US0900345820,"Marlborough town, Hartford County, Connecticut",6327,127,3112,175,195,110,147,90,48,65,613,134,518,141,95,70,178,88,178,88,0,17,167,91,98,66,69,60,419,101,394,103,25,34,629,125,612,127,17,26,460,114,426,116,34,41,415,92,334,103,81,52,36,41,36,41,0,17,3215,191,202,97,124,71,78,70,620,164,566,169,54,46,152,112,135,108,17,22,288,126,246,122,42,45,431,102,398,103,33,39,631,128,611,124,20,29,483,138,441,133,42,48,337,100,282,105,55,45,71,61,48,50,23,36
900350440,06000US0900350440,"New Britain town, Hartford County, Connecticut",72407,192,34159,681,2352,320,625,154,1727,291,5613,522,2216,416,3397,380,4741,490,3403,437,1338,244,5707,522,2860,482,2847,387,3959,382,2329,340,1630,284,4593,436,2766,357,1827,313,3931,368,2481,249,1450,251,1712,231,936,174,776,162,1551,184,791,129,760,153,38248,699,3001,350,786,197,2215,325,5879,490,2395,357,3484,494,4855,472,2892,426,1963,290,6205,384,2874,327,3331,366,4555,330,2434,277,2121,276,4550,375,2689,285,1861,270,4116,407,2451,331,1665,253,2386,243,1160,180,1226,202,2701,255,1406,156,1295,232
900352140,06000US0900352140,"Newington town, Hartford County, Connecticut",30304,132,14048,401,762,172,577,147,185,81,1923,219,1604,198,319,155,1081,196,879,209,202,98,1950,312,1618,267,332,148,1859,180,1601,185,258,100,2232,224,1857,216,375,139,1972,206,1783,194,189,95,1310,151,919,140,391,96,959,129,686,99,273,86,16256,401,926,178,708,149,218,111,2189,252,1956,257,233,100,1101,198,943,198,158,83,1681,228,1462,211,219,94,2197,183,1964,197,233,98,2352,265,2008,229,344,141,2420,207,2131,217,289,88,1755,178,1169,164,586,114,1635,195,1129,159,506,140
900360120,06000US0900360120,"Plainville town, Hartford County, Connecticut",17634,102,8624,375,679,173,453,140,226,140,1278,195,643,158,635,183,868,239,618,209,250,140,1129,225,791,172,338,154,1039,163,704,168,335,151,1185,202,828,158,357,171,1367,214,1077,184,290,121,504,120,298,94,206,82,575,132,390,120,185,86,9010,388,397,193,305,184,92,72,1152,185,839,192,313,135,546,156,412,135,134,100,1184,248,902,202,282,142,1348,235,867,215,481,134,1419,212,1247,230,172,95,1180,199,1036,201,144,63,840,174,445,117,395,131,944,172,716,159,228,100
900365370,06000US0900365370,"Rocky Hill town, Hartford County, Connecticut",19490,122,9335,519,696,196,569,175,127,123,1340,239,1135,227,205,93,586,149,503,145,83,60,1243,174,1131,187,112,92,1288,216,1100,210,188,97,1326,303,1084,193,242,265,1611,295,1259,232,352,337,698,160,514,125,184,81,547,173,381,116,166,113,10155,527,660,191,602,177,58,79,1228,252,1096,263,132,76,806,207,697,195,109,71,1514,229,1267,218,247,138,1115,188,916,181,199,106,1429,227,1290,222,139,82,1766,283,1525,251,241,133,791,171,593,154,198,79,846,160,648,145,198,93
900368940,06000US0900368940,"Simsbury town, Hartford County, Connecticut",23467,159,11421,319,689,162,619,149,70,41,2517,231,2342,215,175,95,763,141,714,144,49,31,817,138,715,141,102,50,1437,129,1271,146,166,64,1913,174,1796,181,117,56,1796,209,1637,164,159,157,852,137,606,123,246,74,637,95,487,87,150,52,12046,317,630,162,515,144,115,65,2183,245,2097,242,86,45,634,137,601,137,33,32,1054,168,953,169,101,56,1531,153,1375,147,156,67,2233,160,2153,151,80,46,1880,189,1757,177,123,76,881,125,663,109,218,72,1020,150,833,147,187,65
900370550,06000US0900370550,"Southington town, Hartford County, Connecticut",43218,165,21674,504,1506,333,1198,326,308,105,3469,294,3021,276,448,142,1336,237,1171,210,165,108,2568,338,2047,297,521,149,2673,240,2371,224,302,118,3596,307,3005,291,591,182,3016,287,2695,275,321,112,2246,231,1522,201,724,151,1264,162,956,125,308,118,21544,500,1496,261,1351,247,145,95,3044,353,2606,326,438,160,1263,225,1109,198,154,66,2055,254,1814,248,241,102,2620,202,2356,218,264,95,3413,251,3000,228,413,138,3286,248,2844,230,442,122,2250,216,1623,159,627,142,2117,227,1414,199,703,157
900371390,06000US0900371390,"South Windsor town, Hartford County, Connecticut",25689,108,12952,438,996,223,920,220,76,58,2498,353,2349,367,149,99,999,242,942,231,57,57,1177,227,1124,216,53,43,1771,200,1563,203,208,99,2205,186,2088,191,117,64,1624,193,1482,173,142,80,947,167,650,123,297,110,735,136,478,120,257,107,12737,439,729,213,644,203,85,84,1834,314,1648,298,186,114,748,187,743,186,5,8,1408,241,1260,242,148,99,1559,169,1479,176,80,56,2322,223,2145,215,177,102,1884,209,1734,203,150,76,1148,170,727,138,421,104,1105,160,668,124,437,110
900374540,06000US0900374540,"Suffield town, Hartford County, Connecticut",13215,416,6451,355,374,140,348,133,26,43,1328,207,1167,219,161,136,500,127,427,126,73,43,358,118,308,106,50,45,851,107,779,99,72,74,1247,189,1091,190,156,88,904,140,819,133,85,73,590,103,460,105,130,52,299,87,231,87,68,38,6764,288,309,128,309,128,0,19,1113,189,947,186,166,114,647,168,511,144,136,138,497,147,409,135,88,63,870,131,695,128,175,95,1425,148,1317,153,108,63,752,137,718,136,34,26,620,102,396,95,224,85,531,112,421,97,110,52
900382590,06000US0900382590,"West Hartford town, Hartford County, Connecticut",62401,201,29086,611,1994,242,1650,197,344,142,5181,358,4121,303,1060,231,2095,290,1650,254,445,141,3837,373,3035,325,802,193,3770,334,3273,274,497,174,4375,302,3724,303,651,140,3847,241,3443,201,404,126,2093,209,1524,176,569,126,1894,208,1184,161,710,134,33315,598,2063,274,1666,240,397,160,5091,358,4167,267,924,270,2519,323,1950,267,569,152,3629,354,2978,348,651,199,4522,273,3839,270,683,205,4906,272,4288,261,618,149,4532,331,3968,284,564,171,2378,221,1635,178,743,143,3675,291,2456,227,1219,201
900384900,06000US0900384900,"Wethersfield town, Hartford County, Connecticut",26484,67,12356,406,702,169,648,162,54,43,1855,217,1579,214,276,111,916,253,798,244,118,73,1277,220,901,179,376,130,1808,182,1538,170,270,128,1885,189,1632,190,253,95,1589,201,1436,180,153,88,1113,187,833,153,280,97,1211,199,969,196,242,77,14128,406,905,179,836,174,69,56,1815,244,1455,220,360,154,917,147,774,145,143,75,1317,207,1137,202,180,68,1685,191,1394,199,291,117,2229,199,2070,198,159,79,2075,220,1752,199,323,95,1364,211,982,195,382,103,1821,258,1425,232,396,123
900387000,06000US0900387000,"Windsor town, Hartford County, Connecticut",28724,210,13594,478,973,264,855,255,118,76,2266,272,1930,257,336,129,1005,178,800,168,205,85,1669,234,1265,202,404,151,1666,234,1357,218,309,98,2075,227,1813,239,262,99,2026,213,1722,209,304,119,1150,157,834,138,316,98,764,151,604,121,160,86,15130,458,958,204,799,203,159,75,2108,259,1684,249,424,153,1331,253,1019,244,312,102,1546,220,1246,210,300,126,2005,252,1773,218,232,89,2293,240,1980,229,313,97,2559,248,2198,219,361,138,1312,166,767,142,545,140,1018,158,771,126,247,92
900387070,06000US0900387070,"Windsor Locks town, Hartford County, Connecticut",12496,34,6101,323,316,104,156,67,160,83,668,170,539,132,129,93,583,173,380,137,203,105,956,224,763,208,193,91,841,180,609,158,232,114,1021,194,929,181,92,66,831,137,735,132,96,56,494,95,394,91,100,61,391,108,278,86,113,83,6395,323,411,203,379,202,32,32,843,157,653,132,190,88,412,123,342,117,70,52,804,229,707,238,97,61,735,158,587,134,148,80,1197,164,1044,155,153,86,820,132,691,130,129,69,513,111,377,95,136,71,660,144,503,139,157,76
900502760,06000US0900502760,"Barkhamsted town, Litchfield County, Connecticut",3745,24,1845,98,111,66,91,63,20,22,358,84,340,85,18,21,110,48,110,48,0,12,177,72,148,73,29,27,195,69,185,70,10,16,368,82,357,82,11,14,289,86,255,74,34,41,179,48,100,43,79,38,58,35,31,26,27,24,1900,102,93,56,82,56,11,17,258,99,241,97,17,20,147,64,147,64,0,12,140,105,95,62,45,52,311,67,302,68,9,14,379,85,349,85,30,26,298,81,251,62,47,47,199,53,139,48,60,33,75,41,64,35,11,16
900504930,06000US0900504930,"Bethlehem town, Litchfield County, Connecticut",3526,34,1639,106,30,35,19,31,11,18,222,86,194,85,28,25,184,104,149,104,35,33,129,68,84,61,45,34,204,54,170,72,34,37,279,78,255,76,24,23,387,80,317,71,70,38,148,51,109,44,39,32,56,37,56,37,0,12,1887,109,142,75,84,64,58,65,325,77,273,84,52,41,99,68,99,68,0,12,32,26,22,25,10,16,244,37,181,52,63,42,328,68,265,72,63,35,357,83,325,80,32,29,208,57,105,42,103,60,152,63,103,50,49,41
900508210,06000US0900508210,"Bridgewater town, Litchfield County, Connecticut",1747,116,832,75,41,26,31,18,10,15,110,33,86,31,24,21,43,23,40,23,3,4,40,17,37,16,3,4,63,24,50,21,13,11,154,37,142,37,12,11,172,40,152,38,20,12,116,29,89,26,27,15,93,33,68,26,25,19,915,93,20,12,15,11,5,6,169,79,104,42,65,63,39,18,37,17,2,4,50,27,34,16,16,20,73,24,70,23,3,5,162,37,156,36,6,7,199,44,178,39,21,21,120,26,99,23,21,13,83,25,65,22,18,10
900510940,06000US0900510940,"Canaan town, Litchfield County, Connecticut",1240,144,587,77,30,16,4,6,26,15,65,24,53,24,12,10,34,21,21,19,13,12,59,21,52,21,7,6,74,25,36,15,38,23,108,32,86,29,22,18,97,36,70,27,27,23,62,21,31,11,31,17,58,17,43,15,15,8,653,86,46,32,28,28,18,14,59,24,45,22,14,10,39,19,23,14,16,15,51,25,33,20,18,15,64,23,52,24,12,7,135,34,112,30,23,20,124,33,92,22,32,25,50,20,44,18,6,6,85,27,54,20,31,20
900516050,06000US0900516050,"Colebrook town, Litchfield County, Connecticut",1589,130,851,84,46,25,41,25,5,6,115,36,100,42,15,14,48,21,48,21,0,12,56,35,48,34,8,8,119,36,101,36,18,12,169,39,128,33,41,18,157,37,136,33,21,17,89,31,69,31,20,11,52,24,46,24,6,6,738,81,23,19,23,19,0,12,105,37,82,34,23,18,52,31,27,26,25,18,72,33,49,27,23,22,83,29,69,31,14,11,123,25,115,27,8,9,174,42,147,40,27,16,51,18,39,17,12,9,55,17,44,16,11,8
900517240,06000US0900517240,"Cornwall town, Litchfield County, Connecticut",1505,203,701,97,35,20,17,12,18,15,97,31,53,24,44,30,57,48,47,48,10,8,45,28,26,20,19,18,44,18,23,12,21,14,110,49,97,48,13,10,159,39,143,39,16,11,89,26,73,23,16,11,65,22,52,21,13,9,804,120,17,13,17,13,0,12,165,89,139,87,26,16,31,23,7,8,24,22,37,19,20,12,17,15,65,21,42,20,23,16,144,46,119,45,25,14,162,36,144,35,18,10,93,27,72,24,21,13,90,28,75,27,15,9
900532290,06000US0900532290,"Goshen town, Litchfield County, Connecticut",2956,29,1448,123,23,17,13,16,10,16,237,116,193,105,44,47,50,43,43,42,7,11,145,81,118,77,27,31,166,59,149,56,17,20,253,94,245,94,8,13,301,87,264,83,37,30,187,62,135,64,52,34,86,41,78,39,8,13,1508,122,65,52,31,31,34,42,258,103,177,96,81,57,88,68,88,68,0,12,66,47,52,38,14,23,114,52,81,41,33,43,334,94,329,95,5,9,326,105,272,94,54,41,136,52,96,43,40,31,121,48,98,44,23,24
900537280,06000US0900537280,"Harwinton town, Litchfield County, Connecticut",5592,27,2849,112,113,53,103,50,10,18,496,101,407,101,89,53,201,62,156,57,45,29,162,74,103,47,59,48,388,71,348,73,40,32,501,112,445,110,56,36,468,83,395,80,73,48,320,68,258,66,62,35,200,65,149,53,51,34,2743,112,121,55,89,46,32,42,407,91,293,75,114,85,191,61,177,60,14,21,220,71,145,61,75,49,356,62,308,63,48,38,504,90,431,92,73,44,426,90,367,82,59,49,292,67,212,60,80,42,226,65,165,59,61,32
900540290,06000US0900540290,"Kent town, Litchfield County, Connecticut",2868,71,1339,124,64,54,51,49,13,18,174,93,115,59,59,67,92,73,84,67,8,13,161,99,139,99,22,23,121,57,105,63,16,18,212,63,156,58,56,49,290,96,228,89,62,47,127,49,73,37,54,32,98,34,60,33,38,29,1529,134,168,101,116,101,52,48,205,64,158,70,47,46,105,53,80,50,25,30,181,94,103,59,78,76,151,70,151,70,0,12,213,69,128,59,85,59,193,66,183,64,10,14,155,49,75,34,80,37,158,51,107,47,51,35
900543370,06000US0900543370,"Litchfield town, Litchfield County, Connecticut",8287,46,3942,235,166,64,112,49,54,44,664,131,520,108,144,98,342,167,241,137,101,74,244,82,175,78,69,34,413,96,392,92,21,18,799,137,695,139,104,50,619,111,502,92,117,51,376,68,262,60,114,35,319,73,221,54,98,48,4345,232,219,95,165,83,54,44,717,152,651,157,66,37,188,62,121,47,67,40,324,165,280,162,44,33,590,98,559,92,31,28,747,120,660,103,87,45,772,156,598,99,174,137,381,74,272,69,109,41,407,82,277,68,130,46
900549460,06000US0900549460,"Morris town, Litchfield County, Connecticut",2289,148,1159,104,44,30,24,18,20,27,207,60,147,55,60,40,63,28,63,28,0,12,87,39,78,40,9,14,148,51,107,31,41,34,233,53,201,49,32,29,195,46,143,37,52,32,134,42,106,37,28,18,48,26,48,26,0,12,1130,96,24,18,19,16,5,9,188,52,142,56,46,33,46,25,40,24,6,8,93,37,76,33,17,18,111,42,83,36,28,22,272,61,219,49,53,34,216,59,190,57,26,18,114,37,95,35,19,13,66,29,41,21,25,22
900551350,06000US0900551350,"New Hartford town, Litchfield County, Connecticut",6910,34,3502,191,274,109,241,107,33,37,566,156,547,154,19,22,199,83,165,76,34,39,233,113,126,85,107,90,591,148,519,117,72,96,460,117,392,116,68,52,637,148,527,137,110,76,402,105,331,95,71,55,140,68,103,68,37,42,3408,190,126,108,126,108,0,17,661,128,642,130,19,22,163,102,105,93,58,51,189,111,189,111,0,17,496,141,429,132,67,57,571,127,538,126,33,34,682,147,568,137,114,83,290,110,173,73,117,105,230,88,211,82,19,32
900552630,06000US0900552630,"New Milford town, Litchfield County, Connecticut",27636,168,13837,360,809,202,607,177,202,112,2409,279,1946,265,463,148,1237,234,1000,217,237,101,1531,232,1111,202,420,142,1875,238,1445,201,430,177,2535,270,2172,260,363,140,1941,251,1576,227,365,133,902,170,704,155,198,79,598,112,428,103,170,68,13799,363,724,191,529,152,195,97,2434,294,2042,279,392,129,826,165,687,134,139,87,1378,200,930,173,448,131,1986,193,1568,181,418,180,2631,269,2249,245,382,135,1761,210,1434,195,327,135,1131,189,835,184,296,95,928,170,495,124,433,165
900553470,06000US0900553470,"Norfolk town, Litchfield County, Connecticut",1480,194,704,100,30,22,27,22,3,6,111,51,87,44,24,30,26,16,16,12,10,10,58,32,31,21,27,23,70,35,40,27,30,23,100,31,86,27,14,11,142,33,105,27,37,25,112,31,83,28,29,15,55,21,39,15,16,16,776,115,35,31,31,31,4,5,147,53,126,50,21,20,70,34,43,21,27,25,43,27,29,22,14,17,71,23,53,26,18,18,102,33,89,33,13,11,125,32,94,27,31,19,117,29,80,24,37,20,66,18,52,16,14,10
900554030,06000US0900554030,"North Canaan town, Litchfield County, Connecticut",3152,55,1632,127,29,32,29,32,0,12,215,62,141,41,74,59,60,48,40,36,20,21,159,80,148,81,11,18,236,83,167,76,69,49,344,107,287,95,57,67,238,86,179,74,59,49,232,75,114,54,118,66,119,48,104,49,15,20,1520,129,124,60,62,38,62,53,171,69,97,54,74,49,75,47,64,46,11,18,163,91,95,79,68,48,248,77,189,73,59,52,153,70,108,61,45,37,285,116,246,113,39,33,182,87,72,52,110,68,119,48,101,45,18,20
900560750,06000US0900560750,"Plymouth town, Litchfield County, Connecticut",12028,33,5715,212,333,100,183,78,150,84,806,148,661,140,145,77,495,128,387,115,108,65,742,159,558,156,184,89,766,111,651,109,115,68,1016,136,772,128,244,94,900,148,709,143,191,86,436,84,312,75,124,56,221,68,182,64,39,28,6313,212,504,188,386,184,118,65,922,186,643,141,279,137,641,185,478,151,163,83,759,147,564,160,195,81,679,137,591,119,88,53,1044,160,742,139,302,115,941,153,821,143,120,64,465,85,316,72,149,66,358,98,212,58,146,72
900565930,06000US0900565930,"Roxbury town, Litchfield County, Connecticut",2273,166,1099,105,14,14,6,9,8,11,161,56,148,56,13,15,59,32,55,31,4,6,44,24,40,23,4,7,82,33,70,30,12,14,262,54,230,62,32,28,212,46,187,43,25,21,205,38,154,35,51,24,60,22,42,21,18,15,1174,122,25,20,17,16,8,12,226,69,162,75,64,37,81,67,72,66,9,13,30,25,21,19,9,13,94,28,94,28,0,12,280,52,248,55,32,28,190,33,174,33,16,14,165,35,128,32,37,20,83,40,72,39,11,11
900566420,06000US0900566420,"Salisbury town, Litchfield County, Connecticut",3642,34,1618,149,11,19,0,12,11,19,202,91,202,91,0,12,163,72,152,71,11,16,85,63,38,33,47,55,152,85,90,50,62,67,278,87,231,81,47,38,297,94,269,89,28,25,252,86,203,71,49,33,178,81,152,78,26,25,2024,152,161,83,61,53,100,80,274,132,247,134,27,35,205,103,149,69,56,51,124,75,52,36,72,76,158,37,133,41,25,35,362,107,339,108,23,24,288,94,237,84,51,37,257,89,239,87,18,21,195,73,123,68,72,45
900567960,06000US0900567960,"Sharon town, Litchfield County, Connecticut",2681,38,1318,127,57,37,48,33,9,14,119,53,66,39,53,54,72,49,50,44,22,23,40,31,40,31,0,12,122,45,82,35,40,32,161,68,128,62,33,32,354,94,321,89,33,33,238,91,146,80,92,50,155,75,116,61,39,53,1363,129,39,32,39,32,0,12,138,82,122,81,16,18,62,47,36,43,26,28,60,40,52,40,8,13,133,40,95,38,38,23,165,65,121,54,44,33,368,107,280,111,88,49,233,92,193,87,40,31,165,68,73,41,92,71
900575730,06000US0900575730,"Thomaston town, Litchfield County, Connecticut",7786,21,3770,150,148,67,111,56,37,36,743,103,593,106,150,71,412,123,342,114,70,39,406,99,337,99,69,34,463,85,434,88,29,23,664,103,623,99,41,28,493,96,407,89,86,44,221,74,148,58,73,54,220,57,183,57,37,26,4016,152,169,75,156,77,13,19,513,115,393,115,120,57,293,123,252,120,41,32,388,92,302,83,86,50,631,86,592,81,39,39,845,126,670,119,175,80,522,92,461,89,61,39,348,96,209,66,139,81,307,80,256,77,51,32
900576570,06000US0900576570,"Torrington town, Litchfield County, Connecticut",35137,198,17540,385,1274,209,622,130,652,188,2659,307,1686,275,973,190,1270,230,660,155,610,190,2033,260,1120,210,913,223,2393,245,1698,174,695,214,3100,264,2077,225,1023,200,2410,265,1807,220,603,174,1425,142,891,138,534,115,976,136,779,137,197,76,17597,396,898,177,545,157,353,123,2097,232,1485,231,612,147,1288,192,781,153,507,168,2188,252,1455,198,733,180,2070,189,1516,171,554,169,3096,258,2325,252,771,161,2661,256,1876,220,785,194,1654,179,1037,152,617,138,1645,207,1007,152,638,157
900579510,06000US0900579510,"Warren town, Litchfield County, Connecticut",1390,92,725,53,44,18,34,17,10,8,103,34,92,32,11,12,33,18,27,17,6,6,41,19,26,15,15,10,93,21,90,20,3,5,119,25,99,25,20,12,145,30,134,29,11,13,113,22,60,20,53,19,34,16,25,13,9,7,665,59,23,11,17,10,6,6,95,29,70,21,25,19,14,11,14,11,0,12,55,20,47,19,8,7,87,19,79,18,8,7,103,31,85,26,18,14,164,34,150,32,14,15,91,27,47,19,44,22,33,14,26,13,7,9
900579720,06000US0900579720,"Washington town, Litchfield County, Connecticut",3469,57,1765,116,57,46,48,42,9,22,172,53,120,44,52,40,175,71,128,65,47,50,168,111,102,101,66,51,107,52,107,52,0,12,287,99,226,81,61,39,380,104,299,93,81,42,272,89,248,85,24,22,147,68,106,62,41,33,1704,111,62,44,52,42,10,17,184,62,139,58,45,35,171,68,162,64,9,17,115,107,115,107,0,12,136,60,94,56,42,26,276,81,244,78,32,28,291,86,234,75,57,39,258,105,170,71,88,76,211,77,124,49,87,60
900580490,06000US0900580490,"Watertown town, Litchfield County, Connecticut",22171,64,10832,362,649,166,517,158,132,112,1901,295,1470,301,431,176,883,186,802,192,81,53,1180,245,971,249,209,114,1115,171,913,155,202,115,1948,241,1724,244,224,84,1575,251,1460,234,115,88,899,150,614,129,285,105,682,137,485,135,197,86,11339,367,560,139,389,122,171,102,1654,305,1427,311,227,105,929,215,784,216,145,97,1199,163,951,166,248,108,1377,161,1214,169,163,76,1876,184,1623,200,253,117,1648,226,1490,224,158,51,1170,177,811,153,359,118,926,163,600,141,326,118
900586440,06000US0900586440,"Winchester town, Litchfield County, Connecticut",11025,57,5523,266,521,225,130,78,391,221,768,175,338,156,430,136,386,159,187,102,199,95,559,165,268,116,291,157,599,187,470,174,129,91,769,162,457,130,312,137,1045,204,799,198,246,128,456,135,284,107,172,79,420,144,291,124,129,93,5502,268,168,80,93,71,75,46,610,205,295,82,315,206,495,132,280,102,215,131,561,163,284,129,277,126,632,146,404,147,228,123,981,212,793,204,188,86,876,206,713,191,163,94,611,166,439,152,172,84,568,159,378,125,190,97
900587910,06000US0900587910,"Woodbury town, Litchfield County, Connecticut",9851,18,4889,218,385,121,340,119,45,44,751,129,600,118,151,84,255,117,222,107,33,37,494,179,423,165,71,52,512,135,444,126,68,50,841,141,717,132,124,67,873,171,797,154,76,51,446,125,292,116,154,69,332,91,206,76,126,61,4962,217,256,130,220,125,36,43,708,137,629,141,79,36,124,62,101,59,23,26,422,117,362,110,60,51,635,126,516,107,119,65,963,160,819,150,144,67,946,174,842,172,104,53,423,109,282,92,141,64,485,131,259,93,226,90
900714300,06000US0900714300,"Chester town, Middlesex County, Connecticut",4114,92,2007,137,141,74,104,67,37,42,275,79,183,70,92,63,83,44,74,42,9,14,101,65,65,45,36,42,256,71,172,65,84,62,377,77,307,74,70,46,395,121,291,93,104,66,325,65,238,67,87,41,54,40,46,37,8,14,2107,125,67,36,60,36,7,11,327,84,305,90,22,33,45,33,32,27,13,21,135,63,70,42,65,50,254,74,189,65,65,53,390,82,350,80,40,24,333,100,296,90,37,45,264,77,162,56,102,50,292,97,183,90,109,61
