GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50020,257,25173,844,2454,385,1155,265,1299,346,4261,468,2144,348,2117,501,2898,596,1639,339,1259,410,3154,436,2154,420,1000,284,3577,442,2793,375,784,275,3051,377,2057,337,994,237,2861,266,2173,256,688,186,1572,191,897,139,675,141,1345,210,834,170,511,147,24847,812,1419,280,806,188,613,234,3840,505,2028,349,1812,386,2402,367,1388,234,1014,258,2748,376,1716,355,1032,253,4063,359,2696,318,1367,296,3002,331,2033,244,969,210,3215,314,2444,253,771,185,2290,231,1067,146,1223,232,1868,224,1011,142,857,209
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11222,124,5413,285,350,176,282,152,68,91,645,251,478,180,167,176,500,201,464,196,36,39,1003,239,920,249,83,60,408,174,307,141,101,107,900,173,696,149,204,119,848,204,694,193,154,104,384,116,237,84,147,76,375,144,189,99,186,122,5809,301,438,176,227,116,211,149,515,209,365,211,150,145,313,158,285,152,28,46,962,266,696,234,266,123,509,196,339,158,170,143,1102,239,882,214,220,117,915,190,775,156,140,120,441,142,225,108,216,91,614,167,245,95,369,134
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41133,583,20532,563,1181,223,749,181,432,150,3393,331,2420,331,973,227,1808,225,1510,214,298,150,2774,296,2055,265,719,213,2534,204,2041,235,493,178,2823,281,2195,271,628,193,3132,285,2510,220,622,230,1510,201,872,145,638,161,1377,137,942,125,435,116,20601,585,1413,240,948,232,465,194,2663,291,1906,258,757,198,1811,250,1280,199,531,173,2276,293,1610,223,666,213,2404,231,1821,196,583,170,2884,269,2311,236,573,165,3125,302,2425,206,700,184,2005,214,1396,185,609,126,2020,217,1304,166,716,150
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25309,108,12164,294,587,181,419,136,168,104,2188,243,1973,224,215,75,1017,226,894,215,123,83,1184,186,1026,170,158,110,1473,164,1340,166,133,58,1734,161,1569,167,165,91,1863,214,1646,201,217,73,1081,159,736,148,345,78,1037,185,671,150,366,158,13145,304,672,159,651,158,21,23,1959,199,1639,195,320,154,911,140,876,141,35,35,1189,214,1000,180,189,85,1553,173,1300,180,253,97,1901,203,1764,207,137,77,2185,201,1911,205,274,105,1478,184,943,145,535,144,1297,191,863,178,434,110
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34361,139,16604,451,1094,219,971,216,123,60,3191,293,2872,283,319,112,1123,219,1001,189,122,90,1224,234,1017,210,207,81,2030,341,1807,216,223,195,2832,269,2583,236,249,132,2372,227,2173,205,199,91,1610,182,1098,173,512,113,1128,191,712,128,416,142,17757,444,868,152,762,144,106,69,3234,343,2899,351,335,149,981,240,856,233,125,74,1171,215,961,175,210,140,2276,210,2167,199,109,63,2935,240,2597,221,338,154,2951,244,2725,236,226,100,1795,183,1225,152,570,130,1546,188,955,155,591,162
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11272,95,5766,236,413,124,349,127,64,64,996,143,897,134,99,66,513,131,511,130,2,4,400,151,249,105,151,105,549,117,489,105,60,47,1045,151,1027,151,18,19,943,154,849,146,94,78,630,99,409,104,221,71,277,103,178,86,99,63,5506,238,312,127,297,128,15,23,986,185,941,177,45,43,236,94,209,96,27,32,434,152,373,141,61,55,581,154,521,149,60,47,964,134,914,129,50,33,950,138,911,142,39,37,641,109,379,96,262,90,402,109,281,94,121,65
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",121037,306,57068,939,4791,449,1308,273,3483,404,10793,676,3557,460,7236,602,8440,675,5067,594,3373,455,8150,577,4459,538,3691,481,6722,517,3674,404,3048,435,6695,418,3287,322,3408,345,5943,421,2897,314,3046,366,3686,316,1401,211,2285,263,1848,232,605,147,1243,206,63969,984,4622,431,1502,297,3120,369,11348,657,4020,450,7328,565,8561,622,5204,541,3357,411,9160,535,4494,459,4666,423,7975,434,3915,371,4060,367,7615,407,3744,403,3871,356,6761,455,3576,333,3185,356,4648,399,1984,290,2664,372,3279,293,1215,211,2064,259
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1978,151,966,96,28,17,28,17,0,12,159,48,95,39,64,38,82,37,82,37,0,12,66,24,66,24,0,12,90,32,72,25,18,19,114,44,101,45,13,11,209,42,200,41,9,10,150,37,79,26,71,31,68,26,42,24,26,17,1012,87,52,27,33,21,19,19,188,60,112,49,76,65,57,23,51,19,6,8,45,21,39,20,6,9,74,20,73,20,1,3,206,46,159,39,47,35,231,47,197,45,34,19,84,25,42,20,42,20,75,27,56,23,19,15
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57199,265,27425,793,2442,397,1797,346,645,195,3730,359,2471,380,1259,312,2419,345,1710,306,709,219,5259,577,4385,550,874,242,3585,319,3086,339,499,150,3216,324,2452,286,764,172,3393,349,2593,276,800,225,2046,208,1280,184,766,143,1335,209,858,157,477,144,29774,785,2508,345,1871,350,637,179,4193,433,2486,405,1707,361,2423,334,1957,323,466,168,5263,456,4340,400,923,220,3389,361,2649,355,740,167,3573,327,2731,277,842,223,3834,317,2904,259,930,210,2583,296,1495,200,1088,229,2008,224,1362,172,646,142
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6260,49,3099,158,140,111,55,46,85,101,435,155,435,155,0,17,231,118,231,118,0,17,320,139,276,131,44,51,415,139,275,115,140,118,597,145,584,147,13,20,480,121,479,121,1,2,390,98,182,83,208,89,91,53,74,46,17,28,3161,159,384,190,189,174,195,185,394,178,394,178,0,17,156,86,156,86,0,17,399,123,264,111,135,83,343,118,343,118,0,17,477,111,477,111,0,17,478,127,478,127,0,17,396,84,270,94,126,56,134,76,77,77,57,74
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72127,187,35341,826,2738,354,776,235,1962,336,6632,591,2375,404,4257,474,4697,432,2620,400,2077,369,5317,479,3199,423,2118,347,4080,416,2550,345,1530,280,4002,328,2439,274,1563,231,4031,361,2802,324,1229,191,2321,264,832,159,1489,246,1523,235,695,181,828,194,36786,823,2979,411,970,280,2009,372,5995,536,1780,345,4215,596,4032,459,2217,285,1815,322,5433,447,2679,355,2754,316,4877,367,2400,310,2477,306,3959,345,2388,307,1571,245,4257,400,2677,326,1580,269,3066,340,1342,224,1724,243,2188,245,843,132,1345,234
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",29977,157,14404,392,794,153,575,132,219,102,2177,251,1750,258,427,148,1188,214,975,200,213,112,1736,209,1356,180,380,123,1764,203,1482,191,282,92,2149,252,1881,248,268,99,2028,231,1770,219,258,84,1512,165,898,124,614,142,1056,172,717,130,339,123,15573,401,677,160,454,141,223,101,2097,286,1816,300,281,91,1229,242,1110,216,119,88,1446,198,1134,174,312,112,1685,185,1433,185,252,84,2607,265,2330,256,277,79,2257,269,1893,261,364,111,1775,209,1049,159,726,151,1800,280,1090,186,710,212
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17588,43,9077,363,424,151,265,118,159,99,1419,323,1096,330,323,187,1012,261,650,186,362,226,975,240,732,184,243,163,1263,234,1072,240,191,108,1323,251,1063,212,260,130,1176,190,816,178,360,102,1047,186,623,150,424,124,438,128,324,105,114,77,8511,361,459,130,353,125,106,89,971,200,690,169,281,150,451,105,360,100,91,65,1158,233,875,217,283,156,1156,203,749,161,407,156,1200,220,1062,223,138,95,1502,196,1166,164,336,131,1002,150,614,134,388,131,612,133,365,126,247,106
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19920,148,9401,353,542,169,542,169,0,23,1123,252,948,254,175,124,666,202,507,189,159,116,1381,258,1086,215,295,135,1270,212,1150,197,120,106,1260,271,1050,232,210,127,1355,273,1047,225,308,130,1147,229,771,166,376,140,657,166,433,128,224,136,10519,371,562,182,492,147,70,102,1505,234,1364,227,141,110,676,207,498,184,178,87,1586,284,1417,281,169,104,1228,196,1077,216,151,92,1362,235,1182,233,180,99,1496,248,1303,231,193,112,1280,243,902,189,378,135,824,213,472,161,352,147
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24642,69,12009,273,687,137,599,130,88,70,2321,242,2133,252,188,94,755,153,675,155,80,49,747,137,626,123,121,53,1529,157,1441,157,88,72,2009,160,1860,172,149,67,1940,188,1789,175,151,78,1270,177,721,140,549,142,751,168,586,149,165,69,12633,289,681,147,644,153,37,33,2380,232,2071,206,309,156,656,165,605,153,51,40,804,148,706,135,98,54,1691,138,1570,146,121,69,2084,163,1916,163,168,87,1998,174,1711,165,287,117,1332,147,835,126,497,97,1007,174,643,105,364,158
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43605,116,20808,402,1169,211,1011,203,158,107,3869,406,3336,396,533,159,1381,231,1187,232,194,125,2001,265,1745,249,256,94,2522,230,2230,198,292,146,3243,237,2842,218,401,115,2602,236,2369,234,233,85,2429,222,1385,199,1044,192,1592,218,1104,178,488,138,22797,405,1287,226,1190,237,97,59,3400,344,2803,305,597,196,1263,263,990,224,273,147,2082,294,1926,295,156,65,2707,247,2242,224,465,148,3744,335,3327,289,417,156,2950,253,2581,229,369,125,2829,279,1621,219,1208,228,2535,259,1518,230,1017,206
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25886,32,12504,366,866,193,810,185,56,46,2531,358,2103,324,428,197,966,213,754,173,212,128,1112,200,1044,192,68,67,1720,210,1553,197,167,96,1645,214,1454,202,191,84,1843,208,1685,201,158,80,1113,162,813,161,300,84,708,100,481,104,227,89,13382,363,696,145,664,146,32,21,1948,245,1733,267,215,114,1352,270,1278,261,74,59,917,185,876,178,41,40,1827,174,1586,175,241,113,2042,214,1713,230,329,120,1919,199,1646,189,273,123,1371,173,974,176,397,106,1310,186,892,170,418,128
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13503,215,6464,342,399,147,371,142,28,42,1162,224,1115,223,47,35,538,178,475,173,63,60,400,128,334,122,66,48,743,139,645,125,98,69,1200,179,1093,168,107,62,991,176,980,173,11,18,625,153,447,145,178,70,406,108,289,100,117,53,7039,324,371,122,299,91,72,90,1378,205,1202,222,176,122,353,137,295,114,58,83,620,173,571,164,49,35,808,146,699,134,109,61,1129,164,1079,158,50,51,1146,199,1079,195,67,64,765,140,509,125,256,70,469,124,300,107,169,84
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62236,213,29754,614,2198,323,1849,306,349,137,5257,450,4335,414,922,275,2406,327,2101,327,305,122,3763,425,3272,388,491,161,3452,272,2997,259,455,141,3878,292,3347,291,531,158,4077,270,3598,260,479,129,2690,206,1782,169,908,162,2033,194,1428,160,605,126,32482,614,1643,254,1555,242,88,54,5674,446,4561,385,1113,247,2858,308,2499,290,359,129,3458,350,3090,318,368,117,3772,268,3286,269,486,144,4508,281,3988,276,520,139,4290,292,3901,276,389,116,3081,216,1978,171,1103,181,3198,323,1914,220,1284,240
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26142,56,12310,367,945,181,759,188,186,119,1928,306,1595,275,333,143,1036,216,845,196,191,104,1178,229,1003,221,175,79,1491,183,1206,195,285,118,1803,237,1613,220,190,99,1863,234,1612,224,251,112,1085,189,614,138,471,121,981,163,785,166,196,76,13832,366,599,154,472,134,127,71,1892,277,1495,267,397,154,1142,245,990,213,152,108,1267,216,1095,203,172,72,1793,178,1481,182,312,147,1884,204,1625,191,259,133,2275,232,2082,236,193,75,1329,210,838,165,491,136,1651,225,1128,212,523,184
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28541,142,13811,485,841,205,739,205,102,50,2144,320,1477,262,667,229,1321,261,1011,233,310,185,1608,348,1377,370,231,92,1693,228,1429,203,264,106,1933,256,1572,220,361,127,2044,243,1763,236,281,98,1290,184,754,127,536,153,937,171,586,127,351,105,14730,496,808,181,752,175,56,43,1955,299,1594,271,361,127,1404,350,1142,344,262,120,1530,222,1370,210,160,64,1524,199,1300,188,224,91,2444,284,2061,274,383,119,2445,290,2102,299,343,132,1607,172,973,153,634,150,1013,158,663,136,350,109
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12622,30,6168,332,502,237,415,227,87,60,824,225,554,195,270,156,624,132,425,145,199,106,469,132,352,115,117,72,865,214,634,139,231,177,848,170,735,173,113,66,1078,184,881,162,197,101,566,129,435,121,131,51,392,98,260,73,132,64,6454,332,415,175,324,172,91,63,900,228,727,233,173,90,403,178,333,166,70,53,760,168,513,181,247,97,686,135,595,118,91,78,1036,149,772,159,264,119,843,170,780,166,63,46,623,122,396,113,227,79,788,203,492,141,296,129
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3649,19,1876,96,47,38,47,38,0,12,409,95,337,83,72,60,138,68,71,38,67,61,137,70,109,65,28,27,165,68,150,68,15,23,403,59,347,55,56,32,267,67,199,53,68,52,211,75,135,55,76,47,99,59,49,42,50,48,1773,96,65,49,30,27,35,46,229,66,221,66,8,12,96,60,68,41,28,44,119,65,119,65,0,12,153,56,118,48,35,46,450,83,348,70,102,56,262,76,246,74,16,18,206,66,120,55,86,42,193,77,96,55,97,68
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3420,44,1737,100,115,78,60,53,55,57,312,84,224,67,88,65,131,54,98,41,33,42,177,72,155,69,22,25,195,51,156,51,39,35,211,57,197,60,14,16,298,68,267,63,31,25,199,48,98,40,101,42,99,41,67,33,32,25,1683,107,76,58,34,26,42,46,313,86,227,64,86,78,110,66,77,58,33,42,125,52,93,45,32,31,154,53,141,49,13,15,193,58,189,56,4,9,392,84,371,81,21,22,174,55,77,37,97,45,146,45,66,35,80,39
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1707,107,849,75,18,10,18,10,0,12,100,22,80,23,20,13,72,40,64,40,8,8,58,20,51,19,7,7,45,16,45,16,0,12,134,30,119,31,15,9,161,28,144,26,17,10,160,35,115,33,45,15,101,23,63,19,38,18,858,67,26,15,24,15,2,5,93,23,71,24,22,15,35,19,32,18,3,4,66,36,48,26,18,15,65,16,60,15,5,7,144,28,137,29,7,7,161,28,146,28,15,9,155,28,91,23,64,23,113,24,85,22,28,13
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1143,137,574,80,39,25,9,8,30,27,58,23,35,20,23,13,28,20,10,8,18,20,47,21,39,20,8,8,59,22,38,15,21,16,75,24,55,20,20,13,125,30,112,30,13,8,101,33,63,31,38,18,42,21,28,18,14,10,569,73,15,10,8,7,7,7,78,28,58,29,20,12,16,11,12,9,4,5,55,22,33,16,22,14,39,16,23,12,16,12,80,25,68,25,12,9,141,34,115,32,26,13,97,27,61,27,36,19,48,24,35,23,13,9
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1484,152,797,94,48,25,42,25,6,8,156,43,137,43,19,18,40,18,34,17,6,7,40,24,40,24,0,12,107,26,107,26,0,12,110,29,98,28,12,11,179,32,174,33,5,7,78,24,43,19,35,18,39,30,22,29,17,14,687,76,15,18,15,18,0,12,93,29,82,29,11,10,66,23,60,22,6,8,43,18,43,18,0,12,73,26,64,27,9,10,133,30,124,30,9,9,160,37,128,32,32,25,62,23,47,21,15,14,42,21,19,15,23,17
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1291,127,597,68,12,14,9,13,3,6,92,33,37,20,55,27,22,12,16,10,6,6,30,20,5,8,25,20,33,16,24,15,9,9,106,31,80,34,26,15,115,30,90,22,25,20,133,30,107,27,26,15,54,18,40,17,14,10,694,75,19,15,19,15,0,12,109,34,44,19,65,30,15,13,15,13,0,12,38,20,17,14,21,17,42,15,18,10,24,13,104,27,68,19,36,24,165,34,132,33,33,20,129,30,77,24,52,21,73,24,54,19,19,13
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2883,17,1461,99,78,39,78,39,0,12,200,77,158,78,42,45,178,64,172,65,6,10,104,55,72,51,32,31,129,42,121,37,8,13,188,55,188,55,0,12,248,60,229,57,19,20,258,56,176,53,82,37,78,41,64,35,14,17,1422,100,95,64,95,64,0,12,179,66,134,62,45,34,46,35,46,35,0,12,114,50,76,42,38,27,147,63,120,50,27,28,211,43,206,44,5,9,305,62,264,61,41,28,213,46,148,48,65,33,112,58,33,25,79,59
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5456,19,2793,136,94,56,83,53,11,19,555,124,470,132,85,60,177,79,171,78,6,13,190,79,160,68,30,30,235,72,220,73,15,17,499,92,434,80,65,39,428,87,379,89,49,40,382,88,222,64,160,71,233,64,125,46,108,52,2663,136,138,89,113,89,25,26,412,142,316,131,96,61,129,58,113,56,16,19,164,63,158,63,6,11,284,77,248,70,36,32,457,99,399,87,58,41,508,96,436,94,72,37,372,76,253,73,119,66,199,56,129,51,70,38
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2720,39,1308,170,67,46,48,34,19,21,262,147,250,132,12,19,93,53,93,53,0,12,17,19,17,19,0,12,120,51,63,25,57,55,171,70,142,63,29,21,260,73,197,71,63,47,205,86,176,83,29,25,113,69,81,56,32,41,1412,167,49,29,49,29,0,12,107,54,101,52,6,11,94,54,94,54,0,12,65,47,37,32,28,35,211,205,184,208,27,24,225,69,185,63,40,33,244,77,183,62,61,52,230,71,170,64,60,38,187,89,123,71,64,56
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8053,41,3857,176,202,80,109,42,93,65,637,122,533,122,104,48,207,68,176,68,31,21,259,80,114,59,145,63,371,80,296,71,75,44,436,93,364,83,72,46,730,110,618,120,112,94,569,96,281,67,288,80,446,94,282,80,164,59,4196,171,183,64,128,51,55,44,427,82,315,75,112,53,298,81,246,75,52,37,266,98,117,50,149,72,348,64,259,72,89,48,526,105,427,89,99,60,835,104,688,113,147,68,688,100,410,82,278,63,625,155,335,84,290,166
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2205,192,1152,134,70,39,58,36,12,14,191,54,148,41,43,37,76,51,71,50,5,8,135,47,93,36,42,32,121,35,109,31,12,14,182,71,128,47,54,49,198,47,191,48,7,10,94,36,57,29,37,31,85,40,62,37,23,19,1053,108,84,31,77,29,7,10,149,48,114,40,35,28,59,34,59,34,0,12,90,37,77,36,13,14,92,34,73,32,19,15,218,54,204,54,14,13,180,44,175,44,5,7,104,41,43,26,61,35,77,36,41,23,36,29
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6678,36,3210,229,141,95,141,95,0,17,638,191,605,185,33,34,203,96,185,91,18,28,176,111,114,91,62,75,381,107,301,96,80,65,594,132,559,132,35,37,609,127,504,112,105,92,390,94,264,85,126,62,78,52,64,50,14,22,3468,235,164,98,124,96,40,55,724,175,652,166,72,58,260,124,212,110,48,66,101,84,80,79,21,33,414,104,387,101,27,29,543,120,527,119,16,26,603,149,572,149,31,37,331,108,247,91,84,56,328,105,292,103,36,41
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",26820,146,12931,412,757,196,571,159,186,138,1854,245,1262,197,592,200,1144,248,835,221,309,134,1614,269,1105,208,509,172,1401,186,1207,198,194,86,2082,220,1852,202,230,94,2269,258,2042,251,227,116,1184,170,790,152,394,114,626,125,411,107,215,90,13889,421,795,189,660,187,135,85,2087,329,1556,275,531,213,1116,252,984,238,132,84,1466,241,1148,230,318,146,1551,233,1302,205,249,107,2361,238,2050,242,311,109,2411,254,2129,240,282,102,1292,188,959,174,333,101,810,153,467,111,343,112
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1628,140,795,98,34,26,20,24,14,12,96,42,80,41,16,13,18,12,18,12,0,12,78,31,62,29,16,10,55,24,28,14,27,20,148,40,120,35,28,24,152,36,133,33,19,12,111,29,77,23,34,15,103,35,66,25,37,21,833,85,63,34,47,32,16,12,125,34,111,34,14,16,19,13,16,11,3,5,34,21,30,21,4,6,84,33,62,27,22,18,131,25,121,25,10,7,132,29,122,26,10,9,147,32,96,24,51,23,98,26,59,25,39,19
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3170,111,1630,124,69,56,17,20,52,56,193,117,85,73,108,87,119,82,73,77,46,52,185,78,112,79,73,60,202,73,163,76,39,39,220,76,199,67,21,31,255,92,209,85,46,35,246,72,162,62,84,46,141,55,76,37,65,46,1540,160,139,61,96,63,43,30,148,113,46,45,102,98,94,61,70,61,24,34,128,62,71,45,57,42,184,69,126,70,58,47,281,99,182,74,99,71,189,78,121,58,68,56,199,75,103,61,96,48,178,69,97,55,81,53
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11638,92,5465,247,279,112,210,89,69,69,593,143,389,120,204,98,558,153,482,158,76,58,567,182,497,172,70,46,771,121,664,119,107,78,786,160,705,159,81,46,952,134,860,127,92,66,624,116,397,92,227,90,335,112,245,104,90,51,6173,253,328,151,269,147,59,46,865,174,497,129,368,137,575,162,441,139,134,81,574,153,368,131,206,119,746,128,568,133,178,88,922,154,842,158,80,56,1055,180,984,170,71,45,666,122,409,107,257,88,442,114,262,76,180,93
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2105,170,1066,108,47,29,47,29,0,12,167,47,138,44,29,27,86,62,79,60,7,9,68,25,47,21,21,15,77,33,73,32,4,7,139,42,135,41,4,6,173,38,157,36,16,13,188,48,75,27,113,44,121,38,67,25,54,29,1039,101,37,23,37,23,0,12,173,39,161,39,12,14,38,29,38,29,0,12,59,28,59,28,0,12,56,23,56,23,0,12,182,37,182,37,0,12,213,48,199,47,14,15,199,47,93,29,106,33,82,33,36,19,46,24
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3603,48,1667,130,77,77,77,77,0,12,283,110,227,104,56,38,60,62,60,62,0,12,47,44,23,26,24,36,141,58,121,39,20,32,141,61,98,56,43,38,292,62,259,58,33,28,344,124,125,70,219,115,282,101,131,60,151,80,1936,132,47,44,47,44,0,12,341,117,290,100,51,57,45,40,45,40,0,12,32,36,32,36,0,12,184,32,95,57,89,66,257,81,220,79,37,32,305,104,281,101,24,26,351,106,194,74,157,82,374,116,285,100,89,44
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2686,35,1226,133,45,33,8,12,37,32,115,80,47,43,68,66,61,66,61,66,0,12,66,45,59,45,7,8,117,58,62,42,55,45,162,73,133,69,29,36,257,81,231,76,26,28,276,90,184,91,92,58,127,60,71,47,56,42,1460,129,39,33,6,21,33,36,217,90,73,56,144,90,41,44,17,23,24,35,56,44,51,39,5,11,115,32,74,49,41,43,255,84,163,76,92,65,265,84,245,83,20,23,351,83,259,92,92,58,121,93,60,61,61,73
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7593,20,3827,213,158,87,128,75,30,28,611,128,519,128,92,82,341,115,235,94,106,73,345,121,212,99,133,80,454,115,427,116,27,27,577,133,476,109,101,75,785,154,667,134,118,78,326,99,178,69,148,68,230,70,133,60,97,62,3766,210,125,62,98,51,27,25,716,168,500,168,216,165,229,85,223,84,6,10,309,125,269,114,40,37,379,84,331,85,48,37,561,114,492,107,69,41,691,158,560,124,131,94,422,88,257,76,165,74,334,88,203,65,131,55
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",33996,159,17371,393,1203,222,609,171,594,163,2629,274,1594,236,1035,274,1336,259,652,173,684,204,1850,235,1178,195,672,163,2077,195,1522,182,555,137,2757,270,2184,226,573,162,2696,258,1997,247,699,174,1670,173,938,135,732,131,1153,190,702,139,451,144,16625,390,872,210,409,145,463,152,2016,227,1222,207,794,181,1350,230,718,165,632,183,1929,200,1275,193,654,144,1991,217,1432,208,559,127,2185,223,1523,173,662,179,2699,235,2189,216,510,118,1857,198,1192,157,665,140,1726,209,937,177,789,200
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1457,106,738,65,27,15,27,15,0,12,122,32,82,22,40,24,40,18,33,15,7,10,26,18,26,18,0,12,76,19,59,20,17,12,123,36,83,23,40,29,152,27,141,26,11,9,99,24,64,20,35,20,73,24,46,17,27,18,719,64,19,11,19,11,0,12,120,34,85,27,35,19,25,18,18,14,7,12,52,21,45,17,7,10,76,25,69,25,7,9,113,29,93,25,20,15,118,22,110,21,8,8,108,22,68,18,40,16,88,25,75,26,13,10
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3406,49,1767,132,125,75,122,76,3,5,223,75,192,82,31,43,138,71,138,71,0,12,193,87,148,85,45,38,145,71,95,38,50,57,136,66,126,65,10,17,341,82,306,83,35,26,277,73,139,51,138,45,189,72,104,43,85,63,1639,130,80,46,65,44,15,21,206,63,138,68,68,47,75,48,67,44,8,17,162,68,115,61,47,41,87,46,87,46,0,12,192,60,150,61,42,46,358,72,317,69,41,31,350,89,232,66,118,67,129,55,69,37,60,40
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21674,88,10938,335,661,214,436,195,225,157,1629,263,1194,254,435,200,837,167,727,170,110,94,1192,275,796,194,396,183,1118,190,962,175,156,84,1777,251,1472,222,305,151,1757,268,1409,236,348,157,1172,224,840,179,332,135,795,161,569,148,226,101,10736,343,497,157,458,154,39,57,1385,241,1088,211,297,154,937,214,715,215,222,125,1193,256,918,240,275,146,1125,197,981,185,144,92,1902,219,1661,200,241,139,1564,233,1363,210,201,120,1071,199,694,159,377,119,1062,164,639,148,423,156
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10716,29,5530,257,260,143,207,146,53,48,938,266,680,254,258,133,585,191,443,146,142,121,497,153,367,121,130,110,538,137,276,110,262,101,819,203,616,203,203,100,912,204,667,190,245,96,613,141,322,109,291,115,368,147,269,135,99,60,5186,261,155,113,51,61,104,96,538,168,247,101,291,156,486,201,342,185,144,86,554,180,386,151,168,117,636,160,377,133,259,113,824,226,550,163,274,172,932,158,776,146,156,78,698,165,357,136,341,113,363,136,295,124,68,55
