GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19621,33,9508,380,497,160,126,87,371,149,2216,288,255,115,1961,299,783,199,54,51,729,192,496,183,47,48,449,182,1136,163,92,60,1044,165,1730,210,212,145,1518,189,1342,188,192,114,1150,180,840,147,797,142,43,45,468,115,468,115,0,19,10113,381,585,190,53,46,532,184,1960,338,283,139,1677,336,727,190,111,80,616,172,690,183,48,55,642,173,1187,155,174,123,1013,144,1752,196,99,51,1653,203,1493,184,186,90,1307,189,969,157,881,161,88,57,750,147,750,147,0,19
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9104,52,4458,183,192,109,7,11,185,108,1065,165,217,122,848,154,280,136,21,33,259,134,314,93,12,20,302,87,238,84,0,17,238,84,893,148,74,55,819,142,603,132,19,18,584,130,510,119,415,112,95,63,363,84,363,84,0,17,4646,185,281,110,29,48,252,98,696,132,123,77,573,126,311,111,13,21,298,111,417,90,38,33,379,93,344,88,8,11,336,88,897,107,56,41,841,123,753,132,8,12,745,130,537,128,470,130,67,53,410,102,410,102,0,17
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51937,140,24240,618,1552,250,578,162,974,232,3860,369,1363,304,2497,346,2268,337,569,220,1699,279,2585,325,479,133,2106,290,2884,335,516,199,2368,322,3805,277,526,141,3279,284,3437,256,512,153,2925,240,2290,249,2174,239,116,66,1559,206,1528,206,31,35,27697,625,1340,236,486,166,854,180,3683,358,1551,288,2132,286,2415,374,601,275,1814,313,3102,366,696,218,2406,346,3264,323,643,190,2621,300,4036,292,734,185,3302,310,3863,291,677,160,3186,287,3080,282,2869,276,211,82,2914,260,2850,257,64,42
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20233,25,9695,360,753,169,9,15,744,169,2623,324,81,60,2542,305,386,146,18,28,368,142,193,102,3,3,190,102,1229,128,101,74,1128,123,1770,180,61,52,1709,172,1363,211,141,125,1222,162,737,131,685,124,52,40,641,143,641,143,0,23,10538,359,688,179,24,30,664,172,2286,334,143,90,2143,318,477,153,41,36,436,151,508,151,58,60,450,140,1319,169,36,33,1283,171,1743,218,69,62,1674,208,1705,207,211,110,1494,184,897,155,863,156,34,30,915,187,907,188,8,11
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13992,35,6975,300,498,178,98,119,400,129,1130,186,221,136,909,183,570,146,0,19,570,146,541,132,92,61,449,117,676,100,43,35,633,102,1048,146,78,51,970,149,1295,154,123,47,1172,153,642,129,621,132,21,23,575,134,575,134,0,19,7017,305,413,133,78,72,335,118,1143,197,159,98,984,205,590,156,168,103,422,122,538,110,56,45,482,99,630,107,77,54,553,102,1243,174,72,64,1171,175,1217,146,142,76,1075,136,804,128,793,127,11,19,439,116,439,116,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27372,185,13428,333,777,151,113,92,664,173,2782,250,315,129,2467,268,1057,208,128,98,929,200,948,211,52,33,896,203,1164,180,62,42,1102,175,2464,192,186,94,2278,206,2285,240,207,91,2078,244,1098,157,1059,155,39,28,853,143,833,145,20,20,13944,337,680,153,75,69,605,150,2727,222,266,136,2461,259,1056,237,172,130,884,198,674,143,88,57,586,130,1383,135,87,56,1296,138,2874,212,201,104,2673,212,2168,192,245,75,1923,196,1144,142,1035,131,109,52,1238,221,1227,221,11,17
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128455,236,63862,1057,4838,519,1968,374,2870,355,10041,728,3635,539,6406,692,6427,590,862,235,5565,552,9723,652,1054,267,8669,655,8991,505,758,248,8233,541,8380,477,1122,268,7258,459,7666,504,913,222,6753,505,4647,409,3910,363,737,191,3149,312,3078,314,71,61,64593,1031,4219,489,1241,296,2978,391,8884,692,3445,498,5439,521,5654,622,773,242,4881,567,9562,637,1227,344,8335,557,9366,627,1231,247,8135,617,8363,491,1600,341,6763,477,8285,550,1334,268,6951,471,5386,385,4675,343,711,213,4874,417,4740,417,134,83
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10288,44,5361,210,409,142,11,19,398,143,1517,238,47,46,1470,223,215,111,37,58,178,94,96,47,17,21,79,43,421,86,2,8,419,87,1039,116,41,33,998,117,871,134,81,70,790,140,559,107,527,101,32,28,234,60,234,60,0,19,4927,212,219,109,19,22,200,106,1108,161,73,60,1035,154,178,89,0,19,178,89,96,46,13,20,83,42,621,81,0,19,621,81,1131,158,92,57,1039,147,968,143,26,27,942,143,345,73,304,72,41,28,261,86,261,86,0,19
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7558,31,3817,176,215,87,10,15,205,86,750,190,78,54,672,175,164,67,12,20,152,64,190,84,32,35,158,73,460,104,22,24,438,100,655,145,52,35,603,147,711,161,63,49,648,142,415,90,390,94,25,23,257,73,257,73,0,17,3741,172,196,80,0,17,196,80,727,148,47,37,680,144,64,49,0,17,64,49,242,86,13,21,229,83,380,93,0,17,380,93,769,148,42,38,727,147,672,118,80,43,592,120,369,97,345,89,24,25,322,105,309,101,13,20
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18353,119,9241,269,552,120,59,61,493,118,2460,245,214,112,2246,228,657,148,44,51,613,141,331,75,18,29,313,80,993,128,22,22,971,129,1409,171,81,42,1328,164,1502,194,77,51,1425,200,845,132,657,118,188,71,492,106,492,106,0,19,9112,270,631,129,36,30,595,125,1988,190,72,49,1916,199,461,125,39,53,422,122,451,114,36,46,415,107,1094,113,18,20,1076,116,1682,187,130,84,1552,165,1361,150,36,21,1325,147,788,116,737,110,51,39,656,124,639,125,17,28
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144468,237,69945,1207,5985,467,4536,487,1449,242,13319,694,8600,580,4719,482,9411,669,2760,351,6651,602,9587,638,2284,340,7303,579,9648,571,2011,326,7637,546,8022,526,2379,319,5643,448,7697,447,2346,301,5351,455,3668,296,3289,290,379,115,2608,325,2578,321,30,25,74523,1199,5534,502,4082,401,1452,296,12185,698,7960,522,4225,533,8844,647,3356,354,5488,621,10437,649,4428,439,6009,628,9865,503,3859,354,6006,504,9897,495,3402,302,6495,464,8979,466,3407,391,5572,460,4675,383,4227,390,448,153,4107,355,4011,353,96,62
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21759,45,10434,276,826,155,0,23,826,155,2783,257,124,71,2659,259,540,152,48,59,492,143,567,126,32,32,535,121,1410,131,21,22,1389,125,1864,171,57,45,1807,166,1299,154,79,58,1220,143,641,115,560,113,81,45,504,96,504,96,0,23,11325,275,975,140,0,23,975,140,2880,224,72,50,2808,228,660,166,99,85,561,138,537,130,4,9,533,129,1588,134,42,34,1546,129,1919,146,100,65,1819,145,1293,152,84,61,1209,152,776,141,653,124,123,83,697,119,697,119,0,23
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60658,233,29088,556,2066,288,198,101,1868,287,6122,385,844,218,5278,378,2895,334,287,122,2608,350,1831,211,201,80,1630,199,3416,241,242,81,3174,243,4752,334,510,129,4242,319,4036,294,354,103,3682,292,2290,274,2038,267,252,76,1680,185,1660,189,20,19,31570,527,1858,222,184,70,1674,213,6515,400,595,162,5920,396,3441,503,328,106,3113,507,1881,228,256,92,1625,218,3734,244,291,90,3443,246,4566,272,346,112,4220,272,4534,311,313,98,4221,297,2441,249,2249,246,192,69,2600,229,2572,231,28,23
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24946,122,12383,327,731,155,108,75,623,157,3144,318,74,45,3070,317,547,161,3,7,544,160,555,179,6,8,549,177,1404,210,86,56,1318,202,2263,241,95,62,2168,240,1822,190,70,46,1752,182,1045,180,943,169,102,54,872,151,849,142,23,37,12563,361,798,207,5,8,793,207,2634,287,161,99,2473,304,425,132,0,23,425,132,663,170,158,94,505,135,1490,217,47,40,1443,211,2328,210,38,35,2290,212,1992,234,84,69,1908,233,1242,155,1098,156,144,75,991,141,946,147,45,51
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27654,122,13162,429,868,206,72,62,796,204,2952,310,174,82,2778,276,925,230,67,56,858,222,449,102,107,50,342,98,1396,137,66,52,1330,139,2435,165,32,34,2403,164,2315,220,129,74,2186,212,1091,162,982,166,109,53,731,132,731,132,0,23,14492,432,824,157,68,45,756,151,3324,387,139,76,3185,394,673,210,89,80,584,197,741,162,129,86,612,131,1563,153,52,35,1511,150,2737,236,83,71,2654,220,2022,218,52,35,1970,216,1318,189,1175,186,143,79,1290,173,1290,173,0,23
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19379,131,9606,443,605,186,224,126,381,146,2076,303,703,244,1373,250,712,154,63,53,649,154,643,167,93,78,550,159,1391,195,82,78,1309,225,1546,199,177,85,1369,200,1436,193,148,66,1288,186,778,121,724,119,54,54,419,90,402,92,17,26,9773,450,587,176,128,130,459,136,1383,224,258,114,1125,233,784,192,165,110,619,146,860,190,306,151,554,138,1218,198,199,117,1019,179,1855,217,285,132,1570,182,1531,200,118,82,1413,193,996,139,922,139,74,39,559,130,551,131,8,14
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3641,21,1754,131,37,26,9,12,28,24,271,89,39,38,232,85,157,84,0,12,157,84,70,40,0,12,70,40,139,51,20,24,119,51,281,63,44,36,237,58,398,90,45,42,353,79,228,70,218,71,10,16,173,66,173,66,0,12,1887,133,53,33,3,7,50,32,403,107,24,25,379,109,165,77,16,27,149,62,52,45,0,12,52,45,162,56,5,9,157,56,355,83,12,19,343,81,323,71,0,12,323,71,223,64,215,65,8,12,151,63,151,63,0,12
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88038,133,42140,783,2606,366,643,191,1963,330,6281,441,1929,334,4352,392,4062,434,767,219,3295,419,6326,522,626,193,5700,491,5277,405,547,165,4730,389,6555,484,950,191,5605,470,5695,457,815,191,4880,405,3457,299,3115,277,342,118,1881,203,1787,191,94,68,45898,771,3202,375,1156,302,2046,317,7191,525,2164,391,5027,524,3533,417,648,195,2885,431,5483,495,827,250,4656,492,6083,415,918,196,5165,396,6947,474,1287,331,5660,468,5901,388,1057,234,4844,344,4000,363,3617,345,383,129,3558,328,3391,306,167,97
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16998,48,8405,314,583,145,85,88,498,124,1548,194,256,110,1292,182,734,233,67,60,667,231,812,168,87,48,725,154,761,166,76,83,685,141,1251,185,132,77,1119,162,1327,189,87,60,1240,194,787,147,729,147,58,50,602,140,602,140,0,19,8593,319,472,158,32,32,440,157,1635,261,299,160,1336,242,604,179,35,45,569,175,524,146,14,21,510,148,961,120,97,55,864,124,1386,219,123,59,1263,207,1492,217,146,87,1346,206,886,132,807,142,79,55,633,140,633,140,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6105,29,2799,230,235,115,0,17,235,115,391,142,47,51,344,153,202,137,0,17,202,137,160,78,18,29,142,74,283,101,13,22,270,97,561,156,21,34,540,154,457,134,81,65,376,128,296,95,296,95,0,17,214,87,214,87,0,17,3306,231,120,75,70,64,50,45,731,135,70,61,661,143,291,144,42,63,249,133,329,141,155,113,174,99,271,103,19,30,252,100,378,123,0,17,378,123,629,141,16,28,613,138,317,97,297,99,20,35,240,125,240,125,0,17
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54592,152,27456,801,1779,316,1035,263,744,229,4452,486,2240,429,2212,320,4013,552,1132,351,2881,480,3751,440,891,251,2860,443,2803,446,734,240,2069,367,4185,481,959,261,3226,430,3327,403,1117,194,2210,359,2111,230,2037,236,74,54,1035,152,1012,153,23,28,27136,774,1842,396,954,331,888,259,4169,511,2006,390,2163,400,3714,396,750,207,2964,392,3308,348,901,241,2407,305,2739,359,909,232,1830,316,3913,450,1268,334,2645,404,3331,358,961,220,2370,318,2702,304,2506,243,196,151,1418,232,1393,229,25,22
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5504,17,2637,172,123,84,0,17,123,84,419,115,67,56,352,97,125,68,18,27,107,66,220,121,34,39,186,108,302,81,12,20,290,80,430,106,15,22,415,104,553,120,10,16,543,120,312,84,239,88,73,63,153,61,144,60,9,16,2867,171,239,123,19,32,220,125,375,127,18,28,357,131,180,90,23,37,157,82,172,109,53,81,119,79,432,91,17,27,415,93,391,100,21,31,370,94,602,115,15,24,587,114,294,83,281,82,13,20,182,78,172,77,10,16
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22109,104,10914,362,673,173,66,53,607,164,1769,231,165,104,1604,218,679,170,127,72,552,151,946,219,207,110,739,190,1141,176,93,59,1048,170,1436,203,161,77,1275,186,1908,223,167,70,1741,216,1445,183,1322,164,123,69,917,169,917,169,0,23,11195,373,486,170,42,50,444,171,2151,283,194,140,1957,268,531,126,79,69,452,119,768,158,131,72,637,148,1134,165,104,67,1030,165,1684,244,173,80,1511,225,1883,201,151,58,1732,204,1688,184,1605,190,83,53,870,162,870,162,0,23
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",17987,143,8541,422,530,206,69,64,461,199,1936,293,85,53,1851,303,473,132,72,50,401,125,370,135,28,29,342,131,617,123,117,90,500,128,1580,221,216,108,1364,220,1084,217,85,66,999,200,1186,183,1060,171,126,84,765,173,743,165,22,25,9446,426,500,223,48,43,452,225,1692,329,147,103,1545,310,435,164,103,101,332,134,467,130,64,48,403,126,935,178,50,47,885,169,1557,210,80,49,1477,204,1554,250,155,91,1399,234,1272,177,1199,178,73,40,1034,221,1027,220,7,10
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16510,112,8348,403,325,155,45,44,280,163,1666,215,395,159,1271,228,652,148,81,51,571,143,811,223,162,80,649,209,735,144,125,87,610,147,1585,246,194,117,1391,235,1426,260,288,128,1138,224,656,138,607,132,49,48,492,125,492,125,0,19,8162,405,589,190,68,73,521,184,1155,238,163,98,992,224,726,180,42,46,684,169,533,167,81,68,452,162,927,201,129,99,798,198,1331,195,109,78,1222,196,1185,153,237,113,948,158,851,167,741,158,110,62,865,167,865,167,0,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",43977,188,20652,588,1095,267,327,139,768,236,2914,294,462,140,2452,294,1567,281,137,75,1430,261,1939,260,229,93,1710,246,2818,252,349,131,2469,237,3105,328,240,90,2865,300,3520,346,216,83,3304,333,2220,227,2162,232,58,42,1474,165,1462,165,12,19,23325,585,886,224,306,145,580,158,2683,298,489,128,2194,269,1943,298,295,159,1648,290,2406,333,303,122,2103,311,2832,297,293,119,2539,274,3610,327,237,121,3373,328,3885,291,542,198,3343,251,2608,232,2426,232,182,91,2472,268,2429,267,43,36
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8778,50,4357,231,387,123,46,47,341,119,843,147,44,55,799,144,113,58,23,25,90,54,237,105,86,91,151,66,439,95,23,23,416,94,879,194,159,91,720,156,558,127,16,27,542,125,562,122,530,120,32,29,339,112,302,109,37,57,4421,237,216,89,25,26,191,89,768,130,22,35,746,130,139,61,0,17,139,61,284,134,11,17,273,136,595,108,54,59,541,92,703,139,75,80,628,142,597,133,47,41,550,138,658,132,541,119,117,97,461,147,461,147,0,17
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31231,115,15682,610,992,363,569,323,423,172,2706,384,995,279,1711,327,856,245,179,94,677,245,2487,490,198,113,2289,491,2279,323,528,213,1751,304,2393,316,349,134,2044,318,1991,277,356,142,1635,232,1214,182,1140,188,74,50,764,175,748,169,16,26,15549,598,1309,354,740,333,569,241,2286,363,648,226,1638,282,1056,280,189,104,867,270,1687,304,583,189,1104,280,2087,300,441,146,1646,301,2458,364,402,200,2056,325,2029,294,333,112,1696,277,1526,234,1488,227,38,37,1111,233,1111,233,0,26
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13876,53,6629,253,330,109,61,52,269,104,1229,200,115,79,1114,191,481,150,14,22,467,147,584,146,112,69,472,127,691,123,31,29,660,125,1020,133,131,67,889,126,1017,148,137,69,880,141,738,116,653,113,85,52,539,93,534,93,5,9,7247,259,481,127,93,77,388,112,1107,145,190,99,917,137,479,123,63,57,416,121,525,118,65,67,460,115,814,118,102,61,712,127,987,127,131,62,856,124,1157,149,75,59,1082,164,794,103,703,106,91,49,903,126,868,118,35,31
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9610,64,4834,281,291,112,42,49,249,107,838,260,236,202,602,171,511,184,27,30,484,180,412,155,24,35,388,151,563,80,67,51,496,73,560,129,159,72,401,112,913,155,60,52,853,164,453,100,428,97,25,29,293,94,293,94,0,17,4776,274,223,100,9,16,214,99,746,148,96,79,650,161,277,119,55,49,222,119,374,129,47,44,327,123,578,98,22,32,556,95,777,143,52,38,725,141,768,139,67,50,701,131,640,136,601,136,39,36,393,112,393,112,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27859,101,13094,414,564,159,146,96,418,144,2009,376,466,200,1543,333,918,229,116,98,802,203,1412,299,261,141,1151,259,1243,216,282,115,961,190,2242,306,278,115,1964,309,2209,269,297,100,1912,250,1429,208,1342,200,87,60,1068,200,1061,200,7,11,14765,415,790,224,226,114,564,192,1404,291,487,192,917,207,1153,264,195,124,958,258,1883,282,625,192,1258,258,1334,245,314,153,1020,218,2111,229,283,100,1828,218,2530,262,325,103,2205,282,1989,259,1801,270,188,88,1571,199,1538,205,33,31
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59099,185,27433,730,1911,368,853,268,1058,288,3515,361,1708,273,1807,318,2123,327,386,156,1737,326,3279,448,815,215,2464,445,3922,434,740,184,3182,429,4151,344,1034,233,3117,309,4177,380,752,188,3425,348,2958,313,2660,278,298,141,1397,252,1392,253,5,9,31666,731,1933,384,898,273,1035,287,3890,499,1924,367,1966,413,2837,461,912,269,1925,358,4201,463,1197,276,3004,426,4433,424,1106,232,3327,462,4830,428,1076,217,3754,385,4533,352,1110,235,3423,305,2866,345,2689,342,177,71,2143,251,2134,251,9,14
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129008,275,60602,1030,4792,492,3240,427,1552,305,11772,634,7635,632,4137,466,9576,687,2140,394,7436,663,10600,743,2251,344,8349,726,7078,505,1688,272,5390,488,6417,457,2197,348,4220,382,5095,422,2190,373,2905,341,3441,290,3169,268,272,91,1831,237,1823,238,8,14,68406,1062,5046,542,3265,542,1781,302,10961,665,7155,520,3806,572,10017,618,3461,476,6556,562,12327,587,3858,460,8469,500,8633,454,3340,375,5293,391,7729,490,2994,359,4735,436,6331,577,2370,414,3961,422,4462,332,3945,296,517,168,2900,271,2876,269,24,26
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26794,214,13135,408,750,207,116,129,634,169,2256,313,60,47,2196,311,1038,238,47,45,991,236,919,193,105,75,814,180,1374,168,45,48,1329,169,2493,256,108,74,2385,266,2214,218,252,124,1962,203,1313,176,1234,181,79,63,778,136,778,136,0,23,13659,418,642,199,72,79,570,169,2169,276,68,51,2101,279,693,180,91,71,602,167,851,172,154,101,697,158,1562,231,120,77,1442,216,2611,290,132,95,2479,290,2224,252,237,102,1987,234,1547,234,1445,229,102,61,1360,221,1335,223,25,36
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60732,137,28289,700,1779,298,609,191,1170,225,4293,469,1211,314,3082,481,4046,488,598,210,3448,477,3693,463,642,253,3051,417,3116,366,417,159,2699,342,3386,319,428,139,2958,316,3928,345,574,183,3354,358,2189,230,2041,229,148,70,1859,228,1805,217,54,70,32443,706,1600,255,454,214,1146,197,5113,479,1320,341,3793,440,5037,607,545,182,4492,581,3597,382,645,174,2952,360,3569,306,607,166,2962,330,3618,345,582,160,3036,356,4560,394,771,219,3789,384,2705,290,2408,264,297,140,2644,295,2520,281,124,157
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14164,65,6923,395,327,168,171,139,156,103,982,242,63,53,919,231,598,249,23,36,575,247,658,199,34,39,624,194,691,156,189,141,502,140,1113,181,60,54,1053,171,1269,213,162,82,1107,209,667,144,607,145,60,42,618,171,618,171,0,19,7241,393,314,157,90,91,224,141,1103,236,135,85,968,228,476,153,23,36,453,154,487,175,99,89,388,150,789,194,216,133,573,167,1387,213,206,122,1181,192,992,183,113,93,879,166,942,205,888,209,54,45,751,164,751,164,0,19
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107608,215,51291,1049,4675,524,3668,469,1007,260,10047,670,6667,547,3380,507,5901,588,1946,330,3955,521,6511,686,2082,359,4429,565,6435,514,1969,280,4466,477,6272,545,2353,380,3919,480,5987,535,2146,306,3841,452,3405,321,3266,316,139,66,2058,213,1999,214,59,56,56317,1019,4390,478,3194,436,1196,264,9648,751,6976,674,2672,425,5604,572,2608,370,2996,419,7417,529,3865,447,3552,359,7067,564,3260,376,3807,428,7696,474,2762,356,4934,426,6517,496,2779,394,3738,303,3824,338,3650,317,174,97,4154,408,4123,405,31,29
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23643,80,11380,335,523,166,82,60,441,149,1732,290,258,141,1474,284,972,244,63,56,909,246,1336,228,255,112,1081,224,1235,180,190,87,1045,185,1635,230,222,98,1413,208,1648,198,217,92,1431,190,1122,173,1037,175,85,56,1177,173,1153,173,24,28,12263,345,601,161,163,105,438,126,1860,245,192,98,1668,256,904,192,85,68,819,195,1056,228,174,79,882,210,1384,194,141,78,1243,199,1704,205,120,74,1584,220,1969,235,137,62,1832,223,1256,172,1217,170,39,36,1529,181,1515,185,14,23
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53707,86,26407,501,1778,244,381,182,1397,237,3918,415,714,204,3204,376,1876,263,179,100,1697,245,3150,405,317,127,2833,375,3370,352,341,132,3029,346,3948,333,412,118,3536,339,4371,284,469,132,3902,278,2467,219,2371,221,96,41,1529,179,1529,179,0,29,27300,503,1218,237,307,132,911,214,3102,320,513,178,2589,318,1879,287,251,123,1628,297,3367,357,435,131,2932,318,3116,326,364,144,2752,317,4332,360,447,146,3885,348,4606,315,394,115,4212,333,3247,249,3061,250,186,94,2433,229,2393,228,40,40
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2288,191,1151,126,63,37,8,10,55,37,213,61,51,36,162,52,92,52,5,9,87,52,129,41,20,19,109,40,111,37,28,26,83,33,166,52,36,31,130,43,204,43,11,11,193,42,103,35,96,33,7,11,70,33,70,33,0,12,1137,103,89,34,5,8,84,33,141,39,30,21,111,38,69,32,0,12,69,32,97,42,10,10,87,42,109,37,17,13,92,34,198,54,45,27,153,45,191,44,12,14,179,42,149,36,142,37,7,11,94,37,94,37,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3608,40,1748,149,81,85,0,12,81,85,207,98,35,31,172,90,124,103,0,12,124,103,67,43,26,37,41,31,177,62,8,20,169,61,149,67,0,12,149,67,310,73,23,25,287,71,357,99,346,102,11,17,276,103,276,103,0,12,1860,144,72,67,29,48,43,41,264,93,61,71,203,96,43,35,0,12,43,35,44,37,0,12,44,37,196,34,22,26,174,27,245,70,11,19,234,71,312,80,13,17,299,77,352,80,342,80,10,17,332,95,332,95,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11710,100,5455,250,205,82,32,47,173,80,701,163,216,92,485,143,628,152,52,46,576,152,568,147,53,35,515,142,714,131,49,34,665,130,890,135,122,63,768,134,899,161,134,62,765,151,539,98,482,89,57,47,311,104,311,104,0,19,6255,259,432,144,93,61,339,141,862,181,367,152,495,138,579,141,101,69,478,128,662,134,156,97,506,113,696,125,122,58,574,117,935,153,136,82,799,137,1007,151,146,76,861,146,635,120,604,120,31,25,447,100,447,100,0,19
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2692,42,1234,123,33,25,20,22,13,16,134,78,67,59,67,51,50,58,0,12,50,58,57,44,7,9,50,42,91,52,12,22,79,48,184,64,30,34,154,63,278,87,35,35,243,82,260,92,234,85,26,42,147,73,131,73,16,20,1458,130,23,25,21,25,2,17,185,88,122,79,63,59,32,33,21,29,11,17,52,42,3,7,49,40,106,42,29,37,77,45,296,105,128,78,168,72,313,95,22,23,291,95,304,86,288,87,16,20,147,99,147,99,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7618,19,3876,193,195,89,47,32,148,80,624,117,75,47,549,116,442,151,69,54,373,147,409,126,104,60,305,111,428,97,33,30,395,95,595,122,94,71,501,107,645,123,151,72,494,101,347,94,313,88,34,32,191,60,191,60,0,17,3742,194,134,67,21,23,113,62,635,148,73,44,562,154,222,71,14,17,208,70,374,101,84,50,290,90,428,104,44,30,384,94,572,98,109,57,463,95,605,138,116,66,489,116,464,103,447,102,17,18,308,79,308,79,0,17
