GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900324800,06000US0900324800,"East Windsor town, Hartford County, Connecticut",11130,113,5175,333,228,111,228,111,0,19,860,191,851,190,9,19,314,123,270,114,44,44,942,277,793,225,149,124,680,181,622,192,58,50,934,207,739,166,195,144,656,154,572,154,84,72,349,97,349,97,0,19,212,76,212,76,0,19,5955,353,392,248,392,248,0,19,865,229,829,223,36,67,377,123,369,121,8,17,882,204,838,185,44,55,725,150,725,150,0,19,930,185,875,161,55,76,824,143,721,148,103,75,578,127,578,127,0,19,382,141,382,141,0,19
900325990,06000US0900325990,"Enfield town, Hartford County, Connecticut",41001,643,19803,526,1090,187,1090,187,0,25,3086,339,2998,322,88,105,1764,271,1431,224,333,142,2527,284,2029,253,498,180,2516,230,2152,214,364,156,3248,248,2969,230,279,89,2531,258,2424,266,107,55,1744,190,1728,188,16,21,1297,204,1297,204,0,25,21198,508,1264,236,1243,237,21,23,2932,305,2868,302,64,46,1718,257,1576,251,142,64,2661,289,2207,243,454,191,2687,253,2475,245,212,97,3602,313,3325,280,277,138,2643,236,2508,239,135,62,1830,153,1814,156,16,21,1861,194,1861,194,0,25
900327600,06000US0900327600,"Farmington town, Hartford County, Connecticut",25335,93,12595,349,720,134,720,134,0,22,2310,316,2283,311,27,40,1114,301,1104,299,10,18,1072,173,987,173,85,47,1653,168,1529,158,124,85,1884,176,1814,175,70,63,1853,173,1831,169,22,20,1129,154,1129,154,0,22,860,174,860,174,0,22,12740,348,731,223,731,223,0,22,1784,234,1765,234,19,23,927,201,900,198,27,26,1379,195,1332,194,47,34,1719,176,1664,179,55,50,1974,229,1857,221,117,70,1904,207,1796,199,108,63,1242,158,1242,158,0,22,1080,158,1080,158,0,22
900331240,06000US0900331240,"Glastonbury town, Hartford County, Connecticut",34383,146,16820,465,1060,209,1040,208,20,23,3343,334,3325,336,18,21,1364,224,1178,213,186,114,895,231,748,194,147,85,2441,232,2346,227,95,56,2918,260,2753,260,165,87,2554,234,2484,235,70,45,1383,169,1371,171,12,21,862,111,840,105,22,31,17563,455,1106,259,1075,256,31,38,3121,359,3036,358,85,60,861,163,640,156,221,119,1241,233,1147,237,94,57,2443,218,2401,214,42,42,3393,287,3215,272,178,108,2573,252,2476,232,97,128,1568,159,1512,149,56,50,1257,174,1257,174,0,25
900332640,06000US0900332640,"Granby town, Hartford County, Connecticut",11217,50,5620,280,319,130,319,130,0,19,1097,186,1097,186,0,19,355,133,355,133,0,19,520,194,337,128,183,162,524,125,506,125,18,26,1315,175,1296,176,19,31,774,152,751,153,23,25,412,104,412,104,0,19,304,79,304,79,0,19,5597,289,276,133,276,133,0,19,911,162,911,162,0,19,325,120,304,117,21,33,306,99,306,99,0,19,736,97,726,96,10,15,1190,177,1176,176,14,22,863,175,767,178,96,62,455,104,455,104,0,19,535,121,535,121,0,19
900337070,06000US0900337070,"Hartford town, Hartford County, Connecticut",123069,403,58623,1011,5663,472,5388,463,275,133,10624,631,9935,618,689,213,9629,636,7046,573,2583,369,9260,584,6194,527,3066,427,6561,448,4819,415,1742,273,6999,465,5404,478,1595,276,5422,424,4360,378,1062,265,2865,269,2801,255,64,65,1600,223,1600,223,0,28,64446,933,4735,349,4443,329,292,134,10721,592,10169,570,552,182,9931,473,8272,537,1659,288,9804,477,7998,439,1806,300,8177,485,6808,479,1369,260,8010,389,6534,394,1476,214,6157,391,5378,369,779,150,3761,346,3715,339,46,39,3150,266,3146,265,4,16
900337140,06000US0900337140,"Hartland town, Hartford County, Connecticut",2207,138,1037,94,81,35,81,35,0,12,154,47,154,47,0,12,79,26,79,26,0,12,72,24,57,21,15,11,124,26,120,25,4,6,141,27,123,28,18,12,215,30,203,29,12,10,118,32,114,32,4,6,53,20,53,20,0,12,1170,90,40,17,40,17,0,12,215,35,215,35,0,12,79,44,72,43,7,7,76,26,71,25,5,6,155,27,155,27,0,12,183,33,167,32,16,11,258,44,253,45,5,7,103,26,103,26,0,12,61,23,61,23,0,12
900344700,06000US0900344700,"Manchester town, Hartford County, Connecticut",57675,188,27550,668,2611,378,2523,380,88,57,3600,471,3538,462,62,55,2621,348,2034,296,587,203,5138,394,4342,396,796,227,3541,395,3089,368,452,174,3647,355,3215,361,432,153,3218,240,2975,254,243,112,1781,263,1695,246,86,71,1393,201,1393,201,0,28,30125,648,2370,322,2311,324,59,64,3951,490,3856,502,95,74,2395,351,1887,285,508,221,5735,370,5164,392,571,168,3487,296,3176,301,311,108,4018,337,3675,319,343,127,3840,314,3505,319,335,100,2349,260,2268,250,81,97,1980,215,1980,215,0,28
900345820,06000US0900345820,"Marlborough town, Hartford County, Connecticut",6327,127,3112,175,195,110,195,110,0,17,613,134,613,134,0,17,178,88,178,88,0,17,167,91,129,77,38,43,419,101,419,101,0,17,629,125,612,127,17,26,460,114,430,117,30,41,415,92,415,92,0,17,36,41,36,41,0,17,3215,191,202,97,202,97,0,17,620,164,620,164,0,17,152,112,148,111,4,8,288,126,272,126,16,27,431,102,410,99,21,33,631,128,613,124,18,28,483,138,460,135,23,38,337,100,337,100,0,17,71,61,71,61,0,17
900350440,06000US0900350440,"New Britain town, Hartford County, Connecticut",72407,192,34159,681,2352,320,2293,318,59,44,5613,522,5410,531,203,114,4741,490,4037,480,704,189,5707,522,4118,493,1589,270,3959,382,3389,370,570,181,4593,436,3996,425,597,178,3931,368,3294,326,637,177,1712,231,1646,224,66,64,1551,184,1551,184,0,28,38248,699,3001,350,2968,351,33,26,5879,490,5558,439,321,190,4855,472,4218,480,637,178,6205,384,5523,412,682,167,4555,330,3925,302,630,178,4550,375,3899,319,651,168,4116,407,3442,353,674,187,2386,243,2325,252,61,53,2701,255,2677,253,24,37
900352140,06000US0900352140,"Newington town, Hartford County, Connecticut",30304,132,14048,401,762,172,751,172,11,17,1923,219,1896,220,27,27,1081,196,949,202,132,85,1950,312,1667,261,283,146,1859,180,1683,186,176,82,2232,224,2041,213,191,105,1972,206,1872,205,100,88,1310,151,1302,149,8,13,959,129,959,129,0,25,16256,401,926,178,916,179,10,16,2189,252,2138,255,51,41,1101,198,991,197,110,64,1681,228,1580,224,101,62,2197,183,2043,187,154,86,2352,265,2191,243,161,78,2420,207,2305,212,115,59,1755,178,1755,178,0,25,1635,195,1635,195,0,25
900360120,06000US0900360120,"Plainville town, Hartford County, Connecticut",17634,102,8624,375,679,173,641,169,38,57,1278,195,1180,193,98,94,868,239,709,207,159,138,1129,225,989,215,140,81,1039,163,837,157,202,102,1185,202,1015,185,170,88,1367,214,1280,192,87,73,504,120,504,120,0,19,575,132,536,128,39,63,9010,388,397,193,397,193,0,19,1152,185,1141,184,11,19,546,156,546,156,0,19,1184,248,1076,232,108,84,1348,235,1129,233,219,114,1419,212,1346,223,73,53,1180,199,1150,200,30,29,840,174,840,174,0,19,944,172,944,172,0,19
900365370,06000US0900365370,"Rocky Hill town, Hartford County, Connecticut",19490,122,9335,519,696,196,696,196,0,19,1340,239,1340,239,0,19,586,149,515,151,71,53,1243,174,1179,182,64,67,1288,216,1190,206,98,96,1326,303,1280,300,46,47,1611,295,1474,297,137,86,698,160,698,160,0,19,547,173,547,173,0,19,10155,527,660,191,660,191,0,19,1228,252,1228,252,0,19,806,207,806,207,0,19,1514,229,1479,232,35,39,1115,188,1068,184,47,45,1429,227,1412,229,17,26,1766,283,1582,246,184,122,791,171,791,171,0,19,846,160,846,160,0,19
900368940,06000US0900368940,"Simsbury town, Hartford County, Connecticut",23467,159,11421,319,689,162,671,151,18,27,2517,231,2481,230,36,31,763,141,725,147,38,29,817,138,747,140,70,41,1437,129,1352,143,85,45,1913,174,1836,180,77,46,1796,209,1737,212,59,36,852,137,852,137,0,22,637,95,637,95,0,22,12046,317,630,162,595,156,35,55,2183,245,2163,243,20,22,634,137,616,137,18,22,1054,168,1021,165,33,32,1531,153,1455,142,76,46,2233,160,2191,155,42,31,1880,189,1785,176,95,70,881,125,881,125,0,22,1020,150,1020,150,0,22
900370550,06000US0900370550,"Southington town, Hartford County, Connecticut",43218,165,21674,504,1506,333,1429,334,77,68,3469,294,3465,294,4,7,1336,237,1219,217,117,96,2568,338,2162,302,406,139,2673,240,2538,230,135,89,3596,307,3284,292,312,136,3016,287,2821,279,195,95,2246,231,2234,227,12,20,1264,162,1264,162,0,25,21544,500,1496,261,1462,270,34,39,3044,353,3024,349,20,24,1263,225,1164,205,99,55,2055,254,1961,258,94,57,2620,202,2545,204,75,59,3413,251,3225,240,188,77,3286,248,3070,226,216,86,2250,216,2250,216,0,25,2117,227,2117,227,0,25
900371390,06000US0900371390,"South Windsor town, Hartford County, Connecticut",25689,108,12952,438,996,223,978,221,18,26,2498,353,2498,353,0,22,999,242,967,241,32,38,1177,227,1145,217,32,38,1771,200,1711,203,60,52,2205,186,2147,190,58,48,1624,193,1561,181,63,59,947,167,940,167,7,10,735,136,735,136,0,22,12737,439,729,213,729,213,0,22,1834,314,1799,312,35,41,748,187,748,187,0,22,1408,241,1367,247,41,53,1559,169,1559,169,0,22,2322,223,2225,212,97,82,1884,209,1788,197,96,63,1148,170,1148,170,0,22,1105,160,1105,160,0,22
900374540,06000US0900374540,"Suffield town, Hartford County, Connecticut",13215,416,6451,355,374,140,374,140,0,19,1328,207,1293,197,35,48,500,127,491,127,9,14,358,118,329,116,29,29,851,107,792,99,59,71,1247,189,1166,187,81,64,904,140,837,131,67,72,590,103,590,103,0,19,299,87,299,87,0,19,6764,288,309,128,309,128,0,19,1113,189,1091,188,22,27,647,168,636,162,11,23,497,147,461,144,36,53,870,131,786,129,84,61,1425,148,1406,147,19,22,752,137,720,136,32,26,620,102,620,102,0,19,531,112,531,112,0,19
900382590,06000US0900382590,"West Hartford town, Hartford County, Connecticut",62401,201,29086,611,1994,242,1975,239,19,22,5181,358,5062,368,119,76,2095,290,1915,291,180,85,3837,373,3277,344,560,157,3770,334,3396,278,374,167,4375,302,4083,293,292,113,3847,241,3671,221,176,89,2093,209,2093,209,0,28,1894,208,1867,196,27,29,33315,598,2063,274,2042,274,21,23,5091,358,4988,356,103,42,2519,323,2264,280,255,116,3629,354,3354,359,275,123,4522,273,4295,259,227,118,4906,272,4728,278,178,93,4532,331,4232,320,300,125,2378,221,2353,226,25,32,3675,291,3657,291,18,20
900384900,06000US0900384900,"Wethersfield town, Hartford County, Connecticut",26484,67,12356,406,702,169,702,169,0,22,1855,217,1783,223,72,55,916,253,870,248,46,45,1277,220,972,176,305,129,1808,182,1596,184,212,119,1885,189,1737,198,148,83,1589,201,1518,194,71,52,1113,187,1080,175,33,53,1211,199,1211,199,0,22,14128,406,905,179,905,179,0,22,1815,244,1787,233,28,43,917,147,872,142,45,40,1317,207,1257,199,60,48,1685,191,1563,188,122,61,2229,199,2154,188,75,47,2075,220,1984,221,91,45,1364,211,1334,205,30,48,1821,258,1780,255,41,40
900387000,06000US0900387000,"Windsor town, Hartford County, Connecticut",28724,210,13594,478,973,264,959,264,14,18,2266,272,2230,266,36,40,1005,178,911,172,94,54,1669,234,1461,209,208,123,1666,234,1471,231,195,83,2075,227,1890,238,185,96,2026,213,1906,203,120,50,1150,157,1150,157,0,22,764,151,764,151,0,22,15130,458,958,204,918,202,40,41,2108,259,2075,260,33,38,1331,253,1191,242,140,81,1546,220,1367,206,179,121,2005,252,1958,248,47,34,2293,240,2126,228,167,71,2559,248,2337,230,222,101,1312,166,1312,166,0,22,1018,158,1018,158,0,22
900387070,06000US0900387070,"Windsor Locks town, Hartford County, Connecticut",12496,34,6101,323,316,104,316,104,0,19,668,170,627,148,41,54,583,173,446,145,137,84,956,224,839,218,117,70,841,180,703,170,138,75,1021,194,992,186,29,27,831,137,806,134,25,29,494,95,494,95,0,19,391,108,373,100,18,31,6395,323,411,203,411,203,0,19,843,157,843,157,0,19,412,123,397,124,15,19,804,229,787,230,17,31,735,158,656,145,79,70,1197,164,1114,163,83,70,820,132,769,133,51,42,513,111,513,111,0,19,660,144,660,144,0,19
900502760,06000US0900502760,"Barkhamsted town, Litchfield County, Connecticut",3745,24,1845,98,111,66,111,66,0,12,358,84,358,84,0,12,110,48,110,48,0,12,177,72,166,72,11,17,195,69,185,70,10,16,368,82,360,82,8,14,289,86,289,86,0,12,179,48,179,48,0,12,58,35,58,35,0,12,1900,102,93,56,93,56,0,12,258,99,258,99,0,12,147,64,147,64,0,12,140,105,95,62,45,52,311,67,311,67,0,12,379,85,358,85,21,22,298,81,259,61,39,46,199,53,199,53,0,12,75,41,75,41,0,12
900504930,06000US0900504930,"Bethlehem town, Litchfield County, Connecticut",3526,34,1639,106,30,35,30,35,0,12,222,86,222,86,0,12,184,104,149,104,35,33,129,68,104,66,25,26,204,54,204,54,0,12,279,78,279,78,0,12,387,80,338,74,49,32,148,51,148,51,0,12,56,37,56,37,0,12,1887,109,142,75,142,75,0,12,325,77,325,77,0,12,99,68,99,68,0,12,32,26,32,26,0,12,244,37,225,38,19,20,328,68,292,69,36,30,357,83,339,80,18,20,208,57,208,57,0,12,152,63,152,63,0,12
900508210,06000US0900508210,"Bridgewater town, Litchfield County, Connecticut",1747,116,832,75,41,26,41,26,0,12,110,33,106,31,4,5,43,23,43,23,0,12,40,17,37,16,3,4,63,24,54,21,9,9,154,37,147,36,7,6,172,40,166,40,6,7,116,29,116,29,0,12,93,33,93,33,0,12,915,93,20,12,20,12,0,12,169,79,165,79,4,5,39,18,37,17,2,4,50,27,50,27,0,12,73,24,70,23,3,5,162,37,162,37,0,12,199,44,184,40,15,20,120,26,120,26,0,12,83,25,83,25,0,12
900510940,06000US0900510940,"Canaan town, Litchfield County, Connecticut",1240,144,587,77,30,16,30,16,0,12,65,24,63,24,2,4,34,21,30,20,4,5,59,21,59,21,0,12,74,25,52,17,22,20,108,32,90,29,18,18,97,36,87,31,10,16,62,21,62,21,0,12,58,17,58,17,0,12,653,86,46,32,46,32,0,12,59,24,56,23,3,5,39,19,32,16,7,8,51,25,43,21,8,11,64,23,60,24,4,5,135,34,115,30,20,19,124,33,103,27,21,18,50,20,50,20,0,12,85,27,85,27,0,12
900516050,06000US0900516050,"Colebrook town, Litchfield County, Connecticut",1589,130,851,84,46,25,46,25,0,12,115,36,115,36,0,12,48,21,48,21,0,12,56,35,51,34,5,7,119,36,101,36,18,12,169,39,137,32,32,18,157,37,139,33,18,15,89,31,89,31,0,12,52,24,52,24,0,12,738,81,23,19,23,19,0,12,105,37,98,36,7,9,52,31,46,29,6,9,72,33,64,30,8,10,83,29,73,31,10,10,123,25,120,26,3,4,174,42,156,41,18,13,51,18,51,18,0,12,55,17,55,17,0,12
900517240,06000US0900517240,"Cornwall town, Litchfield County, Connecticut",1505,203,701,97,35,20,35,20,0,12,97,31,97,31,0,12,57,48,47,48,10,8,45,28,26,20,19,18,44,18,36,17,8,7,110,49,107,49,3,5,159,39,152,39,7,8,89,26,86,25,3,5,65,22,62,22,3,4,804,120,17,13,17,13,0,12,165,89,162,89,3,5,31,23,29,23,2,4,37,19,32,18,5,7,65,21,62,22,3,4,144,46,137,46,7,7,162,36,158,36,4,6,93,27,93,27,0,12,90,28,90,28,0,12
900532290,06000US0900532290,"Goshen town, Litchfield County, Connecticut",2956,29,1448,123,23,17,13,16,10,16,237,116,237,116,0,12,50,43,50,43,0,12,145,81,134,80,11,19,166,59,156,54,10,15,253,94,245,94,8,13,301,87,284,87,17,20,187,62,187,62,0,12,86,41,86,41,0,12,1508,122,65,52,65,52,0,12,258,103,237,104,21,31,88,68,88,68,0,12,66,47,66,47,0,12,114,52,114,52,0,12,334,94,334,94,0,12,326,105,305,103,21,23,136,52,136,52,0,12,121,48,121,48,0,12
900537280,06000US0900537280,"Harwinton town, Litchfield County, Connecticut",5592,27,2849,112,113,53,113,53,0,17,496,101,484,101,12,19,201,62,188,63,13,21,162,74,109,48,53,44,388,71,373,71,15,19,501,112,470,111,31,23,468,83,409,82,59,46,320,68,320,68,0,17,200,65,200,65,0,17,2743,112,121,55,121,55,0,17,407,91,382,87,25,34,191,61,191,61,0,17,220,71,185,61,35,37,356,62,322,66,34,34,504,90,480,91,24,24,426,90,382,89,44,43,292,67,292,67,0,17,226,65,226,65,0,17
900540290,06000US0900540290,"Kent town, Litchfield County, Connecticut",2868,71,1339,124,64,54,64,54,0,12,174,93,124,61,50,67,92,73,84,67,8,13,161,99,153,100,8,15,121,57,105,63,16,18,212,63,159,58,53,49,290,96,282,95,8,14,127,49,127,49,0,12,98,34,98,34,0,12,1529,134,168,101,147,104,21,33,205,64,176,61,29,40,105,53,105,53,0,12,181,94,136,67,45,69,151,70,151,70,0,12,213,69,155,65,58,58,193,66,184,65,9,13,155,49,155,49,0,12,158,51,158,51,0,12
900543370,06000US0900543370,"Litchfield town, Litchfield County, Connecticut",8287,46,3942,235,166,64,166,64,0,17,664,131,612,134,52,40,342,167,288,151,54,48,244,82,205,79,39,27,413,96,394,92,19,18,799,137,732,140,67,41,619,111,556,104,63,33,376,68,376,68,0,17,319,73,319,73,0,17,4345,232,219,95,219,95,0,17,717,152,679,151,38,31,188,62,146,51,42,33,324,165,298,162,26,27,590,98,561,93,29,27,747,120,690,105,57,41,772,156,707,157,65,36,381,74,381,74,0,17,407,82,407,82,0,17
900549460,06000US0900549460,"Morris town, Litchfield County, Connecticut",2289,148,1159,104,44,30,24,18,20,27,207,60,192,54,15,17,63,28,63,28,0,12,87,39,78,40,9,14,148,51,127,36,21,26,233,53,207,50,26,28,195,46,170,46,25,17,134,42,134,42,0,12,48,26,48,26,0,12,1130,96,24,18,24,18,0,12,188,52,185,52,3,5,46,25,40,24,6,8,93,37,79,33,14,16,111,42,102,42,9,11,272,61,241,52,31,30,216,59,193,57,23,17,114,37,114,37,0,12,66,29,66,29,0,12
900551350,06000US0900551350,"New Hartford town, Litchfield County, Connecticut",6910,34,3502,191,274,109,259,110,15,23,566,156,566,156,0,17,199,83,181,77,18,29,233,113,179,106,54,50,591,148,532,117,59,94,460,117,443,116,17,28,637,148,617,144,20,33,402,105,402,105,0,17,140,68,140,68,0,17,3408,190,126,108,126,108,0,17,661,128,661,128,0,17,163,102,163,102,0,17,189,111,189,111,0,17,496,141,484,138,12,19,571,127,548,126,23,32,682,147,627,139,55,57,290,110,290,110,0,17,230,88,230,88,0,17
900552630,06000US0900552630,"New Milford town, Litchfield County, Connecticut",27636,168,13837,360,809,202,770,198,39,39,2409,279,2327,281,82,57,1237,234,1044,214,193,95,1531,232,1131,209,400,140,1875,238,1588,214,287,156,2535,270,2274,251,261,126,1941,251,1782,252,159,97,902,170,895,167,7,15,598,112,598,112,0,22,13799,363,724,191,724,191,0,22,2434,294,2359,290,75,59,826,165,751,155,75,57,1378,200,1040,192,338,116,1986,193,1784,165,202,118,2631,269,2391,241,240,100,1761,210,1674,208,87,59,1131,189,1126,188,5,13,928,170,928,170,0,22
900553470,06000US0900553470,"Norfolk town, Litchfield County, Connecticut",1480,194,704,100,30,22,30,22,0,12,111,51,111,51,0,12,26,16,19,14,7,8,58,32,34,23,24,23,70,35,54,31,16,17,100,31,96,30,4,7,142,33,129,33,13,10,112,31,112,31,0,12,55,21,55,21,0,12,776,115,35,31,35,31,0,12,147,53,142,53,5,7,70,34,46,22,24,24,43,27,29,22,14,17,71,23,57,26,14,18,102,33,92,33,10,10,125,32,106,31,19,13,117,29,117,29,0,12,66,18,66,18,0,12
900554030,06000US0900554030,"North Canaan town, Litchfield County, Connecticut",3152,55,1632,127,29,32,29,32,0,12,215,62,215,62,0,12,60,48,51,46,9,14,159,80,148,81,11,18,236,83,195,78,41,43,344,107,344,107,0,12,238,86,188,75,50,47,232,75,232,75,0,12,119,48,119,48,0,12,1520,129,124,60,124,60,0,12,171,69,171,69,0,12,75,47,75,47,0,12,163,91,152,84,11,18,248,77,237,78,11,19,153,70,153,70,0,12,285,116,246,113,39,33,182,87,182,87,0,12,119,48,119,48,0,12
900560750,06000US0900560750,"Plymouth town, Litchfield County, Connecticut",12028,33,5715,212,333,100,278,99,55,57,806,148,800,148,6,10,495,128,434,122,61,47,742,159,634,151,108,72,766,111,690,112,76,46,1016,136,880,136,136,71,900,148,803,144,97,69,436,84,436,84,0,19,221,68,221,68,0,19,6313,212,504,188,488,186,16,24,922,186,906,183,16,29,641,185,578,166,63,48,759,147,688,158,71,50,679,137,663,133,16,19,1044,160,945,161,99,68,941,153,899,151,42,34,465,85,465,85,0,19,358,98,358,98,0,19
900565930,06000US0900565930,"Roxbury town, Litchfield County, Connecticut",2273,166,1099,105,14,14,6,9,8,11,161,56,153,54,8,13,59,32,55,31,4,6,44,24,40,23,4,7,82,33,70,30,12,14,262,54,236,62,26,28,212,46,193,46,19,18,205,38,205,38,0,12,60,22,60,22,0,12,1174,122,25,20,25,20,0,12,226,69,186,78,40,33,81,67,72,66,9,13,30,25,21,19,9,13,94,28,94,28,0,12,280,52,254,55,26,28,190,33,179,33,11,12,165,35,165,35,0,12,83,40,83,40,0,12
900566420,06000US0900566420,"Salisbury town, Litchfield County, Connecticut",3642,34,1618,149,11,19,11,19,0,12,202,91,202,91,0,12,163,72,152,71,11,16,85,63,38,33,47,55,152,85,90,50,62,67,278,87,266,83,12,22,297,94,269,89,28,25,252,86,252,86,0,12,178,81,178,81,0,12,2024,152,161,83,127,78,34,53,274,132,274,132,0,12,205,103,169,77,36,44,124,75,89,59,35,55,158,37,133,41,25,35,362,107,362,107,0,12,288,94,237,84,51,37,257,89,257,89,0,12,195,73,195,73,0,12
900567960,06000US0900567960,"Sharon town, Litchfield County, Connecticut",2681,38,1318,127,57,37,57,37,0,12,119,53,119,53,0,12,72,49,61,45,11,16,40,31,40,31,0,12,122,45,100,38,22,23,161,68,145,67,16,18,354,94,342,92,12,19,238,91,238,91,0,12,155,75,155,75,0,12,1363,129,39,32,39,32,0,12,138,82,130,80,8,11,62,47,48,44,14,21,60,40,52,40,8,13,133,40,111,39,22,19,165,65,158,61,7,12,368,107,326,111,42,35,233,92,233,92,0,12,165,68,165,68,0,12
900575730,06000US0900575730,"Thomaston town, Litchfield County, Connecticut",7786,21,3770,150,148,67,142,65,6,10,743,103,718,105,25,36,412,123,364,121,48,37,406,99,377,102,29,28,463,85,452,87,11,17,664,103,642,101,22,21,493,96,453,96,40,30,221,74,221,74,0,17,220,57,220,57,0,17,4016,152,169,75,156,77,13,19,513,115,513,115,0,17,293,123,272,119,21,23,388,92,356,87,32,31,631,86,610,81,21,29,845,126,798,122,47,33,522,92,510,93,12,20,348,96,348,96,0,17,307,80,307,80,0,17
900576570,06000US0900576570,"Torrington town, Litchfield County, Connecticut",35137,198,17540,385,1274,209,1239,206,35,45,2659,307,2517,294,142,83,1270,230,1032,203,238,114,2033,260,1445,247,588,161,2393,245,1945,183,448,181,3100,264,2553,257,547,162,2410,265,2138,260,272,131,1425,142,1417,141,8,14,976,136,976,136,0,25,17597,396,898,177,855,178,43,46,2097,232,2019,234,78,56,1288,192,1099,177,189,88,2188,252,1947,231,241,110,2070,189,1955,188,115,82,3096,258,2674,251,422,136,2661,256,2294,246,367,128,1654,179,1577,180,77,60,1645,207,1620,200,25,34
900579510,06000US0900579510,"Warren town, Litchfield County, Connecticut",1390,92,725,53,44,18,44,18,0,12,103,34,103,34,0,12,33,18,27,17,6,6,41,19,33,16,8,7,93,21,90,20,3,5,119,25,104,25,15,10,145,30,145,30,0,12,113,22,113,22,0,12,34,16,34,16,0,12,665,59,23,11,23,11,0,12,95,29,95,29,0,12,14,11,14,11,0,12,55,20,55,20,0,12,87,19,82,18,5,5,103,31,91,27,12,12,164,34,150,32,14,15,91,27,88,27,3,4,33,14,33,14,0,12
900579720,06000US0900579720,"Washington town, Litchfield County, Connecticut",3469,57,1765,116,57,46,57,46,0,12,172,53,172,53,0,12,175,71,167,70,8,18,168,111,109,103,59,50,107,52,107,52,0,12,287,99,245,87,42,32,380,104,317,96,63,40,272,89,272,89,0,12,147,68,147,68,0,12,1704,111,62,44,62,44,0,12,184,62,173,59,11,18,171,68,171,68,0,12,115,107,115,107,0,12,136,60,99,56,37,26,276,81,247,78,29,28,291,86,234,75,57,39,258,105,258,105,0,12,211,77,211,77,0,12
900580490,06000US0900580490,"Watertown town, Litchfield County, Connecticut",22171,64,10832,362,649,166,649,166,0,22,1901,295,1764,285,137,111,883,186,874,186,9,14,1180,245,1122,239,58,59,1115,171,1075,165,40,39,1948,241,1883,237,65,49,1575,251,1557,247,18,22,899,150,886,149,13,22,682,137,682,137,0,22,11339,367,560,139,560,139,0,22,1654,305,1622,300,32,51,929,215,879,224,50,79,1199,163,1116,161,83,61,1377,161,1324,168,53,55,1876,184,1826,180,50,51,1648,226,1598,228,50,38,1170,177,1145,180,25,40,926,163,926,163,0,22
900586440,06000US0900586440,"Winchester town, Litchfield County, Connecticut",11025,57,5523,266,521,225,521,225,0,19,768,175,714,173,54,69,386,159,265,135,121,92,559,165,463,170,96,96,599,187,565,177,34,39,769,162,673,141,96,95,1045,204,903,213,142,111,456,135,456,135,0,19,420,144,420,144,0,19,5502,268,168,80,168,80,0,19,610,205,598,205,12,21,495,132,386,114,109,102,561,163,473,152,88,68,632,146,617,146,15,24,981,212,918,210,63,57,876,206,800,205,76,79,611,166,611,166,0,19,568,159,568,159,0,19
900587910,06000US0900587910,"Woodbury town, Litchfield County, Connecticut",9851,18,4889,218,385,121,374,121,11,18,751,129,719,123,32,41,255,117,235,107,20,30,494,179,441,165,53,48,512,135,477,130,35,31,841,141,803,133,38,35,873,171,830,165,43,36,446,125,446,125,0,17,332,91,332,91,0,17,4962,217,256,130,256,130,0,17,708,137,680,138,28,24,124,62,101,59,23,26,422,117,414,116,8,13,635,126,613,127,22,28,963,160,895,156,68,50,946,174,899,175,47,38,423,109,413,108,10,16,485,131,485,131,0,17
