GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50470,171,25129,698,2277,356,2149,317,128,168,4315,478,4063,471,252,138,2755,373,2242,327,513,189,3068,359,2634,371,434,189,3566,390,3230,341,336,152,3343,303,3014,313,329,147,2804,251,2550,256,254,98,1664,227,1615,227,49,47,1337,216,1325,218,12,28,25341,697,1581,277,1581,277,0,28,3743,566,3715,569,28,31,2296,348,2089,352,207,104,3153,332,2861,328,292,156,4155,349,3867,327,288,141,3199,278,2782,255,417,150,3197,305,2990,297,207,129,2228,241,2207,240,21,33,1789,229,1765,223,24,38
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11177,121,5268,300,239,122,239,122,0,19,878,253,843,247,35,56,343,149,326,150,17,29,848,206,824,214,24,35,448,149,365,124,83,99,1001,185,809,154,192,130,781,189,700,179,81,80,372,120,372,120,0,19,358,114,358,114,0,19,5909,300,411,179,411,179,0,19,636,241,624,240,12,20,289,133,271,132,18,28,1007,212,994,212,13,21,688,212,628,184,60,84,946,176,855,171,91,71,919,153,853,151,66,77,490,122,490,122,0,19,523,131,523,131,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41225,497,20462,505,1064,184,1064,184,0,25,3502,428,3487,428,15,16,1923,237,1716,221,207,91,2514,358,2246,344,268,119,2554,323,2400,306,154,89,3027,273,2743,278,284,141,2932,273,2866,266,66,38,1549,155,1539,157,10,16,1397,157,1392,158,5,7,20763,437,1513,248,1482,243,31,49,2593,273,2500,260,93,52,1865,243,1669,247,196,90,2254,271,2109,251,145,96,2420,259,2307,256,113,72,3151,267,2894,264,257,122,3122,301,3004,298,118,59,1777,179,1777,179,0,25,2068,186,2068,186,0,25
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25390,133,12296,335,659,185,659,185,0,22,2124,225,2042,214,82,75,862,181,858,179,4,8,1308,236,1118,191,190,131,1563,191,1495,197,68,70,1880,175,1828,176,52,54,1754,192,1732,187,22,21,1133,169,1133,169,0,22,1013,175,1013,175,0,22,13094,335,717,156,717,156,0,22,2099,210,2090,208,9,14,987,220,962,218,25,25,1234,192,1177,187,57,47,1598,147,1565,150,33,50,2012,204,1916,203,96,65,2003,228,1927,227,76,62,1330,156,1330,156,0,22,1114,165,1114,165,0,22
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34431,163,16880,481,812,168,788,168,24,22,3454,361,3413,358,41,28,1132,201,1108,202,24,38,1105,211,1031,208,74,61,2150,324,1953,210,197,194,3012,231,2859,222,153,95,2631,228,2556,217,75,55,1663,200,1650,198,13,19,921,191,921,191,0,25,17551,462,707,162,654,157,53,50,3488,354,3404,352,84,80,784,185,754,178,30,40,1129,203,1063,199,66,35,2271,196,2228,184,43,42,3172,260,3063,247,109,79,2990,245,2939,249,51,44,1619,174,1603,173,16,22,1391,188,1391,188,0,25
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11237,42,5503,250,320,138,320,138,0,19,959,163,959,163,0,19,483,162,483,162,0,19,311,128,294,127,17,30,508,119,492,117,16,25,1190,126,1163,126,27,34,906,134,894,137,12,20,557,103,557,103,0,19,269,97,269,97,0,19,5734,245,318,113,318,113,0,19,1121,138,1121,138,0,19,254,132,232,127,22,36,324,129,313,128,11,19,650,150,623,147,27,33,1083,136,1083,136,0,19,937,142,875,138,62,52,581,129,581,129,0,19,466,137,466,137,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122404,319,58204,1001,5171,390,4967,399,204,93,11655,607,10900,605,755,230,9005,651,7371,588,1634,322,8508,538,6275,546,2233,409,6508,534,5134,462,1374,235,6720,437,5625,383,1095,225,5852,428,4984,411,868,206,3133,256,3054,250,79,50,1652,208,1649,209,3,5,64200,989,4796,349,4550,370,246,138,11774,673,11231,655,543,187,9379,615,8455,586,924,196,8773,512,7638,486,1135,212,7608,448,6620,434,988,205,8046,510,7160,488,886,206,6215,407,5644,402,571,157,4247,346,4178,347,69,48,3362,310,3356,310,6,11
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2079,141,1021,88,59,31,59,31,0,12,177,60,177,60,0,12,82,33,82,33,0,12,62,22,53,19,9,9,113,29,109,29,4,5,131,34,124,35,7,8,198,39,198,39,0,12,120,31,118,31,2,5,79,26,79,26,0,12,1058,92,65,29,61,28,4,7,193,48,193,48,0,12,46,23,42,21,4,6,70,27,65,28,5,7,125,34,125,34,0,12,196,46,188,45,8,8,218,45,211,46,7,7,81,23,81,23,0,12,64,27,64,27,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57614,148,27377,766,2654,506,2573,504,81,69,3848,435,3688,431,160,118,2739,405,2443,386,296,151,4784,456,4408,408,376,168,3402,389,3163,390,239,142,3641,357,3295,354,346,149,3038,281,2834,268,204,130,2034,233,1986,226,48,46,1237,147,1237,147,0,28,30237,756,2258,381,2195,373,63,56,4257,464,4118,464,139,111,2900,335,2764,315,136,140,5318,412,4950,422,368,183,3294,301,3077,293,217,101,3927,327,3754,320,173,100,3749,263,3526,254,223,85,2622,239,2571,237,51,83,1912,203,1912,203,0,28
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6314,47,3096,172,174,104,174,104,0,17,493,160,493,160,0,17,243,109,243,109,0,17,231,122,213,118,18,30,429,133,372,108,57,79,666,121,653,122,13,20,423,125,400,117,23,36,396,99,396,99,0,17,41,35,41,35,0,17,3218,165,268,148,268,148,0,17,477,149,477,149,0,17,213,91,195,95,18,31,305,112,291,102,14,26,500,124,500,124,0,17,513,120,499,116,14,21,456,146,434,140,22,35,413,89,413,89,0,17,73,65,73,65,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72391,221,34997,757,2426,345,2413,349,13,24,6816,588,6544,552,272,145,4218,459,3793,452,425,163,5056,456,4059,399,997,250,4271,435,3803,390,468,154,4224,393,3738,369,486,136,4126,340,3856,334,270,115,2155,251,2132,249,23,30,1705,248,1705,248,0,28,37394,758,2835,377,2820,377,15,16,6128,469,5901,483,227,127,4062,451,3792,440,270,99,5569,513,5111,470,458,165,4762,391,4310,368,452,151,4326,387,4055,357,271,97,4402,331,4105,311,297,126,2842,270,2842,270,0,28,2468,316,2448,310,20,32
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30324,111,14499,344,834,168,834,168,0,25,2352,272,2288,272,64,64,999,185,929,182,70,51,1758,219,1563,208,195,99,1828,198,1752,203,76,64,2180,214,2065,202,115,55,2025,242,1952,243,73,59,1460,164,1452,163,8,13,1063,167,1063,167,0,25,15825,356,752,159,743,159,9,15,2281,292,2247,292,34,32,1096,180,1037,170,59,45,1647,206,1589,215,58,37,1778,179,1690,185,88,60,2324,188,2199,189,125,77,2308,223,2186,220,122,55,1866,196,1861,193,5,11,1773,222,1773,222,0,25
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17714,82,8909,330,693,192,644,178,49,74,1207,253,1158,250,49,73,832,251,636,184,196,182,909,232,886,234,23,27,1198,163,1016,173,182,77,1339,233,1259,222,80,62,1355,222,1312,218,43,40,914,152,914,152,0,19,462,118,462,118,0,19,8805,325,510,175,510,175,0,19,1086,202,1066,196,20,27,603,139,598,139,5,10,890,231,752,197,138,123,1356,222,1091,187,265,139,1139,211,1040,213,99,76,1601,198,1522,186,79,55,968,134,968,134,0,19,652,164,652,164,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19711,133,8915,481,656,222,656,222,0,22,1000,222,1000,222,0,22,653,209,647,209,6,16,1304,261,1258,252,46,76,1036,232,863,192,173,135,1191,207,1191,207,0,22,1351,237,1262,237,89,100,1163,204,1163,204,0,22,561,169,561,169,0,22,10796,509,538,184,538,184,0,22,1469,312,1469,312,0,22,630,189,630,189,0,22,1753,334,1693,330,60,78,1035,215,1020,210,15,24,1377,226,1377,226,0,22,1742,276,1642,246,100,114,1202,198,1202,198,0,22,1050,231,1050,231,0,22
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24181,82,12131,282,747,179,699,174,48,54,2584,240,2526,244,58,43,751,153,705,153,46,35,838,183,800,175,38,30,1394,152,1349,158,45,33,2018,172,1970,172,48,29,1860,353,1810,351,50,39,1242,180,1225,173,17,27,697,132,697,132,0,22,12050,293,531,153,461,132,70,100,2263,254,2234,258,29,23,688,115,678,114,10,16,923,151,904,145,19,21,1505,145,1441,148,64,56,2171,192,2091,185,80,49,1991,166,1876,162,115,69,1141,134,1141,134,0,22,837,116,837,116,0,22
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43649,75,21421,558,1324,316,1324,316,0,25,3620,318,3602,320,18,29,1634,266,1551,263,83,67,2216,329,2023,303,193,88,2597,255,2454,237,143,114,3350,270,3204,250,146,84,2916,270,2749,258,167,90,2410,213,2386,214,24,26,1354,176,1354,176,0,25,22228,546,1282,239,1269,236,13,23,3204,359,3123,352,81,57,1330,242,1269,229,61,52,1977,257,1882,249,95,59,2702,267,2529,267,173,108,3696,313,3579,304,117,62,3162,253,3006,256,156,99,2587,249,2575,247,12,19,2288,264,2288,264,0,25
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25749,74,12588,374,805,183,795,180,10,18,2497,257,2443,258,54,44,895,236,762,202,133,96,1109,199,1091,195,18,26,1662,178,1656,179,6,9,2085,175,2041,181,44,34,1764,199,1754,199,10,16,1054,154,1048,154,6,9,717,144,717,144,0,22,13161,377,670,163,648,161,22,19,2076,278,2049,287,27,32,1005,184,988,182,17,27,1028,190,1019,190,9,13,1721,168,1703,172,18,20,2157,209,2118,214,39,28,1866,174,1826,176,40,37,1435,219,1435,219,0,22,1203,201,1203,201,0,22
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13349,212,6297,285,478,191,450,185,28,39,1065,164,1057,163,8,12,463,131,443,130,20,22,474,144,417,134,57,46,672,111,664,111,8,12,1207,163,1198,164,9,15,1027,160,1006,160,21,23,559,117,559,117,0,19,352,91,352,91,0,19,7052,304,352,133,352,133,0,19,1420,236,1395,236,25,29,459,165,397,149,62,84,644,180,626,178,18,21,725,143,687,152,38,42,1345,161,1345,161,0,19,895,158,854,160,41,42,723,139,723,139,0,19,489,119,489,119,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62519,183,29754,587,2175,282,2167,283,8,12,5633,441,5579,443,54,42,2152,275,2037,278,115,69,3517,376,3281,370,236,96,3719,403,3525,352,194,141,4019,342,3792,306,227,103,4145,279,4058,282,87,48,2417,222,2417,222,0,28,1977,181,1977,181,0,28,32765,553,1509,222,1492,224,17,28,6335,414,6199,423,136,94,2534,325,2469,321,65,50,3090,305,2965,292,125,68,4214,287,4154,285,60,39,4572,328,4515,329,57,40,4371,296,4166,288,205,88,2814,225,2798,227,16,19,3326,252,3316,254,10,16
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26390,27,12233,406,819,176,793,172,26,42,1958,294,1910,282,48,56,1154,314,1104,309,50,48,998,206,923,196,75,56,1533,180,1395,181,138,84,1863,221,1793,215,70,41,1698,211,1621,205,77,51,1157,190,1157,190,0,22,1053,164,1053,164,0,22,14157,402,813,192,813,192,0,22,1825,308,1825,308,0,22,962,244,915,227,47,52,1398,269,1327,253,71,62,1790,185,1655,200,135,91,2139,245,2120,244,19,17,2146,229,2077,230,69,44,1404,202,1404,202,0,22,1680,191,1660,190,20,22
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28645,184,13501,574,868,193,857,193,11,18,2227,291,2187,291,40,45,1116,269,1055,257,61,69,1421,305,1320,295,101,66,1722,211,1541,208,181,89,2059,239,1960,240,99,62,1970,209,1864,205,106,56,1226,169,1226,169,0,22,892,180,892,180,0,22,15144,511,764,205,746,205,18,20,2036,306,2018,306,18,18,1361,301,1321,297,40,31,1581,228,1473,234,108,105,1784,246,1718,247,66,57,2596,274,2429,245,167,104,2379,268,2279,262,100,58,1568,202,1568,202,0,22,1075,178,1075,178,0,22
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12497,47,6027,290,315,128,315,128,0,19,829,173,741,156,88,106,724,166,685,164,39,51,596,194,536,190,60,43,896,201,788,201,108,94,834,123,791,125,43,45,823,132,790,120,33,37,544,124,544,124,0,19,466,119,443,115,23,36,6470,293,343,141,331,142,12,20,899,179,899,179,0,19,496,130,478,131,18,32,633,140,598,134,35,28,669,141,615,141,54,52,1228,207,1184,205,44,46,937,158,890,152,47,47,527,105,527,105,0,19,738,181,738,181,0,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3693,17,1843,75,34,30,34,30,0,12,433,81,433,81,0,12,95,55,94,55,1,2,147,68,137,66,10,17,194,66,194,66,0,12,414,73,405,72,9,13,245,73,245,73,0,12,194,48,194,48,0,12,87,50,87,50,0,12,1850,76,59,43,59,43,0,12,338,89,338,89,0,12,124,51,124,51,0,12,90,52,90,52,0,12,251,72,251,72,0,12,416,68,397,71,19,19,246,57,240,58,6,10,210,53,210,53,0,12,116,48,116,48,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3474,37,1724,99,57,50,57,50,0,12,276,83,276,83,0,12,133,62,133,62,0,12,207,70,197,72,10,15,208,58,208,58,0,12,253,63,253,63,0,12,308,68,279,70,29,28,196,47,196,47,0,12,86,36,86,36,0,12,1750,102,92,51,92,51,0,12,318,71,318,71,0,12,68,45,68,45,0,12,79,39,77,40,2,5,197,43,197,43,0,12,281,68,257,63,24,23,419,81,401,81,18,19,164,47,164,47,0,12,132,44,132,44,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1681,116,811,86,20,15,20,15,0,12,103,33,103,33,0,12,48,29,48,29,0,12,27,15,27,15,0,12,43,18,43,18,0,12,164,46,161,47,3,5,155,36,145,36,10,8,161,30,161,30,0,12,90,27,90,27,0,12,870,68,16,10,16,10,0,12,120,40,120,40,0,12,39,30,39,30,0,12,44,18,44,18,0,12,66,26,62,26,4,6,158,31,158,31,0,12,190,46,170,40,20,20,152,31,152,31,0,12,85,20,85,20,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1128,133,550,75,26,15,26,15,0,12,52,25,49,25,3,5,49,23,37,17,12,15,37,19,34,19,3,4,56,25,39,17,17,18,86,25,83,25,3,5,107,28,93,33,14,18,99,33,99,33,0,12,38,19,38,19,0,12,578,69,39,22,39,22,0,12,71,31,71,31,0,12,18,15,15,13,3,6,48,24,41,20,7,8,42,19,39,19,3,4,97,30,94,30,3,4,126,40,105,34,21,20,82,32,82,32,0,12,55,25,55,25,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1466,149,756,94,50,23,50,23,0,12,122,43,122,43,0,12,53,23,53,23,0,12,49,23,45,23,4,6,109,36,102,35,7,7,122,30,116,30,6,8,158,29,151,28,7,6,75,24,75,24,0,12,18,12,18,12,0,12,710,85,22,21,22,21,0,12,99,37,95,35,4,5,63,28,59,27,4,5,46,18,46,18,0,12,92,31,88,31,4,5,152,32,149,32,3,5,157,39,140,34,17,20,47,18,47,18,0,12,32,16,32,16,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1364,151,670,91,24,12,24,12,0,12,134,49,134,49,0,12,26,14,23,13,3,4,35,25,14,9,21,22,46,20,38,18,8,8,102,45,102,45,0,12,147,39,143,38,4,5,95,25,92,25,3,4,61,20,61,20,0,12,694,80,16,14,16,14,0,12,141,47,141,47,0,12,22,17,22,17,0,12,36,27,28,20,8,12,58,26,56,25,2,4,98,29,98,29,0,12,135,34,135,34,0,12,107,30,107,30,0,12,81,26,81,26,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2914,15,1334,79,60,32,52,32,8,13,145,63,145,63,0,12,104,58,104,58,0,12,49,32,31,25,18,21,168,46,156,42,12,19,190,54,186,54,4,8,330,66,302,62,28,25,227,59,227,59,0,12,61,35,61,35,0,12,1580,81,66,36,66,36,0,12,268,95,252,99,16,25,105,61,105,61,0,12,105,53,93,51,12,18,141,49,141,49,0,12,270,63,270,63,0,12,349,73,331,75,18,20,172,47,172,47,0,12,104,52,104,52,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5526,36,2835,142,98,66,98,66,0,17,563,136,563,136,0,17,134,66,134,66,0,17,165,85,113,69,52,45,295,84,287,83,8,12,558,104,536,99,22,21,482,89,441,92,41,42,372,74,372,74,0,17,168,56,168,56,0,17,2691,141,139,74,139,74,0,17,466,130,435,126,31,48,126,52,126,52,0,17,193,75,179,68,14,22,287,79,260,72,27,43,470,94,462,93,8,12,510,71,452,76,58,47,302,72,302,72,0,17,198,58,198,58,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2775,43,1379,139,71,40,71,40,0,12,279,152,207,121,72,80,106,58,95,52,11,17,50,45,50,45,0,12,116,58,93,51,23,34,139,55,117,49,22,21,357,112,348,109,9,15,155,58,155,58,0,12,106,63,106,63,0,12,1396,134,114,81,89,80,25,38,182,125,107,51,75,118,60,45,60,45,0,12,117,124,117,124,0,12,109,46,109,46,0,12,201,70,166,63,35,39,213,66,204,64,9,14,260,78,260,78,0,12,140,49,140,49,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8179,36,3936,205,184,65,145,53,39,43,688,112,624,126,64,58,164,56,139,55,25,17,302,106,272,99,30,22,414,75,397,76,17,17,664,108,592,102,72,42,675,112,612,102,63,48,497,84,497,84,0,17,348,70,348,70,0,17,4243,205,197,79,197,79,0,17,520,101,460,106,60,48,251,79,233,78,18,21,259,93,259,93,0,17,367,76,348,78,19,19,608,95,549,91,59,46,869,105,810,102,59,35,568,99,568,99,0,17,604,177,604,177,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2367,166,1211,114,58,31,58,31,0,12,201,49,197,49,4,6,117,43,117,43,0,12,135,52,135,52,0,12,125,42,109,34,16,25,187,54,187,54,0,12,201,57,191,56,10,12,113,33,113,33,0,12,74,36,74,36,0,12,1156,92,89,30,89,30,0,12,155,49,155,49,0,12,94,34,88,33,6,9,96,31,91,32,5,8,79,28,79,28,0,12,237,51,237,51,0,12,190,42,180,42,10,11,143,36,143,36,0,12,73,30,73,30,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6781,27,3339,206,116,77,101,75,15,24,728,172,728,172,0,17,199,90,199,90,0,17,214,118,194,114,20,32,470,118,458,120,12,19,546,131,529,131,17,26,609,123,590,126,19,31,377,91,377,91,0,17,80,55,80,55,0,17,3442,204,196,116,196,116,0,17,722,174,722,174,0,17,245,108,245,108,0,17,108,87,108,87,0,17,427,110,416,107,11,18,572,116,572,116,0,17,564,136,564,136,0,17,375,109,361,106,14,24,233,94,233,94,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27219,102,13547,378,695,147,669,155,26,36,2137,261,2039,267,98,86,1472,215,1210,185,262,122,1380,188,1083,170,297,118,1680,208,1433,189,247,122,2334,290,2128,271,206,102,2120,252,2028,248,92,69,1080,156,1044,154,36,37,649,138,649,138,0,22,13672,402,637,173,637,173,0,22,2181,294,2110,286,71,63,1161,240,1128,240,33,33,1157,183,1040,176,117,68,1715,167,1581,168,134,96,2457,242,2267,241,190,117,2211,238,2184,238,27,31,1128,173,1111,173,17,25,1025,172,1025,172,0,22
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1442,154,714,92,19,15,19,15,0,12,103,35,103,35,0,12,18,11,14,11,4,5,49,24,45,23,4,5,66,32,44,22,22,20,116,31,103,30,13,15,166,37,159,37,7,7,91,26,91,26,0,12,86,26,86,26,0,12,728,97,29,23,29,23,0,12,133,45,121,45,12,17,24,13,24,13,0,12,16,11,16,11,0,12,60,29,46,29,14,15,112,29,106,28,6,8,152,33,145,34,7,7,120,33,120,33,0,12,82,24,82,24,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3214,124,1633,121,103,66,103,66,0,12,173,78,163,64,10,19,160,80,111,80,49,38,144,80,144,80,0,12,220,83,194,72,26,30,305,80,296,79,9,13,193,74,193,74,0,12,206,66,206,66,0,12,129,52,129,52,0,12,1581,115,100,46,100,46,0,12,194,88,194,88,0,12,118,70,118,70,0,12,98,48,75,43,23,26,239,82,219,86,20,23,272,76,253,77,19,25,206,56,182,54,24,28,188,78,188,78,0,12,166,64,166,64,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11818,45,5459,232,282,100,282,100,0,19,740,159,713,159,27,38,537,153,514,154,23,26,608,151,584,148,24,41,667,127,667,127,0,19,922,156,834,145,88,59,871,152,792,140,79,81,484,97,484,97,0,19,348,88,348,88,0,19,6359,239,440,154,440,154,0,19,857,193,857,193,0,19,594,163,583,162,11,19,726,152,644,154,82,78,666,113,658,116,8,13,1056,171,980,163,76,58,997,140,985,138,12,18,617,134,612,134,5,10,406,109,406,109,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2231,194,1154,109,21,14,21,14,0,12,211,43,211,43,0,12,97,58,90,58,7,10,40,18,40,18,0,12,77,36,77,36,0,12,259,59,259,59,0,12,170,47,157,46,13,14,177,39,177,39,0,12,102,28,102,28,0,12,1077,134,20,15,20,15,0,12,179,51,179,51,0,12,71,63,71,63,0,12,45,26,45,26,0,12,62,26,62,26,0,12,242,49,242,49,0,12,189,53,184,52,5,8,195,32,195,32,0,12,74,25,74,25,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3626,38,1737,148,11,18,11,18,0,12,182,102,176,98,6,9,158,109,158,109,0,12,108,68,58,43,50,59,140,64,111,44,29,47,251,89,225,88,26,27,284,65,270,63,14,19,369,101,369,101,0,12,234,90,234,90,0,12,1889,147,126,83,90,64,36,56,247,87,232,88,15,23,73,58,73,58,0,12,97,65,59,36,38,59,174,34,138,64,36,55,241,70,216,66,25,27,337,71,302,64,35,32,301,80,301,80,0,12,293,82,293,82,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2690,37,1210,113,26,27,26,27,0,12,88,62,88,62,0,12,20,32,20,32,0,12,54,40,54,40,0,12,84,44,73,47,11,16,142,66,128,62,14,20,321,87,311,82,10,16,283,88,283,88,0,12,192,77,186,79,6,10,1480,113,55,35,55,35,0,12,112,75,110,76,2,10,60,44,60,44,0,12,63,41,63,41,0,12,89,33,66,32,23,24,251,90,242,87,9,14,384,115,352,117,32,26,305,77,305,77,0,12,161,73,161,73,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7663,27,3790,204,211,88,211,88,0,17,625,126,611,124,14,25,349,109,314,106,35,33,447,108,371,101,76,48,440,79,431,79,9,15,563,110,546,109,17,19,656,134,626,134,30,24,275,82,275,82,0,17,224,58,224,58,0,17,3873,200,145,58,128,53,17,24,656,143,612,140,44,64,231,72,222,73,9,14,408,136,408,136,0,17,425,89,416,93,9,16,643,107,617,104,26,22,598,138,580,141,18,28,427,106,427,106,0,17,340,75,340,75,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34531,172,17513,430,1285,219,1255,210,30,45,2748,289,2668,291,80,74,957,193,810,171,147,81,1881,219,1477,211,404,132,2083,244,1876,226,207,100,2890,315,2517,275,373,160,2993,262,2783,274,210,95,1581,171,1571,172,10,15,1095,157,1095,157,0,25,17018,427,803,153,748,147,55,53,2202,291,2150,285,52,43,1277,229,1175,228,102,70,2134,193,1941,206,193,69,2014,182,1880,178,134,79,2494,223,2319,217,175,75,2725,223,2543,218,182,66,1811,180,1744,175,67,62,1558,223,1547,223,11,16
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1467,108,791,69,37,15,37,15,0,12,129,32,129,32,0,12,38,21,38,21,0,12,57,25,50,24,7,7,83,20,83,20,0,12,152,42,122,31,30,30,143,32,140,31,3,4,102,25,102,25,0,12,50,18,50,18,0,12,676,66,14,9,14,9,0,12,102,27,102,27,0,12,20,16,20,16,0,12,60,21,60,21,0,12,73,20,69,20,4,5,123,33,123,33,0,12,126,25,123,25,3,5,110,28,110,28,0,12,48,16,48,16,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3454,45,1856,141,64,36,64,36,0,12,221,76,221,76,0,12,228,123,228,123,0,12,131,116,109,113,22,24,114,52,114,52,0,12,166,58,157,56,9,16,433,111,412,107,21,23,345,85,345,85,0,12,154,63,154,63,0,12,1598,146,88,49,88,49,0,12,159,83,149,83,10,15,95,48,95,48,0,12,63,39,63,39,0,12,138,69,118,66,20,22,208,74,208,74,0,12,370,84,334,83,36,28,312,87,312,87,0,12,165,60,156,58,9,16
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21890,105,10839,402,641,212,641,212,0,22,1964,293,1821,299,143,128,941,247,941,247,0,22,993,206,924,184,69,62,1010,165,936,165,74,60,1842,216,1835,215,7,12,1768,225,1741,231,27,26,967,168,955,169,12,19,713,154,713,154,0,22,11051,408,568,172,568,172,0,22,1700,320,1659,313,41,46,824,200,799,200,25,39,972,212,905,217,67,61,1259,171,1214,176,45,51,1882,217,1860,206,22,34,1713,251,1603,222,110,122,1176,207,1176,207,0,22,957,193,944,198,13,20
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10866,38,5547,273,264,117,264,117,0,19,789,202,755,195,34,52,786,220,563,157,223,160,411,144,375,135,36,57,543,155,504,153,39,45,889,186,849,182,40,44,792,170,723,168,69,78,620,157,620,157,0,19,453,150,453,150,0,19,5319,274,236,126,236,126,0,19,447,143,420,140,27,42,581,176,500,163,81,100,447,150,446,150,1,2,506,152,499,151,7,13,1114,191,1057,190,57,61,784,177,728,174,56,52,710,177,710,177,0,19,494,147,494,147,0,19
