GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40887,557,19722,515,1024,177,271,108,753,159,3215,303,797,282,2418,315,1615,271,144,79,1471,276,2221,316,216,143,2005,273,2747,247,285,124,2462,244,3681,357,439,268,3242,281,2434,253,314,97,2120,234,1568,186,1528,183,40,33,1217,204,1210,204,7,11,21165,492,1086,183,339,123,747,146,3165,278,690,176,2475,274,1557,269,203,98,1354,265,2811,346,420,141,2391,321,2729,247,398,116,2331,263,3595,243,287,94,3308,245,2472,242,315,87,2157,229,1887,183,1806,182,81,43,1863,244,1863,244,0,26
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25109,85,12312,354,938,204,78,70,860,186,2332,287,253,105,2079,283,935,231,21,23,914,233,1079,181,64,48,1015,184,1594,168,60,56,1534,187,1932,204,131,78,1801,196,1741,211,138,70,1603,202,1020,146,977,143,43,30,741,125,741,125,0,23,12797,350,678,184,35,43,643,181,1850,212,137,81,1713,216,812,154,49,37,763,155,1289,238,88,80,1201,228,1916,194,108,68,1808,200,2081,207,130,66,1951,193,1791,177,93,44,1698,175,1211,155,1173,155,38,35,1169,181,1169,181,0,23
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34161,108,16708,408,1111,192,86,70,1025,198,3517,270,479,173,3038,279,1187,213,100,79,1087,208,1233,222,63,63,1170,226,2362,185,44,42,2318,187,2948,254,152,83,2796,263,2301,288,206,105,2095,253,1174,165,1069,165,105,55,875,156,837,146,38,51,17453,430,1253,245,96,65,1157,231,3011,289,317,150,2694,263,851,164,96,67,755,146,1353,243,128,80,1225,243,2527,213,211,107,2316,216,3252,271,223,96,3029,276,2559,253,253,110,2306,251,1352,170,1261,164,91,61,1295,175,1282,177,13,20
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11155,83,5653,224,380,136,57,52,323,124,1126,161,93,85,1033,178,313,110,18,27,295,105,526,185,77,54,449,186,570,101,109,75,461,97,1274,174,21,24,1253,173,838,162,80,59,758,153,343,88,314,84,29,46,283,65,283,65,0,19,5502,221,174,77,0,19,174,77,922,178,129,97,793,175,244,104,7,13,237,103,364,109,80,63,284,99,865,102,111,87,754,119,1154,165,71,59,1083,164,940,158,47,42,893,156,426,83,414,82,12,19,413,82,413,82,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122542,299,58126,811,5842,505,4757,514,1085,302,10981,631,7531,628,3450,442,9238,604,1904,271,7334,581,8683,547,1919,320,6764,544,6762,466,1958,255,4804,426,6826,422,2263,310,4563,394,5169,421,1861,290,3308,370,2982,239,2732,258,250,109,1643,196,1602,203,41,38,64416,829,4797,389,3747,389,1050,194,11176,579,7503,538,3673,400,9866,539,3709,368,6157,482,9932,495,4195,385,5737,548,8543,441,3499,302,5044,374,7408,431,2578,318,4830,398,6227,384,2315,293,3912,370,3589,282,3247,281,342,123,2878,239,2834,236,44,40
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2195,133,1111,78,105,35,15,11,90,33,153,36,12,12,141,34,92,26,0,12,92,26,78,23,2,5,76,24,154,27,4,5,150,28,172,26,12,8,160,27,206,30,38,21,168,26,106,31,104,30,2,5,45,15,45,15,0,12,1084,105,41,17,2,5,39,17,204,64,27,28,177,58,46,32,0,12,46,32,66,23,8,8,58,21,132,28,4,6,128,28,212,34,19,15,193,36,191,36,3,4,188,36,114,36,114,36,0,12,78,23,78,23,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57497,129,28178,591,2095,330,596,217,1499,253,3974,349,1058,236,2916,354,2769,439,342,148,2427,422,4971,457,451,152,4520,431,3964,348,448,144,3516,372,4022,366,592,194,3430,318,3302,264,583,139,2719,296,1686,214,1522,201,164,80,1395,194,1380,192,15,22,29319,561,2537,306,1092,269,1445,236,3544,381,1102,314,2442,311,2401,362,428,152,1973,324,5245,389,889,207,4356,393,3528,279,332,137,3196,275,4285,315,679,162,3606,294,3723,313,503,155,3220,306,2178,205,2065,195,113,66,1878,200,1878,200,0,29
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6282,95,3055,171,192,92,52,41,140,76,673,135,158,85,515,158,73,58,0,17,73,58,234,100,3,6,231,100,393,78,62,69,331,83,584,117,15,25,569,117,503,105,18,25,485,106,300,89,281,91,19,29,103,69,103,69,0,17,3227,174,351,153,219,164,132,77,524,175,46,47,478,170,134,75,19,31,115,82,284,127,16,27,268,125,470,79,87,68,383,98,651,122,0,17,651,122,473,128,34,37,439,127,209,89,209,89,0,17,131,69,112,70,19,32
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72306,174,34107,689,3001,331,1971,330,1030,220,5453,419,3359,422,2094,353,4745,535,881,197,3864,509,5856,433,1220,260,4636,434,3733,378,1008,217,2725,307,4463,332,988,228,3475,289,3587,315,958,198,2629,257,1738,219,1574,217,164,84,1531,201,1523,199,8,13,38199,716,3268,381,2208,360,1060,269,5256,486,3089,412,2167,361,5111,487,1315,252,3796,428,5956,457,2307,269,3649,413,4729,365,1660,221,3069,333,4891,347,1319,232,3572,294,4007,380,1036,201,2971,349,2330,296,2078,275,252,90,2651,244,2580,242,71,42
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30141,151,13955,377,789,159,142,79,647,155,1983,282,292,171,1691,252,1116,198,26,28,1090,199,1785,269,180,108,1605,253,2069,233,194,77,1875,221,2405,249,247,102,2158,229,1773,194,242,85,1531,190,1100,168,1050,167,50,30,935,156,926,156,9,13,16186,364,1174,214,284,125,890,190,2026,257,183,73,1843,270,993,240,51,41,942,238,1676,226,162,83,1514,204,2338,266,130,61,2208,256,2463,228,166,85,2297,229,2360,224,320,108,2040,222,1391,167,1374,169,17,21,1765,207,1711,210,54,42
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17591,89,8313,328,574,207,190,134,384,176,1303,261,468,227,835,199,647,206,69,39,578,203,1135,203,27,37,1108,199,991,185,72,71,919,177,1292,183,134,86,1158,176,1129,192,189,89,940,185,635,167,617,171,18,29,607,133,566,134,41,66,9278,329,502,180,85,64,417,174,1356,221,360,173,996,213,537,168,5,13,532,169,1164,207,141,104,1023,199,1253,187,149,99,1104,166,1624,173,132,75,1492,177,1153,200,142,62,1011,200,816,161,787,161,29,46,873,152,873,152,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19162,235,9500,410,633,197,99,103,534,166,1443,260,238,122,1205,270,601,171,30,31,571,170,1222,233,101,92,1121,211,1453,214,205,148,1248,197,1365,219,210,146,1155,192,1560,212,301,141,1259,174,559,138,509,136,50,47,664,141,664,141,0,19,9662,423,690,170,126,122,564,129,1162,209,122,85,1040,210,578,153,23,27,555,154,1307,249,122,97,1185,252,1290,180,137,122,1153,177,1575,225,131,94,1444,194,1293,254,70,56,1223,241,815,168,758,160,57,45,952,189,894,171,58,71
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23321,113,11434,384,700,157,38,38,662,152,2739,276,183,114,2556,268,699,122,17,21,682,120,908,163,32,31,876,157,1466,156,83,60,1383,156,2153,179,71,68,2082,173,1502,198,86,46,1416,188,711,111,666,109,45,28,556,90,543,89,13,15,11887,382,670,119,85,56,585,117,2398,275,78,47,2320,273,430,128,5,11,425,127,891,168,58,37,833,169,1702,174,86,63,1616,171,2312,157,60,40,2252,153,1598,171,50,34,1548,164,909,126,824,117,85,45,977,144,967,142,10,16
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42661,176,20812,448,1478,252,335,128,1143,193,3409,286,509,170,2900,248,1267,220,205,100,1062,189,2076,297,157,78,1919,295,2949,267,216,100,2733,267,3608,302,369,121,3239,282,2824,242,262,87,2562,243,1969,230,1893,238,76,44,1232,146,1214,146,18,20,21849,409,1477,260,129,74,1348,255,3139,324,402,133,2737,319,1359,238,102,69,1257,232,2030,263,212,96,1818,262,3035,234,256,102,2779,231,3480,247,289,117,3191,247,3202,225,482,146,2720,213,2101,202,1976,195,125,78,2026,227,2001,224,25,30
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25576,88,13068,330,998,193,43,42,955,189,2800,365,110,66,2690,368,1144,195,11,19,1133,192,898,211,53,37,845,207,1908,201,163,95,1745,218,2233,193,42,31,2191,190,1449,234,114,62,1335,238,932,137,849,136,83,44,706,130,691,129,15,23,12508,329,663,180,30,36,633,174,1749,220,279,156,1470,205,777,143,0,23,777,143,1017,251,56,44,961,244,2114,174,76,52,2038,192,2308,188,68,43,2240,184,1649,206,79,50,1570,211,968,185,881,187,87,66,1263,171,1263,171,0,23
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13312,269,6430,261,312,106,24,28,288,106,1314,226,70,55,1244,232,560,152,27,34,533,150,297,113,27,43,270,101,913,117,75,57,838,112,1317,198,50,40,1267,184,830,167,30,28,800,161,560,115,560,115,0,19,327,95,327,95,0,19,6882,284,484,132,18,30,466,132,1093,177,29,34,1064,174,430,109,12,20,418,107,408,112,17,26,391,112,1146,132,49,44,1097,128,1178,141,75,45,1103,144,962,164,40,36,922,161,610,120,604,123,6,13,571,125,571,125,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62132,209,28921,578,2019,254,336,137,1683,212,5072,358,820,222,4252,295,2236,268,105,84,2131,275,3615,398,267,107,3348,383,3671,301,169,78,3502,295,4639,365,362,106,4277,356,3684,269,437,124,3247,272,1902,205,1774,202,128,62,2083,217,2070,213,13,19,33211,632,2138,244,337,135,1801,198,5045,402,685,180,4360,379,2466,297,173,91,2293,269,3771,343,394,144,3377,357,4427,260,311,123,4116,237,5102,298,375,132,4727,300,4261,267,444,122,3817,255,2231,229,2149,219,82,45,3770,312,3737,312,33,36
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26473,95,12356,356,692,147,96,61,596,134,2015,237,216,96,1799,219,679,176,122,75,557,159,1347,236,28,38,1319,230,1743,192,52,42,1691,196,2050,205,114,76,1936,187,1497,180,175,99,1322,170,1172,174,1055,167,117,67,1161,168,1134,176,27,43,14117,381,771,161,172,80,599,155,2034,295,250,114,1784,271,908,151,104,55,804,146,1269,222,53,44,1216,224,1820,167,179,89,1641,165,2249,191,119,72,2130,192,1926,183,200,91,1726,175,1328,186,1254,171,74,51,1812,206,1769,204,43,43
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28683,160,13835,391,864,174,223,102,641,154,2355,272,398,164,1957,257,1105,201,172,89,933,201,1642,286,119,69,1523,278,1711,219,127,77,1584,209,2302,208,166,82,2136,216,1920,203,269,96,1651,178,970,151,881,145,89,65,966,146,936,143,30,37,14848,398,997,162,164,78,833,141,2208,286,356,161,1852,267,1417,230,267,118,1150,198,1352,182,149,77,1203,180,1979,176,233,109,1746,182,2277,254,135,73,2142,248,2332,234,209,91,2123,212,1111,193,1028,192,83,46,1175,146,1149,151,26,30
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12431,45,5783,306,333,103,145,87,188,74,753,178,178,75,575,148,439,159,44,46,395,154,762,183,74,56,688,168,696,151,72,71,624,139,1105,168,120,74,985,172,738,170,109,53,629,169,447,128,401,120,46,43,510,129,510,129,0,19,6648,317,438,167,85,73,353,170,847,175,166,62,681,157,417,119,72,55,345,113,774,239,41,33,733,238,725,141,175,77,550,140,1252,160,45,31,1207,165,708,156,58,43,650,144,682,155,616,129,66,77,805,158,794,155,11,18
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3789,46,1837,96,188,81,12,19,176,80,234,86,9,13,225,86,138,64,0,12,138,64,123,60,1,5,122,60,213,59,13,21,200,60,384,85,0,12,384,85,277,74,18,18,259,74,179,58,179,58,0,12,101,55,101,55,0,12,1952,99,92,53,15,21,77,48,375,105,8,14,367,105,90,51,15,25,75,46,141,93,0,12,141,93,293,63,1,3,292,63,415,93,7,9,408,91,321,88,22,20,299,87,167,38,159,37,8,13,58,31,51,29,7,11
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3574,28,1736,158,67,50,42,45,25,26,282,82,38,29,244,86,214,107,28,42,186,83,98,52,11,16,87,49,177,64,27,28,150,61,314,90,25,23,289,90,378,96,32,24,346,93,164,60,164,60,0,12,42,40,42,40,0,12,1838,155,79,48,25,27,54,42,234,105,32,28,202,101,109,70,0,12,109,70,60,41,13,19,47,38,211,62,27,28,184,59,398,105,36,28,362,100,302,86,14,16,288,87,294,94,280,93,14,22,151,72,151,72,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1704,112,848,74,39,22,7,12,32,19,122,42,29,22,93,38,39,18,2,3,37,18,50,27,0,12,50,27,95,26,4,5,91,26,154,36,3,4,151,35,155,34,16,10,139,32,100,28,86,23,14,17,94,27,94,27,0,12,856,85,18,12,6,8,12,11,149,58,49,47,100,30,32,14,0,12,32,14,41,20,13,14,28,13,85,24,5,7,80,23,149,30,6,7,143,30,195,37,12,9,183,37,99,23,94,24,5,6,88,25,88,25,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1195,95,554,66,25,16,21,15,4,5,69,30,15,15,54,26,29,21,0,12,29,21,68,28,4,5,64,28,68,24,19,12,49,22,97,33,3,5,94,32,89,30,19,16,70,24,59,20,55,20,4,5,50,17,50,17,0,12,641,67,33,19,16,15,17,13,55,21,17,11,38,19,23,13,2,3,21,13,70,32,7,8,63,32,72,27,17,12,55,24,135,36,15,17,120,30,120,32,14,14,106,29,45,18,45,18,0,12,88,30,88,30,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1493,100,778,76,34,23,5,6,29,23,116,36,8,11,108,42,49,19,0,12,49,19,42,30,3,5,39,30,87,30,1,4,86,30,164,39,0,12,164,39,146,36,17,11,129,35,80,26,77,26,3,4,60,22,60,22,0,12,715,54,29,20,3,5,26,20,110,29,21,14,89,26,35,26,15,13,20,24,58,26,16,14,42,26,66,25,0,12,66,25,161,27,0,12,161,27,145,33,18,16,127,33,44,19,44,19,0,12,67,23,67,23,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1393,200,686,93,42,23,18,21,24,14,100,31,43,32,57,24,46,46,0,12,46,46,32,16,4,5,28,16,43,24,0,12,43,24,132,45,18,14,114,46,163,38,17,17,146,37,86,22,83,21,3,4,42,19,35,19,7,7,707,122,14,11,0,12,14,11,169,84,29,20,140,85,17,11,3,4,14,10,29,16,10,9,19,13,62,26,22,16,40,23,140,46,14,11,126,44,148,34,14,10,134,32,75,18,70,18,5,5,53,19,50,19,3,4
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2957,23,1436,128,17,20,0,12,17,20,210,79,32,35,178,74,66,59,0,12,66,59,102,69,40,47,62,51,167,42,15,20,152,46,311,90,0,12,311,90,290,94,35,36,255,91,172,53,151,48,21,31,101,40,101,40,0,12,1521,133,103,65,57,55,46,44,205,88,62,63,143,60,95,54,0,12,95,54,59,46,0,12,59,46,185,65,39,46,146,60,387,89,28,34,359,86,282,88,31,36,251,85,87,42,87,42,0,12,118,42,118,42,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5620,29,2810,120,198,74,9,15,189,73,434,103,82,57,352,94,176,55,30,27,146,54,186,74,20,24,166,69,415,55,54,38,361,57,551,108,45,32,506,105,481,94,67,42,414,90,208,58,208,58,0,17,161,53,161,53,0,17,2810,121,87,50,7,12,80,46,436,81,29,24,407,75,194,71,13,21,181,73,141,49,28,29,113,43,418,54,31,24,387,52,567,78,62,41,505,78,469,92,35,31,434,88,179,61,168,64,11,16,319,64,319,64,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2872,65,1328,121,50,35,27,32,23,27,180,86,23,29,157,83,69,58,0,12,69,58,158,85,7,12,151,84,105,61,0,12,105,61,269,61,8,14,261,60,182,80,17,21,165,76,139,49,139,49,0,12,176,68,176,68,0,12,1544,109,87,52,42,38,45,47,268,96,34,33,234,106,92,47,25,28,67,43,204,95,40,37,164,88,136,68,0,12,136,68,246,71,20,19,226,69,164,71,1,2,163,71,172,65,172,65,0,12,175,63,175,63,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8250,156,4007,217,218,64,46,34,172,63,669,115,61,38,608,115,405,270,56,61,349,265,223,82,53,37,170,81,397,80,24,24,373,75,739,127,64,40,675,127,649,116,70,39,579,115,386,72,383,72,3,5,321,76,321,76,0,17,4243,222,222,72,23,20,199,71,823,165,65,36,758,167,181,60,14,14,167,58,249,82,12,15,237,82,622,112,43,28,579,103,805,155,77,52,728,141,580,105,54,36,526,102,432,86,422,87,10,9,329,87,329,87,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2469,195,1282,126,59,36,0,12,59,36,280,82,95,71,185,60,70,38,0,12,70,38,64,35,0,12,64,35,205,55,29,26,176,55,252,58,13,14,239,58,188,56,29,33,159,45,109,48,105,48,4,7,55,26,55,26,0,12,1187,110,45,35,20,32,25,18,159,46,34,30,125,49,86,50,0,12,86,50,106,39,5,7,101,38,166,52,29,26,137,47,265,57,6,9,259,56,224,58,4,6,220,59,85,40,81,39,4,6,51,28,51,28,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6899,32,3522,176,298,120,16,24,282,117,496,137,34,35,462,126,238,121,15,22,223,124,255,123,16,25,239,123,572,132,52,49,520,127,593,116,43,47,550,110,592,134,58,48,534,132,334,92,284,95,50,46,144,70,144,70,0,17,3377,176,70,59,16,25,54,51,641,122,36,36,605,127,197,103,37,49,160,99,232,96,36,39,196,90,488,104,34,39,454,105,604,108,10,16,594,109,700,167,50,43,650,158,230,78,230,78,0,17,215,74,199,73,16,24
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27851,111,14110,313,1010,210,201,137,809,186,2495,268,317,133,2178,240,848,193,53,35,795,194,1794,247,61,79,1733,225,2086,202,142,76,1944,197,2588,312,127,65,2461,296,1821,223,128,62,1693,222,897,157,884,157,13,22,571,130,571,130,0,23,13741,300,954,193,124,70,830,189,2334,296,344,126,1990,264,806,178,90,77,716,177,1534,209,63,37,1471,218,2188,201,150,83,2038,228,2545,242,120,53,2425,233,1744,214,147,73,1597,204,978,130,918,130,60,61,658,107,658,107,0,23
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1485,148,696,87,28,21,0,12,28,21,95,31,17,16,78,29,38,15,0,12,38,15,52,32,3,4,49,31,68,30,14,16,54,24,129,35,3,6,126,35,134,38,21,20,113,31,106,36,106,36,0,12,46,22,46,22,0,12,789,87,32,22,8,8,24,21,105,28,21,20,84,25,90,35,4,5,86,35,64,29,5,7,59,29,76,28,4,5,72,28,118,34,10,9,108,32,108,25,11,14,97,23,115,27,115,27,0,12,81,24,81,24,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3198,52,1597,170,36,47,29,45,7,17,185,74,51,41,134,60,109,79,25,35,84,50,185,141,0,12,185,141,188,101,9,15,179,106,373,79,84,48,289,72,201,90,55,56,146,66,141,69,141,69,0,12,179,72,179,72,0,12,1601,169,138,72,54,46,84,58,233,120,136,115,97,60,93,57,0,12,93,57,115,63,34,33,81,65,246,99,71,65,175,69,211,75,51,41,160,64,168,85,26,28,142,78,221,88,221,88,0,12,176,69,176,69,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12141,30,6279,234,307,113,87,59,220,97,1171,204,356,162,815,173,645,170,76,57,569,153,612,181,67,65,545,160,942,126,74,44,868,126,968,172,99,71,869,164,979,139,171,68,808,128,396,84,386,81,10,14,259,95,259,95,0,19,5862,233,396,127,93,59,303,119,719,160,201,100,518,141,457,132,43,35,414,134,617,162,79,55,538,151,905,153,114,65,791,146,987,142,130,80,857,125,937,144,72,43,865,139,380,78,319,76,61,47,464,116,464,116,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2322,175,1203,126,51,49,12,21,39,45,123,52,8,11,115,50,65,32,0,12,65,32,55,34,0,12,55,34,132,40,5,7,127,40,226,60,0,12,226,60,286,49,10,13,276,49,197,56,187,56,10,11,68,30,68,30,0,12,1119,106,57,40,20,19,37,39,172,63,15,16,157,64,66,31,0,12,66,31,36,31,0,12,36,31,124,49,0,12,124,49,239,58,3,6,236,58,244,61,9,10,235,60,100,30,95,31,5,7,81,40,76,40,5,8
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3650,50,1518,127,79,66,9,23,70,62,159,76,10,23,149,75,110,70,0,12,110,70,82,52,47,41,35,33,108,75,20,31,88,73,227,92,40,28,187,86,259,78,0,12,259,78,286,102,276,103,10,15,208,80,208,80,0,12,2132,129,101,77,73,69,28,34,427,154,50,53,377,158,192,100,13,20,179,97,151,94,71,68,80,74,107,58,19,28,88,54,401,121,29,26,372,118,254,87,11,18,243,82,340,113,303,107,37,33,159,73,159,73,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2717,79,1407,126,112,60,61,43,51,45,109,63,49,37,60,51,87,46,15,18,72,45,52,41,4,10,48,44,140,44,20,26,120,41,227,71,45,39,182,77,369,104,63,54,306,102,192,92,192,92,0,12,119,55,119,55,0,12,1310,125,49,44,0,12,49,44,169,70,104,48,65,56,52,39,12,20,40,35,74,49,8,19,66,47,172,48,45,38,127,43,178,68,14,23,164,67,363,84,63,53,300,78,176,71,160,68,16,25,77,47,77,47,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7861,31,3816,170,121,51,48,35,73,46,657,128,152,58,505,119,387,135,20,22,367,134,391,103,22,27,369,101,588,90,35,26,553,89,719,99,83,54,636,91,402,89,82,42,320,83,322,107,311,106,11,17,229,89,229,89,0,17,4045,167,197,72,24,38,173,73,564,110,151,77,413,98,247,100,18,24,229,98,396,102,45,38,351,101,647,99,40,36,607,104,870,121,180,86,690,128,555,89,70,41,485,89,315,73,315,73,0,17,254,66,254,66,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35646,172,17250,410,1344,236,564,188,780,180,2793,341,896,232,1897,283,1254,242,294,132,960,182,1950,286,378,193,1572,270,2635,244,352,125,2283,252,2994,271,503,145,2491,261,2223,268,461,142,1762,235,1163,164,1135,164,28,30,894,153,893,154,1,3,18396,411,1036,179,398,111,638,154,2505,323,732,163,1773,317,1227,220,344,118,883,177,2086,212,515,176,1571,237,2585,239,603,163,1982,231,2945,277,444,159,2501,253,2557,291,444,165,2113,254,1525,163,1464,155,61,49,1930,207,1921,206,9,14
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1560,141,778,70,43,19,10,14,33,16,110,27,19,12,91,25,26,11,0,12,26,11,40,18,2,4,38,18,133,45,4,5,129,44,119,29,4,5,115,28,149,26,20,16,129,26,99,22,99,22,0,12,59,21,59,21,0,12,782,86,71,45,5,6,66,45,128,32,33,18,95,26,31,14,0,12,31,14,43,16,3,4,40,16,124,44,3,4,121,45,131,26,9,7,122,26,152,27,6,7,146,29,65,15,60,14,5,4,37,14,37,14,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3448,137,1709,133,91,41,2,6,89,40,203,68,43,31,160,57,95,49,12,18,83,44,174,84,9,12,165,83,230,78,27,61,203,56,278,79,16,19,262,75,305,75,0,12,305,75,211,71,179,69,32,20,122,45,122,45,0,12,1739,136,78,42,22,30,56,32,218,62,39,27,179,52,179,63,20,26,159,64,87,62,0,12,87,62,147,46,6,9,141,47,307,81,25,26,282,80,358,99,10,14,348,99,204,66,204,66,0,12,161,61,161,61,0,12
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22314,69,10775,351,724,167,221,131,503,147,1799,266,324,114,1475,266,810,186,25,28,785,186,932,277,21,34,911,275,1415,221,102,90,1313,202,2080,245,177,91,1903,254,1477,211,156,104,1321,193,858,156,815,147,43,38,680,148,680,148,0,23,11539,354,545,140,140,114,405,120,1904,302,208,136,1696,300,885,189,117,72,768,180,1287,225,137,84,1150,223,1424,194,125,66,1299,189,1972,203,102,76,1870,196,1457,213,91,48,1366,211,1011,137,953,134,58,46,1054,189,1041,184,13,20
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11120,34,5405,253,422,182,298,178,124,75,923,172,421,170,502,162,379,153,83,98,296,139,585,172,198,113,387,155,722,165,115,71,607,166,853,188,113,89,740,177,897,200,151,74,746,194,347,100,347,100,0,19,277,107,277,107,0,19,5715,253,227,85,66,56,161,74,807,263,324,267,483,141,388,138,83,85,305,122,609,174,184,113,425,136,834,175,338,148,496,135,1000,193,47,38,953,187,806,202,107,73,699,183,502,126,488,120,14,23,542,135,542,135,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9925,22,4970,211,330,131,0,17,330,131,831,166,111,57,720,173,390,126,0,17,390,126,378,148,22,25,356,147,519,127,15,23,504,121,965,146,69,52,896,142,838,123,124,64,714,126,388,114,381,116,7,12,331,102,331,102,0,17,4955,212,127,63,0,17,127,63,734,187,175,122,559,163,248,92,27,42,221,89,314,107,42,46,272,107,590,110,50,46,540,112,1108,145,99,75,1009,147,895,140,84,63,811,133,452,106,422,105,30,37,487,124,487,124,0,17
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3978,73,2059,111,173,86,0,12,173,86,275,76,34,40,241,87,128,52,11,17,117,51,92,52,0,12,92,52,320,95,66,71,254,66,388,93,5,10,383,92,327,97,54,43,273,84,191,79,176,72,15,19,165,83,165,83,0,12,1919,110,95,48,15,17,80,48,289,80,24,37,265,85,46,33,0,12,46,33,119,66,8,13,111,64,255,59,34,41,221,68,367,82,8,12,359,82,341,79,44,48,297,89,177,57,127,58,50,47,230,74,230,74,0,12
