GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11049,139,5092,315,171,105,133,101,38,33,810,192,707,159,103,100,307,131,216,105,91,61,782,245,615,201,167,118,786,173,655,172,131,87,952,219,699,155,253,166,745,158,659,146,86,68,361,89,198,68,163,70,178,65,155,60,23,27,5957,346,506,260,318,159,188,154,799,226,590,179,209,166,363,103,284,98,79,59,830,190,699,205,131,94,739,159,570,125,169,123,978,182,870,158,108,84,847,170,675,138,172,102,524,102,364,90,160,85,371,123,259,111,112,78
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40939,572,19548,571,1097,232,825,197,272,131,2996,320,2259,305,737,245,1687,251,1178,194,509,183,2518,355,1767,252,751,270,2562,279,1880,215,682,212,3338,272,2895,284,443,115,2440,250,2133,230,307,90,1732,189,1234,163,498,126,1178,190,860,145,318,114,21391,574,1249,235,762,156,487,175,2928,321,2256,339,672,159,1536,270,1101,242,435,157,2901,342,1943,277,958,242,2745,315,2225,286,520,139,3567,257,3108,248,459,143,2702,273,2263,254,439,142,1938,195,1256,188,682,135,1825,207,1299,176,526,135
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25224,84,12506,337,827,171,654,145,173,116,2352,257,1990,242,362,142,961,233,908,233,53,44,1111,209,967,197,144,68,1763,159,1598,165,165,109,1896,172,1690,173,206,118,1763,178,1639,163,124,70,1027,140,762,138,265,91,806,124,599,118,207,73,12718,333,691,200,651,195,40,41,1933,208,1656,217,277,105,774,148,679,137,95,60,1327,217,1183,219,144,86,1837,198,1694,184,143,116,1959,220,1750,193,209,88,1809,174,1728,179,81,42,1203,142,913,150,290,100,1185,198,821,148,364,142
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34285,113,16587,447,1125,229,1022,221,103,70,3454,264,2957,260,497,177,1158,208,965,205,193,127,899,211,677,168,222,108,2497,221,2375,225,122,64,2951,256,2615,260,336,129,2350,266,2194,251,156,93,1253,174,951,151,302,130,900,155,682,138,218,73,17698,441,1145,218,1058,218,87,50,3160,329,2816,332,344,146,783,160,464,127,319,123,1408,210,1140,176,268,101,2413,184,2250,174,163,88,3442,246,3100,233,342,133,2543,253,2243,236,300,132,1468,176,1111,173,357,110,1336,201,1057,196,279,113
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11191,49,5575,217,368,148,295,129,73,63,1093,164,1005,162,88,80,254,103,237,106,17,28,518,181,295,148,223,146,561,120,474,111,87,88,1296,162,1243,159,53,46,814,142,735,141,79,53,344,101,254,93,90,55,327,79,221,74,106,53,5616,211,279,128,268,128,11,17,970,182,840,195,130,89,255,101,226,99,29,31,342,131,250,112,92,73,862,124,739,138,123,92,1100,178,1009,171,91,63,841,163,726,150,115,69,482,103,366,95,116,72,485,101,365,95,120,50
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122861,335,58777,1020,5754,442,999,239,4755,416,10830,632,3122,447,7708,558,9498,651,4674,496,4824,530,9110,586,3783,428,5327,564,6528,447,2995,350,3533,336,7092,510,3123,360,3969,418,5297,405,2646,383,2651,348,3050,217,1269,181,1781,225,1618,193,721,151,897,146,64084,950,4789,363,1013,204,3776,338,10752,551,2974,389,7778,456,9662,607,4481,446,5181,494,10165,500,3892,406,6273,420,7979,509,3300,338,4679,431,7578,470,3471,370,4107,420,6244,403,3135,297,3109,334,3788,317,1576,196,2212,268,3127,239,1365,161,1762,219
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2254,120,1111,83,107,37,89,35,18,17,176,45,163,42,13,11,87,21,79,22,8,8,73,24,55,22,18,11,139,28,126,25,13,10,141,24,121,24,20,13,211,32,176,25,35,23,133,35,81,28,52,25,44,19,34,17,10,9,1143,80,42,14,37,14,5,5,194,36,175,36,19,16,54,32,47,32,7,6,72,24,68,24,4,5,143,30,135,29,8,10,199,32,164,30,35,21,227,50,222,49,5,7,125,38,74,35,51,22,87,27,64,24,23,14
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57628,128,27909,528,2519,396,1573,302,946,282,3850,447,2418,336,1432,367,2824,363,1674,291,1150,250,4978,463,3645,381,1333,363,3765,427,2929,386,836,245,3709,320,2831,281,878,212,3147,236,2532,233,615,173,1794,218,1196,191,598,146,1323,162,950,140,373,98,29719,514,2625,332,1403,264,1222,268,3539,413,2172,326,1367,325,2608,368,1645,252,963,284,5479,489,3912,405,1567,315,3353,344,2611,317,742,178,4216,343,3163,314,1053,259,3760,314,3024,292,736,186,2156,218,1327,162,829,165,1983,219,1288,165,695,160
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6298,90,3126,179,237,103,185,93,52,69,558,108,427,136,131,91,146,80,146,80,0,17,240,105,125,65,115,94,459,88,399,114,60,68,612,113,588,115,24,36,451,100,422,102,29,33,337,93,297,101,40,44,86,58,86,58,0,17,3172,168,313,152,105,57,208,154,566,178,516,187,50,50,171,100,113,87,58,68,264,133,235,128,29,33,526,108,458,111,68,72,575,110,549,112,26,38,435,112,401,111,34,29,226,94,208,93,18,30,96,55,77,47,19,31
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72325,166,33941,687,2495,343,764,197,1731,277,5605,510,2313,328,3292,437,4749,481,3400,438,1349,219,5493,444,2877,409,2616,365,4038,375,2353,297,1685,287,4288,360,2603,284,1685,252,3868,341,2351,279,1517,270,1754,217,868,162,886,166,1651,217,911,152,740,184,38384,710,3163,365,898,253,2265,369,5585,502,2238,360,3347,441,5000,470,2905,366,2095,310,5745,440,2584,348,3161,412,4753,332,2348,274,2405,269,4757,316,2779,271,1978,284,4007,349,2529,278,1478,280,2530,231,1167,200,1363,177,2844,268,1531,162,1313,208
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30256,128,13973,431,839,164,668,128,171,93,1881,226,1544,220,337,163,1138,183,815,152,323,133,1991,264,1643,261,348,136,1931,209,1610,199,321,109,2218,253,1785,220,433,152,1880,203,1718,196,162,96,1217,163,923,158,294,91,878,138,629,122,249,80,16283,430,1053,192,796,169,257,113,1945,248,1745,239,200,83,1129,305,974,294,155,80,1700,197,1511,192,189,81,2341,214,2081,209,260,114,2352,245,1988,220,364,121,2498,267,2206,248,292,109,1527,170,1039,161,488,130,1738,220,1227,177,511,130
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17634,98,8565,345,736,221,490,184,246,151,1322,242,641,163,681,202,655,175,492,154,163,100,1075,190,770,162,305,143,999,187,740,177,259,114,1309,221,970,191,339,135,1411,199,1163,173,248,106,537,107,362,97,175,76,521,134,400,114,121,70,9069,340,398,149,336,135,62,54,1208,207,819,194,389,169,515,131,497,122,18,25,1215,239,1002,181,213,129,1357,202,975,200,382,126,1563,219,1383,209,180,96,1226,184,1109,192,117,65,749,154,447,110,302,111,838,168,620,144,218,113
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19411,109,9330,415,640,176,522,160,118,89,1433,249,1251,246,182,105,637,203,527,190,110,71,1138,219,1040,217,98,84,1312,170,1130,165,182,101,1403,238,1142,191,261,161,1606,330,1257,226,349,201,577,148,370,109,207,105,584,150,353,109,231,127,10081,414,668,207,597,193,71,75,1328,315,1240,317,88,61,621,174,557,159,64,42,1378,261,1187,241,191,112,1334,227,1142,202,192,118,1532,234,1412,209,120,86,1600,280,1418,269,182,96,772,150,501,135,271,100,848,153,676,153,172,85
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23373,97,11476,301,683,144,621,121,62,57,2762,258,2571,263,191,99,726,133,706,132,20,23,814,153,735,150,79,47,1402,157,1257,136,145,76,2195,172,2056,185,139,74,1487,171,1395,163,92,44,814,113,626,115,188,62,593,98,467,90,126,54,11897,300,697,163,578,136,119,90,2206,216,2134,214,72,43,561,151,541,151,20,22,955,160,894,165,61,37,1547,177,1372,160,175,82,2331,192,2260,189,71,39,1716,132,1621,125,95,67,950,118,746,116,204,66,934,127,786,120,148,61
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42967,181,21020,434,1276,186,930,162,346,132,3392,319,2845,309,547,167,1342,248,1075,201,267,137,2318,343,1892,274,426,163,2706,238,2368,218,338,126,3676,310,3084,256,592,200,2891,265,2544,248,347,121,2153,242,1468,219,685,175,1266,175,945,152,321,98,21947,449,1434,236,1289,244,145,90,3210,326,2736,311,474,186,1330,213,1098,188,232,92,2075,276,1799,250,276,119,2848,245,2548,248,300,114,3576,237,3167,233,409,114,3158,238,2687,240,471,121,2238,232,1625,194,613,159,2078,235,1467,192,611,141
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25652,75,12869,389,890,216,838,204,52,53,2643,459,2498,454,145,98,1193,190,1077,178,116,76,1013,236,927,229,86,67,1765,215,1556,208,209,95,2236,217,2112,222,124,59,1521,205,1377,198,144,84,928,172,639,138,289,105,680,140,456,111,224,99,12783,394,683,185,621,170,62,75,2148,271,1860,284,288,196,676,142,658,134,18,27,1170,225,1065,215,105,85,1883,189,1750,194,133,67,2341,222,2158,222,183,96,1681,200,1540,187,141,69,988,179,642,144,346,112,1213,208,709,165,504,124
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13305,254,6488,266,360,134,329,124,31,45,1332,175,1190,184,142,115,505,127,430,126,75,46,354,109,311,102,43,40,874,114,788,109,86,82,1220,169,1071,136,149,80,901,157,826,146,75,69,601,132,486,120,115,40,341,90,255,82,86,45,6817,249,426,143,426,143,0,19,1087,201,983,205,104,74,622,185,531,156,91,103,451,150,391,139,60,52,980,100,845,111,135,79,1284,154,1205,151,79,46,838,128,795,122,43,37,537,105,335,80,202,94,592,110,485,113,107,46
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62329,184,29057,570,2072,241,1708,229,364,136,4990,344,4167,311,823,231,2274,300,1865,283,409,148,3801,343,3107,352,694,172,3573,338,3059,263,514,191,4782,376,4172,373,610,128,3565,281,3182,250,383,104,2024,217,1521,174,503,134,1976,209,1334,155,642,137,33272,554,1951,223,1583,180,368,163,5119,343,4270,312,849,206,2529,296,2038,253,491,168,3722,352,3019,372,703,211,4479,281,3880,246,599,155,5006,263,4414,262,592,153,4337,283,3771,265,566,140,2418,225,1619,206,799,152,3711,276,2569,213,1142,205
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26433,136,12379,400,783,172,667,158,116,70,1985,216,1747,203,238,98,854,259,714,252,140,74,1340,222,974,204,366,119,1791,212,1583,200,208,103,1888,221,1649,216,239,99,1432,182,1331,179,101,53,1180,159,932,137,248,94,1126,189,889,203,237,82,14054,405,968,184,866,177,102,69,1891,282,1637,257,254,125,892,180,722,168,170,74,1252,223,1145,212,107,58,1750,189,1460,191,290,102,2167,244,2019,245,148,74,2029,181,1805,190,224,91,1333,180,947,156,386,116,1772,208,1359,190,413,140
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28725,191,13805,456,927,232,724,211,203,97,2389,304,2000,272,389,155,965,214,748,189,217,94,1587,234,1246,214,341,105,1748,227,1387,229,361,143,2194,232,1862,230,332,113,2042,208,1823,190,219,79,1045,192,752,158,293,102,908,158,678,133,230,110,14920,455,963,186,781,179,182,78,2172,279,1771,302,401,131,1462,236,1166,233,296,129,1377,208,1159,207,218,82,1955,287,1625,230,330,131,2319,287,2068,266,251,97,2447,256,2154,242,293,117,1134,178,698,134,436,148,1091,155,837,149,254,99
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12460,49,6086,285,355,130,225,104,130,72,704,133,573,129,131,99,558,187,359,148,199,99,916,195,723,167,193,94,866,194,635,170,231,107,1101,178,1012,166,89,61,827,157,726,144,101,63,351,89,311,88,40,36,408,103,302,84,106,71,6374,294,478,178,445,185,33,39,848,172,703,164,145,69,341,107,257,97,84,64,775,237,704,238,71,61,789,125,563,130,226,103,1202,175,1053,163,149,82,791,157,621,147,170,82,501,113,350,97,151,75,649,143,520,136,129,63
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3766,23,1857,98,187,81,173,82,14,21,290,86,282,86,8,13,128,49,128,49,0,12,161,62,135,57,26,27,176,66,166,65,10,16,404,90,394,88,10,13,264,68,253,67,11,15,192,57,130,52,62,34,55,37,45,34,10,16,1909,101,115,63,98,57,17,24,292,116,284,118,8,13,118,47,107,47,11,17,166,103,115,61,51,55,266,68,265,68,1,2,390,99,381,96,9,13,335,98,300,89,35,43,158,44,120,46,38,30,69,38,59,34,10,15
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3557,37,1683,146,60,64,0,12,60,64,283,99,244,108,39,34,201,113,160,109,41,55,109,61,86,58,23,25,146,55,94,50,52,44,293,81,279,81,14,16,396,84,349,85,47,30,148,58,109,53,39,26,47,36,47,36,0,12,1874,150,89,63,55,62,34,36,228,83,198,84,30,26,134,78,134,78,0,12,68,45,46,37,22,24,185,61,120,55,65,48,420,91,377,89,43,31,339,93,322,92,17,19,250,90,144,75,106,63,161,71,117,64,44,40
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1729,110,837,71,42,26,32,19,10,15,125,35,101,32,24,20,43,23,41,23,2,2,41,22,40,21,1,2,68,17,55,15,13,12,175,34,161,30,14,15,147,33,133,34,14,10,115,26,88,25,27,14,81,26,58,20,23,16,892,77,19,9,12,8,7,7,145,61,91,27,54,56,37,15,36,15,1,3,42,17,31,12,11,14,84,28,81,28,3,4,177,37,173,37,4,6,191,37,169,35,22,20,112,24,86,23,26,13,85,23,71,23,14,9
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1148,108,544,67,25,16,7,8,18,14,63,26,53,23,10,11,30,21,21,19,9,9,58,25,54,24,4,5,70,26,33,15,37,24,92,32,70,27,22,18,99,32,70,24,29,23,53,18,31,13,22,13,54,18,42,17,12,10,604,64,32,20,19,15,13,12,58,18,39,15,19,12,29,15,17,10,12,12,60,30,38,26,22,17,53,21,44,18,9,10,130,35,98,29,32,24,129,34,99,25,30,23,32,13,26,12,6,7,81,29,52,22,29,19
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1523,119,803,73,36,24,28,22,8,8,121,33,111,35,10,12,39,18,33,18,6,8,40,29,31,27,9,9,113,40,93,37,20,15,161,36,129,31,32,17,159,33,139,31,20,15,79,30,70,29,9,7,55,22,42,22,13,9,720,78,22,17,18,17,4,6,127,36,98,29,29,20,29,28,16,24,13,13,55,29,31,23,24,18,86,27,73,27,13,13,138,28,136,28,2,4,158,37,137,36,21,13,41,16,32,15,9,7,64,20,44,18,20,11
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1519,188,738,95,52,25,21,14,31,19,120,35,58,25,62,36,51,50,40,50,11,9,40,21,28,17,12,11,36,16,19,10,17,13,138,45,117,48,21,10,183,40,133,39,50,31,77,17,65,17,12,7,41,19,34,16,7,7,781,110,21,13,21,13,0,12,181,86,141,86,40,20,28,22,6,8,22,20,35,19,15,13,20,17,69,21,35,19,34,14,153,47,129,46,24,14,143,36,131,34,12,10,77,20,58,16,19,10,74,26,64,25,10,6
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2953,29,1448,102,32,30,22,25,10,14,218,88,179,86,39,42,61,50,32,43,29,27,144,73,105,69,39,36,175,57,156,55,19,20,235,84,225,84,10,17,287,88,266,85,21,24,182,65,159,61,23,26,114,54,69,39,45,35,1505,105,89,59,41,36,48,46,232,80,170,75,62,55,99,73,99,73,0,12,55,30,55,30,0,12,166,66,124,48,42,42,341,88,320,88,21,24,280,84,229,78,51,40,101,49,90,47,11,17,142,60,104,50,38,34
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5636,54,2859,124,212,84,201,81,11,21,415,93,345,86,70,45,218,63,173,59,45,36,180,71,149,73,31,31,412,68,374,65,38,33,525,128,470,118,55,43,450,90,390,77,60,48,268,67,207,65,61,36,179,43,137,39,42,29,2777,126,101,48,93,46,8,13,449,102,394,95,55,40,199,63,186,64,13,20,159,72,134,65,25,27,421,48,360,59,61,42,484,74,410,69,74,36,443,82,404,71,39,45,230,69,159,59,71,41,291,66,211,59,80,53
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2874,56,1284,127,55,35,31,32,24,27,123,66,103,63,20,23,72,51,65,48,7,13,156,88,131,87,25,23,110,60,86,59,24,26,259,71,214,62,45,39,236,97,200,87,36,31,164,49,112,42,52,32,109,50,72,46,37,29,1590,145,178,107,140,110,38,35,208,64,177,78,31,29,101,52,73,47,28,31,214,106,121,62,93,87,154,78,154,78,0,12,212,80,172,76,40,31,165,71,156,70,9,14,150,48,71,30,79,42,208,56,152,50,56,36
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8304,34,4082,232,198,63,159,64,39,41,665,109,597,106,68,38,388,172,279,154,109,70,246,77,168,65,78,37,414,85,380,86,34,28,796,118,700,111,96,48,661,119,550,102,111,48,388,70,292,66,96,41,326,69,236,63,90,40,4222,231,211,79,196,78,15,16,787,167,726,167,61,37,189,73,120,52,69,44,339,177,315,166,24,24,589,91,549,89,40,31,755,106,659,98,96,50,638,97,549,98,89,38,368,57,272,59,96,42,346,80,241,70,105,47
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2380,127,1215,97,44,27,29,19,15,22,223,53,154,52,69,40,79,34,65,33,14,14,84,43,76,41,8,11,174,44,121,35,53,35,258,59,196,50,62,44,187,55,138,42,49,37,120,39,97,38,23,17,46,28,46,28,0,12,1165,79,27,18,22,17,5,7,204,40,143,65,61,43,61,32,49,29,12,13,92,33,75,28,17,15,111,42,82,32,29,25,311,57,228,55,83,44,219,58,193,55,26,18,93,36,71,31,22,17,47,28,30,19,17,19
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6917,34,3495,193,314,128,282,116,32,36,561,133,540,133,21,24,222,121,189,116,33,36,283,116,134,88,149,92,567,134,476,104,91,96,512,124,468,119,44,36,594,147,565,142,29,40,325,97,259,88,66,51,117,68,67,57,50,45,3422,190,95,87,80,86,15,25,705,133,670,130,35,35,204,119,146,93,58,51,226,90,197,84,29,34,470,125,424,123,46,35,574,111,543,109,31,32,659,137,595,139,64,41,294,114,141,75,153,106,195,83,157,75,38,44
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27769,133,14044,395,835,197,617,180,218,115,2357,318,1933,289,424,141,1036,203,811,180,225,102,1818,268,1305,221,513,168,2106,222,1700,181,406,160,2449,253,2091,246,358,112,1976,247,1758,250,218,93,864,150,701,135,163,69,603,106,453,99,150,71,13725,390,856,186,686,163,170,94,2475,293,2104,316,371,129,754,154,629,139,125,77,1551,199,1096,183,455,136,1976,210,1633,184,343,143,2698,241,2256,248,442,147,1659,215,1433,192,226,98,1018,162,754,151,264,86,738,143,446,115,292,94
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1491,153,696,82,26,18,26,18,0,12,115,49,80,35,35,31,39,16,24,12,15,10,51,27,27,19,24,23,77,30,47,25,30,22,97,30,90,30,7,8,134,35,106,30,28,23,116,32,82,29,34,17,41,22,33,18,8,13,795,104,33,27,30,27,3,5,137,40,111,39,26,21,79,35,43,24,36,25,52,28,36,24,16,17,89,33,73,28,16,15,94,25,81,25,13,10,117,30,89,23,28,18,123,27,87,21,36,21,71,22,65,22,6,8
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3180,51,1550,117,55,53,15,25,40,47,184,54,118,36,66,50,71,52,29,26,42,37,124,76,113,75,11,18,232,105,140,72,92,74,364,78,300,82,64,49,199,79,123,59,76,49,170,74,80,47,90,58,151,72,127,72,24,22,1630,120,145,56,69,41,76,63,258,110,89,51,169,113,84,52,84,52,0,12,141,75,79,72,62,48,250,87,144,66,106,63,168,71,133,61,35,33,228,98,196,92,32,28,184,75,81,57,103,66,172,81,136,78,36,25
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12094,44,6068,255,331,100,228,81,103,73,1108,192,724,137,384,173,572,122,365,100,207,100,622,146,439,128,183,89,843,119,721,108,122,73,1006,149,739,130,267,110,896,171,731,160,165,71,427,72,300,64,127,57,263,84,199,68,64,61,6026,254,409,132,324,123,85,56,821,152,613,143,208,83,480,147,334,110,146,81,635,139,445,118,190,87,802,107,682,101,120,63,1097,176,806,156,291,110,943,139,832,131,111,63,456,91,327,61,129,69,383,86,249,71,134,75
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2301,204,1098,96,25,26,0,12,25,26,121,47,110,46,11,12,60,29,56,29,4,6,63,31,51,28,12,13,94,35,75,31,19,21,238,55,214,56,24,21,240,57,216,57,24,17,188,41,151,38,37,23,69,32,47,27,22,18,1203,163,29,26,16,19,13,18,219,80,161,75,58,42,115,79,107,79,8,12,42,32,30,23,12,18,82,27,82,27,0,12,309,68,284,65,25,22,209,49,201,48,8,10,122,27,92,28,30,17,76,43,72,43,4,6
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3639,37,1505,144,22,27,8,13,14,23,143,69,137,70,6,14,97,60,86,62,11,16,83,58,22,23,61,55,98,69,39,29,59,62,227,85,175,73,52,37,277,86,251,83,26,24,315,104,222,93,93,48,243,95,216,89,27,32,2134,145,141,85,65,59,76,75,290,140,265,140,25,33,219,127,159,79,60,62,147,78,41,33,106,75,68,43,60,41,8,12,345,107,316,107,29,29,295,84,252,75,43,37,405,135,344,128,61,38,224,75,163,73,61,38
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2698,88,1399,140,82,51,59,44,23,26,142,68,72,46,70,46,68,54,45,45,23,23,46,41,22,25,24,31,157,52,96,43,61,42,204,72,146,61,58,42,355,100,337,98,18,30,198,82,150,76,48,40,147,67,111,50,36,50,1299,120,58,44,58,44,0,12,130,83,99,84,31,26,63,50,37,44,26,26,87,45,58,38,29,29,164,48,131,50,33,23,158,44,127,46,31,29,347,85,278,78,69,53,180,80,151,73,29,26,112,63,61,32,51,57
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7825,20,3688,215,119,63,74,49,45,43,626,153,495,136,131,86,391,125,303,134,88,52,452,103,374,94,78,49,412,85,381,87,31,30,780,126,727,126,53,34,476,88,419,89,57,38,212,79,142,60,70,56,220,77,199,76,21,24,4137,217,264,105,246,103,18,26,533,107,420,109,113,69,287,110,249,118,38,33,370,102,304,88,66,44,617,107,568,101,49,39,881,147,725,136,156,81,578,116,532,112,46,34,295,93,206,82,89,53,312,89,263,79,49,32
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35450,184,17164,455,1205,185,702,146,503,154,2693,307,1764,276,929,254,1235,211,593,135,642,191,1881,258,1138,202,743,200,2413,199,1850,210,563,143,3043,247,2091,216,952,217,2399,251,1872,218,527,170,1308,177,867,171,441,105,987,136,802,128,185,74,18286,457,928,191,520,153,408,122,2305,273,1727,242,578,160,1369,220,768,149,601,164,1998,213,1313,193,685,163,2473,206,1911,203,562,147,2911,255,2284,215,627,193,2724,272,1956,205,768,185,1763,199,1130,161,633,142,1815,184,1148,145,667,160
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1475,124,737,61,32,16,24,15,8,7,102,29,91,27,11,13,23,14,18,13,5,5,46,19,35,14,11,9,116,45,109,45,7,6,126,25,109,26,17,11,137,32,125,31,12,15,102,21,68,18,34,17,53,23,34,16,19,16,738,85,66,48,61,48,5,5,112,30,82,24,30,21,16,13,16,13,0,12,48,19,42,18,6,7,103,39,100,39,3,4,120,33,98,28,22,16,166,34,147,32,19,16,70,19,43,16,27,16,37,13,29,12,8,8
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3457,115,1744,118,62,38,57,36,5,11,233,64,182,61,51,32,166,62,138,57,28,33,164,103,91,94,73,51,169,45,160,44,9,15,251,88,207,80,44,33,347,77,294,75,53,33,218,73,205,71,13,17,134,57,96,54,38,28,1713,113,82,55,56,42,26,29,231,63,186,58,45,32,188,62,162,58,26,29,101,95,101,95,0,12,171,57,127,59,44,30,261,82,232,81,29,26,329,94,275,96,54,39,188,73,105,43,83,63,162,64,86,41,76,52
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22266,59,10930,365,645,144,545,148,100,99,1951,233,1542,257,409,155,747,180,630,171,117,77,1034,224,886,250,148,90,1358,210,1169,200,189,108,2130,230,1863,225,267,110,1493,220,1388,224,105,97,972,165,685,139,287,94,600,148,453,122,147,75,11336,364,524,147,409,132,115,85,1621,246,1400,233,221,140,840,180,661,157,179,120,1325,271,1097,254,228,108,1444,202,1285,195,159,92,1928,243,1727,226,201,93,1585,214,1462,211,123,68,1129,182,765,171,364,112,940,189,623,165,317,113
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11076,40,5516,280,522,234,122,71,400,239,874,204,453,158,421,165,424,150,290,128,134,110,636,193,317,119,319,160,616,160,506,165,110,82,778,188,552,161,226,120,1000,227,686,178,314,139,339,102,193,73,146,76,327,126,246,103,81,78,5560,279,240,91,175,85,65,41,718,256,454,146,264,231,456,147,268,111,188,112,625,176,340,125,285,146,638,169,393,119,245,127,1009,220,838,208,171,98,808,185,625,154,183,102,529,142,349,116,180,82,537,161,332,127,205,96
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9910,32,4923,211,347,107,320,107,27,30,795,147,632,143,163,89,342,116,316,110,26,29,453,157,346,146,107,70,485,100,439,99,46,39,909,140,781,126,128,71,792,118,720,119,72,48,483,127,325,102,158,74,317,96,218,89,99,56,4987,211,138,59,138,59,0,17,798,162,678,158,120,71,168,82,128,65,40,38,324,98,259,81,65,64,659,114,534,102,125,69,1006,140,847,139,159,75,958,152,847,147,111,62,423,93,322,87,101,51,513,131,357,104,156,95
