GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11049,139,5092,315,171,105,171,105,0,19,810,192,800,189,10,20,307,131,252,113,55,54,782,245,638,214,144,111,786,173,700,175,86,81,952,219,770,165,182,135,745,158,713,152,32,36,361,89,361,89,0,19,178,65,178,65,0,19,5957,346,506,260,506,260,0,19,799,226,709,196,90,137,363,103,343,96,20,33,830,190,750,209,80,81,739,159,739,159,0,19,978,182,941,168,37,61,847,170,781,170,66,47,524,102,524,102,0,19,371,123,371,123,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40939,572,19548,571,1097,232,1097,232,0,25,2996,320,2841,307,155,188,1687,251,1329,206,358,163,2518,355,2014,317,504,196,2562,279,2142,231,420,196,3338,272,3115,279,223,83,2440,250,2315,245,125,51,1732,189,1717,189,15,20,1178,190,1178,190,0,25,21391,574,1249,235,1229,229,20,27,2928,321,2888,325,40,30,1536,270,1409,279,127,74,2901,342,2392,300,509,185,2745,315,2572,291,173,89,3567,257,3291,250,276,114,2702,273,2545,266,157,71,1938,195,1923,197,15,21,1825,207,1825,207,0,25
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25224,84,12506,337,827,171,827,171,0,22,2352,257,2296,253,56,87,961,233,925,231,36,34,1111,209,1016,205,95,59,1763,159,1605,162,158,107,1896,172,1800,168,96,77,1763,178,1721,179,42,31,1027,140,1027,140,0,22,806,124,806,124,0,22,12718,333,691,200,691,200,0,22,1933,208,1915,206,18,23,774,148,730,138,44,39,1327,217,1290,223,37,31,1837,198,1759,190,78,93,1959,220,1830,204,129,75,1809,174,1745,176,64,36,1203,142,1203,142,0,22,1185,198,1185,198,0,22
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34285,113,16587,447,1125,229,1109,225,16,19,3454,264,3436,267,18,21,1158,208,996,209,162,108,899,211,730,170,169,99,2497,221,2445,221,52,37,2951,256,2787,243,164,92,2350,266,2289,263,61,52,1253,174,1253,174,0,25,900,155,881,157,19,25,17698,441,1145,218,1120,217,25,32,3160,329,3094,333,66,47,783,160,557,152,226,95,1408,210,1264,197,144,66,2413,184,2352,171,61,57,3442,246,3309,227,133,86,2543,253,2431,245,112,91,1468,176,1432,170,36,39,1336,201,1336,201,0,25
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11191,49,5575,217,368,148,368,148,0,19,1093,164,1093,164,0,19,254,103,254,103,0,19,518,181,362,155,156,138,561,120,547,115,14,23,1296,162,1255,160,41,42,814,142,805,140,9,15,344,101,344,101,0,19,327,79,327,79,0,19,5616,211,279,128,279,128,0,19,970,182,970,182,0,19,255,101,246,99,9,16,342,131,342,131,0,19,862,124,851,127,11,16,1100,178,1080,177,20,28,841,163,767,153,74,55,482,103,482,103,0,19,485,101,485,101,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122861,335,58777,1020,5754,442,5478,441,276,140,10830,632,10120,592,710,171,9498,651,6792,521,2706,395,9110,586,5727,441,3383,477,6528,447,4703,397,1825,256,7092,510,5309,474,1783,277,5297,405,4398,393,899,203,3050,217,2953,205,97,77,1618,193,1607,190,11,15,64084,950,4789,363,4563,354,226,105,10752,551,10188,543,564,206,9662,607,8018,612,1644,272,10165,500,8084,503,2081,325,7979,509,6512,429,1467,279,7578,470,5945,438,1633,311,6244,403,5404,359,840,172,3788,317,3681,305,107,55,3127,239,3110,234,17,26
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2254,120,1111,83,107,37,107,37,0,12,176,45,176,45,0,12,87,21,79,22,8,8,73,24,57,21,16,11,139,28,130,26,9,9,141,24,129,23,12,10,211,32,199,30,12,11,133,35,129,35,4,6,44,19,44,19,0,12,1143,80,42,14,42,14,0,12,194,36,194,36,0,12,54,32,49,32,5,5,72,24,72,24,0,12,143,30,143,30,0,12,199,32,175,30,24,19,227,50,222,49,5,7,125,38,125,38,0,12,87,27,87,27,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57628,128,27909,528,2519,396,2405,375,114,126,3850,447,3711,440,139,94,2824,363,2084,305,740,248,4978,463,4090,404,888,268,3765,427,3334,405,431,190,3709,320,3285,301,424,156,3147,236,2839,212,308,125,1794,218,1730,203,64,62,1323,162,1323,162,0,28,29719,514,2625,332,2570,328,55,53,3539,413,3447,407,92,66,2608,368,2057,293,551,239,5479,489,4853,459,626,237,3353,344,3027,342,326,120,4216,343,3841,304,375,133,3760,314,3353,305,407,158,2156,218,2125,217,31,34,1983,219,1983,219,0,28
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6298,90,3126,179,237,103,237,103,0,17,558,108,558,108,0,17,146,80,146,80,0,17,240,105,150,71,90,85,459,88,459,88,0,17,612,113,588,115,24,36,451,100,426,101,25,33,337,93,337,93,0,17,86,58,86,58,0,17,3172,168,313,152,313,152,0,17,566,178,566,178,0,17,171,100,121,84,50,64,264,133,250,129,14,21,526,108,509,101,17,30,575,110,549,112,26,38,435,112,416,112,19,30,226,94,226,94,0,17,96,55,96,55,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72325,166,33941,687,2495,343,2423,342,72,55,5605,510,5427,495,178,87,4749,481,3962,459,787,173,5493,444,3950,433,1543,300,4038,375,3357,347,681,187,4288,360,3486,326,802,195,3868,341,3247,300,621,183,1754,217,1714,216,40,50,1651,217,1651,217,0,28,38384,710,3163,365,3110,365,53,43,5585,502,5224,474,361,195,5000,470,4262,434,738,193,5745,440,4903,393,842,206,4753,332,3937,326,816,192,4757,316,3988,290,769,186,4007,349,3342,301,665,194,2530,231,2464,225,66,36,2844,268,2822,268,22,33
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30256,128,13973,431,839,164,828,162,11,16,1881,226,1854,228,27,28,1138,183,884,167,254,126,1991,264,1726,268,265,109,1931,209,1722,197,209,95,2218,253,1978,249,240,115,1880,203,1755,198,125,90,1217,163,1217,163,0,25,878,138,878,138,0,25,16283,430,1053,192,1035,194,18,27,1945,248,1888,246,57,43,1129,305,1014,296,115,68,1700,197,1604,199,96,53,2341,214,2184,208,157,94,2352,245,2216,242,136,66,2498,267,2405,264,93,49,1527,170,1527,170,0,25,1738,220,1710,222,28,44
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17634,98,8565,345,736,221,696,222,40,62,1322,242,1199,236,123,89,655,175,557,159,98,93,1075,190,875,185,200,114,999,187,816,190,183,91,1309,221,1174,223,135,64,1411,199,1326,187,85,72,537,107,537,107,0,19,521,134,481,117,40,65,9069,340,398,149,398,149,0,19,1208,207,1188,207,20,22,515,131,515,131,0,19,1215,239,1120,209,95,79,1357,202,1115,209,242,99,1563,219,1510,218,53,43,1226,184,1178,187,48,40,749,154,749,154,0,19,838,168,838,168,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19411,109,9330,415,640,176,640,176,0,19,1433,249,1433,249,0,19,637,203,556,191,81,55,1138,219,1071,211,67,68,1312,170,1220,172,92,89,1403,238,1309,215,94,79,1606,330,1454,305,152,90,577,148,577,148,0,19,584,150,584,150,0,19,10081,414,668,207,668,207,0,19,1328,315,1328,315,0,19,621,174,605,175,16,26,1378,261,1322,258,56,47,1334,227,1272,223,62,61,1532,234,1512,226,20,32,1600,280,1486,276,114,77,772,150,772,150,0,19,848,153,848,153,0,19
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23373,97,11476,301,683,144,660,136,23,37,2762,258,2716,261,46,36,726,133,710,132,16,20,814,153,745,149,69,43,1402,157,1340,159,62,39,2195,172,2094,188,101,62,1487,171,1428,168,59,33,814,113,814,113,0,22,593,98,593,98,0,22,11897,300,697,163,651,140,46,71,2206,216,2187,215,19,21,561,151,541,151,20,22,955,160,925,160,30,29,1547,177,1466,168,81,55,2331,192,2286,194,45,29,1716,132,1644,125,72,56,950,118,950,118,0,22,934,127,934,127,0,22
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42967,181,21020,434,1276,186,1191,172,85,71,3392,319,3377,323,15,20,1342,248,1224,229,118,100,2318,343,1996,273,322,159,2706,238,2537,234,169,101,3676,310,3329,307,347,173,2891,265,2644,252,247,107,2153,242,2139,243,14,22,1266,175,1266,175,0,25,21947,449,1434,236,1406,233,28,31,3210,326,3163,327,47,43,1330,213,1162,195,168,83,2075,276,1969,275,106,72,2848,245,2766,245,82,59,3576,237,3368,240,208,86,3158,238,2889,230,269,103,2238,232,2238,232,0,25,2078,235,2078,235,0,25
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25652,75,12869,389,890,216,890,216,0,22,2643,459,2643,459,0,22,1193,190,1102,182,91,66,1013,236,966,234,47,55,1765,215,1704,202,61,49,2236,217,2165,229,71,47,1521,205,1457,199,64,63,928,172,921,171,7,12,680,140,680,140,0,22,12783,394,683,185,683,185,0,22,2148,271,2125,274,23,29,676,142,658,134,18,27,1170,225,1119,216,51,56,1883,189,1836,187,47,48,2341,222,2230,221,111,78,1681,200,1597,189,84,53,988,179,988,179,0,22,1213,208,1213,208,0,22
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13305,254,6488,266,360,134,360,134,0,19,1332,175,1304,172,28,35,505,127,460,125,45,36,354,109,332,110,22,24,874,114,809,107,65,74,1220,169,1127,143,93,68,901,157,844,146,57,66,601,132,601,132,0,19,341,90,341,90,0,19,6817,249,426,143,426,143,0,19,1087,201,1065,200,22,25,622,185,611,175,11,25,451,150,421,146,30,44,980,100,906,104,74,53,1284,154,1260,154,24,22,838,128,812,127,26,25,537,105,537,105,0,19,592,110,592,110,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62329,184,29057,570,2072,241,2052,241,20,22,4990,344,4884,351,106,59,2274,300,2014,294,260,107,3801,343,3299,341,502,129,3573,338,3164,268,409,181,4782,376,4472,378,310,102,3565,281,3401,274,164,72,2024,217,2024,217,0,28,1976,209,1961,206,15,18,33272,554,1951,223,1915,220,36,28,5119,343,5007,351,112,55,2529,296,2240,261,289,117,3722,352,3460,369,262,109,4479,281,4254,272,225,98,5006,263,4747,255,259,116,4337,283,4093,258,244,99,2418,225,2406,228,12,20,3711,276,3691,276,20,27
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26433,136,12379,400,783,172,783,172,0,22,1985,216,1946,220,39,34,854,259,793,257,61,43,1340,222,1023,201,317,116,1791,212,1624,202,167,99,1888,221,1727,217,161,95,1432,182,1395,183,37,30,1180,159,1157,151,23,38,1126,189,1126,189,0,22,14054,405,968,184,968,184,0,22,1891,282,1863,277,28,45,892,180,830,176,62,42,1252,223,1217,216,35,28,1750,189,1607,185,143,69,2167,244,2112,250,55,47,2029,181,1962,186,67,55,1333,180,1313,174,20,31,1772,208,1731,205,41,38
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28725,191,13805,456,927,232,865,226,62,66,2389,304,2320,300,69,61,965,214,872,204,93,49,1587,234,1386,226,201,80,1748,227,1482,226,266,129,2194,232,1964,233,230,99,2042,208,1909,200,133,53,1045,192,1045,192,0,22,908,158,880,156,28,34,14920,455,963,186,946,185,17,21,2172,279,2120,283,52,50,1462,236,1303,252,159,100,1377,208,1268,215,109,61,1955,287,1846,272,109,61,2319,287,2159,279,160,83,2447,256,2247,249,200,89,1134,178,1134,178,0,22,1091,155,1091,155,0,22
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12460,49,6086,285,355,130,355,130,0,19,704,133,676,124,28,46,558,187,410,156,148,85,916,195,783,191,133,82,866,194,698,196,168,89,1101,178,1063,181,38,35,827,157,802,152,25,28,351,89,351,89,0,19,408,103,390,101,18,30,6374,294,478,178,478,178,0,19,848,172,848,172,0,19,341,107,331,103,10,17,775,237,737,234,38,46,789,125,704,141,85,70,1202,175,1123,160,79,87,791,157,702,152,89,69,501,113,501,113,0,19,649,143,649,143,0,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3766,23,1857,98,187,81,187,81,0,12,290,86,290,86,0,12,128,49,128,49,0,12,161,62,145,59,16,23,176,66,166,65,10,16,404,90,396,88,8,13,264,68,264,68,0,12,192,57,192,57,0,12,55,37,55,37,0,12,1909,101,115,63,115,63,0,12,292,116,292,116,0,12,118,47,107,47,11,17,166,103,115,61,51,55,266,68,266,68,0,12,390,99,390,99,0,12,335,98,308,89,27,40,158,44,158,44,0,12,69,38,69,38,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3557,37,1683,146,60,64,60,64,0,12,283,99,283,99,0,12,201,113,160,109,41,55,109,61,96,66,13,19,146,55,133,53,13,20,293,81,293,81,0,12,396,84,363,85,33,23,148,58,148,58,0,12,47,36,47,36,0,12,1874,150,89,63,89,63,0,12,228,83,228,83,0,12,134,78,134,78,0,12,68,45,58,42,10,16,185,61,165,55,20,22,420,91,402,89,18,20,339,93,329,92,10,15,250,90,250,90,0,12,161,71,161,71,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1729,110,837,71,42,26,42,26,0,12,125,35,121,33,4,5,43,23,43,23,0,12,41,22,40,21,1,2,68,17,59,16,9,11,175,34,163,31,12,15,147,33,143,34,4,5,115,26,115,26,0,12,81,26,81,26,0,12,892,77,19,9,19,9,0,12,145,61,142,60,3,4,37,15,36,15,1,3,42,17,42,17,0,12,84,28,81,28,3,4,177,37,177,37,0,12,191,37,175,34,16,18,112,24,112,24,0,12,85,23,85,23,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1148,108,544,67,25,16,25,16,0,12,63,26,59,26,4,6,30,21,27,20,3,5,58,25,58,25,0,12,70,26,49,20,21,19,92,32,73,28,19,17,99,32,86,29,13,16,53,18,53,18,0,12,54,18,54,18,0,12,604,64,32,20,32,20,0,12,58,18,56,18,2,5,29,15,23,11,6,7,60,30,45,27,15,15,53,21,50,21,3,5,130,35,104,29,26,22,129,34,109,29,20,17,32,13,32,13,0,12,81,29,81,29,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1523,119,803,73,36,24,36,24,0,12,121,33,121,33,0,12,39,18,33,18,6,8,40,29,35,28,5,7,113,40,93,37,20,15,161,36,129,31,32,17,159,33,143,31,16,14,79,30,79,30,0,12,55,22,55,22,0,12,720,78,22,17,22,17,0,12,127,36,118,32,9,12,29,28,29,28,0,12,55,29,48,28,7,9,86,27,73,27,13,13,138,28,136,28,2,4,158,37,140,36,18,13,41,16,41,16,0,12,64,20,64,20,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1519,188,738,95,52,25,52,25,0,12,120,35,120,35,0,12,51,50,40,50,11,9,40,21,28,17,12,11,36,16,31,16,5,5,138,45,134,45,4,6,183,40,153,41,30,25,77,17,77,17,0,12,41,19,38,18,3,4,781,110,21,13,21,13,0,12,181,86,176,86,5,7,28,22,25,22,3,4,35,19,28,16,7,9,69,21,65,23,4,6,153,47,148,47,5,5,143,36,140,35,3,4,77,20,77,20,0,12,74,26,74,26,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2953,29,1448,102,32,30,22,25,10,14,218,88,209,88,9,14,61,50,38,45,23,25,144,73,122,74,22,25,175,57,165,56,10,14,235,84,225,84,10,17,287,88,287,88,0,12,182,65,182,65,0,12,114,54,114,54,0,12,1505,105,89,59,76,57,13,20,232,80,211,84,21,28,99,73,99,73,0,12,55,30,55,30,0,12,166,66,157,65,9,14,341,88,341,88,0,12,280,84,260,82,20,24,101,49,101,49,0,12,142,60,142,60,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5636,54,2859,124,212,84,212,84,0,17,415,93,399,90,16,24,218,63,199,58,19,28,180,71,158,70,22,24,412,68,394,71,18,26,525,128,492,123,33,29,450,90,404,77,46,46,268,67,268,67,0,17,179,43,179,43,0,17,2777,126,101,48,101,48,0,17,449,102,424,98,25,35,199,63,199,63,0,17,159,72,141,66,18,24,421,48,384,61,37,40,484,74,454,72,30,27,443,82,414,70,29,43,230,69,230,69,0,17,291,66,291,66,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2874,56,1284,127,55,35,55,35,0,12,123,66,123,66,0,12,72,51,65,48,7,13,156,88,137,86,19,21,110,60,86,59,24,26,259,71,216,61,43,38,236,97,226,96,10,15,164,49,164,49,0,12,109,50,109,50,0,12,1590,145,178,107,178,107,0,12,208,64,208,64,0,12,101,52,101,52,0,12,214,106,164,71,50,78,154,78,154,78,0,12,212,80,201,81,11,19,165,71,157,70,8,14,150,48,150,48,0,12,208,56,208,56,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8304,34,4082,232,198,63,198,63,0,17,665,109,649,108,16,18,388,172,326,160,62,47,246,77,199,74,47,30,414,85,392,83,22,21,796,118,738,116,58,41,661,119,597,105,64,38,388,70,388,70,0,17,326,69,326,69,0,17,4222,231,211,79,211,79,0,17,787,167,770,168,17,17,189,73,141,53,48,41,339,177,328,169,11,17,589,91,569,89,20,22,755,106,704,104,51,38,638,97,601,96,37,24,368,57,368,57,0,17,346,80,346,80,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2380,127,1215,97,44,27,29,19,15,22,223,53,205,52,18,20,79,34,65,33,14,14,84,43,76,41,8,11,174,44,146,36,28,26,258,59,208,50,50,42,187,55,164,53,23,17,120,39,120,39,0,12,46,28,46,28,0,12,1165,79,27,18,27,18,0,12,204,40,175,62,29,37,61,32,49,29,12,13,92,33,78,30,14,15,111,42,105,40,6,9,311,57,239,56,72,43,219,58,196,56,23,17,93,36,93,36,0,12,47,28,47,28,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6917,34,3495,193,314,128,299,123,15,24,561,133,561,133,0,17,222,121,206,113,16,26,283,116,148,88,135,86,567,134,511,106,56,88,512,124,493,122,19,28,594,147,594,147,0,17,325,97,325,97,0,17,117,68,117,68,0,17,3422,190,95,87,95,87,0,17,705,133,705,133,0,17,204,119,184,108,20,32,226,90,226,90,0,17,470,125,457,125,13,20,574,111,552,110,22,30,659,137,607,138,52,36,294,114,294,114,0,17,195,83,195,83,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27769,133,14044,395,835,197,797,195,38,43,2357,318,2265,323,92,67,1036,203,840,183,196,97,1818,268,1316,220,502,167,2106,222,1824,207,282,137,2449,253,2185,256,264,111,1976,247,1824,248,152,92,864,150,864,150,0,22,603,106,603,106,0,22,13725,390,856,186,856,186,0,22,2475,293,2364,303,111,72,754,154,670,142,84,64,1551,199,1158,187,393,132,1976,210,1770,194,206,98,2698,241,2355,242,343,122,1659,215,1578,211,81,54,1018,162,1018,162,0,22,738,143,738,143,0,22
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1491,153,696,82,26,18,26,18,0,12,115,49,115,49,0,12,39,16,28,13,11,9,51,27,30,20,21,22,77,30,60,27,17,15,97,30,93,30,4,6,134,35,118,34,16,12,116,32,116,32,0,12,41,22,41,22,0,12,795,104,33,27,33,27,0,12,137,40,132,41,5,7,79,35,48,25,31,24,52,28,36,24,16,17,89,33,77,29,12,15,94,25,87,25,7,7,117,30,103,28,14,10,123,27,123,27,0,12,71,22,71,22,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3180,51,1550,117,55,53,44,50,11,18,184,54,175,54,9,16,71,52,35,35,36,35,124,76,113,75,11,18,232,105,161,78,71,73,364,78,364,78,0,12,199,79,132,62,67,50,170,74,170,74,0,12,151,72,151,72,0,12,1630,120,145,56,145,56,0,12,258,110,258,110,0,12,84,52,84,52,0,12,141,75,131,77,10,17,250,87,225,84,25,33,168,71,168,71,0,12,228,98,196,92,32,28,184,75,184,75,0,12,172,81,172,81,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12094,44,6068,255,331,100,302,92,29,33,1108,192,1103,193,5,9,572,122,426,102,146,77,622,146,512,133,110,71,843,119,760,111,83,51,1006,149,857,137,149,81,896,171,823,167,73,43,427,72,427,72,0,19,263,84,263,84,0,19,6026,254,409,132,397,132,12,18,821,152,793,160,28,40,480,147,410,128,70,47,635,139,580,129,55,44,802,107,755,108,47,38,1097,176,1004,178,93,68,943,139,884,137,59,41,456,91,456,91,0,19,383,86,383,86,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2301,204,1098,96,25,26,14,20,11,17,121,47,114,47,7,10,60,29,56,29,4,6,63,31,51,28,12,13,94,35,75,31,19,21,238,55,218,55,20,21,240,57,223,56,17,16,188,41,188,41,0,12,69,32,69,32,0,12,1203,163,29,26,29,26,0,12,219,80,175,75,44,39,115,79,107,79,8,12,42,32,30,23,12,18,82,27,82,27,0,12,309,68,288,66,21,21,209,49,205,49,4,6,122,27,122,27,0,12,76,43,76,43,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3639,37,1505,144,22,27,22,27,0,12,143,69,143,69,0,12,97,60,86,62,11,16,83,58,43,33,40,48,98,69,57,40,41,57,227,85,207,81,20,22,277,86,251,83,26,24,315,104,315,104,0,12,243,95,243,95,0,12,2134,145,141,85,112,83,29,46,290,140,290,140,0,12,219,127,181,89,38,56,147,78,107,68,40,46,68,43,68,43,0,12,345,107,334,106,11,18,295,84,252,75,43,37,405,135,395,135,10,17,224,75,224,75,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2698,88,1399,140,82,51,82,51,0,12,142,68,142,68,0,12,68,54,59,50,9,14,46,41,26,29,20,30,157,52,131,52,26,26,204,72,184,73,20,22,355,100,355,100,0,12,198,82,198,82,0,12,147,67,147,67,0,12,1299,120,58,44,58,44,0,12,130,83,130,83,0,12,63,50,49,49,14,20,87,45,67,42,20,25,164,48,164,48,0,12,158,44,146,46,12,16,347,85,315,86,32,30,180,80,180,80,0,12,112,63,112,63,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7825,20,3688,215,119,63,108,60,11,18,626,153,626,153,0,17,391,125,321,135,70,50,452,103,382,97,70,51,412,85,391,87,21,24,780,126,759,126,21,21,476,88,466,85,10,17,212,79,212,79,0,17,220,77,220,77,0,17,4137,217,264,105,246,103,18,26,533,107,533,107,0,17,287,110,262,118,25,27,370,102,324,97,46,36,617,107,600,100,17,27,881,147,833,145,48,39,578,116,578,116,0,17,295,93,295,93,0,17,312,89,312,89,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35450,184,17164,455,1205,185,1195,184,10,16,2693,307,2575,286,118,91,1235,211,912,170,323,143,1881,258,1372,220,509,163,2413,199,2088,193,325,117,3043,247,2481,232,562,173,2399,251,2161,231,238,111,1308,177,1308,177,0,25,987,136,987,136,0,25,18286,457,928,191,892,189,36,33,2305,273,2226,271,79,75,1369,220,1162,211,207,90,1998,213,1755,212,243,115,2473,206,2354,209,119,74,2911,255,2590,229,321,123,2724,272,2338,258,386,136,1763,199,1730,199,33,48,1815,184,1815,184,0,25
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1475,124,737,61,32,16,32,16,0,12,102,29,102,29,0,12,23,14,18,13,5,5,46,19,41,17,5,6,116,45,109,45,7,6,126,25,111,25,15,10,137,32,137,32,0,12,102,21,102,21,0,12,53,23,53,23,0,12,738,85,66,48,66,48,0,12,112,30,112,30,0,12,16,13,16,13,0,12,48,19,48,19,0,12,103,39,100,39,3,4,120,33,104,28,16,15,166,34,149,33,17,16,70,19,67,19,3,4,37,13,37,13,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3457,115,1744,118,62,38,62,38,0,12,233,64,233,64,0,12,166,62,157,59,9,20,164,103,97,95,67,49,169,45,160,44,9,15,251,88,219,83,32,27,347,77,294,75,53,33,218,73,218,73,0,12,134,57,134,57,0,12,1713,113,82,55,82,55,0,12,231,63,222,63,9,15,188,62,188,62,0,12,101,95,101,95,0,12,171,57,134,59,37,30,261,82,234,81,27,25,329,94,275,96,54,39,188,73,188,73,0,12,162,64,162,64,0,12
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22266,59,10930,365,645,144,645,144,0,22,1951,233,1780,256,171,123,747,180,682,177,65,67,1034,224,964,231,70,50,1358,210,1254,219,104,80,2130,230,2034,236,96,76,1493,220,1481,218,12,19,972,165,972,165,0,22,600,148,600,148,0,22,11336,364,524,147,504,148,20,31,1621,246,1567,247,54,68,840,180,735,156,105,103,1325,271,1214,260,111,67,1444,202,1376,199,68,61,1928,243,1866,240,62,56,1585,214,1550,214,35,32,1129,182,1109,178,20,30,940,189,940,189,0,22
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11076,40,5516,280,522,234,522,234,0,19,874,204,835,201,39,53,424,150,326,136,98,89,636,193,524,177,112,86,616,160,572,163,44,47,778,188,677,171,101,89,1000,227,805,174,195,130,339,102,339,102,0,19,327,126,327,126,0,19,5560,279,240,91,240,91,0,19,718,256,706,259,12,20,456,147,387,153,69,75,625,176,532,173,93,80,638,169,608,165,30,34,1009,220,934,219,75,64,808,185,742,163,66,71,529,142,529,142,0,19,537,161,537,161,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9910,32,4923,211,347,107,335,108,12,19,795,147,760,142,35,48,342,116,326,110,16,21,453,157,365,147,88,68,485,100,440,99,45,39,909,140,858,135,51,44,792,118,746,115,46,38,483,127,483,127,0,17,317,96,317,96,0,17,4987,211,138,59,138,59,0,17,798,162,778,166,20,24,168,82,148,78,20,22,324,98,311,97,13,21,659,114,624,111,35,34,1006,140,923,137,83,52,958,152,911,152,47,38,423,93,409,91,14,23,513,131,513,131,0,17
