GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50639,126,24673,585,2032,371,941,230,1091,327,4199,356,2273,328,1926,379,2556,392,1408,264,1148,340,3220,382,1901,335,1319,312,3225,337,2040,277,1185,283,3514,353,2511,333,1003,258,3073,352,2091,269,982,238,1502,171,757,118,745,134,1352,176,828,137,524,123,25966,583,1831,297,752,201,1079,247,3381,366,2080,281,1301,319,1738,251,917,177,821,194,4030,406,2544,354,1486,226,3921,362,2454,310,1467,231,3966,339,2473,263,1493,323,3356,331,2305,239,1051,250,1877,247,894,143,983,202,1866,219,1128,165,738,162
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11163,91,5120,331,235,129,174,115,61,58,779,182,585,161,194,118,246,126,246,126,0,19,999,247,761,219,238,163,561,158,483,163,78,60,994,272,710,195,284,186,702,162,565,140,137,91,327,89,208,74,119,59,277,106,172,72,105,86,6043,318,444,253,256,129,188,168,833,279,624,262,209,142,358,124,349,125,9,19,934,234,742,220,192,115,747,151,595,146,152,94,893,173,828,157,65,62,800,147,597,133,203,113,516,113,328,84,188,84,518,143,315,127,203,94
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40954,775,19760,597,1057,189,737,138,320,119,3112,374,2105,292,1007,237,1786,257,1398,224,388,141,2478,335,1731,258,747,224,2463,236,1929,237,534,145,3053,260,2535,233,518,165,2868,267,2481,263,387,154,1576,162,1129,142,447,86,1367,140,964,128,403,108,21194,644,1292,250,811,188,481,156,2917,241,2133,247,784,170,1832,261,1266,220,566,152,2617,250,1777,209,840,167,2700,271,2086,260,614,182,3332,292,2873,276,459,153,2863,242,2494,217,369,101,1749,188,1125,146,624,126,1892,230,1334,182,558,137
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25378,137,12520,358,693,157,543,149,150,94,2318,267,2056,255,262,129,927,201,882,204,45,56,1281,213,1123,205,158,76,1596,202,1461,207,135,100,1976,166,1801,153,175,88,1645,175,1576,171,69,36,1122,171,869,171,253,94,962,183,644,114,318,131,12858,354,642,138,599,134,43,45,1782,210,1520,210,262,118,1063,212,985,201,78,52,1387,247,1237,235,150,56,1693,191,1593,192,100,85,2036,222,1854,228,182,77,1772,184,1549,172,223,94,1374,163,1003,148,371,92,1109,199,636,146,473,144
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34388,148,16590,483,1014,182,900,178,114,59,3188,303,2886,294,302,163,1292,240,1125,238,167,127,975,217,695,167,280,137,2421,285,2162,255,259,148,2952,231,2613,260,339,120,2446,234,2320,228,126,66,1430,162,994,149,436,127,872,130,651,130,221,73,17798,486,1088,240,988,229,100,81,3451,327,3018,296,433,152,846,175,623,138,223,125,1121,210,968,208,153,72,2517,189,2312,187,205,95,3473,252,3182,247,291,129,2532,245,2342,227,190,112,1499,187,1026,150,473,125,1271,173,910,155,361,95
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11227,40,5475,249,336,142,284,128,52,63,958,174,871,199,87,102,366,140,366,140,0,19,525,202,281,153,244,158,518,145,426,127,92,120,1233,171,1200,171,33,36,864,160,763,155,101,57,432,88,344,83,88,57,243,86,170,82,73,46,5752,252,420,147,363,144,57,44,1013,167,880,175,133,109,204,90,157,90,47,46,337,127,297,123,40,37,701,117,569,124,132,127,1224,171,1156,165,68,55,867,151,758,142,109,68,501,97,385,88,116,61,485,105,319,90,166,93
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122822,291,59018,934,5771,400,811,181,4960,422,9958,575,2550,358,7408,568,9843,676,4707,509,5136,497,9585,669,4118,502,5467,515,6638,503,2576,353,4062,393,7059,449,3345,321,3714,411,5484,364,2731,262,2753,328,3007,241,1243,196,1764,222,1673,192,777,167,896,180,63804,907,4867,355,1043,231,3824,378,10394,560,2449,357,7945,549,10124,572,4601,443,5523,441,9782,513,4033,387,5749,427,7876,409,3181,347,4695,409,7695,405,3352,322,4343,340,6203,435,3117,307,3086,340,3761,330,1494,219,2267,249,3102,226,1234,154,1868,197
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2193,129,1048,83,77,30,61,27,16,12,158,40,130,38,28,16,97,30,97,30,0,12,64,18,49,17,15,10,111,20,100,18,11,9,147,28,119,25,28,15,220,36,191,28,29,23,114,26,75,23,39,19,60,19,44,16,16,9,1145,94,33,15,19,12,14,10,192,38,157,40,35,21,74,45,63,46,11,7,96,32,82,27,14,11,138,27,132,27,6,6,177,35,142,32,35,16,271,52,264,52,7,8,92,25,39,15,53,21,72,23,55,21,17,10
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57592,181,27319,651,2568,368,1648,280,920,305,3859,416,2442,304,1417,334,2416,356,1597,284,819,219,5272,415,4070,452,1202,257,3487,401,2860,381,627,190,3438,307,2643,286,795,195,3198,265,2659,226,539,166,1726,190,1110,172,616,128,1355,175,1005,149,350,119,30273,642,2297,286,1379,205,918,245,3791,450,2176,293,1615,475,2216,304,1497,262,719,184,6201,440,4461,410,1740,334,3418,329,2534,309,884,257,3922,366,2925,315,997,195,3970,335,3130,331,840,159,2410,209,1446,186,964,171,2048,214,1391,189,657,155
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6337,120,3092,236,213,108,160,88,53,64,513,161,437,152,76,56,201,105,201,105,0,17,226,106,149,87,77,67,354,88,335,88,19,28,700,113,663,118,37,40,467,118,425,116,42,43,418,98,290,102,128,50,0,17,0,17,0,17,3245,232,187,117,101,101,86,66,639,205,587,211,52,46,211,121,186,115,25,32,324,116,283,107,41,33,414,105,384,104,30,36,584,126,564,125,20,27,408,138,384,130,24,38,418,88,313,94,105,54,60,70,60,70,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72314,192,34428,687,2327,313,625,187,1702,278,6127,494,2585,358,3542,438,4483,413,2899,320,1584,290,5382,422,2630,313,2752,322,4154,401,2454,299,1700,269,4681,381,2853,317,1828,290,3782,329,2511,282,1271,224,1980,257,1043,212,937,183,1512,207,693,117,819,177,37886,668,2877,345,890,231,1987,307,5650,422,2287,287,3363,363,4742,457,2861,402,1881,319,6006,433,2793,315,3213,363,4614,346,2380,274,2234,271,4814,376,2695,326,2119,283,4218,314,2493,245,1725,246,2387,228,1160,170,1227,182,2578,256,1178,146,1400,210
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30291,139,14081,414,733,154,588,145,145,72,1790,226,1554,209,236,98,1283,234,1016,201,267,137,1908,263,1609,256,299,114,1847,197,1633,158,214,110,2253,229,1905,214,348,112,2072,197,1889,200,183,68,1276,164,827,141,449,97,919,121,648,107,271,83,16210,408,917,170,746,167,171,73,2115,265,1875,247,240,98,1257,236,1126,233,131,82,1709,226,1436,207,273,102,2056,178,1871,160,185,75,2356,215,2053,196,303,107,2418,219,2119,213,299,85,1748,193,1078,154,670,146,1634,204,1102,148,532,165
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17656,90,8685,345,627,188,439,183,188,128,1331,288,675,209,656,253,695,183,491,171,204,141,1253,251,886,206,367,162,1150,187,819,172,331,137,1224,205,853,193,371,159,1342,197,994,170,348,115,566,113,272,91,294,105,497,119,382,103,115,66,8971,336,429,188,338,175,91,76,1165,193,871,194,294,147,613,150,445,130,168,89,1145,210,917,165,228,137,1287,193,822,182,465,171,1279,197,1080,202,199,90,1442,182,1302,183,140,71,781,129,401,102,380,101,830,165,637,127,193,112
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19480,147,9199,373,613,192,542,173,71,77,1386,242,1165,238,221,128,607,158,514,161,93,80,1312,243,1226,242,86,63,1214,267,951,226,263,161,1236,212,1134,198,102,86,1405,268,1165,203,240,173,915,177,618,139,297,136,511,151,322,97,189,122,10281,362,690,172,637,155,53,66,1302,248,1114,241,188,101,798,196,661,178,137,72,1445,267,1197,228,248,141,1184,228,977,202,207,117,1298,213,1170,213,128,87,1897,270,1650,252,247,126,858,165,651,156,207,95,809,163,541,130,268,121
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23647,130,11751,244,760,167,701,173,59,45,2573,230,2404,223,169,70,794,144,729,132,65,39,751,146,675,145,76,52,1418,172,1316,170,102,47,1983,192,1870,189,113,57,1772,261,1598,199,174,168,970,154,634,123,336,106,730,103,569,95,161,58,11896,253,557,150,449,111,108,81,2096,203,1929,201,167,62,643,132,622,126,21,25,1025,157,917,145,108,51,1509,175,1380,160,129,67,2251,197,2152,197,99,50,1949,145,1835,147,114,69,961,127,658,107,303,85,905,144,667,129,238,81
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43394,173,21507,481,1390,268,1190,262,200,96,3463,340,3118,318,345,124,1350,276,1236,267,114,84,2560,303,2182,304,378,137,2627,255,2320,228,307,119,3681,292,3118,277,563,175,2954,289,2665,272,289,94,2340,226,1507,215,833,138,1142,170,781,130,361,113,21887,477,1517,329,1364,316,153,105,2980,280,2621,270,359,164,1210,218,1056,213,154,74,2179,250,1905,239,274,105,2562,210,2287,217,275,90,3573,285,3170,272,403,131,3339,258,2930,241,409,137,2371,228,1685,198,686,149,2156,230,1373,167,783,181
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25704,101,12593,412,848,219,782,211,66,47,2423,350,2292,341,131,82,948,263,866,254,82,59,1157,267,1076,220,81,73,1677,194,1525,172,152,69,2128,206,1989,201,139,64,1660,172,1575,171,85,48,1036,162,697,120,339,106,716,140,469,98,247,92,13111,406,712,200,626,191,86,78,1939,254,1760,228,179,124,946,201,932,202,14,20,1243,222,1144,220,99,83,1664,195,1572,192,92,61,2276,223,2090,224,186,84,1859,197,1736,200,123,57,1207,163,824,143,383,95,1265,200,840,160,425,134
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13057,322,6252,317,392,129,373,121,19,32,1255,176,1043,219,212,151,510,116,433,118,77,50,317,105,265,93,52,46,704,108,656,101,48,46,1157,180,1006,172,151,105,990,142,938,139,52,32,612,127,435,108,177,69,315,85,228,77,87,48,6805,305,370,144,339,129,31,49,1067,181,877,186,190,117,647,194,494,126,153,152,601,173,542,170,59,63,808,102,644,132,164,91,1330,144,1215,145,115,54,821,120,774,116,47,34,674,120,397,94,277,113,487,107,367,97,120,53
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62328,200,29418,501,2105,246,1654,208,451,154,5115,336,4128,309,987,248,2154,339,1738,284,416,155,3878,343,3155,326,723,181,3720,318,3296,280,424,153,4294,315,3688,307,606,144,3997,253,3530,261,467,121,2322,218,1669,204,653,127,1833,175,1163,141,670,118,32910,514,1667,228,1469,205,198,82,5325,325,4201,326,1124,273,2455,331,1935,293,520,149,3471,318,2939,288,532,173,4498,291,3794,273,704,205,4911,259,4188,270,723,211,4367,297,3842,278,525,127,2702,227,1787,169,915,165,3514,282,2380,257,1134,208
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26445,66,12479,469,691,160,673,160,18,22,1780,231,1475,210,305,149,1120,280,885,268,235,112,1326,232,1038,204,288,100,1759,185,1424,190,335,107,1698,199,1410,189,288,108,1752,198,1554,177,198,97,1131,186,834,152,297,106,1222,189,984,161,238,78,13966,467,934,196,856,191,78,58,1707,230,1375,209,332,130,869,178,728,158,141,79,1453,232,1250,225,203,92,1745,171,1419,198,326,121,2060,206,1918,207,142,79,2048,222,1725,210,323,109,1406,214,1012,189,394,114,1744,233,1312,197,432,115
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28685,178,13273,394,782,157,696,155,86,46,2068,250,1721,268,347,139,1101,249,907,246,194,73,1715,268,1209,190,506,163,1662,259,1327,263,335,121,2054,218,1812,220,242,92,1920,195,1654,198,266,99,1179,164,800,136,379,118,792,135,570,120,222,81,15412,388,1011,256,839,252,172,61,2147,299,1683,258,464,157,1185,266,900,226,285,113,1708,272,1398,243,310,131,1950,255,1646,233,304,102,2468,278,2090,244,378,116,2511,233,2196,206,315,104,1397,175,853,139,544,124,1035,145,801,140,234,83
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12507,47,6064,323,319,120,171,94,148,81,650,147,473,113,177,93,645,170,457,137,188,115,844,221,696,195,148,75,919,206,657,183,262,153,933,153,814,147,119,67,837,144,714,125,123,61,475,114,355,94,120,56,442,111,331,95,111,60,6443,329,397,175,339,172,58,35,837,151,631,150,206,103,408,140,341,136,67,50,881,292,740,300,141,69,667,127,539,127,128,82,1205,138,1027,131,178,83,812,139,698,138,114,68,529,106,411,102,118,64,707,144,470,122,237,107
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3728,21,1876,114,83,62,74,60,9,15,375,86,349,92,26,27,118,53,108,51,10,13,165,67,128,63,37,30,207,76,196,72,11,17,425,96,407,92,18,18,240,81,208,69,32,36,174,55,91,50,83,40,89,49,61,41,28,25,1852,113,102,62,102,62,0,12,262,102,242,101,20,24,145,70,145,70,0,12,87,50,87,50,0,12,290,82,281,82,9,14,418,85,383,88,35,26,230,63,211,62,19,21,232,58,148,60,84,35,86,42,72,39,14,21
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3506,33,1649,94,43,37,13,20,30,32,265,84,230,83,35,25,172,87,160,89,12,28,146,64,116,61,30,28,190,46,155,56,35,30,268,75,245,71,23,20,360,66,300,65,60,29,151,47,93,37,58,42,54,36,54,36,0,12,1857,97,109,53,57,43,52,49,331,56,277,61,54,40,121,57,121,57,0,12,50,37,30,31,20,21,243,33,183,44,60,37,307,64,270,61,37,26,361,70,323,67,38,31,165,57,72,35,93,54,170,50,118,51,52,44
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1679,104,781,72,38,23,28,17,10,15,94,31,79,29,15,12,45,21,43,21,2,3,30,18,27,17,3,5,47,17,44,16,3,4,136,33,122,31,14,11,155,40,137,37,18,12,149,26,100,28,49,20,87,26,59,22,28,19,898,90,14,8,14,8,0,12,154,73,106,51,48,52,31,17,30,17,1,3,46,22,38,18,8,13,69,25,67,25,2,4,157,40,152,38,5,7,200,49,175,44,25,21,138,28,100,22,38,18,89,26,64,18,25,15
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1149,139,557,83,25,15,8,8,17,13,45,21,37,19,8,8,33,20,19,14,14,13,65,22,56,20,9,8,73,25,38,15,35,21,109,33,84,29,25,18,71,28,54,22,17,17,75,22,37,15,38,18,61,23,35,15,26,13,592,74,38,27,28,26,10,8,54,24,40,21,14,10,30,19,20,13,10,14,66,25,47,23,19,15,44,21,39,21,5,6,119,33,92,27,27,20,111,30,86,25,25,19,57,21,45,19,12,9,73,21,53,19,20,11
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1629,153,855,99,40,20,35,21,5,8,127,47,109,48,18,16,58,24,54,24,4,6,62,36,55,35,7,7,105,32,87,28,18,11,161,39,133,34,28,14,161,36,143,36,18,13,95,28,67,28,28,14,46,17,37,16,9,7,774,90,33,24,33,24,0,12,98,35,77,32,21,19,66,36,37,28,29,21,67,27,39,24,28,23,85,34,77,34,8,8,137,23,123,24,14,9,179,41,155,40,24,14,60,25,45,21,15,11,49,17,35,16,14,9
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1362,125,666,78,44,25,18,12,26,21,141,47,54,20,87,41,15,9,13,9,2,4,41,21,26,17,15,15,39,17,16,10,23,16,85,23,63,20,22,16,149,40,137,39,12,8,91,25,76,24,15,9,61,22,49,17,12,11,696,69,11,11,11,11,0,12,133,41,82,30,51,31,19,17,6,6,13,16,31,17,22,14,9,12,82,29,39,19,43,23,92,26,71,22,21,14,142,35,123,32,19,11,101,23,83,24,18,11,85,26,71,24,14,10
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2943,33,1383,104,36,25,25,20,11,16,167,75,153,75,14,16,89,57,82,56,7,11,69,54,61,53,8,14,145,43,126,44,19,20,281,83,277,81,4,6,330,76,284,72,46,40,200,47,141,48,59,35,66,32,59,32,7,11,1560,104,86,54,45,34,41,47,278,107,183,109,95,65,67,40,67,40,0,12,100,51,80,43,20,33,88,35,78,36,10,12,347,76,342,77,5,8,351,90,302,87,49,35,138,47,93,40,45,33,105,50,74,40,31,29
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5571,21,2802,129,100,60,88,58,12,18,463,117,381,115,82,43,226,78,201,72,25,22,153,62,96,49,57,46,352,78,313,78,39,34,445,97,413,97,32,23,506,88,419,80,87,50,355,64,266,61,89,53,202,64,110,46,92,54,2769,130,115,59,71,45,44,50,424,98,292,82,132,102,179,67,167,67,12,19,220,72,142,66,78,49,328,56,284,60,44,36,478,82,403,76,75,46,493,82,411,80,82,48,309,73,222,65,87,45,223,66,142,59,81,41
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2842,79,1408,146,70,49,60,43,10,17,243,97,173,72,70,77,134,133,114,120,20,21,123,109,103,106,20,23,112,53,110,53,2,5,193,67,154,61,39,28,327,106,266,92,61,57,112,49,65,35,47,29,94,43,45,30,49,37,1434,154,172,93,122,90,50,52,161,73,125,71,36,35,70,43,52,42,18,22,131,81,49,39,82,82,146,57,146,57,0,12,199,59,147,65,52,41,215,83,205,82,10,15,174,66,85,39,89,47,166,57,103,36,63,41
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8246,52,3937,207,152,56,125,51,27,22,610,128,441,109,169,68,351,122,243,85,108,80,224,80,180,76,44,30,426,89,397,89,29,24,741,133,643,118,98,44,669,102,557,89,112,48,418,76,271,57,147,52,346,66,223,56,123,52,4309,208,199,85,155,78,44,33,667,162,603,169,64,34,218,63,137,51,81,35,284,80,253,72,31,30,502,118,450,112,52,28,706,110,597,107,109,45,745,127,599,107,146,65,493,96,305,72,188,54,495,187,259,61,236,189
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2314,170,1113,113,29,18,29,18,0,12,163,53,135,51,28,22,84,33,84,33,0,12,96,45,96,45,0,12,137,42,104,33,33,29,194,47,189,45,5,7,209,45,177,45,32,20,133,34,100,31,33,19,68,32,62,31,6,8,1201,97,55,26,44,24,11,11,193,43,163,44,30,24,58,20,52,21,6,9,87,39,72,34,15,13,113,41,84,35,29,22,274,48,238,44,36,24,199,43,172,41,27,19,150,29,117,27,33,18,72,34,48,23,24,24
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6853,27,3383,219,172,99,142,95,30,34,579,158,571,159,8,15,171,86,154,82,17,27,268,119,103,68,165,114,554,148,435,126,119,119,575,136,517,127,58,52,593,115,473,97,120,81,353,99,274,90,79,62,118,65,104,64,14,22,3470,219,179,128,165,125,14,30,662,155,654,154,8,15,222,96,166,90,56,53,170,111,170,111,0,17,443,132,391,131,52,53,619,131,594,128,25,33,601,129,491,119,110,76,294,119,177,76,117,97,280,79,244,72,36,40
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27512,129,13842,336,728,170,559,163,169,97,2480,307,1893,295,587,166,1383,243,1088,214,295,120,1361,187,887,184,474,157,1784,192,1405,161,379,130,2347,272,2011,272,336,117,2128,231,1768,234,360,121,975,142,762,137,213,83,656,130,456,114,200,85,13670,345,608,132,432,117,176,76,2276,243,1775,242,501,133,976,227,846,224,130,65,1246,182,877,161,369,128,1956,197,1589,189,367,122,2543,244,2093,226,450,134,1929,219,1636,197,293,119,1175,146,877,144,298,91,961,196,470,102,491,183
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1550,165,775,108,16,14,12,13,4,6,122,61,101,54,21,31,31,16,20,14,11,9,67,37,49,28,18,22,47,29,22,19,25,25,131,34,116,33,15,11,166,38,124,34,42,26,113,32,88,31,25,15,82,27,54,16,28,21,775,101,19,17,15,17,4,6,151,55,132,51,19,19,65,37,38,23,27,27,32,23,21,14,11,17,62,23,48,23,14,15,111,31,96,29,15,11,125,37,92,31,33,18,139,35,97,28,42,21,71,18,55,16,16,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3126,42,1635,141,72,58,41,37,31,49,208,70,124,49,84,62,71,58,25,27,46,45,217,101,171,91,46,53,299,123,201,74,98,104,285,84,275,84,10,16,156,70,134,67,22,24,228,77,118,59,110,57,99,42,75,38,24,24,1491,137,122,56,62,44,60,46,178,59,107,50,71,45,52,36,37,34,15,21,198,109,150,96,48,45,250,87,192,85,58,48,157,71,126,68,31,27,255,81,229,80,26,23,193,74,85,56,108,59,86,41,79,39,7,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11935,41,5581,188,313,124,205,76,108,89,774,119,600,115,174,92,492,103,380,103,112,57,778,174,596,148,182,98,675,111,592,114,83,54,916,148,643,128,273,88,916,150,709,150,207,86,442,78,335,71,107,40,275,77,212,70,63,38,6354,191,475,143,365,137,110,59,828,153,550,129,278,134,668,136,493,112,175,92,734,141,514,125,220,101,677,123,574,114,103,60,1010,149,694,106,316,121,1080,147,949,146,131,64,517,106,333,80,184,69,365,83,224,70,141,71
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2271,190,1085,98,18,15,11,11,7,11,154,54,149,53,5,8,33,24,24,22,9,9,57,30,51,29,6,8,93,27,81,26,12,13,258,45,237,48,21,24,213,41,196,39,17,15,165,41,131,36,34,22,94,35,56,26,38,28,1186,150,36,26,36,26,0,12,216,80,172,77,44,35,80,73,80,73,0,12,43,22,36,23,7,12,99,24,99,24,0,12,250,50,230,48,20,24,192,40,177,40,15,13,192,42,116,35,76,34,78,29,47,23,31,19
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3642,48,1715,157,10,18,0,12,10,18,212,96,211,96,1,3,207,100,205,101,2,4,80,56,34,32,46,48,135,70,107,55,28,44,276,101,250,99,26,26,276,86,255,80,21,21,325,94,184,58,141,79,194,87,175,82,19,20,1927,152,124,72,58,38,66,64,315,143,255,140,60,54,177,89,135,58,42,44,84,65,49,38,35,55,148,30,113,40,35,40,342,109,331,107,11,21,284,93,233,83,51,38,235,82,203,83,32,25,218,78,144,69,74,39
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2668,33,1302,104,45,36,36,32,9,14,72,57,35,34,37,46,51,45,11,16,40,43,67,44,62,44,5,11,125,57,76,44,49,44,187,71,139,70,48,47,340,92,298,80,42,42,267,67,127,51,140,63,148,85,106,61,42,58,1366,105,49,38,25,28,24,27,140,72,102,81,38,41,56,57,40,56,16,25,51,43,41,40,10,17,146,44,125,47,21,22,201,71,141,64,60,46,381,97,305,86,76,43,188,70,147,65,41,31,154,79,67,50,87,72
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7731,20,3652,189,161,61,131,58,30,25,760,104,626,107,134,63,330,114,262,108,68,47,422,92,325,91,97,44,395,104,378,102,17,18,605,117,551,109,54,36,534,119,438,107,96,49,238,87,167,62,71,52,207,63,162,61,45,36,4079,189,160,59,149,55,11,16,543,115,429,107,114,54,322,120,277,118,45,33,467,121,374,113,93,47,552,104,500,96,52,36,774,114,623,112,151,70,555,126,485,101,70,55,414,93,273,75,141,77,292,69,228,63,64,37
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34880,174,17518,364,1457,237,648,153,809,222,2378,249,1454,207,924,196,1104,167,647,128,457,116,2240,306,1336,214,904,253,2168,233,1458,181,710,175,3095,261,1994,217,1101,245,2666,252,1955,226,711,190,1409,167,795,142,614,124,1001,152,779,129,222,77,17362,340,808,146,433,121,375,116,1974,204,1359,189,615,130,1288,189,776,145,512,134,2275,253,1505,247,770,166,1994,205,1488,194,506,129,3071,243,2280,200,791,187,2641,246,1831,196,810,168,1750,186,1068,139,682,139,1561,194,979,165,582,132
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1464,107,786,71,38,18,28,15,10,10,127,32,105,32,22,19,43,21,37,20,6,6,67,26,49,23,18,13,96,21,96,21,0,12,136,38,104,28,32,22,134,27,126,24,8,13,108,24,59,19,49,21,37,15,28,12,9,10,678,60,16,10,14,9,2,5,114,30,87,27,27,20,4,6,4,6,0,12,52,23,42,19,10,11,99,19,90,20,9,8,107,29,97,28,10,9,148,28,145,28,3,5,90,24,51,19,39,20,48,19,40,19,8,9
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3483,34,1788,119,72,48,72,48,0,12,179,58,142,50,37,31,200,78,144,73,56,62,166,118,124,113,42,44,106,52,106,52,0,12,181,59,156,49,25,26,451,96,405,100,46,33,296,77,251,77,45,27,137,64,110,58,27,26,1695,125,90,54,72,48,18,23,144,56,110,48,34,28,141,82,134,82,7,12,130,108,121,108,9,14,131,58,99,60,32,24,219,76,208,75,11,12,387,92,330,80,57,39,241,78,218,74,23,21,212,82,122,54,90,58
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22049,96,10854,317,784,199,502,139,282,183,1817,222,1395,219,422,160,974,249,865,248,109,61,1152,242,930,204,222,137,1141,183,806,167,335,149,1985,217,1769,204,216,94,1492,207,1410,201,82,55,852,121,573,117,279,87,657,172,407,114,250,131,11195,336,564,192,345,150,219,127,1758,218,1514,225,244,127,840,210,742,213,98,70,1233,194,924,189,309,126,1272,129,1109,149,163,77,1882,207,1652,197,230,102,1646,235,1452,203,194,102,1172,153,723,143,449,127,828,166,551,146,277,93
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10953,44,5564,275,398,201,100,79,298,188,725,194,405,153,320,156,493,189,202,87,291,148,585,188,280,131,305,159,577,172,507,178,70,54,885,193,515,161,370,128,988,204,733,174,255,134,452,128,271,86,181,100,461,134,333,108,128,95,5389,278,176,93,99,81,77,51,456,100,249,86,207,89,555,130,311,106,244,133,540,177,287,118,253,142,594,147,362,129,232,121,1064,205,787,187,277,144,882,194,709,161,173,112,575,147,313,97,262,110,547,154,362,137,185,80
