GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62077,164,29711,519,2375,283,2320,280,55,50,6427,489,6291,502,136,80,1481,264,1300,241,181,140,2528,342,2275,337,253,118,3404,251,3026,224,378,137,5169,318,4868,311,301,124,3950,277,3772,277,178,91,2538,245,2517,240,21,27,1839,206,1816,209,23,32,32366,496,2277,257,2097,237,180,163,5732,345,5618,345,114,63,2052,305,1904,305,148,74,2337,262,2075,252,262,115,4302,307,3961,302,341,117,5720,381,5477,356,243,112,4183,311,4006,287,177,80,2970,283,2914,276,56,48,2793,265,2752,260,41,35
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19621,33,9508,380,497,160,497,160,0,19,2216,288,2216,288,0,19,783,199,761,197,22,35,496,183,478,185,18,29,1136,163,1049,158,87,83,1730,210,1711,211,19,30,1342,188,1274,181,68,68,840,147,826,145,14,21,468,115,468,115,0,19,10113,381,585,190,585,190,0,19,1960,338,1919,331,41,51,727,190,668,177,59,63,690,183,643,167,47,61,1187,155,1157,163,30,34,1752,196,1752,196,0,19,1493,184,1480,183,13,21,969,157,969,157,0,19,750,147,750,147,0,19
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9104,52,4458,183,192,109,192,109,0,17,1065,165,997,169,68,57,280,136,217,116,63,68,314,93,282,79,32,42,238,84,192,65,46,55,893,148,886,152,7,12,603,132,556,119,47,63,510,119,478,119,32,45,363,84,363,84,0,17,4646,185,281,110,232,100,49,63,696,132,636,132,60,60,311,111,220,89,91,86,417,90,356,88,61,50,344,88,311,87,33,38,897,107,842,115,55,57,753,132,686,106,67,61,537,128,505,127,32,44,410,102,410,102,0,17
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51937,140,24240,618,1552,250,1494,245,58,65,3860,369,3807,369,53,49,2268,337,2128,325,140,102,2585,325,2318,307,267,112,2884,335,2763,321,121,79,3805,277,3630,280,175,71,3437,256,3323,261,114,79,2290,249,2290,249,0,29,1559,206,1559,206,0,29,27697,625,1340,236,1311,238,29,26,3683,358,3586,351,97,73,2415,374,2266,361,149,101,3102,366,2948,385,154,104,3264,323,2989,326,275,138,4036,292,3878,288,158,100,3863,291,3664,298,199,115,3080,282,3049,281,31,32,2914,260,2903,260,11,12
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20233,25,9695,360,753,169,659,151,94,102,2623,324,2554,333,69,77,386,146,373,146,13,21,193,102,137,61,56,86,1229,128,1160,143,69,76,1770,180,1704,169,66,77,1363,211,1303,199,60,57,737,131,730,133,7,12,641,143,641,143,0,23,10538,359,688,179,688,179,0,23,2286,334,2157,317,129,77,477,153,461,152,16,26,508,151,423,137,85,69,1319,169,1301,170,18,21,1743,218,1697,213,46,40,1705,207,1623,206,82,68,897,155,897,155,0,23,915,187,915,187,0,23
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13992,35,6975,300,498,178,471,178,27,21,1130,186,1123,187,7,11,570,146,545,145,25,29,541,132,527,131,14,20,676,100,676,100,0,19,1048,146,1031,144,17,23,1295,154,1264,151,31,28,642,129,642,129,0,19,575,134,575,134,0,19,7017,305,413,133,413,133,0,19,1143,197,1122,197,21,25,590,156,558,153,32,27,538,110,500,107,38,29,630,107,603,104,27,25,1243,174,1225,173,18,20,1217,146,1192,141,25,28,804,128,793,127,11,19,439,116,439,116,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27372,185,13428,333,777,151,762,148,15,25,2782,250,2753,259,29,35,1057,208,982,202,75,56,948,211,853,199,95,68,1164,180,1129,175,35,32,2464,192,2397,188,67,50,2285,240,2253,237,32,30,1098,157,1098,157,0,23,853,143,842,144,11,13,13944,337,680,153,678,153,2,3,2727,222,2722,222,5,7,1056,237,1045,240,11,20,674,143,655,144,19,31,1383,135,1374,136,9,13,2874,212,2814,217,60,52,2168,192,2160,193,8,12,1144,142,1110,137,34,33,1238,221,1238,221,0,23
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128455,236,63862,1057,4838,519,4761,514,77,58,10041,728,9499,673,542,211,6427,590,5294,635,1133,314,9723,652,7950,512,1773,425,8991,505,6836,447,2155,394,8380,477,6880,470,1500,304,7666,504,7004,483,662,209,4647,409,4389,429,258,151,3149,312,3101,311,48,56,64593,1031,4219,489,4128,472,91,96,8884,692,8549,700,335,144,5654,622,4782,615,872,250,9562,637,8428,641,1134,313,9366,627,7834,612,1532,281,8363,491,7422,436,941,233,8285,550,7914,539,371,139,5386,385,5181,369,205,138,4874,417,4792,417,82,80
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10288,44,5361,210,409,142,401,145,8,14,1517,238,1505,235,12,18,215,111,178,102,37,54,96,47,73,40,23,26,421,86,421,86,0,19,1039,116,1029,115,10,16,871,134,806,126,65,56,559,107,559,107,0,19,234,60,234,60,0,19,4927,212,219,109,202,106,17,20,1108,161,1098,166,10,15,178,89,148,78,30,34,96,46,96,46,0,19,621,81,604,84,17,19,1131,158,1085,144,46,53,968,143,953,143,15,17,345,73,345,73,0,19,261,86,261,86,0,19
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7558,31,3817,176,215,87,215,87,0,17,750,190,750,190,0,17,164,67,149,62,15,23,190,84,114,65,76,57,460,104,460,104,0,17,655,145,600,138,55,48,711,161,711,161,0,17,415,90,415,90,0,17,257,73,257,73,0,17,3741,172,196,80,196,80,0,17,727,148,727,148,0,17,64,49,52,42,12,21,242,86,231,83,11,17,380,93,380,93,0,17,769,148,759,149,10,16,672,118,664,117,8,15,369,97,369,97,0,17,322,105,322,105,0,17
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18353,119,9241,269,552,120,545,117,7,13,2460,245,2370,227,90,88,657,148,595,132,62,56,331,75,331,75,0,19,993,128,983,125,10,13,1409,171,1409,171,0,19,1502,194,1422,188,80,78,845,132,837,131,8,12,492,106,492,106,0,19,9112,270,631,129,631,129,0,19,1988,190,1917,185,71,52,461,125,429,123,32,25,451,114,425,104,26,29,1094,113,1077,113,17,17,1682,187,1650,181,32,44,1361,150,1330,145,31,28,788,116,755,108,33,35,656,124,639,125,17,28
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144468,237,69945,1207,5985,467,5822,466,163,101,13319,694,12529,705,790,207,9411,669,7237,597,2174,360,9587,638,6309,566,3278,414,9648,571,6909,505,2739,376,8022,526,6385,504,1637,319,7697,447,6583,428,1114,216,3668,296,3559,284,109,71,2608,325,2589,325,19,23,74523,1199,5534,502,5195,473,339,127,12185,698,11576,687,609,206,8844,647,7679,635,1165,236,10437,649,8170,556,2267,367,9865,503,8261,452,1604,261,9897,495,8451,481,1446,284,8979,466,8004,488,975,276,4675,383,4515,382,160,99,4107,355,4036,352,71,57
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21759,45,10434,276,826,155,826,155,0,23,2783,257,2760,257,23,26,540,152,531,151,9,15,567,126,557,128,10,15,1410,131,1401,131,9,15,1864,171,1853,169,11,17,1299,154,1299,154,0,23,641,115,633,115,8,13,504,96,504,96,0,23,11325,275,975,140,953,142,22,24,2880,224,2855,224,25,27,660,166,660,166,0,23,537,130,485,127,52,51,1588,134,1581,135,7,13,1919,146,1906,143,13,20,1293,152,1256,145,37,45,776,141,776,141,0,23,697,119,697,119,0,23
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60658,233,29088,556,2066,288,2031,288,35,33,6122,385,6010,388,112,78,2895,334,2756,318,139,66,1831,211,1634,180,197,115,3416,241,3204,219,212,104,4752,334,4492,309,260,118,4036,294,3819,298,217,101,2290,274,2290,274,0,29,1680,185,1675,185,5,8,31570,527,1858,222,1825,216,33,35,6515,400,6329,426,186,98,3441,503,3267,504,174,105,1881,228,1760,227,121,68,3734,244,3567,232,167,86,4566,272,4337,277,229,91,4534,311,4341,312,193,91,2441,249,2410,250,31,31,2600,229,2600,229,0,29
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24946,122,12383,327,731,155,692,164,39,47,3144,318,2845,263,299,232,547,161,520,159,27,39,555,179,488,153,67,80,1404,210,1372,208,32,29,2263,241,2184,241,79,88,1822,190,1697,222,125,100,1045,180,1045,180,0,23,872,151,872,151,0,23,12563,361,798,207,573,159,225,156,2634,287,2475,267,159,152,425,132,371,124,54,67,663,170,635,179,28,40,1490,217,1212,196,278,145,2328,210,2296,208,32,26,1992,234,1971,240,21,26,1242,155,1218,157,24,37,991,141,991,141,0,23
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27654,122,13162,429,868,206,844,207,24,27,2952,310,2916,311,36,33,925,230,873,225,52,61,449,102,422,103,27,24,1396,137,1308,121,88,66,2435,165,2391,162,44,33,2315,220,2262,218,53,35,1091,162,1080,162,11,15,731,132,731,132,0,23,14492,432,824,157,824,157,0,23,3324,387,3248,380,76,62,673,210,650,211,23,22,741,162,622,150,119,84,1563,153,1509,149,54,48,2737,236,2690,241,47,38,2022,218,2010,218,12,16,1318,189,1256,185,62,65,1290,173,1290,173,0,23
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19379,131,9606,443,605,186,555,173,50,67,2076,303,2022,290,54,65,712,154,626,153,86,79,643,167,561,153,82,84,1391,195,1259,193,132,82,1546,199,1458,201,88,71,1436,193,1264,177,172,84,778,121,767,121,11,18,419,90,419,90,0,19,9773,450,587,176,579,177,8,12,1383,224,1343,224,40,63,784,192,754,190,30,27,860,190,794,187,66,66,1218,198,1092,194,126,82,1855,217,1645,208,210,140,1531,200,1439,202,92,77,996,139,996,139,0,19,559,130,559,130,0,19
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3641,21,1754,131,37,26,37,26,0,12,271,89,271,89,0,12,157,84,121,79,36,28,70,40,44,33,26,30,139,51,120,47,19,27,281,63,281,63,0,12,398,90,376,90,22,25,228,70,228,70,0,12,173,66,173,66,0,12,1887,133,53,33,53,33,0,12,403,107,386,104,17,21,165,77,148,62,17,27,52,45,52,45,0,12,162,56,162,56,0,12,355,83,355,83,0,12,323,71,311,67,12,18,223,64,223,64,0,12,151,63,151,63,0,12
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88038,133,42140,783,2606,366,2127,318,479,230,6281,441,4828,421,1453,365,4062,434,2863,376,1199,373,6326,522,4632,452,1694,375,5277,405,3900,359,1377,309,6555,484,5208,416,1347,287,5695,457,5068,417,627,223,3457,299,3442,298,15,20,1881,203,1821,192,60,57,45898,771,3202,375,2543,387,659,198,7191,525,5314,472,1877,484,3533,417,2697,336,836,341,5483,495,4263,436,1220,297,6083,415,4961,353,1122,243,6947,474,5872,403,1075,283,5901,388,5516,372,385,141,4000,363,3986,365,14,19,3558,328,3517,321,41,42
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16998,48,8405,314,583,145,583,145,0,19,1548,194,1498,198,50,71,734,233,734,233,0,19,812,168,729,180,83,87,761,166,749,168,12,20,1251,185,1204,178,47,46,1327,189,1327,189,0,19,787,147,787,147,0,19,602,140,602,140,0,19,8593,319,472,158,472,158,0,19,1635,261,1635,261,0,19,604,179,559,159,45,64,524,146,524,146,0,19,961,120,961,120,0,19,1386,219,1354,213,32,34,1492,217,1412,208,80,58,886,132,886,132,0,19,633,140,633,140,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6105,29,2799,230,235,115,235,115,0,17,391,142,391,142,0,17,202,137,202,137,0,17,160,78,147,77,13,23,283,101,219,85,64,58,561,156,484,150,77,73,457,134,415,131,42,49,296,95,296,95,0,17,214,87,214,87,0,17,3306,231,120,75,120,75,0,17,731,135,660,134,71,76,291,144,237,137,54,80,329,141,329,141,0,17,271,103,258,100,13,22,378,123,378,123,0,17,629,141,629,141,0,17,317,97,317,97,0,17,240,125,240,125,0,17
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54592,152,27456,801,1779,316,1751,308,28,43,4452,486,4382,491,70,45,4013,552,3585,500,428,184,3751,440,3150,394,601,292,2803,446,2531,443,272,183,4185,481,3676,442,509,214,3327,403,3098,384,229,105,2111,230,2111,230,0,29,1035,152,1035,152,0,29,27136,774,1842,396,1806,400,36,45,4169,511,4003,518,166,124,3714,396,3436,375,278,162,3308,348,3074,341,234,116,2739,359,2502,354,237,131,3913,450,3538,426,375,164,3331,358,3211,362,120,71,2702,304,2598,254,104,142,1418,232,1418,232,0,29
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5504,17,2637,172,123,84,123,84,0,17,419,115,387,124,32,45,125,68,125,68,0,17,220,121,144,92,76,62,302,81,286,82,16,25,430,106,430,106,0,17,553,120,501,102,52,81,312,84,312,84,0,17,153,61,144,60,9,16,2867,171,239,123,239,123,0,17,375,127,375,127,0,17,180,90,166,83,14,21,172,109,172,109,0,17,432,91,423,90,9,16,391,100,391,100,0,17,602,115,567,118,35,37,294,83,294,83,0,17,182,78,172,77,10,16
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22109,104,10914,362,673,173,673,173,0,23,1769,231,1726,237,43,70,679,170,656,162,23,27,946,219,839,200,107,109,1141,176,1035,157,106,102,1436,203,1427,203,9,13,1908,223,1831,222,77,79,1445,183,1445,183,0,23,917,169,917,169,0,23,11195,373,486,170,486,170,0,23,2151,283,2082,274,69,80,531,126,531,126,0,23,768,158,768,158,0,23,1134,165,1089,161,45,54,1684,244,1632,235,52,66,1883,201,1853,206,30,44,1688,184,1688,184,0,23,870,162,870,162,0,23
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",17987,143,8541,422,530,206,530,206,0,19,1936,293,1936,293,0,19,473,132,473,132,0,19,370,135,349,130,21,32,617,123,617,123,0,19,1580,221,1540,213,40,46,1084,217,1078,216,6,10,1186,183,1186,183,0,19,765,173,765,173,0,19,9446,426,500,223,500,223,0,19,1692,329,1691,329,1,2,435,164,435,164,0,19,467,130,426,132,41,50,935,178,853,168,82,63,1557,210,1548,207,9,15,1554,250,1543,251,11,16,1272,177,1272,177,0,19,1034,221,1034,221,0,19
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16510,112,8348,403,325,155,325,155,0,19,1666,215,1595,203,71,87,652,148,587,144,65,81,811,223,767,215,44,41,735,144,683,141,52,46,1585,246,1492,229,93,102,1426,260,1397,258,29,33,656,138,656,138,0,19,492,125,492,125,0,19,8162,405,589,190,589,190,0,19,1155,238,1139,239,16,24,726,180,726,180,0,19,533,167,519,166,14,21,927,201,878,200,49,51,1331,195,1331,195,0,19,1185,153,1154,156,31,36,851,167,851,167,0,19,865,167,865,167,0,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",43977,188,20652,588,1095,267,1095,267,0,26,2914,294,2894,296,20,30,1567,281,1539,277,28,30,1939,260,1847,249,92,70,2818,252,2622,253,196,140,3105,328,3017,325,88,62,3520,346,3405,345,115,63,2220,227,2220,227,0,26,1474,165,1474,165,0,26,23325,585,886,224,886,224,0,26,2683,298,2644,295,39,42,1943,298,1836,301,107,74,2406,333,2141,295,265,143,2832,297,2742,291,90,67,3610,327,3460,329,150,75,3885,291,3751,298,134,89,2608,232,2608,232,0,26,2472,268,2472,268,0,26
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8778,50,4357,231,387,123,387,123,0,17,843,147,843,147,0,17,113,58,97,56,16,25,237,105,237,105,0,17,439,95,413,96,26,39,879,194,868,194,11,17,558,127,535,117,23,35,562,122,562,122,0,17,339,112,339,112,0,17,4421,237,216,89,216,89,0,17,768,130,747,129,21,33,139,61,139,61,0,17,284,134,284,134,0,17,595,108,573,102,22,39,703,139,693,137,10,16,597,133,597,133,0,17,658,132,658,132,0,17,461,147,461,147,0,17
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31231,115,15682,610,992,363,968,364,24,38,2706,384,2677,382,29,35,856,245,748,207,108,132,2487,490,2111,455,376,183,2279,323,2082,317,197,142,2393,316,2255,313,138,110,1991,277,1960,276,31,31,1214,182,1214,182,0,26,764,175,764,175,0,26,15549,598,1309,354,1253,339,56,89,2286,363,2149,363,137,107,1056,280,916,265,140,105,1687,304,1436,270,251,163,2087,300,1872,291,215,138,2458,364,2235,346,223,134,2029,294,1947,298,82,63,1526,234,1526,234,0,26,1111,233,1111,233,0,26
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13876,53,6629,253,330,109,330,109,0,19,1229,200,1200,203,29,27,481,150,449,121,32,47,584,146,563,145,21,24,691,123,686,120,5,9,1020,133,1010,132,10,16,1017,148,969,138,48,35,738,116,738,116,0,19,539,93,539,93,0,19,7247,259,481,127,452,124,29,36,1107,145,1094,146,13,20,479,123,468,124,11,17,525,118,509,117,16,23,814,118,814,118,0,19,987,127,978,127,9,14,1157,149,1091,138,66,53,794,103,783,107,11,17,903,126,903,126,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9610,64,4834,281,291,112,291,112,0,17,838,260,838,260,0,17,511,184,398,177,113,84,412,155,365,137,47,70,563,80,551,79,12,19,560,129,532,128,28,33,913,155,851,161,62,60,453,100,453,100,0,17,293,94,293,94,0,17,4776,274,223,100,223,100,0,17,746,148,728,151,18,30,277,119,277,119,0,17,374,129,374,129,0,17,578,98,569,99,9,15,777,143,715,130,62,51,768,139,757,138,11,16,640,136,640,136,0,17,393,112,393,112,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27859,101,13094,414,564,159,564,159,0,23,2009,376,1945,380,64,65,918,229,887,223,31,48,1412,299,1338,283,74,73,1243,216,1169,212,74,60,2242,306,2120,281,122,97,2209,269,2165,262,44,43,1429,208,1429,208,0,23,1068,200,1068,200,0,23,14765,415,790,224,790,224,0,23,1404,291,1327,264,77,81,1153,264,1097,255,56,66,1883,282,1820,278,63,61,1334,245,1334,245,0,23,2111,229,1993,243,118,63,2530,262,2469,260,61,52,1989,259,1989,259,0,23,1571,199,1556,202,15,24
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59099,185,27433,730,1911,368,1870,378,41,55,3515,361,3457,354,58,63,2123,327,1985,306,138,80,3279,448,2928,434,351,140,3922,434,3488,416,434,199,4151,344,3977,346,174,89,4177,380,4100,368,77,60,2958,313,2958,313,0,29,1397,252,1397,252,0,29,31666,731,1933,384,1922,385,11,16,3890,499,3844,501,46,39,2837,461,2749,456,88,72,4201,463,3952,442,249,129,4433,424,4165,410,268,137,4830,428,4733,433,97,68,4533,352,4419,359,114,73,2866,345,2855,343,11,17,2143,251,2143,251,0,29
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129008,275,60602,1030,4792,492,4737,492,55,66,11772,634,11413,634,359,182,9576,687,8381,700,1195,288,10600,743,8724,637,1876,429,7078,505,5536,458,1542,345,6417,457,5652,430,765,224,5095,422,4554,408,541,207,3441,290,3412,282,29,33,1831,237,1831,237,0,29,68406,1062,5046,542,4883,542,163,115,10961,665,10490,607,471,180,10017,618,9214,605,803,304,12327,587,11191,576,1136,232,8633,454,7317,458,1316,302,7729,490,6957,482,772,234,6331,577,5885,578,446,156,4462,332,4383,328,79,61,2900,271,2900,271,0,29
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26794,214,13135,408,750,207,750,207,0,23,2256,313,2207,309,49,51,1038,238,1025,238,13,21,919,193,853,178,66,56,1374,168,1315,159,59,67,2493,256,2475,259,18,30,2214,218,2196,219,18,21,1313,176,1313,176,0,23,778,136,778,136,0,23,13659,418,642,199,604,193,38,58,2169,276,2126,275,43,58,693,180,657,173,36,55,851,172,767,149,84,64,1562,231,1562,231,0,23,2611,290,2562,296,49,52,2224,252,2207,253,17,18,1547,234,1547,234,0,23,1360,221,1360,221,0,23
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60732,137,28289,700,1779,298,1714,281,65,73,4293,469,4172,468,121,88,4046,488,3870,491,176,107,3693,463,3420,468,273,133,3116,366,2874,371,242,108,3386,319,3138,312,248,125,3928,345,3642,313,286,153,2189,230,2183,226,6,16,1859,228,1859,228,0,29,32443,706,1600,255,1573,254,27,40,5113,479,5008,481,105,80,5037,607,4729,590,308,132,3597,382,3392,384,205,94,3569,306,3544,302,25,33,3618,345,3437,332,181,105,4560,394,4427,371,133,119,2705,290,2681,285,24,36,2644,295,2621,296,23,25
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14164,65,6923,395,327,168,327,168,0,19,982,242,962,250,20,32,598,249,546,251,52,74,658,199,658,199,0,19,691,156,678,156,13,20,1113,181,1113,181,0,19,1269,213,1230,206,39,45,667,144,667,144,0,19,618,171,618,171,0,19,7241,393,314,157,314,157,0,19,1103,236,1103,236,0,19,476,153,476,153,0,19,487,175,463,177,24,39,789,194,775,193,14,22,1387,213,1387,213,0,19,992,183,975,186,17,28,942,205,942,205,0,19,751,164,751,164,0,19
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107608,215,51291,1049,4675,524,4532,494,143,105,10047,670,9725,670,322,161,5901,588,4855,536,1046,273,6511,686,4759,604,1752,332,6435,514,5252,452,1183,280,6272,545,5175,439,1097,316,5987,535,5443,539,544,151,3405,321,3386,316,19,27,2058,213,2058,213,0,29,56317,1019,4390,478,4274,465,116,86,9648,751,9305,758,343,169,5604,572,5090,541,514,186,7417,529,6553,523,864,222,7067,564,6304,547,763,219,7696,474,7029,466,667,179,6517,496,6265,504,252,103,3824,338,3740,318,84,79,4154,408,4130,405,24,28
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23643,80,11380,335,523,166,523,166,0,23,1732,290,1732,290,0,23,972,244,915,251,57,57,1336,228,1240,195,96,111,1235,180,1176,177,59,51,1635,230,1601,227,34,34,1648,198,1648,198,0,23,1122,173,1122,173,0,23,1177,173,1169,173,8,13,12263,345,601,161,601,161,0,23,1860,245,1843,252,17,27,904,192,869,196,35,54,1056,228,1056,228,0,23,1384,194,1319,167,65,90,1704,205,1653,203,51,57,1969,235,1946,237,23,38,1256,172,1256,172,0,23,1529,181,1529,181,0,23
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53707,86,26407,501,1778,244,1765,246,13,21,3918,415,3891,411,27,26,1876,263,1850,265,26,33,3150,405,2905,403,245,105,3370,352,3114,305,256,134,3948,333,3757,338,191,81,4371,284,4118,287,253,93,2467,219,2467,219,0,29,1529,179,1529,179,0,29,27300,503,1218,237,1187,239,31,29,3102,320,3064,321,38,39,1879,287,1804,273,75,72,3367,357,3196,353,171,82,3116,326,2922,310,194,126,4332,360,4151,357,181,92,4606,315,4472,294,134,88,3247,249,3176,255,71,66,2433,229,2433,229,0,29
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2288,191,1151,126,63,37,63,37,0,12,213,61,208,62,5,7,92,52,92,52,0,12,129,41,129,41,0,12,111,37,111,37,0,12,166,52,166,52,0,12,204,43,193,42,11,15,103,35,103,35,0,12,70,33,70,33,0,12,1137,103,89,34,89,34,0,12,141,39,141,39,0,12,69,32,69,32,0,12,97,42,97,42,0,12,109,37,109,37,0,12,198,54,198,54,0,12,191,44,187,46,4,8,149,36,149,36,0,12,94,37,94,37,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3608,40,1748,149,81,85,81,85,0,12,207,98,200,93,7,12,124,103,124,103,0,12,67,43,67,43,0,12,177,62,147,39,30,48,149,67,134,66,15,24,310,73,310,73,0,12,357,99,357,99,0,12,276,103,276,103,0,12,1860,144,72,67,72,67,0,12,264,93,247,89,17,27,43,35,43,35,0,12,44,37,44,37,0,12,196,34,163,48,33,47,245,70,218,71,27,31,312,80,287,83,25,27,352,80,352,80,0,12,332,95,332,95,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11710,100,5455,250,205,82,205,82,0,19,701,163,671,159,30,41,628,152,582,160,46,49,568,147,529,135,39,57,714,131,681,119,33,50,890,135,853,137,37,45,899,161,855,157,44,54,539,98,539,98,0,19,311,104,311,104,0,19,6255,259,432,144,432,144,0,19,862,181,862,181,0,19,579,141,579,141,0,19,662,134,573,138,89,83,696,125,667,132,29,30,935,153,905,149,30,49,1007,151,996,152,11,16,635,120,631,120,4,7,447,100,447,100,0,19
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2692,42,1234,123,33,25,33,25,0,12,134,78,134,78,0,12,50,58,50,58,0,12,57,44,57,44,0,12,91,52,60,42,31,39,184,64,172,64,12,18,278,87,267,84,11,17,260,92,260,92,0,12,147,73,141,71,6,11,1458,130,23,25,23,25,0,12,185,88,182,85,3,10,32,33,32,33,0,12,52,42,52,42,0,12,106,42,85,38,21,24,296,105,285,101,11,18,313,95,303,100,10,16,304,86,304,86,0,12,147,99,147,99,0,12
