GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5281,151,2549,218,118,74,118,74,0,17,480,177,480,177,0,17,142,115,100,97,42,63,222,82,171,73,51,56,298,91,298,91,0,17,375,118,339,114,36,43,456,118,456,118,0,17,375,141,375,141,0,17,83,50,83,50,0,17,2732,203,73,56,73,56,0,17,556,142,556,142,0,17,225,136,208,133,17,28,269,109,252,109,17,27,431,124,431,124,0,17,344,157,344,157,0,17,409,120,301,144,108,133,230,79,230,79,0,17,195,80,195,80,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50020,257,25173,844,2454,385,2333,364,121,156,4261,468,4108,477,153,104,2898,596,2381,322,517,400,3154,436,2743,459,411,233,3577,442,3388,420,189,116,3051,377,2813,365,238,111,2861,266,2712,273,149,61,1572,191,1544,185,28,35,1345,210,1345,210,0,29,24847,812,1419,280,1419,280,0,29,3840,505,3771,504,69,61,2402,367,2127,347,275,126,2748,376,2464,371,284,137,4063,359,3832,350,231,131,3002,331,2685,278,317,154,3215,314,3164,310,51,36,2290,231,2278,230,12,19,1868,224,1833,214,35,55
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11222,124,5413,285,350,176,350,176,0,19,645,251,591,241,54,66,500,201,482,198,18,27,1003,239,968,240,35,41,408,174,309,142,99,106,900,173,754,156,146,113,848,204,816,207,32,35,384,116,384,116,0,19,375,144,375,144,0,19,5809,301,438,176,424,176,14,23,515,209,502,206,13,19,313,158,313,158,0,19,962,266,906,269,56,54,509,196,438,176,71,93,1102,239,1000,226,102,97,915,190,869,174,46,45,441,142,441,142,0,19,614,167,614,167,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41133,583,20532,563,1181,223,1181,223,0,26,3393,331,3381,330,12,13,1808,225,1698,221,110,67,2774,296,2582,286,192,85,2534,204,2407,197,127,97,2823,281,2620,276,203,105,3132,285,3026,276,106,60,1510,201,1503,202,7,12,1377,137,1371,137,6,9,20601,585,1413,240,1379,235,34,54,2663,291,2615,289,48,37,1811,250,1668,241,143,82,2276,293,2219,289,57,50,2404,231,2277,225,127,90,2884,269,2758,270,126,81,3125,302,3010,282,115,78,2005,214,2005,214,0,26,2020,217,2020,217,0,26
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25309,108,12164,294,587,181,577,182,10,15,2188,243,2123,239,65,54,1017,226,932,213,85,78,1184,186,1103,171,81,90,1473,164,1429,166,44,32,1734,161,1633,168,101,77,1863,214,1813,208,50,38,1081,159,1081,159,0,23,1037,185,1037,185,0,23,13145,304,672,159,672,159,0,23,1959,199,1950,197,9,13,911,140,911,140,0,23,1189,214,1137,206,52,39,1553,173,1495,177,58,42,1901,203,1859,197,42,44,2185,201,2141,204,44,47,1478,184,1478,184,0,23,1297,191,1297,191,0,23
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34361,139,16604,451,1094,219,1084,218,10,14,3191,293,3150,300,41,39,1123,219,1106,216,17,28,1224,234,1169,228,55,50,2030,341,1889,221,141,189,2832,269,2732,266,100,64,2372,227,2316,228,56,44,1610,182,1610,182,0,26,1128,191,1128,191,0,26,17757,444,868,152,825,146,43,50,3234,343,3179,338,55,75,981,240,968,238,13,21,1171,215,1159,217,12,18,2276,210,2262,209,14,21,2935,240,2880,241,55,45,2951,244,2891,237,60,47,1795,183,1792,182,3,6,1546,188,1535,188,11,17
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11272,95,5766,236,413,124,413,124,0,19,996,143,996,143,0,19,513,131,513,131,0,19,400,151,333,144,67,57,549,117,506,107,43,39,1045,151,1039,152,6,10,943,154,890,141,53,72,630,99,630,99,0,19,277,103,277,103,0,19,5506,238,312,127,312,127,0,19,986,185,986,185,0,19,236,94,236,94,0,19,434,152,389,146,45,49,581,154,556,149,25,34,964,134,951,135,13,22,950,138,926,137,24,28,641,109,641,109,0,19,402,109,402,109,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",121037,306,57068,939,4791,449,4701,452,90,61,10793,676,10380,663,413,140,8440,675,7306,597,1134,271,8150,577,6199,582,1951,421,6722,517,5522,474,1200,209,6695,418,5691,398,1004,241,5943,421,5287,459,656,169,3686,316,3648,322,38,33,1848,232,1798,247,50,74,63969,984,4622,431,4479,440,143,87,11348,657,10936,662,412,172,8561,622,8044,596,517,163,9160,535,8082,568,1078,271,7975,434,7037,406,938,241,7615,407,6893,413,722,187,6761,455,6166,424,595,188,4648,399,4605,398,43,39,3279,293,3272,293,7,13
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1978,151,966,96,28,17,28,17,0,12,159,48,154,47,5,7,82,37,82,37,0,12,66,24,66,24,0,12,90,32,87,33,3,6,114,44,114,44,0,12,209,42,209,42,0,12,150,37,150,37,0,12,68,26,68,26,0,12,1012,87,52,27,46,25,6,8,188,60,188,60,0,12,57,23,57,23,0,12,45,21,45,21,0,12,74,20,74,20,0,12,206,46,206,46,0,12,231,47,216,46,15,11,84,25,84,25,0,12,75,27,75,27,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57199,265,27425,793,2442,397,2364,376,78,96,3730,359,3617,350,113,89,2419,345,2261,352,158,87,5259,577,4970,561,289,135,3585,319,3393,340,192,106,3216,324,3066,302,150,82,3393,349,3216,299,177,123,2046,208,2009,212,37,46,1335,209,1335,209,0,29,29774,785,2508,345,2413,345,95,93,4193,433,4073,448,120,96,2423,334,2349,342,74,117,5263,456,5109,447,154,94,3389,361,3195,382,194,110,3573,327,3468,315,105,79,3834,317,3719,315,115,73,2583,296,2583,296,0,29,2008,224,2008,224,0,29
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6260,49,3099,158,140,111,140,111,0,17,435,155,435,155,0,17,231,118,231,118,0,17,320,139,298,133,22,37,415,139,366,122,49,65,597,145,597,145,0,17,480,121,480,121,0,17,390,98,390,98,0,17,91,53,91,53,0,17,3161,159,384,190,384,190,0,17,394,178,394,178,0,17,156,86,156,86,0,17,399,123,384,116,15,26,343,118,343,118,0,17,477,111,477,111,0,17,478,127,478,127,0,17,396,84,396,84,0,17,134,76,134,76,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72127,187,35341,826,2738,354,2738,354,0,29,6632,591,6491,561,141,108,4697,432,4280,459,417,152,5317,479,4610,457,707,219,4080,416,3546,389,534,185,4002,328,3601,295,401,139,4031,361,3869,348,162,74,2321,264,2289,264,32,30,1523,235,1523,235,0,29,36786,823,2979,411,2974,412,5,12,5995,536,5899,536,96,92,4032,459,3898,456,134,67,5433,447,4961,450,472,152,4877,367,4527,365,350,124,3959,345,3712,352,247,98,4257,400,4030,397,227,104,3066,340,3066,340,0,29,2188,245,2188,245,0,29
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",29977,157,14404,392,794,153,794,153,0,26,2177,251,2135,258,42,35,1188,214,1046,206,142,72,1736,209,1542,187,194,91,1764,203,1671,203,93,50,2149,252,2039,251,110,63,2028,231,1962,224,66,48,1512,165,1512,165,0,26,1056,172,1056,172,0,26,15573,401,677,160,651,156,26,26,2097,286,2061,286,36,33,1229,242,1212,238,17,27,1446,198,1372,192,74,41,1685,185,1605,181,80,55,2607,265,2531,258,76,50,2257,269,2160,260,97,63,1775,209,1769,205,6,15,1800,280,1791,278,9,14
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17588,43,9077,363,424,151,424,151,0,19,1419,323,1419,323,0,19,1012,261,861,208,151,104,975,240,913,235,62,51,1263,234,1160,238,103,80,1323,251,1304,254,19,29,1176,190,1136,191,40,40,1047,186,1047,186,0,19,438,128,438,128,0,19,8511,361,459,130,459,130,0,19,971,200,952,198,19,24,451,105,446,108,5,11,1158,233,1060,218,98,110,1156,203,982,194,174,112,1200,220,1159,224,41,45,1502,196,1440,194,62,46,1002,150,1002,150,0,19,612,133,612,133,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19920,148,9401,353,542,169,542,169,0,23,1123,252,1080,250,43,65,666,202,637,194,29,45,1381,258,1311,257,70,70,1270,212,1165,196,105,103,1260,271,1210,267,50,77,1355,273,1239,247,116,94,1147,229,1147,229,0,23,657,166,657,166,0,23,10519,371,562,182,562,182,0,23,1505,234,1464,238,41,63,676,207,640,201,36,43,1586,284,1519,302,67,75,1228,196,1155,208,73,72,1362,235,1362,235,0,23,1496,248,1404,243,92,87,1280,243,1280,243,0,23,824,213,824,213,0,23
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24642,69,12009,273,687,137,653,124,34,39,2321,242,2251,246,70,53,755,153,736,153,19,23,747,137,736,137,11,17,1529,157,1508,159,21,24,2009,160,1985,162,24,21,1940,188,1921,188,19,23,1270,177,1250,171,20,35,751,168,751,168,0,23,12633,289,681,147,681,147,0,23,2380,232,2335,222,45,58,656,165,645,164,11,16,804,148,793,152,11,18,1691,138,1649,138,42,38,2084,163,1972,162,112,76,1998,174,1956,171,42,30,1332,147,1332,147,0,23,1007,174,1007,174,0,23
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43605,116,20808,402,1169,211,1156,210,13,20,3869,406,3869,406,0,26,1381,231,1310,220,71,72,2001,265,1913,265,88,67,2522,230,2381,195,141,108,3243,237,3106,240,137,69,2602,236,2545,237,57,40,2429,222,2423,224,6,11,1592,218,1592,218,0,26,22797,405,1287,226,1275,228,12,19,3400,344,3324,346,76,67,1263,263,1251,262,12,24,2082,294,2027,300,55,45,2707,247,2569,228,138,100,3744,335,3632,320,112,101,2950,253,2884,243,66,58,2829,279,2805,289,24,28,2535,259,2535,259,0,26
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25886,32,12504,366,866,193,866,193,0,23,2531,358,2476,358,55,40,966,213,863,199,103,78,1112,200,1075,193,37,58,1720,210,1661,199,59,72,1645,214,1591,212,54,38,1843,208,1833,207,10,15,1113,162,1113,162,0,23,708,100,708,100,0,23,13382,363,696,145,677,146,19,17,1948,245,1936,250,12,17,1352,270,1333,266,19,32,917,185,917,185,0,23,1827,174,1804,176,23,24,2042,214,2019,214,23,20,1919,199,1882,193,37,41,1371,173,1371,173,0,23,1310,186,1310,186,0,23
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13503,215,6464,342,399,147,371,142,28,42,1162,224,1162,224,0,19,538,178,509,181,29,45,400,128,346,125,54,53,743,139,730,134,13,24,1200,179,1172,177,28,30,991,176,980,173,11,18,625,153,625,153,0,19,406,108,406,108,0,19,7039,324,371,122,371,122,0,19,1378,205,1378,205,0,19,353,137,302,115,51,82,620,173,596,168,24,27,808,146,781,145,27,37,1129,164,1104,161,25,38,1146,199,1107,197,39,55,765,140,765,140,0,19,469,124,469,124,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62236,213,29754,614,2198,323,2198,323,0,29,5257,450,5218,447,39,40,2406,327,2311,322,95,67,3763,425,3588,406,175,114,3452,272,3175,277,277,122,3878,292,3719,287,159,91,4077,270,4029,277,48,37,2690,206,2668,205,22,34,2033,194,2033,194,0,29,32482,614,1643,254,1624,254,19,29,5674,446,5522,430,152,89,2858,308,2798,317,60,42,3458,350,3342,325,116,75,3772,268,3759,269,13,15,4508,281,4406,280,102,52,4290,292,4206,282,84,58,3081,216,3052,209,29,25,3198,323,3187,325,11,19
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26142,56,12310,367,945,181,882,173,63,81,1928,306,1928,306,0,23,1036,216,984,214,52,49,1178,229,1152,230,26,24,1491,183,1416,182,75,61,1803,237,1768,232,35,35,1863,234,1826,231,37,40,1085,189,1085,189,0,23,981,163,981,163,0,23,13832,366,599,154,599,154,0,23,1892,277,1889,275,3,12,1142,245,1047,207,95,92,1267,216,1239,217,28,28,1793,178,1747,178,46,55,1884,204,1878,204,6,11,2275,232,2218,236,57,41,1329,210,1329,210,0,23,1651,225,1651,225,0,23
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28541,142,13811,485,841,205,841,205,0,23,2144,320,2091,305,53,64,1321,261,1180,235,141,115,1608,348,1505,360,103,65,1693,228,1622,219,71,59,1933,256,1866,245,67,43,2044,243,1984,242,60,44,1290,184,1290,184,0,23,937,171,937,171,0,23,14730,496,808,181,802,181,6,11,1955,299,1949,300,6,10,1404,350,1369,350,35,37,1530,222,1498,222,32,28,1524,199,1445,189,79,70,2444,284,2376,287,68,52,2445,290,2391,289,54,34,1607,172,1599,172,8,10,1013,158,1013,158,0,23
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12622,30,6168,332,502,237,502,237,0,19,824,225,806,222,18,29,624,132,574,122,50,41,469,132,425,127,44,47,865,214,751,164,114,142,848,170,800,172,48,40,1078,184,1011,178,67,58,566,129,566,129,0,19,392,98,392,98,0,19,6454,332,415,175,396,177,19,30,900,228,900,228,0,19,403,178,403,178,0,19,760,168,706,167,54,40,686,135,655,136,31,45,1036,149,1009,149,27,33,843,170,843,170,0,19,623,122,623,122,0,19,788,203,788,203,0,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3649,19,1876,96,47,38,47,38,0,12,409,95,409,95,0,12,138,68,137,68,1,3,137,70,125,68,12,19,165,68,165,68,0,12,403,59,397,59,6,10,267,67,253,63,14,17,211,75,211,75,0,12,99,59,99,59,0,12,1773,96,65,49,65,49,0,12,229,66,221,66,8,12,96,60,96,60,0,12,119,65,119,65,0,12,153,56,153,56,0,12,450,83,434,86,16,17,262,76,254,75,8,12,206,66,206,66,0,12,193,77,193,77,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3420,44,1737,100,115,78,115,78,0,12,312,84,312,84,0,12,131,54,131,54,0,12,177,72,177,72,0,12,195,51,195,51,0,12,211,57,211,57,0,12,298,68,298,68,0,12,199,48,199,48,0,12,99,41,99,41,0,12,1683,107,76,58,76,58,0,12,313,86,307,86,6,9,110,66,110,66,0,12,125,52,122,51,3,6,154,53,154,53,0,12,193,58,189,56,4,9,392,84,392,84,0,12,174,55,174,55,0,12,146,45,146,45,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1707,107,849,75,18,10,18,10,0,12,100,22,97,22,3,5,72,40,69,40,3,4,58,20,55,20,3,4,45,16,45,16,0,12,134,30,134,30,0,12,161,28,149,27,12,9,160,35,160,35,0,12,101,23,101,23,0,12,858,67,26,15,26,15,0,12,93,23,89,24,4,5,35,19,35,19,0,12,66,36,66,36,0,12,65,16,60,15,5,7,144,28,144,28,0,12,161,28,155,28,6,5,155,28,155,28,0,12,113,24,113,24,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1143,137,574,80,39,25,39,25,0,12,58,23,54,23,4,6,28,20,14,10,14,20,47,21,42,22,5,8,59,22,47,17,12,14,75,24,66,21,9,9,125,30,118,29,7,6,101,33,101,33,0,12,42,21,42,21,0,12,569,73,15,10,15,10,0,12,78,28,74,27,4,6,16,11,16,11,0,12,55,22,46,17,9,10,39,16,36,16,3,5,80,25,77,25,3,5,141,34,131,33,10,7,97,27,97,27,0,12,48,24,48,24,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1484,152,797,94,48,25,48,25,0,12,156,43,156,43,0,12,40,18,40,18,0,12,40,24,40,24,0,12,107,26,107,26,0,12,110,29,106,29,4,5,179,32,179,32,0,12,78,24,78,24,0,12,39,30,39,30,0,12,687,76,15,18,15,18,0,12,93,29,93,29,0,12,66,23,66,23,0,12,43,18,43,18,0,12,73,26,73,26,0,12,133,30,130,30,3,5,160,37,138,33,22,26,62,23,62,23,0,12,42,21,42,21,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1291,127,597,68,12,14,12,14,0,12,92,33,80,32,12,21,22,12,22,12,0,12,30,20,9,9,21,19,33,16,27,15,6,8,106,31,95,33,11,12,115,30,108,29,7,7,133,30,133,30,0,12,54,18,54,18,0,12,694,75,19,15,19,15,0,12,109,34,93,31,16,25,15,13,15,13,0,12,38,20,27,16,11,15,42,15,39,13,3,5,104,27,98,27,6,10,165,34,165,34,0,12,129,30,129,30,0,12,73,24,73,24,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2883,17,1461,99,78,39,78,39,0,12,200,77,200,77,0,12,178,64,178,64,0,12,104,55,94,52,10,17,129,42,121,37,8,13,188,55,188,55,0,12,248,60,239,59,9,12,258,56,258,56,0,12,78,41,78,41,0,12,1422,100,95,64,95,64,0,12,179,66,179,66,0,12,46,35,46,35,0,12,114,50,92,46,22,22,147,63,147,63,0,12,211,43,211,43,0,12,305,62,297,64,8,13,213,46,213,46,0,12,112,58,112,58,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5456,19,2793,136,94,56,94,56,0,17,555,124,555,124,0,17,177,79,177,79,0,17,190,79,174,77,16,20,235,72,228,71,7,13,499,92,471,81,28,29,428,87,420,87,8,14,382,88,382,88,0,17,233,64,233,64,0,17,2663,136,138,89,138,89,0,17,412,142,394,140,18,26,129,58,129,58,0,17,164,63,158,63,6,11,284,77,269,70,15,23,457,99,457,99,0,17,508,96,467,92,41,29,372,76,372,76,0,17,199,56,199,56,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2720,39,1308,170,67,46,67,46,0,12,262,147,250,132,12,19,93,53,93,53,0,12,17,19,17,19,0,12,120,51,71,28,49,53,171,70,150,66,21,20,260,73,247,71,13,19,205,86,205,86,0,12,113,69,113,69,0,12,1412,167,49,29,49,29,0,12,107,54,107,54,0,12,94,54,94,54,0,12,65,47,65,47,0,12,211,205,204,210,7,11,225,69,215,70,10,17,244,77,228,75,16,19,230,71,230,71,0,12,187,89,187,89,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8053,41,3857,176,202,80,154,62,48,55,637,122,637,122,0,17,207,68,191,70,16,16,259,80,223,79,36,26,371,80,347,76,24,19,436,93,392,86,44,31,730,110,671,114,59,55,569,96,569,96,0,17,446,94,446,94,0,17,4196,171,183,64,183,64,0,17,427,82,403,82,24,20,298,81,266,74,32,31,266,98,252,100,14,19,348,64,336,65,12,11,526,105,500,100,26,26,835,104,798,105,37,21,688,100,688,100,0,17,625,155,625,155,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2205,192,1152,134,70,39,70,39,0,12,191,54,191,54,0,12,76,51,76,51,0,12,135,47,135,47,0,12,121,35,121,35,0,12,182,71,182,71,0,12,198,47,198,47,0,12,94,36,94,36,0,12,85,40,85,40,0,12,1053,108,84,31,84,31,0,12,149,48,149,48,0,12,59,34,59,34,0,12,90,37,90,37,0,12,92,34,92,34,0,12,218,54,218,54,0,12,180,44,180,44,0,12,104,41,104,41,0,12,77,36,77,36,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6678,36,3210,229,141,95,141,95,0,17,638,191,638,191,0,17,203,96,203,96,0,17,176,111,176,111,0,17,381,107,371,109,10,18,594,132,576,132,18,28,609,127,543,108,66,84,390,94,390,94,0,17,78,52,78,52,0,17,3468,235,164,98,164,98,0,17,724,175,724,175,0,17,260,124,260,124,0,17,101,84,101,84,0,17,414,104,402,105,12,19,543,120,543,120,0,17,603,149,589,147,14,22,331,108,317,101,14,23,328,105,328,105,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",26820,146,12931,412,757,196,757,196,0,23,1854,245,1731,247,123,138,1144,248,1080,246,64,46,1614,269,1295,213,319,150,1401,186,1309,190,92,61,2082,220,1938,202,144,77,2269,258,2165,249,104,99,1184,170,1172,171,12,19,626,125,626,125,0,23,13889,421,795,189,795,189,0,23,2087,329,1949,324,138,107,1116,252,1102,250,14,22,1466,241,1386,236,80,59,1551,233,1494,229,57,43,2361,238,2226,244,135,94,2411,254,2376,249,35,39,1292,188,1292,188,0,23,810,153,810,153,0,23
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1628,140,795,98,34,26,34,26,0,12,96,42,96,42,0,12,18,12,18,12,0,12,78,31,74,31,4,6,55,24,42,20,13,15,148,40,132,37,16,20,152,36,145,35,7,6,111,29,111,29,0,12,103,35,103,35,0,12,833,85,63,34,63,34,0,12,125,34,125,34,0,12,19,13,19,13,0,12,34,21,34,21,0,12,84,33,80,33,4,5,131,25,131,25,0,12,132,29,132,29,0,12,147,32,147,32,0,12,98,26,98,26,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3170,111,1630,124,69,56,69,56,0,12,193,117,176,101,17,26,119,82,96,91,23,35,185,78,185,78,0,12,202,73,163,76,39,39,220,76,201,67,19,30,255,92,250,91,5,9,246,72,246,72,0,12,141,55,141,55,0,12,1540,160,139,61,139,61,0,12,148,113,148,113,0,12,94,61,94,61,0,12,128,62,114,58,14,19,184,69,160,62,24,28,281,99,260,97,21,30,189,78,189,78,0,12,199,75,199,75,0,12,178,69,178,69,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11638,92,5465,247,279,112,279,112,0,19,593,143,573,140,20,31,558,153,516,156,42,46,567,182,567,182,0,19,771,121,704,114,67,67,786,160,786,160,0,19,952,134,906,124,46,59,624,116,624,116,0,19,335,112,335,112,0,19,6173,253,328,151,328,151,0,19,865,174,843,173,22,27,575,162,575,162,0,19,574,153,514,134,60,69,746,128,717,133,29,31,922,154,922,154,0,19,1055,180,1046,180,9,16,666,122,656,121,10,15,442,114,442,114,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2105,170,1066,108,47,29,47,29,0,12,167,47,167,47,0,12,86,62,79,60,7,9,68,25,68,25,0,12,77,33,77,33,0,12,139,42,139,42,0,12,173,38,167,37,6,8,188,48,188,48,0,12,121,38,121,38,0,12,1039,101,37,23,37,23,0,12,173,39,173,39,0,12,38,29,38,29,0,12,59,28,59,28,0,12,56,23,56,23,0,12,182,37,182,37,0,12,213,48,213,48,0,12,199,47,199,47,0,12,82,33,82,33,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3603,48,1667,130,77,77,77,77,0,12,283,110,273,103,10,16,60,62,60,62,0,12,47,44,47,44,0,12,141,58,141,58,0,12,141,61,98,56,43,38,292,62,282,62,10,17,344,124,344,124,0,12,282,101,282,101,0,12,1936,132,47,44,47,44,0,12,341,117,324,112,17,25,45,40,45,40,0,12,32,36,32,36,0,12,184,32,118,63,66,62,257,81,230,78,27,27,305,104,293,100,12,19,351,106,351,106,0,12,374,116,374,116,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2686,35,1226,133,45,33,45,33,0,12,115,80,115,80,0,12,61,66,61,66,0,12,66,45,66,45,0,12,117,58,74,50,43,44,162,73,162,73,0,12,257,81,257,81,0,12,276,90,276,90,0,12,127,60,122,59,5,10,1460,129,39,33,39,33,0,12,217,90,217,90,0,12,41,44,41,44,0,12,56,44,56,44,0,12,115,32,115,32,0,12,255,84,255,84,0,12,265,84,253,83,12,19,351,83,351,83,0,12,121,93,121,93,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7593,20,3827,213,158,87,158,87,0,17,611,128,611,128,0,17,341,115,303,103,38,50,345,121,283,122,62,45,454,115,445,114,9,15,577,133,563,135,14,22,785,154,762,149,23,26,326,99,326,99,0,17,230,70,230,70,0,17,3766,210,125,62,125,62,0,17,716,168,680,160,36,55,229,85,229,85,0,17,309,125,309,125,0,17,379,84,355,84,24,29,561,114,550,111,11,18,691,158,691,158,0,17,422,88,422,88,0,17,334,88,334,88,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",33996,159,17371,393,1203,222,1203,222,0,26,2629,274,2611,273,18,21,1336,259,1090,226,246,126,1850,235,1637,219,213,90,2077,195,1897,199,180,85,2757,270,2612,255,145,112,2696,258,2530,244,166,83,1670,173,1670,173,0,26,1153,190,1153,190,0,26,16625,390,872,210,851,204,21,32,2016,227,1985,224,31,33,1350,230,1209,201,141,105,1929,200,1772,217,157,73,1991,217,1875,226,116,70,2185,223,2122,218,63,53,2699,235,2560,232,139,72,1857,198,1843,200,14,22,1726,209,1726,209,0,26
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1457,106,738,65,27,15,27,15,0,12,122,32,122,32,0,12,40,18,40,18,0,12,26,18,26,18,0,12,76,19,73,19,3,4,123,36,102,29,21,23,152,27,145,25,7,7,99,24,99,24,0,12,73,24,73,24,0,12,719,64,19,11,19,11,0,12,120,34,120,34,0,12,25,18,18,14,7,12,52,21,52,21,0,12,76,25,76,25,0,12,113,29,113,29,0,12,118,22,114,21,4,6,108,22,108,22,0,12,88,25,88,25,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3406,49,1767,132,125,75,125,75,0,12,223,75,223,75,0,12,138,71,138,71,0,12,193,87,165,85,28,27,145,71,95,38,50,57,136,66,136,66,0,12,341,82,332,83,9,13,277,73,277,73,0,12,189,72,189,72,0,12,1639,130,80,46,80,46,0,12,206,63,168,64,38,46,75,48,75,48,0,12,162,68,162,68,0,12,87,46,87,46,0,12,192,60,192,60,0,12,358,72,350,72,8,14,350,89,350,89,0,12,129,55,121,53,8,13
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21674,88,10938,335,661,214,661,214,0,23,1629,263,1521,258,108,125,837,167,802,166,35,59,1192,275,1067,254,125,120,1118,190,1012,177,106,72,1777,251,1765,249,12,18,1757,268,1677,261,80,89,1172,224,1172,224,0,23,795,161,795,161,0,23,10736,343,497,157,497,157,0,23,1385,241,1344,238,41,39,937,214,800,215,137,109,1193,256,1115,250,78,87,1125,197,1113,192,12,19,1902,219,1807,227,95,84,1564,233,1483,221,81,89,1071,199,1071,199,0,23,1062,164,1050,164,12,20
