GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11163,91,5120,331,235,129,144,108,91,70,779,182,259,134,520,140,246,126,0,19,246,126,999,247,101,75,898,254,561,158,113,94,448,140,994,272,80,92,914,267,702,162,70,53,632,143,327,89,314,88,13,21,277,106,277,106,0,19,6043,318,444,253,233,235,211,111,833,279,313,196,520,184,358,124,0,19,358,124,934,234,177,114,757,221,747,151,200,117,547,119,893,173,55,59,838,159,800,147,163,102,637,126,516,113,504,113,12,20,518,143,518,143,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40954,775,19760,597,1057,189,389,134,668,141,3112,374,1221,246,1891,276,1786,257,215,90,1571,270,2478,335,361,107,2117,310,2463,236,337,102,2126,250,3053,260,481,151,2572,240,2868,267,508,167,2360,246,1576,162,1413,146,163,74,1367,140,1321,145,46,41,21194,644,1292,250,480,164,812,181,2917,241,919,173,1998,229,1832,261,479,139,1353,260,2617,250,570,146,2047,251,2700,271,526,166,2174,278,3332,292,310,100,3022,296,2863,242,370,115,2493,225,1749,188,1625,181,124,62,1892,230,1866,228,26,37
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25378,137,12520,358,693,157,189,88,504,140,2318,267,257,112,2061,257,927,201,61,60,866,203,1281,213,129,72,1152,195,1596,202,60,45,1536,207,1976,166,163,68,1813,162,1645,175,127,65,1518,176,1122,171,1081,167,41,29,962,183,962,183,0,22,12858,354,642,138,68,51,574,138,1782,210,295,136,1487,205,1063,212,43,31,1020,208,1387,247,133,54,1254,247,1693,191,93,53,1600,187,2036,222,157,62,1879,211,1772,184,128,71,1644,178,1374,163,1278,156,96,46,1109,199,1109,199,0,22
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34388,148,16590,483,1014,182,90,51,924,182,3188,303,350,164,2838,299,1292,240,84,69,1208,247,975,217,131,69,844,203,2421,285,119,54,2302,286,2952,231,183,86,2769,244,2446,234,166,89,2280,221,1430,162,1304,161,126,75,872,130,830,126,42,45,17798,486,1088,240,90,74,998,229,3451,327,428,154,3023,301,846,175,102,68,744,164,1121,210,85,59,1036,206,2517,189,173,84,2344,198,3473,252,191,89,3282,256,2532,245,219,113,2313,226,1499,187,1404,180,95,52,1271,173,1265,174,6,11
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11227,40,5475,249,336,142,62,65,274,126,958,174,87,102,871,199,366,140,0,19,366,140,525,202,68,47,457,198,518,145,115,117,403,120,1233,171,15,22,1218,171,864,160,100,54,764,149,432,88,413,85,19,33,243,86,243,86,0,19,5752,252,420,147,57,44,363,144,1013,167,133,109,880,175,204,90,26,33,178,85,337,127,26,30,311,124,701,117,109,125,592,124,1224,171,54,52,1170,168,867,151,48,40,819,152,501,97,483,98,18,20,485,105,485,105,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122822,291,59018,934,5771,400,4906,441,865,201,9958,575,7265,516,2693,366,9843,676,2589,330,7254,607,9585,669,2715,340,6870,603,6638,503,2558,344,4080,434,7059,449,2604,352,4455,400,5484,364,2033,267,3451,309,3007,241,2693,238,314,93,1673,192,1672,192,1,2,63804,907,4867,355,3672,352,1195,215,10394,560,7827,520,2567,358,10124,572,4112,444,6012,477,9782,513,4393,394,5389,486,7876,409,3687,352,4189,403,7695,405,3128,260,4567,410,6203,435,2576,312,3627,314,3761,330,3456,312,305,102,3102,226,3040,232,62,47
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2193,129,1048,83,77,30,25,16,52,25,158,40,31,16,127,38,97,30,0,12,97,30,64,18,3,5,61,18,111,20,9,7,102,20,147,28,18,13,129,26,220,36,28,20,192,29,114,26,104,26,10,8,60,19,60,19,0,12,1145,94,33,15,18,12,15,11,192,38,56,29,136,33,74,45,3,4,71,46,96,32,15,12,81,30,138,27,22,16,116,23,177,35,27,15,150,34,271,52,7,7,264,54,92,25,92,25,0,12,72,23,72,23,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57592,181,27319,651,2568,368,963,331,1605,279,3859,416,1380,325,2479,314,2416,356,472,162,1944,327,5272,415,668,194,4604,424,3487,401,463,149,3024,377,3438,307,515,163,2923,303,3198,265,541,145,2657,226,1726,190,1629,181,97,56,1355,175,1344,178,11,17,30273,642,2297,286,947,258,1350,199,3791,450,1574,482,2217,297,2216,304,516,133,1700,273,6201,440,1321,291,4880,409,3418,329,752,227,2666,295,3922,366,833,179,3089,300,3970,335,740,167,3230,320,2410,209,2264,197,146,104,2048,214,2048,214,0,28
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6337,120,3092,236,213,108,62,66,151,86,513,161,110,72,403,155,201,105,0,17,201,105,226,106,45,53,181,92,354,88,19,28,335,88,700,113,80,66,620,120,467,118,4,6,463,119,418,98,395,97,23,37,0,17,0,17,0,17,3245,232,187,117,86,66,101,101,639,205,62,49,577,208,211,121,45,52,166,85,324,116,58,42,266,105,414,105,39,44,375,96,584,126,3,6,581,127,408,138,21,34,387,133,418,88,418,88,0,17,60,70,60,70,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72314,192,34428,687,2327,313,1752,277,575,189,6127,494,3721,451,2406,365,4483,413,1052,242,3431,379,5382,422,1344,253,4038,404,4154,401,1277,250,2877,329,4681,381,1388,265,3293,358,3782,329,970,172,2812,299,1980,257,1719,227,261,121,1512,207,1493,209,19,21,37886,668,2877,345,2037,317,840,218,5650,422,3368,369,2282,356,4742,457,1312,261,3430,407,6006,433,2646,335,3360,400,4614,346,1794,231,2820,289,4814,376,1608,241,3206,354,4218,314,1215,235,3003,284,2387,228,2113,214,274,100,2578,256,2502,244,76,41
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30291,139,14081,414,733,154,142,73,591,146,1790,226,272,101,1518,208,1283,234,151,106,1132,227,1908,263,156,72,1752,248,1847,197,123,86,1724,178,2253,229,268,103,1985,215,2072,197,257,77,1815,196,1276,164,1193,155,83,48,919,121,919,121,0,25,16210,408,917,170,183,79,734,166,2115,265,243,102,1872,244,1257,236,77,65,1180,234,1709,226,189,87,1520,212,2056,178,105,54,1951,170,2356,215,263,108,2093,200,2418,219,249,84,2169,233,1748,193,1672,195,76,43,1634,204,1596,204,38,28
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17656,90,8685,345,627,188,146,112,481,170,1331,288,585,244,746,242,695,183,83,57,612,171,1253,251,238,129,1015,226,1150,187,198,116,952,168,1224,205,251,143,973,185,1342,197,382,127,960,184,566,113,546,108,20,25,497,119,480,118,17,26,8971,336,429,188,99,76,330,175,1165,193,334,150,831,179,613,150,180,88,433,131,1145,210,223,135,922,179,1287,193,284,140,1003,171,1279,197,187,89,1092,209,1442,182,179,86,1263,187,781,129,774,129,7,11,830,165,830,165,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19480,147,9199,373,613,192,71,77,542,173,1386,242,294,149,1092,232,607,158,68,77,539,163,1312,243,147,71,1165,222,1214,267,195,136,1019,246,1236,212,114,85,1122,205,1405,268,228,170,1177,215,915,177,796,167,119,85,511,151,511,151,0,22,10281,362,690,172,107,95,583,150,1302,248,216,106,1086,242,798,196,137,72,661,178,1445,267,232,135,1213,236,1184,228,184,115,1000,211,1298,213,128,87,1170,213,1897,270,133,73,1764,269,858,165,823,160,35,40,809,163,809,163,0,22
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23647,130,11751,244,760,167,54,38,706,168,2573,230,185,77,2388,231,794,144,66,54,728,138,751,146,37,34,714,141,1418,172,61,40,1357,174,1983,192,53,32,1930,191,1772,261,209,159,1563,188,970,154,895,141,75,44,730,103,713,103,17,19,11896,253,557,150,73,46,484,140,2096,203,161,58,1935,195,643,132,35,29,608,125,1025,157,85,46,940,152,1509,175,61,38,1448,174,2251,197,110,66,2141,192,1949,145,130,65,1819,153,961,127,890,120,71,43,905,144,905,144,0,22
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43394,173,21507,481,1390,268,208,91,1182,259,3463,340,422,126,3041,321,1350,276,64,54,1286,276,2560,303,221,84,2339,296,2627,255,202,88,2425,260,3681,292,409,148,3272,264,2954,289,307,112,2647,270,2340,226,2154,222,186,77,1142,170,1141,169,1,2,21887,477,1517,329,158,122,1359,319,2980,280,370,168,2610,271,1210,218,104,64,1106,211,2179,250,191,98,1988,240,2562,210,205,79,2357,202,3573,285,237,102,3336,283,3339,258,395,130,2944,235,2371,228,2114,215,257,104,2156,230,2121,234,35,31
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25704,101,12593,412,848,219,123,116,725,195,2423,350,176,92,2247,347,948,263,53,48,895,257,1157,267,68,66,1089,256,1677,194,172,73,1505,175,2128,206,163,82,1965,212,1660,172,133,56,1527,171,1036,162,997,159,39,34,716,140,701,140,15,25,13111,406,712,200,98,79,614,191,1939,254,247,141,1692,231,946,201,63,72,883,201,1243,222,91,77,1152,220,1664,195,82,56,1582,190,2276,223,185,95,2091,222,1859,197,117,66,1742,195,1207,163,1173,161,34,32,1265,200,1265,200,0,22
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13057,322,6252,317,392,129,27,34,365,120,1255,176,208,142,1047,221,510,116,69,48,441,114,317,105,31,36,286,98,704,108,51,49,653,101,1157,180,105,93,1052,172,990,142,41,32,949,145,612,127,605,125,7,13,315,85,315,85,0,19,6805,305,370,144,31,49,339,129,1067,181,204,115,863,185,647,194,158,152,489,128,601,173,99,75,502,152,808,102,108,81,700,124,1330,144,160,69,1170,153,821,120,34,30,787,122,674,120,614,110,60,61,487,107,487,107,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62328,200,29418,501,2105,246,573,175,1532,197,5115,336,1028,234,4087,295,2154,339,321,147,1833,296,3878,343,341,97,3537,331,3720,318,298,137,3422,285,4294,315,453,120,3841,316,3997,253,410,102,3587,255,2322,218,2126,190,196,80,1833,175,1796,166,37,43,32910,514,1667,228,225,87,1442,204,5325,325,1154,289,4171,348,2455,331,337,116,2118,324,3471,318,434,144,3037,265,4498,291,573,175,3925,279,4911,259,609,173,4302,260,4367,297,416,109,3951,284,2702,227,2545,225,157,61,3514,282,3459,281,55,29
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26445,66,12479,469,691,160,18,22,673,160,1780,231,309,154,1471,210,1120,280,159,104,961,273,1326,232,76,41,1250,232,1759,185,175,97,1584,188,1698,199,231,114,1467,176,1752,198,176,85,1576,181,1131,186,959,142,172,113,1222,189,1222,189,0,22,13966,467,934,196,195,105,739,168,1707,230,345,132,1362,208,869,178,120,81,749,150,1453,232,203,78,1250,223,1745,171,271,112,1474,184,2060,206,147,80,1913,205,2048,222,401,132,1647,194,1406,214,1253,186,153,111,1744,233,1653,230,91,64
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28685,178,13273,394,782,157,98,54,684,156,2068,250,401,137,1667,260,1101,249,121,54,980,241,1715,268,285,101,1430,241,1662,259,130,62,1532,269,2054,218,162,76,1892,212,1920,195,216,92,1704,202,1179,164,1110,159,69,52,792,135,784,136,8,18,15412,388,1011,256,165,60,846,251,2147,299,537,175,1610,273,1185,266,180,89,1005,263,1708,272,170,74,1538,264,1950,255,233,93,1717,233,2468,278,276,91,2192,264,2511,233,201,83,2310,238,1397,175,1291,167,106,57,1035,145,1016,142,19,22
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12507,47,6064,323,319,120,148,81,171,94,650,147,150,86,500,121,645,170,121,81,524,156,844,221,127,73,717,208,919,206,185,129,734,179,933,153,113,68,820,146,837,144,124,63,713,127,475,114,415,104,60,44,442,111,413,108,29,35,6443,329,397,175,73,48,324,175,837,151,266,161,571,185,408,140,57,53,351,139,881,292,166,76,715,296,667,127,78,50,589,125,1205,138,165,77,1040,143,812,139,82,58,730,132,529,106,467,96,62,57,707,144,683,145,24,28
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3728,21,1876,114,83,62,9,15,74,60,375,86,26,27,349,92,118,53,22,22,96,45,165,67,28,26,137,65,207,76,0,12,207,76,425,96,20,19,405,93,240,81,40,41,200,67,174,55,164,55,10,15,89,49,89,49,0,12,1852,113,102,62,0,12,102,62,262,102,20,24,242,101,145,70,0,12,145,70,87,50,0,12,87,50,290,82,9,14,281,82,418,85,38,27,380,77,230,63,29,27,201,57,232,58,232,58,0,12,86,42,79,39,7,11
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3506,33,1649,94,43,37,30,32,13,20,265,84,48,30,217,83,172,87,27,39,145,61,146,64,19,21,127,62,190,46,35,30,155,56,268,75,36,28,232,66,360,66,15,19,345,67,151,47,151,47,0,12,54,36,54,36,0,12,1857,97,109,53,52,49,57,43,331,56,71,48,260,64,121,57,14,20,107,59,50,37,20,21,30,31,243,33,55,34,188,44,307,64,14,15,293,63,361,70,30,25,331,69,165,57,165,57,0,12,170,50,170,50,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1679,104,781,72,38,23,10,15,28,17,94,31,20,16,74,26,45,21,2,3,43,21,30,18,3,5,27,17,47,17,0,12,47,17,136,33,8,8,128,33,155,40,15,11,140,37,149,26,141,26,8,8,87,26,87,26,0,12,898,90,14,8,0,12,14,8,154,73,45,52,109,52,31,17,0,12,31,17,46,22,8,13,38,18,69,25,0,12,69,25,157,40,9,11,148,39,200,49,8,7,192,49,138,28,130,28,8,9,89,26,89,26,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1149,139,557,83,25,15,17,13,8,8,45,21,7,7,38,19,33,20,11,12,22,16,65,22,11,9,54,19,73,25,13,9,60,25,109,33,10,10,99,30,71,28,9,8,62,26,75,22,72,22,3,4,61,23,61,23,0,12,592,74,38,27,10,8,28,26,54,24,11,9,43,22,30,19,5,7,25,15,66,25,8,11,58,24,44,21,8,7,36,21,119,33,13,9,106,33,111,30,10,8,101,29,57,21,57,21,0,12,73,21,73,21,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1629,153,855,99,40,20,5,8,35,21,127,47,23,17,104,46,58,24,4,6,54,24,62,36,2,4,60,36,105,32,19,14,86,32,161,39,9,9,152,39,161,36,14,10,147,34,95,28,95,28,0,12,46,17,46,17,0,12,774,90,33,24,0,12,33,24,98,35,37,21,61,29,66,36,23,18,43,31,67,27,26,21,41,23,85,34,9,9,76,31,137,23,8,8,129,24,179,41,11,9,168,40,60,25,60,25,0,12,49,17,49,17,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1362,125,666,78,44,25,26,21,18,12,141,47,105,42,36,17,15,9,0,12,15,9,41,21,0,12,41,21,39,17,13,13,26,12,85,23,30,18,55,20,149,40,14,9,135,38,91,25,83,24,8,6,61,22,58,20,3,5,696,69,11,11,0,12,11,11,133,41,56,32,77,29,19,17,13,16,6,6,31,17,16,16,15,11,82,29,51,24,31,18,92,26,24,13,68,23,142,35,24,12,118,33,101,23,92,21,9,10,85,26,76,27,9,14
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2943,33,1383,104,36,25,0,12,36,25,167,75,14,16,153,75,89,57,7,11,82,56,69,54,0,12,69,54,145,43,25,22,120,42,281,83,0,12,281,83,330,76,26,30,304,72,200,47,175,47,25,39,66,32,66,32,0,12,1560,104,86,54,41,47,45,34,278,107,73,54,205,104,67,40,0,12,67,40,100,51,20,33,80,43,88,35,10,12,78,36,347,76,5,8,342,77,351,90,58,40,293,80,138,47,129,45,9,14,105,50,105,50,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5571,21,2802,129,100,60,12,18,88,58,463,117,90,44,373,114,226,78,39,32,187,69,153,62,12,16,141,59,352,78,46,32,306,78,445,97,8,11,437,98,506,88,59,39,447,84,355,64,338,65,17,19,202,64,202,64,0,17,2769,130,115,59,44,50,71,45,424,98,108,96,316,85,179,67,12,19,167,67,220,72,37,33,183,68,328,56,30,25,298,54,478,82,66,45,412,77,493,82,34,30,459,81,309,73,292,73,17,18,223,66,223,66,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2842,79,1408,146,70,49,10,17,60,43,243,97,9,13,234,96,134,133,0,12,134,133,123,109,20,23,103,106,112,53,0,12,112,53,193,67,24,26,169,67,327,106,75,60,252,90,112,49,112,49,0,12,94,43,94,43,0,12,1434,154,172,93,26,38,146,92,161,73,12,16,149,70,70,43,18,22,52,42,131,81,40,32,91,76,146,57,0,12,146,57,199,59,23,21,176,58,215,83,1,4,214,83,174,66,174,66,0,12,166,57,166,57,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8246,52,3937,207,152,56,27,22,125,51,610,128,112,69,498,110,351,122,57,65,294,112,224,80,62,38,162,70,426,89,2,3,424,89,741,133,45,28,696,129,669,102,110,50,559,96,418,76,406,76,12,15,346,66,346,66,0,17,4309,208,199,85,44,33,155,78,667,162,35,21,632,162,218,63,34,21,184,58,284,80,3,4,281,80,502,118,25,24,477,115,706,110,67,30,639,108,745,127,106,56,639,117,493,96,484,96,9,9,495,187,495,187,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2314,170,1113,113,29,18,0,12,29,18,163,53,23,21,140,51,84,33,0,12,84,33,96,45,0,12,96,45,137,42,19,20,118,39,194,47,10,10,184,45,209,45,14,12,195,44,133,34,118,33,15,12,68,32,68,32,0,12,1201,97,55,26,11,11,44,24,193,43,26,24,167,43,58,20,0,12,58,20,87,39,16,14,71,34,113,41,18,18,95,39,274,48,32,17,242,43,199,43,5,7,194,43,150,29,140,30,10,10,72,34,67,32,5,9
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6853,27,3383,219,172,99,17,28,155,94,579,158,8,15,571,159,171,86,17,27,154,82,268,119,125,109,143,78,554,148,61,85,493,135,575,136,40,46,535,130,593,115,121,77,472,109,353,99,310,97,43,44,118,65,118,65,0,17,3470,219,179,128,14,30,165,125,662,155,8,15,654,154,222,96,56,53,166,90,170,111,0,17,170,111,443,132,52,53,391,131,619,131,7,15,612,128,601,129,89,61,512,130,294,119,282,114,12,21,280,79,262,75,18,29
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27512,129,13842,336,728,170,141,88,587,161,2480,307,579,174,1901,294,1383,243,76,52,1307,242,1361,187,56,47,1305,192,1784,192,163,73,1621,205,2347,272,98,56,2249,287,2128,231,412,115,1716,236,975,142,847,132,128,67,656,130,656,130,0,22,13670,345,608,132,178,76,430,117,2276,243,525,147,1751,265,976,227,60,53,916,224,1246,182,159,67,1087,167,1956,197,276,102,1680,203,2543,244,250,102,2293,239,1929,219,272,113,1657,199,1175,146,1136,144,39,35,961,196,933,199,28,31
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1550,165,775,108,16,14,4,6,12,13,122,61,24,32,98,55,31,16,3,6,28,16,67,37,0,12,67,37,47,29,10,17,37,24,131,34,12,10,119,35,166,38,45,29,121,31,113,32,113,32,0,12,82,27,82,27,0,12,775,101,19,17,4,6,15,17,151,55,15,18,136,51,65,37,4,5,61,36,32,23,0,12,32,23,62,23,0,12,62,23,111,31,3,6,108,30,125,37,17,16,108,32,139,35,139,35,0,12,71,18,71,18,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3126,42,1635,141,72,58,31,49,41,37,208,70,84,62,124,49,71,58,39,43,32,29,217,101,36,49,181,91,299,123,21,25,278,124,285,84,10,16,275,84,156,70,43,36,113,54,228,77,195,69,33,40,99,42,99,42,0,12,1491,137,122,56,60,46,62,44,178,59,71,45,107,50,52,36,15,21,37,34,198,109,38,43,160,96,250,87,46,42,204,84,157,71,31,27,126,68,255,81,8,12,247,80,193,74,185,74,8,12,86,41,86,41,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11935,41,5581,188,313,124,73,73,240,85,774,119,159,86,615,116,492,103,51,38,441,103,778,174,64,48,714,171,675,111,48,42,627,106,916,148,155,74,761,135,916,150,132,63,784,123,442,78,396,76,46,37,275,77,275,77,0,19,6354,191,475,143,92,57,383,141,828,153,287,132,541,129,668,136,105,73,563,128,734,141,156,102,578,127,677,123,110,68,567,115,1010,149,259,98,751,118,1080,147,134,62,946,149,517,106,487,112,30,32,365,83,365,83,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2271,190,1085,98,18,15,0,12,18,15,154,54,13,16,141,51,33,24,0,12,33,24,57,30,0,12,57,30,93,27,7,10,86,26,258,45,5,9,253,46,213,41,8,11,205,40,165,41,149,39,16,14,94,35,88,34,6,8,1186,150,36,26,0,12,36,26,216,80,14,18,202,80,80,73,0,12,80,73,43,22,0,12,43,22,99,24,0,12,99,24,250,50,9,12,241,50,192,40,10,12,182,37,192,42,177,41,15,13,78,29,73,28,5,7
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3642,48,1715,157,10,18,10,18,0,12,212,96,1,3,211,95,207,100,0,12,207,100,80,56,0,12,80,56,135,70,0,12,135,70,276,101,19,24,257,98,276,86,0,12,276,86,325,94,319,94,6,9,194,87,194,87,0,12,1927,152,124,72,32,35,92,63,315,143,60,54,255,140,177,89,6,14,171,85,84,65,0,12,84,65,148,30,9,14,139,27,342,109,11,21,331,107,284,93,2,4,282,93,235,82,207,78,28,27,218,78,218,78,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2668,33,1302,104,45,36,9,14,36,32,72,57,37,46,35,34,51,45,40,43,11,16,67,44,5,11,62,44,125,57,36,40,89,48,187,71,38,44,149,74,340,92,39,39,301,84,267,67,267,67,0,12,148,85,135,84,13,20,1366,105,49,38,24,27,25,28,140,72,36,42,104,84,56,57,16,25,40,56,51,43,0,12,51,43,146,44,7,12,139,45,201,71,52,41,149,65,381,97,38,32,343,95,188,70,188,70,0,12,154,79,154,79,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7731,20,3652,189,161,61,25,23,136,58,760,104,122,64,638,111,330,114,23,24,307,112,422,92,69,39,353,90,395,104,17,18,378,102,605,117,39,30,566,115,534,119,82,42,452,108,238,87,227,89,11,17,207,63,207,63,0,17,4079,189,160,59,0,17,160,59,543,115,114,54,429,107,322,120,34,31,288,119,467,121,75,44,392,114,552,104,16,17,536,105,774,114,149,65,625,116,555,126,56,49,499,103,414,93,406,93,8,12,292,69,292,69,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34880,174,17518,364,1457,237,843,203,614,141,2378,249,989,209,1389,225,1104,167,287,110,817,145,2240,306,405,205,1835,268,2168,233,411,121,1757,222,3095,261,744,175,2351,226,2666,252,542,171,2124,249,1409,167,1374,162,35,43,1001,152,1001,152,0,25,17362,340,808,146,339,101,469,127,1974,204,702,160,1272,177,1288,189,335,119,953,146,2275,253,578,130,1697,257,1994,205,443,118,1551,193,3071,243,589,171,2482,222,2641,246,589,157,2052,186,1750,186,1639,191,111,50,1561,194,1535,196,26,31
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1464,107,786,71,38,18,10,10,28,15,127,32,36,29,91,34,43,21,0,12,43,21,67,26,10,11,57,27,96,21,0,12,96,21,136,38,9,7,127,38,134,27,8,13,126,24,108,24,105,24,3,4,37,15,37,15,0,12,678,60,16,10,2,5,14,9,114,30,27,20,87,27,4,6,0,12,4,6,52,23,10,11,42,19,99,19,3,5,96,19,107,29,7,8,100,28,148,28,0,12,148,28,90,24,86,24,4,5,48,19,48,19,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3483,34,1788,119,72,48,0,12,72,48,179,58,46,34,133,42,200,78,49,53,151,66,166,118,7,11,159,117,106,52,0,12,106,52,181,59,3,7,178,59,451,96,28,26,423,100,296,77,268,75,28,32,137,64,137,64,0,12,1695,125,90,54,18,23,72,48,144,56,40,37,104,48,141,82,7,12,134,82,130,108,9,14,121,108,131,58,6,9,125,61,219,76,4,6,215,75,387,92,19,21,368,89,241,78,241,78,0,12,212,82,202,82,10,15
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22049,96,10854,317,784,199,324,191,460,144,1817,222,423,133,1394,221,974,249,109,61,865,248,1152,242,174,109,978,213,1141,183,241,129,900,156,1985,217,193,91,1792,217,1492,207,153,78,1339,195,852,121,821,122,31,35,657,172,657,172,0,22,11195,336,564,192,242,128,322,146,1758,218,281,127,1477,227,840,210,123,73,717,212,1233,194,222,113,1011,195,1272,129,124,68,1148,144,1882,207,207,98,1675,196,1646,235,160,90,1486,212,1172,153,1098,157,74,59,828,166,828,166,0,22
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10953,44,5564,275,398,201,298,188,100,79,725,194,272,153,453,152,493,189,145,96,348,150,585,188,199,143,386,156,577,172,69,58,508,191,885,193,272,103,613,176,988,204,142,65,846,193,452,128,436,128,16,26,461,134,461,134,0,19,5389,278,176,93,77,51,99,81,456,100,198,85,258,84,555,130,135,88,420,123,540,177,149,96,391,153,594,147,219,123,375,133,1064,205,207,128,857,189,882,194,119,79,763,175,575,147,575,147,0,19,547,154,547,154,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9791,32,4790,207,361,132,41,44,320,124,692,121,109,67,583,127,198,93,13,20,185,90,466,160,38,41,428,159,520,132,44,44,476,131,804,149,98,57,706,144,815,124,87,49,728,119,648,136,631,136,17,20,286,90,286,90,0,17,5001,208,337,150,51,46,286,145,679,161,133,100,546,124,105,55,0,17,105,55,464,115,57,53,407,111,653,133,121,72,532,117,879,145,91,59,788,143,954,141,58,36,896,134,490,105,412,94,78,59,440,106,427,107,13,15
