GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50397,176,24736,680,1827,309,1816,304,11,16,4153,405,4005,392,148,91,2633,463,2092,345,541,231,3288,432,2752,409,536,198,3536,408,3047,402,489,167,3543,343,3162,310,381,145,2825,284,2407,247,418,222,1587,205,1546,206,41,43,1344,197,1325,198,19,29,25661,640,1809,323,1809,323,0,28,3576,400,3516,392,60,58,2108,322,1937,299,171,94,3790,380,3399,370,391,132,4027,391,3748,407,279,117,3551,335,3059,319,492,216,3161,300,2898,305,263,113,1810,205,1783,210,27,31,1829,233,1805,228,24,38
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11160,121,4974,313,231,135,231,135,0,19,622,172,622,172,0,19,353,138,336,134,17,29,922,213,852,205,70,81,561,180,493,178,68,77,904,204,746,167,158,119,736,205,655,184,81,74,321,105,321,105,0,19,324,100,324,100,0,19,6186,301,459,262,459,262,0,19,715,248,635,222,80,126,347,134,330,134,17,29,1060,220,1006,212,54,64,740,199,683,196,57,78,973,159,945,153,28,34,876,204,810,190,66,69,448,120,448,120,0,19,568,144,568,144,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41157,608,20213,543,1089,177,1089,177,0,25,3144,316,3111,316,33,25,1791,317,1511,267,280,160,2614,311,2125,256,489,184,2557,243,2325,239,232,96,3091,270,2895,271,196,93,2939,286,2822,287,117,63,1537,164,1517,161,20,22,1451,151,1447,151,4,6,20944,548,1333,224,1333,224,0,25,2760,308,2686,304,74,46,1797,243,1628,249,169,89,2510,270,2251,281,259,118,2581,284,2440,274,141,77,3161,300,2928,286,233,119,3072,275,2976,271,96,51,1750,156,1741,159,9,14,1980,192,1980,192,0,25
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25384,119,12552,383,693,158,693,158,0,22,2140,237,2069,233,71,74,1010,229,1010,229,0,22,1331,239,1232,231,99,58,1561,160,1478,160,83,68,1963,197,1910,192,53,63,1711,184,1699,183,12,16,1113,148,1113,148,0,22,1030,164,1030,164,0,22,12832,382,630,150,630,150,0,22,1910,238,1894,235,16,28,1103,193,1071,191,32,31,1358,215,1341,216,17,20,1543,190,1507,198,36,51,2080,207,1956,211,124,80,1871,217,1770,209,101,60,1298,152,1298,152,0,22,1039,150,1039,150,0,22
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34390,160,16710,411,882,157,862,158,20,21,3236,315,3206,317,30,25,1305,237,1190,225,115,84,1183,247,984,184,199,121,2184,296,1987,195,197,177,2937,253,2776,263,161,86,2474,234,2402,235,72,52,1598,180,1587,181,11,18,911,148,866,144,45,55,17680,435,877,188,844,186,33,37,3380,299,3314,303,66,47,761,195,677,180,84,82,1129,168,1060,166,69,41,2375,172,2330,168,45,43,3396,242,3271,243,125,84,2757,199,2700,192,57,47,1661,158,1649,156,12,18,1344,179,1344,179,0,25
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11208,43,5451,266,306,134,306,134,0,19,883,194,883,194,0,19,392,139,392,139,0,19,532,198,363,145,169,141,516,113,489,119,27,33,1182,156,1167,157,15,24,916,162,890,162,26,29,468,85,468,85,0,19,256,76,256,76,0,19,5757,264,353,149,353,149,0,19,1124,164,1124,164,0,19,238,104,222,101,16,27,338,100,322,97,16,25,667,117,636,112,31,30,1154,137,1136,130,18,26,874,141,801,140,73,55,563,107,563,107,0,19,446,104,446,104,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122246,318,58378,1013,5377,450,5147,470,230,105,10136,537,9566,517,570,182,9642,665,7573,602,2069,349,9700,615,7078,588,2622,396,6555,435,5143,416,1412,250,6764,477,5565,434,1199,227,5547,383,4652,369,895,187,3071,262,2988,272,83,59,1586,222,1586,222,0,28,63868,994,4997,403,4725,398,272,134,10208,578,9770,597,438,161,9472,563,8384,518,1088,212,10082,441,8703,470,1379,231,7582,394,6484,345,1098,245,7987,464,6892,419,1095,227,6396,392,5671,358,725,150,4016,316,3944,319,72,44,3128,253,3110,252,18,19
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2087,117,1009,89,63,27,63,27,0,12,127,47,127,47,0,12,97,38,97,38,0,12,75,22,66,21,9,9,99,22,96,23,3,5,137,31,129,32,8,8,220,39,213,35,7,11,116,29,114,29,2,4,75,24,75,24,0,12,1078,80,44,19,44,19,0,12,174,38,174,38,0,12,43,20,39,20,4,5,84,29,79,28,5,8,132,29,132,29,0,12,197,40,190,40,7,6,252,51,245,51,7,7,86,30,86,30,0,12,66,24,66,24,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57530,187,26840,651,2668,388,2584,389,84,60,3713,457,3622,453,91,71,2258,377,2001,334,257,136,5131,407,4722,396,409,143,3440,380,3259,375,181,112,3516,283,3127,273,389,143,3011,303,2783,275,228,131,1855,182,1826,186,29,33,1248,156,1248,156,0,28,30690,645,2367,294,2306,293,61,48,4254,507,4173,518,81,77,2243,321,2060,308,183,111,6301,516,5756,449,545,227,3438,360,3194,334,244,110,3811,318,3608,314,203,106,3691,341,3449,332,242,83,2611,290,2562,290,49,77,1974,221,1974,221,0,28
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6323,45,3155,201,213,113,213,113,0,17,577,154,577,154,0,17,228,106,228,106,0,17,174,98,162,92,12,21,393,95,393,95,0,17,754,152,739,153,15,25,392,122,369,117,23,38,413,109,413,109,0,17,11,18,11,18,0,17,3168,202,216,120,216,120,0,17,510,181,510,181,0,17,189,125,177,127,12,19,355,130,355,130,0,17,451,78,439,80,12,22,541,131,525,128,16,27,427,124,404,118,23,37,412,95,412,95,0,17,67,78,67,78,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72185,221,35085,711,2456,314,2417,318,39,45,6134,565,5908,567,226,116,4628,464,4192,453,436,165,5600,465,4509,417,1091,223,4195,314,3728,305,467,139,4472,395,3874,346,598,179,4042,343,3615,320,427,155,2056,218,2027,226,29,40,1502,204,1502,204,0,28,37100,714,2944,383,2905,385,39,35,5359,401,5154,393,205,128,4557,500,4189,486,368,118,5918,457,5366,468,552,175,4606,385,4182,373,424,134,4569,374,4230,372,339,121,4272,311,3862,299,410,139,2549,272,2533,276,16,24,2326,275,2306,270,20,31
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30281,110,14325,390,848,176,848,176,0,25,1908,249,1903,250,5,9,1198,239,1081,229,117,75,1959,227,1779,222,180,92,1810,190,1701,187,109,62,2280,237,2125,233,155,72,1924,214,1884,209,40,53,1442,183,1434,179,8,13,956,147,956,147,0,25,15956,406,866,197,866,197,0,25,2081,275,2023,276,58,51,1109,201,1042,198,67,42,1691,229,1623,227,68,43,2010,183,1907,185,103,75,2284,231,2167,218,117,65,2356,231,2221,221,135,65,1805,200,1805,200,0,25,1754,201,1754,201,0,25
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17657,89,8687,363,738,195,694,206,44,70,1203,308,1140,292,63,77,716,191,563,187,153,147,1080,199,1014,184,66,53,1249,160,1084,152,165,98,1164,197,1056,190,108,67,1321,200,1253,193,68,62,726,138,726,138,0,19,490,118,490,118,0,19,8970,361,575,212,575,212,0,19,967,184,942,180,25,31,636,144,632,145,4,8,1085,220,998,203,87,94,1289,202,1107,193,182,110,1191,182,1115,193,76,69,1531,246,1484,242,47,37,870,164,870,164,0,19,826,185,826,185,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19594,155,9362,486,764,239,764,239,0,19,1125,279,1125,279,0,19,606,185,604,185,2,6,1510,267,1463,267,47,71,1195,224,1016,232,179,85,1103,192,1074,188,29,36,1439,237,1362,221,77,72,1092,196,1092,196,0,19,528,159,528,159,0,19,10232,477,591,181,591,181,0,19,1038,227,1038,227,0,19,747,206,747,206,0,19,1715,272,1636,265,79,85,1128,213,1082,212,46,45,1254,222,1254,222,0,19,1803,279,1671,234,132,139,1004,176,1004,176,0,19,952,174,952,174,0,19
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23851,90,11862,270,700,158,674,153,26,40,2543,231,2497,234,46,42,799,163,755,159,44,27,842,164,818,162,24,24,1379,157,1335,157,44,38,1962,176,1904,165,58,39,1838,267,1802,266,36,27,1125,154,1107,148,18,29,674,114,674,114,0,22,11989,284,488,153,434,123,54,81,2144,220,2115,221,29,26,649,130,649,130,0,22,1059,175,1040,175,19,22,1474,176,1393,167,81,61,2190,193,2132,188,58,39,2040,196,1949,190,91,63,1101,144,1101,144,0,22,844,136,844,136,0,22
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43466,128,21540,474,1394,295,1394,295,0,25,3416,312,3416,312,0,25,1575,256,1500,246,75,60,2559,338,2245,304,314,147,2563,222,2486,216,77,60,3503,304,3360,289,143,83,2983,285,2823,287,160,90,2380,219,2356,221,24,25,1167,175,1167,175,0,25,21926,471,1340,203,1324,203,16,24,3033,339,2947,327,86,65,1303,253,1252,243,51,50,2019,285,1913,283,106,61,2731,232,2607,220,124,64,3693,279,3505,270,188,89,3198,292,3022,287,176,107,2494,212,2480,212,14,20,2115,233,2115,233,0,25
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25706,92,12505,334,739,164,727,163,12,20,2304,227,2246,233,58,37,959,222,879,217,80,45,1215,255,1096,205,119,95,1680,224,1659,219,21,24,2154,225,2094,232,60,33,1702,179,1677,175,25,27,1006,157,1000,156,6,10,746,146,746,146,0,22,13201,327,735,176,709,179,26,18,1897,226,1867,227,30,38,1055,226,1037,227,18,28,1111,182,1103,182,8,12,1794,156,1777,155,17,20,2201,175,2143,177,58,41,1889,201,1823,204,66,45,1312,193,1312,193,0,22,1207,203,1207,203,0,22
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13266,225,6408,300,415,158,391,152,24,36,1212,196,1164,174,48,66,567,147,558,150,9,14,408,133,358,127,50,41,663,102,655,103,8,13,1154,204,1096,201,58,48,1040,158,1012,155,28,21,641,124,641,124,0,19,308,95,308,95,0,19,6858,261,321,120,321,120,0,19,1098,182,1072,182,26,32,658,217,648,208,10,21,603,158,594,158,9,14,789,113,730,130,59,53,1318,166,1318,166,0,19,849,159,810,155,39,31,766,135,766,135,0,19,456,111,456,111,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62299,247,29521,611,2197,258,2189,257,8,12,4984,369,4877,374,107,73,2273,328,2130,330,143,71,3793,354,3495,363,298,101,3733,325,3495,296,238,122,4208,284,3962,256,246,100,4083,266,3962,260,121,57,2387,226,2387,226,0,28,1863,153,1854,152,9,16,32778,609,1496,219,1480,217,16,28,5583,414,5450,404,133,80,2454,279,2256,284,198,92,3812,413,3615,408,197,109,4273,281,4089,273,184,93,4770,318,4610,295,160,84,4301,325,4119,313,182,74,2748,201,2731,202,17,19,3341,296,3333,295,8,13
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26368,44,12263,423,749,190,729,180,20,32,1728,236,1690,239,38,35,1175,285,1095,281,80,56,1149,200,1002,194,147,75,1608,182,1425,186,183,78,1708,199,1629,190,79,56,1805,174,1706,171,99,56,1167,193,1134,188,33,57,1174,165,1174,165,0,22,14105,420,886,170,886,170,0,22,1703,229,1703,229,0,22,1029,220,981,203,48,43,1410,201,1369,200,41,38,1749,164,1586,151,163,102,2192,256,2140,256,52,47,2054,218,1960,227,94,54,1370,206,1332,199,38,63,1712,220,1687,217,25,27
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28627,177,13482,473,965,171,947,171,18,21,2114,314,2107,315,7,10,985,230,933,228,52,51,1668,254,1490,238,178,96,1724,212,1499,203,225,94,2165,270,2061,256,104,63,1871,202,1763,200,108,56,1122,159,1122,159,0,22,868,156,868,156,0,22,15145,506,824,205,794,209,30,33,2079,286,2055,287,24,22,1342,274,1309,275,33,26,1676,228,1529,239,147,109,1896,251,1843,256,53,43,2494,235,2328,233,166,83,2410,214,2268,215,142,82,1436,165,1436,165,0,22,988,147,988,147,0,22
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12479,40,6256,304,407,146,407,146,0,19,694,149,637,144,57,68,654,210,585,186,69,90,871,204,812,208,59,54,807,169,724,180,83,58,980,155,959,159,21,25,895,150,889,148,6,13,529,100,529,100,0,19,419,116,400,108,19,34,6223,301,324,127,313,127,11,20,797,185,797,185,0,19,350,102,337,99,13,20,758,175,720,175,38,32,654,145,573,140,81,73,1222,171,1192,164,30,45,828,155,786,148,42,43,636,103,636,103,0,19,654,128,654,128,0,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3710,17,1879,89,76,66,76,66,0,12,434,86,434,86,0,12,108,53,107,53,1,2,204,75,194,74,10,18,169,66,169,66,0,12,428,84,410,86,18,19,205,67,205,67,0,12,178,48,178,48,0,12,77,50,77,50,0,12,1831,92,71,51,71,51,0,12,236,90,236,90,0,12,175,79,175,79,0,12,115,71,115,71,0,12,269,77,269,77,0,12,417,74,395,75,22,23,210,55,203,56,7,11,218,66,218,66,0,12,120,53,120,53,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3476,31,1639,98,35,33,35,33,0,12,247,83,247,83,0,12,190,93,169,83,21,47,146,58,138,56,8,13,209,57,209,57,0,12,222,63,222,63,0,12,362,67,322,72,40,28,179,42,179,42,0,12,49,30,49,30,0,12,1837,92,104,53,104,53,0,12,333,58,333,58,0,12,98,49,98,49,0,12,60,38,60,38,0,12,215,40,207,40,8,11,338,65,313,66,25,22,375,79,359,79,16,18,198,63,198,63,0,12,116,42,116,42,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1668,114,802,82,18,16,18,16,0,12,85,24,82,22,3,4,65,35,65,35,0,12,30,17,30,17,0,12,44,17,44,17,0,12,164,40,161,39,3,5,155,34,152,34,3,4,145,33,145,33,0,12,96,27,96,27,0,12,866,70,13,10,13,10,0,12,105,41,105,41,0,12,47,23,46,22,1,3,45,19,45,19,0,12,57,23,57,23,0,12,164,36,164,36,0,12,193,36,176,33,17,21,147,28,147,28,0,12,95,24,95,24,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1181,125,567,70,27,14,27,14,0,12,56,26,51,26,5,6,32,18,29,19,3,4,53,20,50,20,3,4,59,25,38,15,21,20,115,31,108,30,7,7,90,30,79,28,11,18,79,22,79,22,0,12,56,17,56,17,0,12,614,69,32,25,32,25,0,12,70,28,67,28,3,5,22,16,18,13,4,6,74,24,63,23,11,12,43,20,43,20,0,12,117,30,112,30,5,7,106,33,88,25,18,19,57,21,57,21,0,12,93,29,93,29,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1580,153,823,90,47,22,47,22,0,12,110,39,110,39,0,12,66,23,66,23,0,12,60,32,56,31,4,5,114,31,96,29,18,13,138,34,120,34,18,13,154,32,142,31,12,10,108,27,108,27,0,12,26,15,26,15,0,12,757,92,27,18,27,18,0,12,103,38,103,38,0,12,67,28,60,25,7,11,57,21,51,19,6,9,93,32,89,31,4,6,137,26,131,26,6,6,167,42,143,41,24,15,62,23,62,23,0,12,44,18,44,18,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1336,105,646,67,26,12,26,12,0,12,109,44,109,44,0,12,21,12,21,12,0,12,41,27,26,21,15,17,40,19,32,18,8,8,82,21,82,21,0,12,172,34,165,33,7,6,91,25,89,25,2,5,64,21,64,21,0,12,690,63,8,10,8,10,0,12,122,47,122,47,0,12,16,14,16,14,0,12,26,17,26,17,0,12,60,24,57,25,3,4,114,31,109,31,5,6,150,34,146,33,4,5,98,26,98,26,0,12,96,30,96,30,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2919,19,1334,92,53,30,42,26,11,16,137,76,137,76,0,12,106,55,106,55,0,12,40,32,20,22,20,22,166,51,154,49,12,19,222,57,219,56,3,6,347,82,320,80,27,25,199,52,199,52,0,12,64,35,64,35,0,12,1585,90,54,36,54,36,0,12,262,95,240,100,22,31,122,65,122,65,0,12,115,55,115,55,0,12,125,60,125,60,0,12,309,66,309,66,0,12,337,65,319,61,18,20,148,49,148,49,0,12,113,45,113,45,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5541,24,2766,135,92,65,92,65,0,17,461,103,461,103,0,17,220,90,220,90,0,17,138,73,87,53,51,45,345,91,336,90,9,16,495,109,466,106,29,22,461,90,412,86,49,43,363,86,363,86,0,17,191,72,191,72,0,17,2775,131,87,60,87,60,0,17,503,121,470,124,33,50,169,58,169,58,0,17,203,62,179,60,24,26,322,85,292,77,30,47,467,108,460,107,7,11,457,79,401,81,56,45,339,95,339,95,0,17,228,68,228,68,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2805,93,1412,144,72,48,72,48,0,12,226,92,164,71,62,73,119,152,97,135,22,25,78,49,78,49,0,12,108,53,103,52,5,8,158,62,126,50,32,28,383,114,383,114,0,12,136,61,136,61,0,12,132,57,132,57,0,12,1393,144,146,107,127,106,19,29,176,143,93,72,83,126,20,20,20,20,0,12,114,128,114,128,0,12,126,50,126,50,0,12,184,61,156,59,28,33,207,78,197,76,10,15,242,73,242,73,0,12,178,54,178,54,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8210,53,3942,167,211,70,202,68,9,12,593,131,528,129,65,48,210,76,189,73,21,18,234,85,194,77,40,29,429,92,399,93,30,24,749,104,678,110,71,36,685,97,622,99,63,31,482,76,482,76,0,17,349,81,349,81,0,17,4268,161,197,68,197,68,0,17,555,105,510,105,45,33,234,67,192,60,42,33,285,86,256,82,29,30,439,95,424,94,15,19,636,102,587,105,49,34,817,115,751,115,66,34,587,102,587,102,0,17,518,189,518,189,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2353,153,1179,105,55,38,55,38,0,12,161,44,157,45,4,7,103,38,103,38,0,12,141,58,141,58,0,12,120,48,106,42,14,23,193,47,193,47,0,12,222,41,202,43,20,14,122,37,122,37,0,12,62,29,62,29,0,12,1174,97,88,36,88,36,0,12,148,43,148,43,0,12,59,29,53,26,6,9,113,42,108,41,5,8,78,34,78,34,0,12,263,52,252,53,11,11,201,55,183,53,18,15,142,30,142,30,0,12,82,36,82,36,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6812,29,3325,230,111,74,98,72,13,23,691,176,691,176,0,17,165,68,165,68,0,17,237,111,219,109,18,29,570,142,512,134,58,74,521,136,505,134,16,25,584,121,566,114,18,29,353,97,353,97,0,17,93,60,93,60,0,17,3487,232,182,127,182,127,0,17,762,155,762,155,0,17,215,95,215,95,0,17,162,97,162,97,0,17,478,123,467,120,11,19,545,123,545,123,0,17,590,130,560,124,30,36,338,107,326,103,12,20,215,79,215,79,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27341,137,13854,328,676,149,662,148,14,23,2188,252,2108,253,80,58,1315,209,1093,191,222,115,1509,253,1100,188,409,167,1805,198,1532,196,273,141,2507,330,2256,341,251,124,2167,242,2083,260,84,68,1041,160,1017,158,24,27,646,116,646,116,0,22,13487,347,591,167,591,167,0,22,2098,273,2024,263,74,62,953,191,887,188,66,50,1280,178,1086,164,194,105,1898,195,1719,193,179,112,2514,222,2352,218,162,102,2067,211,2032,208,35,28,1145,163,1134,164,11,20,941,184,941,184,0,22
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1447,138,729,89,16,13,16,13,0,12,91,35,91,35,0,12,18,12,10,10,8,8,53,29,49,28,4,6,71,30,49,27,22,18,120,36,103,34,17,16,156,37,150,39,6,7,109,30,109,30,0,12,95,32,95,32,0,12,718,76,26,21,26,21,0,12,117,43,114,43,3,5,38,20,26,16,12,17,32,21,21,13,11,17,62,25,51,25,11,14,95,26,89,24,6,7,148,33,137,34,11,9,137,28,137,28,0,12,63,19,63,19,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3113,47,1675,136,73,59,73,59,0,12,262,82,246,69,16,23,125,55,104,54,21,24,242,99,232,97,10,17,215,88,192,79,23,26,300,90,300,90,0,12,167,65,167,65,0,12,187,61,187,61,0,12,104,43,104,43,0,12,1438,132,119,53,119,53,0,12,165,55,165,55,0,12,91,39,91,39,0,12,159,77,138,79,21,23,224,74,201,74,23,24,212,65,200,63,12,17,198,65,180,65,18,19,145,67,145,67,0,12,125,52,125,52,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11857,35,5516,224,322,119,286,110,36,42,774,148,743,146,31,40,515,140,460,136,55,49,787,193,712,195,75,56,609,122,583,120,26,26,885,150,779,145,106,69,832,134,790,137,42,36,514,101,514,101,0,19,278,78,278,78,0,19,6341,227,500,182,484,182,16,24,713,152,713,152,0,19,827,196,774,170,53,54,840,149,756,155,84,80,551,97,538,95,13,17,1013,168,934,160,79,62,955,129,935,129,20,21,550,116,550,116,0,19,392,96,392,96,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2260,187,1096,103,24,17,24,17,0,12,165,49,165,49,0,12,28,22,23,21,5,8,52,25,52,25,0,12,88,34,84,34,4,8,276,51,256,54,20,30,170,40,159,40,11,12,185,46,185,46,0,12,108,36,108,36,0,12,1164,135,33,24,33,24,0,12,190,55,170,62,20,29,90,68,90,68,0,12,41,25,41,25,0,12,87,29,87,29,0,12,251,49,231,47,20,31,192,40,187,40,5,8,206,43,206,43,0,12,74,27,74,27,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3637,35,1781,145,11,17,11,17,0,12,212,129,210,127,2,4,177,104,174,104,3,5,92,71,37,27,55,70,131,69,101,53,30,47,266,101,256,99,10,16,299,72,270,65,29,28,364,98,364,98,0,12,229,89,229,89,0,12,1856,147,130,91,87,64,43,68,206,83,206,83,0,12,109,63,109,63,0,12,101,77,57,39,44,70,182,40,152,51,30,43,245,78,234,81,11,19,354,83,309,79,45,36,260,95,260,95,0,12,269,86,269,86,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2671,35,1290,125,18,21,18,21,0,12,59,46,59,46,0,12,71,55,71,55,0,12,63,49,63,49,0,12,91,51,80,48,11,16,157,79,146,79,11,17,365,84,354,85,11,17,270,92,270,92,0,12,196,83,183,82,13,20,1381,126,40,32,40,32,0,12,118,89,117,86,1,7,67,62,67,62,0,12,22,26,22,26,0,12,82,45,66,39,16,19,219,73,209,67,10,15,419,101,385,94,34,32,269,92,269,92,0,12,145,94,145,94,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7694,33,3695,183,182,73,176,73,6,9,724,110,700,116,24,39,330,115,295,106,35,36,504,112,425,108,79,46,342,113,342,113,0,17,544,123,520,119,24,23,630,130,587,123,43,36,220,79,220,79,0,17,219,60,219,60,0,17,3999,191,128,57,115,54,13,21,530,130,475,120,55,79,260,74,244,73,16,14,468,124,458,125,10,15,533,107,486,96,47,45,671,114,624,111,47,35,659,142,641,153,18,28,430,96,430,96,0,17,320,78,320,78,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34656,138,17562,363,1413,247,1367,237,46,53,2582,241,2482,246,100,66,1164,172,958,161,206,96,2041,245,1550,238,491,150,2173,228,1854,230,319,107,2849,246,2331,225,518,180,2819,218,2583,212,236,86,1530,171,1521,172,9,15,991,132,991,132,0,25,17094,387,863,159,811,148,52,49,1973,258,1907,260,66,45,1208,198,1011,180,197,99,2321,257,2083,243,238,92,2055,218,1925,210,130,72,2738,246,2477,234,261,128,2762,252,2507,247,255,90,1732,181,1655,175,77,56,1442,187,1425,184,17,24
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1495,132,801,84,23,13,23,13,0,12,141,35,141,35,0,12,40,21,36,21,4,5,76,29,66,26,10,8,91,25,91,25,0,12,147,38,123,34,24,21,131,23,128,23,3,5,115,26,115,26,0,12,37,15,37,15,0,12,694,64,11,8,11,8,0,12,110,26,110,26,0,12,8,7,8,7,0,12,68,24,68,24,0,12,91,21,85,21,6,6,109,31,106,31,3,4,149,30,146,31,3,5,107,27,105,27,2,4,41,14,41,14,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3468,35,1784,128,61,45,61,45,0,12,179,74,179,74,0,12,193,81,193,81,0,12,140,75,107,62,33,40,114,50,114,50,0,12,166,60,155,57,11,17,455,90,436,91,19,23,310,75,310,75,0,12,166,64,166,64,0,12,1684,128,85,44,85,44,0,12,142,60,133,59,9,16,87,49,87,49,0,12,73,51,73,51,0,12,172,75,154,74,18,19,249,67,238,66,11,16,389,84,347,81,42,43,269,88,269,88,0,12,218,67,210,65,8,14
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21942,116,10617,388,678,183,678,183,0,22,1621,219,1476,238,145,112,922,221,922,221,0,22,1255,275,1188,285,67,65,1051,197,981,198,70,60,1866,218,1804,207,62,57,1639,214,1606,209,33,32,944,158,932,156,12,20,641,146,641,146,0,22,11325,373,561,184,561,184,0,22,1767,265,1729,260,38,42,897,221,869,211,28,45,1054,222,988,223,66,59,1229,162,1186,161,43,47,1944,224,1925,226,19,31,1740,263,1617,214,123,129,1168,212,1137,206,31,42,965,185,965,185,0,22
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10884,37,5685,277,370,199,370,199,0,19,684,195,643,194,41,56,691,187,503,134,188,130,576,197,481,176,95,93,573,182,532,171,41,56,949,204,902,192,47,46,832,171,745,161,87,76,517,172,517,172,0,19,493,153,493,153,0,19,5199,276,238,133,238,133,0,19,418,135,397,130,21,37,511,137,434,126,77,90,570,176,526,169,44,58,547,150,523,156,24,31,1074,234,999,225,75,74,775,161,733,160,42,36,550,147,550,147,0,19,516,140,516,140,0,19
