GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",10977,137,5020,284,296,138,296,138,0,19,739,176,730,170,9,19,307,121,232,105,75,57,685,253,569,196,116,93,939,161,865,159,74,79,870,191,751,163,119,73,663,138,654,139,9,15,337,88,337,88,0,19,184,72,184,72,0,19,5957,289,427,205,427,205,0,19,972,230,897,189,75,120,375,109,362,108,13,20,700,183,646,199,54,67,742,185,725,176,17,26,991,157,957,164,34,56,804,176,725,168,79,53,532,112,532,112,0,19,414,114,414,114,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40887,557,19722,515,1024,177,1016,176,8,12,3215,303,2991,284,224,203,1615,271,1232,194,383,192,2221,316,1857,240,364,163,2747,247,2360,223,387,170,3681,357,3458,353,223,85,2434,253,2279,239,155,76,1568,186,1553,182,15,19,1217,204,1217,204,0,26,21165,492,1086,183,1061,184,25,26,3165,278,3107,287,58,41,1557,269,1448,258,109,65,2811,346,2363,322,448,174,2729,247,2541,256,188,71,3595,243,3381,225,214,104,2472,242,2362,239,110,54,1887,183,1872,180,15,20,1863,244,1863,244,0,26
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25109,85,12312,354,938,204,898,204,40,63,2332,287,2292,288,40,64,935,231,858,225,77,60,1079,181,1024,185,55,41,1594,168,1489,155,105,81,1932,204,1858,191,74,60,1741,211,1715,213,26,24,1020,146,1020,146,0,23,741,125,741,125,0,23,12797,350,678,184,678,184,0,23,1850,212,1824,208,26,31,812,154,789,155,23,27,1289,238,1259,233,30,28,1916,194,1843,184,73,75,2081,207,1973,208,108,71,1791,177,1738,177,53,30,1211,155,1211,155,0,23,1169,181,1169,181,0,23
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34161,108,16708,408,1111,192,1111,192,0,26,3517,270,3505,267,12,18,1187,213,1003,205,184,107,1233,222,971,181,262,143,2362,185,2287,196,75,49,2948,254,2777,262,171,97,2301,288,2230,292,71,53,1174,165,1174,165,0,26,875,156,837,146,38,51,17453,430,1253,245,1240,245,13,19,3011,289,2969,282,42,48,851,164,605,150,246,106,1353,243,1246,252,107,78,2527,213,2498,208,29,47,3252,271,3082,282,170,97,2559,253,2417,236,142,129,1352,170,1310,166,42,52,1295,175,1295,175,0,26
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11155,83,5653,224,380,136,380,136,0,19,1126,161,1126,161,0,19,313,110,281,101,32,41,526,185,348,154,178,127,570,101,544,102,26,31,1274,174,1228,171,46,42,838,162,819,160,19,20,343,88,343,88,0,19,283,65,283,65,0,19,5502,221,174,77,174,77,0,19,922,178,922,178,0,19,244,104,244,104,0,19,364,109,364,109,0,19,865,102,852,107,13,20,1154,165,1129,164,25,28,940,158,910,157,30,35,426,83,426,83,0,19,413,82,413,82,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122542,299,58126,811,5842,505,5571,477,271,137,10981,631,10256,634,725,181,9238,604,6451,512,2787,403,8683,547,5474,447,3209,439,6762,466,4979,423,1783,299,6826,422,5034,386,1792,276,5169,421,4332,411,837,196,2982,239,2918,244,64,54,1643,196,1632,200,11,16,64416,829,4797,389,4580,383,217,110,11176,579,10647,627,529,172,9866,539,8285,537,1581,297,9932,495,8010,498,1922,334,8543,441,6981,445,1562,271,7408,431,5688,427,1720,279,6227,384,5263,370,964,208,3589,282,3496,289,93,58,2878,239,2865,239,13,13
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2195,133,1111,78,105,35,105,35,0,12,153,36,153,36,0,12,92,26,84,27,8,8,78,23,65,20,13,10,154,27,135,23,19,17,172,26,147,23,25,16,206,30,192,29,14,12,106,31,106,31,0,12,45,15,45,15,0,12,1084,105,41,17,41,17,0,12,204,64,204,64,0,12,46,32,43,32,3,5,66,23,66,23,0,12,132,28,126,27,6,6,212,34,191,32,21,19,191,36,181,35,10,9,114,36,114,36,0,12,78,23,78,23,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57497,129,28178,591,2095,330,2083,329,12,18,3974,349,3793,341,181,95,2769,439,1988,318,781,261,4971,457,4234,406,737,222,3964,348,3480,352,484,214,4022,366,3685,350,337,126,3302,264,3023,255,279,120,1686,214,1636,211,50,57,1395,194,1395,194,0,29,29319,561,2537,306,2498,306,39,52,3544,381,3456,389,88,70,2401,362,1811,308,590,168,5245,389,4951,382,294,128,3528,279,3142,240,386,160,4285,315,3905,317,380,123,3723,313,3419,309,304,132,2178,205,2147,201,31,38,1878,200,1878,200,0,29
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6282,95,3055,171,192,92,192,92,0,17,673,135,673,135,0,17,73,58,73,58,0,17,234,100,150,61,84,93,393,78,393,78,0,17,584,117,584,117,0,17,503,105,496,103,7,14,300,89,300,89,0,17,103,69,103,69,0,17,3227,174,351,153,351,153,0,17,524,175,524,175,0,17,134,75,90,57,44,67,284,127,255,125,29,31,470,79,454,77,16,26,651,122,623,124,28,31,473,128,473,128,0,17,209,89,209,89,0,17,131,69,131,69,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72306,174,34107,689,3001,331,2871,342,130,78,5453,419,5294,419,159,95,4745,535,3845,485,900,229,5856,433,4294,384,1562,284,3733,378,2980,345,753,179,4463,332,3586,355,877,237,3587,315,2991,303,596,156,1738,219,1697,223,41,60,1531,201,1531,201,0,29,38199,716,3268,381,3188,380,80,53,5256,486,4938,436,318,192,5111,487,4393,517,718,175,5956,457,5187,448,769,213,4729,365,3981,368,748,195,4891,347,4092,359,799,210,4007,380,3311,345,696,190,2330,296,2249,287,81,65,2651,244,2651,244,0,29
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30141,151,13955,377,789,159,780,160,9,14,1983,282,1947,289,36,37,1116,198,823,164,293,159,1785,269,1566,231,219,117,2069,233,1827,222,242,95,2405,249,2197,250,208,123,1773,194,1636,187,137,88,1100,168,1100,168,0,26,935,156,935,156,0,26,16186,364,1174,214,1153,214,21,32,2026,257,1959,253,67,53,993,240,927,243,66,51,1676,226,1592,220,84,51,2338,266,2230,265,108,68,2463,228,2352,216,111,60,2360,224,2298,229,62,43,1391,167,1391,167,0,26,1765,207,1751,211,14,28
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17591,89,8313,328,574,207,574,207,0,19,1303,261,1224,247,79,83,647,206,596,205,51,42,1135,203,953,199,182,97,991,185,872,182,119,69,1292,183,1174,173,118,73,1129,192,1088,187,41,38,635,167,635,167,0,19,607,133,566,134,41,66,9278,329,502,180,502,180,0,19,1356,221,1337,220,19,21,537,168,510,170,27,26,1164,207,1114,199,50,55,1253,187,1086,179,167,103,1624,173,1548,187,76,64,1153,200,1114,201,39,40,816,161,816,161,0,19,873,152,873,152,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19162,235,9500,410,633,197,633,197,0,19,1443,260,1443,260,0,19,601,171,476,149,125,99,1222,233,1168,233,54,62,1453,214,1424,214,29,32,1365,219,1272,213,93,62,1560,212,1379,229,181,97,559,138,559,138,0,19,664,141,664,141,0,19,9662,423,690,170,690,170,0,19,1162,209,1162,209,0,19,578,153,564,154,14,23,1307,249,1244,245,63,48,1290,180,1245,192,45,49,1575,225,1519,225,56,59,1293,254,1210,246,83,52,815,168,815,168,0,19,952,189,952,189,0,19
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23321,113,11434,384,700,157,692,155,8,13,2739,276,2701,277,38,27,699,122,699,122,0,23,908,163,823,165,85,49,1466,156,1392,151,74,55,2153,179,2045,188,108,78,1502,198,1469,191,33,27,711,111,711,111,0,23,556,90,556,90,0,23,11887,382,670,119,670,119,0,23,2398,275,2387,274,11,16,430,128,411,125,19,21,891,168,868,167,23,27,1702,174,1603,144,99,78,2312,157,2281,159,31,28,1598,171,1573,170,25,26,909,126,909,126,0,23,977,144,977,144,0,23
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42661,176,20812,448,1478,252,1401,242,77,67,3409,286,3391,288,18,24,1267,220,1137,198,130,94,2076,297,1747,264,329,174,2949,267,2780,257,169,95,3608,302,3165,316,443,176,2824,242,2682,228,142,83,1969,230,1969,230,0,26,1232,146,1232,146,0,26,21849,409,1477,260,1446,255,31,31,3139,324,3115,318,24,37,1359,238,1170,218,189,95,2030,263,1971,261,59,41,3035,234,3007,228,28,38,3480,247,3273,240,207,84,3202,225,3023,224,179,74,2101,202,2101,202,0,26,2026,227,2010,225,16,26
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25576,88,13068,330,998,193,998,193,0,23,2800,365,2766,359,34,40,1144,195,1021,178,123,90,898,211,845,202,53,52,1908,201,1840,194,68,58,2233,193,2159,189,74,47,1449,234,1401,233,48,44,932,137,932,137,0,23,706,130,706,130,0,23,12508,329,663,180,663,180,0,23,1749,220,1699,225,50,55,777,143,725,146,52,50,1017,251,947,233,70,67,2114,174,2041,174,73,64,2308,188,2173,189,135,93,1649,206,1581,207,68,49,968,185,968,185,0,23,1263,171,1263,171,0,23
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13312,269,6430,261,312,106,312,106,0,19,1314,226,1297,219,17,28,560,152,496,143,64,49,297,113,297,113,0,19,913,117,861,100,52,70,1317,198,1243,203,74,61,830,167,770,154,60,64,560,115,560,115,0,19,327,95,327,95,0,19,6882,284,484,132,484,132,0,19,1093,177,1083,177,10,16,430,109,430,109,0,19,408,112,368,120,40,42,1146,132,1067,119,79,57,1178,141,1140,141,38,30,962,164,932,163,30,27,610,120,610,120,0,19,571,125,571,125,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62132,209,28921,578,2019,254,2000,255,19,21,5072,358,4913,371,159,75,2236,268,1823,248,413,142,3615,398,3100,353,515,169,3671,301,3312,302,359,154,4639,365,4303,342,336,138,3684,269,3502,284,182,73,1902,205,1902,205,0,29,2083,217,2071,214,12,18,33211,632,2138,244,2090,245,48,34,5045,402,4854,383,191,88,2466,297,2088,290,378,125,3771,343,3485,316,286,118,4427,260,4196,256,231,87,5102,298,4878,308,224,85,4261,267,4074,269,187,77,2231,229,2211,230,20,26,3770,312,3746,311,24,33
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26473,95,12356,356,692,147,692,147,0,23,2015,237,1981,241,34,35,679,176,551,171,128,74,1347,236,1069,198,278,111,1743,192,1584,185,159,106,2050,205,1893,215,157,83,1497,180,1455,180,42,37,1172,174,1140,170,32,36,1161,168,1161,168,0,23,14117,381,771,161,754,162,17,26,2034,295,1938,278,96,96,908,151,826,151,82,50,1269,222,1141,207,128,75,1820,167,1689,171,131,75,2249,191,2159,188,90,62,1926,183,1860,189,66,48,1328,186,1310,183,18,29,1812,206,1791,203,21,35
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28683,160,13835,391,864,174,814,167,50,54,2355,272,2301,279,54,47,1105,201,978,198,127,71,1642,286,1377,255,265,142,1711,219,1557,214,154,93,2302,208,2059,194,243,122,1920,203,1865,205,55,39,970,151,970,151,0,23,966,146,936,143,30,37,14848,398,997,162,974,162,23,33,2208,286,2163,286,45,41,1417,230,1302,226,115,63,1352,182,1255,177,97,63,1979,176,1876,175,103,54,2277,254,2186,249,91,57,2332,234,2179,229,153,68,1111,193,1094,191,17,29,1175,146,1175,146,0,23
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12431,45,5783,306,333,103,333,103,0,19,753,178,723,178,30,43,439,159,346,145,93,59,762,183,642,163,120,75,696,151,589,145,107,64,1105,168,1014,182,91,75,738,170,726,167,12,19,447,128,447,128,0,19,510,129,510,129,0,19,6648,317,438,167,438,167,0,19,847,175,838,168,9,16,417,119,351,113,66,52,774,239,731,241,43,40,725,141,661,134,64,55,1252,160,1139,139,113,92,708,156,630,140,78,63,682,155,682,155,0,19,805,158,805,158,0,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3789,46,1837,96,188,81,188,81,0,12,234,86,234,86,0,12,138,64,138,64,0,12,123,60,93,53,30,34,213,59,191,55,22,27,384,85,366,86,18,22,277,74,277,74,0,12,179,58,179,58,0,12,101,55,101,55,0,12,1952,99,92,53,92,53,0,12,375,105,363,103,12,18,90,51,82,51,8,13,141,93,100,61,41,43,293,63,293,63,0,12,415,93,404,95,11,17,321,88,302,85,19,30,167,38,167,38,0,12,58,31,58,31,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3574,28,1736,158,67,50,67,50,0,12,282,82,282,82,0,12,214,107,166,99,48,64,98,52,83,59,15,23,177,64,162,58,15,24,314,90,314,90,0,12,378,96,348,93,30,28,164,60,164,60,0,12,42,40,42,40,0,12,1838,155,79,48,79,48,0,12,234,105,221,92,13,19,109,70,109,70,0,12,60,41,50,38,10,16,211,62,188,54,23,25,398,105,378,102,20,22,302,86,302,86,0,12,294,94,294,94,0,12,151,72,151,72,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1704,112,848,74,39,22,39,22,0,12,122,42,117,40,5,7,39,18,39,18,0,12,50,27,48,26,2,4,95,26,76,22,19,12,154,36,141,31,13,17,155,34,143,31,12,14,100,28,100,28,0,12,94,27,94,27,0,12,856,85,18,12,18,12,0,12,149,58,145,58,4,6,32,14,29,13,3,6,41,20,41,20,0,12,85,24,81,22,4,6,149,30,146,30,3,4,195,37,184,33,11,14,99,23,99,23,0,12,88,25,88,25,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1195,95,554,66,25,16,25,16,0,12,69,30,64,29,5,7,29,21,24,20,5,7,68,28,68,28,0,12,68,24,53,19,15,17,97,33,78,27,19,19,89,30,82,29,7,7,59,20,59,20,0,12,50,17,50,17,0,12,641,67,33,19,33,19,0,12,55,21,52,19,3,5,23,13,20,13,3,4,70,32,51,27,19,20,72,27,67,27,5,7,135,36,106,32,29,23,120,32,108,30,12,9,45,18,45,18,0,12,88,30,88,30,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1493,100,778,76,34,23,34,23,0,12,116,36,116,36,0,12,49,19,41,18,8,8,42,30,42,30,0,12,87,30,65,30,22,23,164,39,136,35,28,17,146,36,138,35,8,8,80,26,80,26,0,12,60,22,60,22,0,12,715,54,29,20,29,20,0,12,110,29,102,23,8,13,35,26,35,26,0,12,58,26,55,26,3,5,66,25,57,23,9,13,161,27,143,26,18,20,145,33,135,33,10,8,44,19,44,19,0,12,67,23,67,23,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1393,200,686,93,42,23,38,25,4,9,100,31,100,31,0,12,46,46,34,47,12,9,32,16,25,16,7,7,43,24,34,22,9,9,132,45,124,45,8,10,163,38,126,30,37,23,86,22,86,22,0,12,42,19,39,18,3,5,707,122,14,11,14,11,0,12,169,84,164,86,5,5,17,11,14,10,3,4,29,16,25,14,4,5,62,26,59,25,3,4,140,46,133,45,7,6,148,34,142,34,6,6,75,18,75,18,0,12,53,19,53,19,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2957,23,1436,128,17,20,17,20,0,12,210,79,201,78,9,14,66,59,41,55,25,27,102,69,100,66,2,11,167,42,157,40,10,15,311,90,302,90,9,14,290,94,290,94,0,12,172,53,172,53,0,12,101,40,101,40,0,12,1521,133,103,65,88,63,15,24,205,88,205,88,0,12,95,54,80,57,15,23,59,46,41,31,18,29,185,65,167,63,18,20,387,89,387,89,0,12,282,88,254,82,28,26,87,42,87,42,0,12,118,42,118,42,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5620,29,2810,120,198,74,198,74,0,17,434,103,424,100,10,15,176,55,164,57,12,18,186,74,170,73,16,24,415,55,402,56,13,17,551,108,531,111,20,21,481,94,459,95,22,24,208,58,208,58,0,17,161,53,161,53,0,17,2810,121,87,50,87,50,0,17,436,81,436,81,0,17,194,71,194,71,0,17,141,49,125,50,16,14,418,54,408,56,10,16,567,78,543,81,24,27,469,92,459,95,10,17,179,61,168,64,11,16,319,64,319,64,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2872,65,1328,121,50,35,50,35,0,12,180,86,180,86,0,12,69,58,69,58,0,12,158,85,144,83,14,18,105,61,77,61,28,30,269,61,235,66,34,35,182,80,165,79,17,21,139,49,139,49,0,12,176,68,176,68,0,12,1544,109,87,52,87,52,0,12,268,96,268,96,0,12,92,47,92,47,0,12,204,95,170,78,34,54,136,68,136,68,0,12,246,71,230,78,16,26,164,71,158,71,6,9,172,65,172,65,0,12,175,63,175,63,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8250,156,4007,217,218,64,218,64,0,17,669,115,661,114,8,13,405,270,346,263,59,46,223,82,187,71,36,30,397,80,381,83,16,17,739,127,691,127,48,33,649,116,604,107,45,33,386,72,386,72,0,17,321,76,321,76,0,17,4243,222,222,72,222,72,0,17,823,165,805,163,18,17,181,60,132,51,49,37,249,82,239,81,10,16,622,112,608,112,14,18,805,155,742,144,63,40,580,105,565,103,15,14,432,86,432,86,0,17,329,87,329,87,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2469,195,1282,126,59,36,41,28,18,28,280,82,261,79,19,20,70,38,53,36,17,15,64,35,55,34,9,13,205,55,187,47,18,18,252,58,205,45,47,40,188,56,156,53,32,21,109,48,109,48,0,12,55,26,55,26,0,12,1187,110,45,35,45,35,0,12,159,46,135,52,24,29,86,50,79,50,7,11,106,39,89,37,17,18,166,52,157,51,9,12,265,57,199,45,66,41,224,58,202,56,22,14,85,40,85,40,0,12,51,28,51,28,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6899,32,3522,176,298,120,254,105,44,68,496,137,496,137,0,17,238,121,208,116,30,34,255,123,135,85,120,87,572,132,485,98,87,91,593,116,578,117,15,23,592,134,592,134,0,17,334,92,334,92,0,17,144,70,144,70,0,17,3377,176,70,59,70,59,0,17,641,122,641,122,0,17,197,103,176,94,21,31,232,96,218,97,14,24,488,104,428,94,60,53,604,108,579,109,25,31,700,167,643,162,57,48,230,78,230,78,0,17,215,74,215,74,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27851,111,14110,313,1010,210,975,204,35,41,2495,268,2404,263,91,80,848,193,698,179,150,92,1794,247,1375,246,419,154,2086,202,1893,217,193,87,2588,312,2343,300,245,95,1821,223,1706,217,115,72,897,157,897,157,0,23,571,130,571,130,0,23,13741,300,954,193,954,193,0,23,2334,296,2277,299,57,55,806,178,731,177,75,68,1534,209,1225,204,309,125,2188,201,2007,195,181,94,2545,242,2351,242,194,86,1744,214,1609,216,135,87,978,130,978,130,0,23,658,107,658,107,0,23
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1485,148,696,87,28,21,28,21,0,12,95,31,95,31,0,12,38,15,30,13,8,9,52,32,29,22,23,24,68,30,59,29,9,9,129,35,123,36,6,7,134,38,108,35,26,18,106,36,106,36,0,12,46,22,46,22,0,12,789,87,32,22,32,22,0,12,105,28,100,28,5,7,90,35,64,31,26,21,64,29,47,26,17,17,76,28,71,28,5,7,118,34,115,34,3,5,108,25,93,23,15,9,115,27,115,27,0,12,81,24,81,24,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3198,52,1597,170,36,47,29,45,7,17,185,74,179,71,6,15,109,79,78,72,31,31,185,141,185,141,0,12,188,101,96,53,92,96,373,79,345,82,28,32,201,90,144,74,57,42,141,69,141,69,0,12,179,72,179,72,0,12,1601,169,138,72,138,72,0,12,233,120,233,120,0,12,93,57,93,57,0,12,115,63,108,64,7,16,246,99,228,100,18,25,211,75,199,71,12,19,168,85,155,83,13,19,221,88,221,88,0,12,176,69,176,69,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12141,30,6279,234,307,113,281,103,26,36,1171,204,1160,205,11,14,645,170,459,132,186,108,612,181,498,168,114,75,942,126,822,112,120,77,968,172,895,170,73,55,979,139,908,139,71,43,396,84,396,84,0,19,259,95,259,95,0,19,5862,233,396,127,386,125,10,15,719,160,696,152,23,36,457,132,403,123,54,39,617,162,502,136,115,80,905,153,851,140,54,44,987,142,953,150,34,32,937,144,867,138,70,45,380,78,380,78,0,19,464,116,464,116,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2322,175,1203,126,51,49,39,45,12,18,123,52,108,50,15,17,65,32,61,32,4,7,55,34,29,24,26,24,132,40,107,40,25,27,226,60,192,62,34,24,286,49,272,47,14,15,197,56,197,56,0,12,68,30,68,30,0,12,1119,106,57,40,57,40,0,12,172,63,124,57,48,43,66,31,57,31,9,13,36,31,23,23,13,21,124,49,124,49,0,12,239,58,222,58,17,17,244,61,241,60,3,5,100,30,100,30,0,12,81,40,81,40,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3650,50,1518,127,79,66,79,66,0,12,159,76,159,76,0,12,110,70,100,68,10,16,82,52,54,43,28,31,108,75,60,38,48,59,227,92,203,84,24,35,259,78,251,77,8,13,286,102,286,102,0,12,208,80,208,80,0,12,2132,129,101,77,101,77,0,12,427,154,427,154,0,12,192,100,167,79,25,37,151,94,137,93,14,22,107,58,107,58,0,12,401,121,389,121,12,19,254,87,234,80,20,23,340,113,330,113,10,16,159,73,159,73,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2717,79,1407,126,112,60,112,60,0,12,109,63,109,63,0,12,87,46,77,46,10,17,52,41,30,32,22,33,140,44,102,49,38,34,227,71,194,72,33,35,369,104,369,104,0,12,192,92,192,92,0,12,119,55,119,55,0,12,1310,125,49,44,49,44,0,12,169,70,169,70,0,12,52,39,36,33,16,24,74,49,48,40,26,32,172,48,144,63,28,31,178,68,158,64,20,28,363,84,353,83,10,15,176,71,176,71,0,12,77,47,77,47,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7861,31,3816,170,121,51,115,49,6,11,657,128,657,128,0,17,387,135,283,132,104,67,391,103,347,99,44,46,588,90,531,99,57,54,719,99,696,101,23,26,402,89,391,84,11,17,322,107,322,107,0,17,229,89,229,89,0,17,4045,167,197,72,197,72,0,17,564,110,564,110,0,17,247,100,191,84,56,52,396,102,352,96,44,32,647,99,633,97,14,25,870,121,795,126,75,54,555,89,555,89,0,17,315,73,315,73,0,17,254,66,254,66,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35646,172,17250,410,1344,236,1337,237,7,13,2793,341,2676,328,117,72,1254,242,936,217,318,144,1950,286,1534,251,416,154,2635,244,2289,239,346,118,2994,271,2621,241,373,144,2223,268,2048,265,175,71,1163,164,1163,164,0,26,894,153,894,153,0,26,18396,411,1036,179,997,183,39,35,2505,323,2425,315,80,63,1227,220,1033,210,194,101,2086,212,1927,216,159,89,2585,239,2465,228,120,81,2945,277,2649,273,296,126,2557,291,2193,284,364,119,1525,163,1499,158,26,36,1930,207,1930,207,0,26
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1560,141,778,70,43,19,43,19,0,12,110,27,110,27,0,12,26,11,21,10,5,5,40,18,33,14,7,8,133,45,115,41,18,17,119,29,102,27,17,9,149,26,149,26,0,12,99,22,99,22,0,12,59,21,59,21,0,12,782,86,71,45,71,45,0,12,128,32,128,32,0,12,31,14,28,14,3,5,43,16,43,16,0,12,124,44,110,44,14,11,131,26,110,25,21,16,152,27,139,24,13,13,65,15,63,15,2,3,37,14,37,14,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3448,137,1709,133,91,41,91,41,0,12,203,68,203,68,0,12,95,49,84,43,11,24,174,84,99,64,75,54,230,78,189,69,41,51,278,79,245,80,33,27,305,75,248,72,57,43,211,71,211,71,0,12,122,45,122,45,0,12,1739,136,78,42,78,42,0,12,218,62,208,64,10,15,179,63,179,63,0,12,87,62,87,62,0,12,147,46,117,42,30,27,307,81,277,83,30,27,358,99,280,92,78,62,204,66,204,66,0,12,161,61,161,61,0,12
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22314,69,10775,351,724,167,724,167,0,23,1799,266,1715,274,84,52,810,186,736,174,74,78,932,277,828,272,104,68,1415,221,1205,173,210,121,2080,245,1952,232,128,105,1477,211,1434,209,43,46,858,156,858,156,0,23,680,148,680,148,0,23,11539,354,545,140,517,138,28,42,1904,302,1757,295,147,145,885,189,770,176,115,104,1287,225,1196,227,91,68,1424,194,1326,197,98,71,1972,203,1907,191,65,52,1457,213,1396,215,61,42,1011,137,999,135,12,22,1054,189,1054,189,0,23
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11120,34,5405,253,422,182,422,182,0,19,923,172,923,172,0,19,379,153,310,135,69,58,585,172,443,154,142,100,722,165,685,167,37,44,853,188,736,188,117,95,897,200,784,178,113,89,347,100,347,100,0,19,277,107,277,107,0,19,5715,253,227,85,227,85,0,19,807,263,788,264,19,31,388,138,343,132,45,59,609,174,512,158,97,74,834,175,786,178,48,53,1000,193,917,186,83,62,806,202,727,190,79,75,502,126,502,126,0,19,542,135,542,135,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9925,22,4970,211,330,131,313,133,17,26,831,166,791,172,40,52,390,126,368,118,22,28,378,148,292,128,86,73,519,127,450,129,69,50,965,146,905,144,60,52,838,123,798,121,40,35,388,114,388,114,0,17,331,102,331,102,0,17,4955,212,127,63,127,63,0,17,734,187,707,187,27,27,248,92,212,92,36,34,314,107,300,105,14,21,590,110,528,112,62,51,1108,145,1028,147,80,55,895,140,855,138,40,38,452,106,452,106,0,17,487,124,487,124,0,17
