GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900325990,06000US0900325990,"Enfield town, Hartford County, Connecticut",41001,643,19803,526,1090,187,410,133,680,148,3086,339,1120,275,1966,265,1764,271,184,80,1580,259,2527,284,360,164,2167,255,2516,230,343,112,2173,233,3248,248,370,138,2878,254,2531,258,391,120,2140,253,1744,190,1590,171,154,68,1297,204,1258,196,39,36,21198,508,1264,236,505,183,759,151,2932,305,837,209,2095,306,1718,257,386,139,1332,239,2661,289,502,141,2159,286,2687,253,470,130,2217,255,3602,313,286,97,3316,311,2643,236,398,124,2245,195,1830,153,1687,160,143,59,1861,194,1839,187,22,32
900327600,06000US0900327600,"Farmington town, Hartford County, Connecticut",25335,93,12595,349,720,134,145,90,575,135,2310,316,290,108,2020,308,1114,301,39,40,1075,302,1072,173,59,43,1013,171,1653,168,39,34,1614,175,1884,176,181,69,1703,178,1853,173,161,92,1692,158,1129,154,1083,160,46,34,860,174,860,174,0,22,12740,348,731,223,57,55,674,220,1784,234,273,115,1511,218,927,201,60,44,867,191,1379,195,118,91,1261,192,1719,176,100,54,1619,172,1974,229,119,58,1855,241,1904,207,109,60,1795,205,1242,158,1209,161,33,29,1080,158,1080,158,0,22
900331240,06000US0900331240,"Glastonbury town, Hartford County, Connecticut",34383,146,16820,465,1060,209,55,45,1005,200,3343,334,500,199,2843,310,1364,224,98,70,1266,240,895,231,90,68,805,215,2441,232,119,54,2322,214,2918,260,191,77,2727,251,2554,234,231,110,2323,234,1383,169,1285,175,98,61,862,111,832,105,30,33,17563,455,1106,259,111,79,995,251,3121,359,332,165,2789,329,861,163,124,85,737,161,1241,233,82,61,1159,228,2443,218,164,82,2279,204,3393,287,206,96,3187,281,2573,252,211,93,2362,245,1568,159,1466,152,102,63,1257,174,1257,174,0,25
900332640,06000US0900332640,"Granby town, Hartford County, Connecticut",11217,50,5620,280,319,130,40,50,279,125,1097,186,96,91,1001,186,355,133,0,19,355,133,520,194,68,51,452,196,524,125,128,103,396,92,1315,175,30,28,1285,176,774,152,90,57,684,145,412,104,382,97,30,51,304,79,304,79,0,19,5597,289,276,133,37,37,239,135,911,162,147,100,764,163,325,120,28,34,297,117,306,99,27,30,279,96,736,97,120,110,616,103,1190,177,50,44,1140,181,863,175,27,31,836,170,455,104,435,103,20,22,535,121,535,121,0,19
900337070,06000US0900337070,"Hartford town, Hartford County, Connecticut",123069,403,58623,1011,5663,472,4817,451,846,174,10624,631,7747,558,2877,449,9629,636,2255,367,7374,580,9260,584,2482,420,6778,573,6561,448,2423,291,4138,361,6999,465,2555,325,4444,382,5422,424,1870,295,3552,388,2865,269,2603,238,262,106,1600,223,1579,220,21,32,64446,933,4735,349,3882,330,853,173,10721,592,7983,577,2738,368,9931,473,4169,462,5762,427,9804,477,4404,369,5400,447,8177,485,3754,375,4423,442,8010,389,3113,264,4897,328,6157,391,2541,309,3616,319,3761,346,3479,323,282,126,3150,266,3105,266,45,35
900337140,06000US0900337140,"Hartland town, Hartford County, Connecticut",2207,138,1037,94,81,35,26,18,55,29,154,47,15,11,139,45,79,26,0,12,79,26,72,24,4,5,68,24,124,26,10,8,114,26,141,27,13,9,128,26,215,30,30,19,185,27,118,32,108,32,10,8,53,20,53,20,0,12,1170,90,40,17,18,12,22,14,215,35,56,30,159,25,79,44,4,5,75,44,76,26,8,8,68,25,155,27,26,19,129,24,183,33,21,13,162,31,258,44,6,8,252,45,103,26,103,26,0,12,61,23,61,23,0,12
900344700,06000US0900344700,"Manchester town, Hartford County, Connecticut",57675,188,27550,668,2611,378,1075,311,1536,252,3600,471,1378,363,2222,285,2621,348,434,142,2187,329,5138,394,548,178,4590,380,3541,395,516,166,3025,362,3647,355,682,232,2965,288,3218,240,617,151,2601,225,1781,263,1586,242,195,84,1393,201,1384,204,9,14,30125,648,2370,322,1141,274,1229,244,3951,490,1656,369,2295,306,2395,351,445,153,1950,337,5735,370,1266,246,4469,343,3487,296,633,175,2854,264,4018,337,857,215,3161,282,3840,314,653,174,3187,292,2349,260,2211,260,138,108,1980,215,1980,215,0,28
900345820,06000US0900345820,"Marlborough town, Hartford County, Connecticut",6327,127,3112,175,195,110,63,69,132,86,613,134,139,85,474,147,178,88,0,17,178,88,167,91,31,46,136,84,419,101,25,34,394,103,629,125,48,53,581,130,460,114,4,7,456,113,415,92,394,89,21,31,36,41,36,41,0,17,3215,191,202,97,78,70,124,71,620,164,64,49,556,167,152,112,44,54,108,71,288,126,42,41,246,121,431,102,39,47,392,108,631,128,2,4,629,129,483,138,37,41,446,134,337,100,337,100,0,17,71,61,71,61,0,17
900350440,06000US0900350440,"New Britain town, Hartford County, Connecticut",72407,192,34159,681,2352,320,1753,290,599,145,5613,522,3568,430,2045,384,4741,490,783,186,3958,451,5707,522,1272,251,4435,497,3959,382,1136,247,2823,353,4593,436,1347,250,3246,364,3931,368,1007,208,2924,321,1712,231,1500,203,212,98,1551,184,1533,182,18,19,38248,699,3001,350,2257,323,744,180,5879,490,3474,456,2405,398,4855,472,1346,287,3509,454,6205,384,2737,338,3468,305,4555,330,1528,236,3027,316,4550,375,1324,235,3226,344,4116,407,1101,180,3015,388,2386,243,2099,237,287,82,2701,255,2622,251,79,54
900352140,06000US0900352140,"Newington town, Hartford County, Connecticut",30304,132,14048,401,762,172,182,78,580,147,1923,219,340,146,1583,192,1081,196,90,66,991,203,1950,312,98,65,1852,301,1859,180,143,65,1716,170,2232,224,257,102,1975,223,1972,206,234,78,1738,205,1310,151,1222,152,88,49,959,129,959,129,0,25,16256,401,926,178,228,113,698,144,2189,252,260,107,1929,255,1101,198,69,59,1032,201,1681,228,130,72,1551,212,2197,183,125,59,2072,197,2352,265,261,121,2091,248,2420,207,280,90,2140,217,1755,178,1681,181,74,51,1635,195,1594,193,41,35
900360120,06000US0900360120,"Plainville town, Hartford County, Connecticut",17634,102,8624,375,679,173,188,128,491,145,1278,195,573,186,705,184,868,239,109,86,759,248,1129,225,198,133,931,186,1039,163,171,107,868,158,1185,202,215,147,970,176,1367,214,315,111,1052,196,504,120,492,117,12,18,575,132,536,128,39,63,9010,388,397,193,102,74,295,182,1152,185,331,137,821,188,546,156,134,100,412,135,1184,248,219,124,965,221,1348,235,263,124,1085,240,1419,212,148,88,1271,212,1180,199,190,88,990,198,840,174,831,173,9,15,944,172,944,172,0,19
900365370,06000US0900365370,"Rocky Hill town, Hartford County, Connecticut",19490,122,9335,519,696,196,127,123,569,175,1340,239,287,123,1053,219,586,149,23,34,563,141,1243,174,128,102,1115,177,1288,216,160,106,1128,239,1326,303,226,260,1100,194,1611,295,281,323,1330,214,698,160,609,155,89,69,547,173,547,173,0,19,10155,527,660,191,117,106,543,180,1228,252,166,85,1062,266,806,207,109,71,697,195,1514,229,226,133,1288,213,1115,188,173,97,942,176,1429,227,138,82,1291,219,1766,283,90,63,1676,284,791,171,755,166,36,44,846,160,846,160,0,19
900368940,06000US0900368940,"Simsbury town, Hartford County, Connecticut",23467,159,11421,319,689,162,63,42,626,163,2517,231,200,94,2317,216,763,141,58,59,705,136,817,138,42,37,775,140,1437,129,89,52,1348,133,1913,174,51,33,1862,172,1796,209,189,160,1607,155,852,137,794,136,58,37,637,95,622,93,15,17,12046,317,630,162,91,56,539,154,2183,245,85,44,2098,243,634,137,33,34,601,134,1054,168,86,52,968,170,1531,153,80,56,1451,160,2233,160,104,60,2129,156,1880,189,104,56,1776,182,881,125,795,119,86,41,1020,150,1007,152,13,20
900370550,06000US0900370550,"Southington town, Hartford County, Connecticut",43218,165,21674,504,1506,333,243,104,1263,326,3469,294,528,158,2941,279,1336,237,61,46,1275,231,2568,338,218,83,2350,327,2673,240,214,104,2459,235,3596,307,415,127,3181,296,3016,287,338,102,2678,275,2246,231,2085,230,161,67,1264,162,1263,162,1,2,21544,500,1496,261,130,91,1366,246,3044,353,521,162,2523,329,1263,225,92,58,1171,219,2055,254,184,92,1871,246,2620,202,204,84,2416,217,3413,251,318,110,3095,231,3286,248,406,125,2880,250,2250,216,2008,223,242,111,2117,227,2100,226,17,20
900371390,06000US0900371390,"South Windsor town, Hartford County, Connecticut",25689,108,12952,438,996,223,148,130,848,189,2498,353,191,114,2307,365,999,242,25,40,974,231,1177,227,82,75,1095,242,1771,200,195,103,1576,195,2205,186,114,53,2091,184,1624,193,149,71,1475,185,947,167,903,171,44,40,735,136,722,132,13,21,12737,439,729,213,90,85,639,203,1834,314,276,153,1558,321,748,187,5,8,743,186,1408,241,107,88,1301,237,1559,169,92,57,1467,172,2322,223,124,72,2198,216,1884,209,106,57,1778,208,1148,170,1090,159,58,54,1105,160,1105,160,0,22
900374540,06000US0900374540,"Suffield town, Hartford County, Connecticut",13215,416,6451,355,374,140,33,45,341,130,1328,207,165,135,1163,235,500,127,64,46,436,127,358,118,21,34,337,107,851,107,61,49,790,117,1247,189,82,63,1165,194,904,140,48,32,856,145,590,103,584,104,6,10,299,87,299,87,0,19,6764,288,309,128,0,19,309,128,1113,189,174,121,939,187,647,168,140,139,507,150,497,147,52,49,445,143,870,131,91,78,779,133,1425,148,156,78,1269,167,752,137,25,25,727,140,620,102,611,102,9,14,531,112,531,112,0,19
900382590,06000US0900382590,"West Hartford town, Hartford County, Connecticut",62401,201,29086,611,1994,242,423,153,1571,185,5181,358,1069,246,4112,312,2095,290,281,123,1814,257,3837,373,364,126,3473,353,3770,334,206,117,3564,326,4375,302,462,111,3913,305,3847,241,351,112,3496,215,2093,209,1984,209,109,45,1894,208,1866,196,28,29,33315,598,2063,274,404,162,1659,241,5091,358,992,293,4099,273,2519,323,356,119,2163,311,3629,354,474,181,3155,338,4522,273,521,178,4001,286,4906,272,537,139,4369,261,4532,331,438,132,4094,283,2378,221,2238,224,140,60,3675,291,3642,291,33,26
900384900,06000US0900384900,"Wethersfield town, Hartford County, Connecticut",26484,67,12356,406,702,169,54,43,648,162,1855,217,241,105,1614,216,916,253,78,62,838,249,1277,220,71,46,1206,226,1808,182,96,66,1712,165,1885,189,185,95,1700,176,1589,201,147,76,1442,191,1113,187,919,144,194,112,1211,199,1185,203,26,42,14128,406,905,179,146,88,759,172,1815,244,332,136,1483,224,917,147,113,74,804,156,1317,207,149,62,1168,206,1685,191,207,89,1478,197,2229,199,150,82,2079,199,2075,220,365,125,1710,196,1364,211,1223,195,141,100,1821,258,1736,252,85,57
900387000,06000US0900387000,"Windsor town, Hartford County, Connecticut",28724,210,13594,478,973,264,173,88,800,251,2266,272,375,138,1891,264,1005,178,117,73,888,177,1669,234,226,102,1443,233,1666,234,148,81,1518,221,2075,227,146,91,1929,240,2026,213,275,116,1751,209,1150,157,1067,155,83,54,764,151,757,151,7,15,15130,458,958,204,127,71,831,206,2108,259,499,190,1609,257,1331,253,206,111,1125,259,1546,220,163,81,1383,226,2005,252,212,88,1793,226,2293,240,259,99,2034,224,2559,248,238,104,2321,240,1312,166,1203,169,109,54,1018,158,998,159,20,23
900387070,06000US0900387070,"Windsor Locks town, Hartford County, Connecticut",12496,34,6101,323,316,104,206,110,110,63,668,170,111,72,557,151,583,173,66,65,517,167,956,224,111,72,845,218,841,180,117,82,724,166,1021,194,85,65,936,184,831,137,95,55,736,135,494,95,414,89,80,59,391,108,364,99,27,35,6395,323,411,203,56,46,355,198,843,157,245,136,598,138,412,123,55,49,357,116,804,229,127,58,677,235,735,158,80,48,655,152,1197,164,84,65,1113,158,820,132,86,59,734,131,513,111,451,106,62,67,660,144,636,142,24,26
900502760,06000US0900502760,"Barkhamsted town, Litchfield County, Connecticut",3745,24,1845,98,111,66,20,22,91,63,358,84,18,21,340,85,110,48,0,12,110,48,177,72,18,21,159,72,195,69,0,12,195,69,368,82,12,15,356,83,289,86,44,44,245,71,179,48,170,50,9,14,58,35,58,35,0,12,1900,102,93,56,11,17,82,56,258,99,17,20,241,97,147,64,0,12,147,64,140,105,0,12,140,105,311,67,9,14,302,68,379,85,9,12,370,84,298,81,25,23,273,81,199,53,189,53,10,16,75,41,68,38,7,11
900504930,06000US0900504930,"Bethlehem town, Litchfield County, Connecticut",3526,34,1639,106,30,35,11,18,19,31,222,86,39,30,183,83,184,104,29,45,155,71,129,68,20,23,109,63,204,54,34,37,170,72,279,78,35,28,244,75,387,80,21,23,366,78,148,51,148,51,0,12,56,37,56,37,0,12,1887,109,142,75,58,65,84,64,325,77,76,53,249,88,99,68,11,17,88,68,32,26,10,16,22,25,244,37,54,38,190,50,328,68,27,24,301,72,357,83,24,23,333,82,208,57,208,57,0,12,152,63,152,63,0,12
900508210,06000US0900508210,"Bridgewater town, Litchfield County, Connecticut",1747,116,832,75,41,26,10,15,31,18,110,33,33,25,77,25,43,23,3,4,40,23,40,17,0,12,40,17,63,24,4,6,59,24,154,37,5,6,149,37,172,40,22,13,150,37,116,29,106,29,10,9,93,33,93,33,0,12,915,93,20,12,5,6,15,11,169,79,70,65,99,43,39,18,0,12,39,18,50,27,16,20,34,16,73,24,0,12,73,24,162,37,13,11,149,35,199,44,9,8,190,43,120,26,113,26,7,7,83,25,83,25,0,12
900510940,06000US0900510940,"Canaan town, Litchfield County, Connecticut",1240,144,587,77,30,16,26,15,4,6,65,24,13,9,52,23,34,21,9,11,25,20,59,21,7,6,52,21,74,25,16,10,58,24,108,32,4,5,104,33,97,36,17,17,80,33,62,21,59,22,3,4,58,17,58,17,0,12,653,86,46,32,18,14,28,28,59,24,11,9,48,23,39,19,9,11,30,16,51,25,10,10,41,24,64,23,11,9,53,23,135,34,3,4,132,34,124,33,17,17,107,29,50,20,50,20,0,12,85,27,85,27,0,12
900516050,06000US0900516050,"Colebrook town, Litchfield County, Connecticut",1589,130,851,84,46,25,5,6,41,25,115,36,15,14,100,42,48,21,0,12,48,21,56,35,3,4,53,35,119,36,9,9,110,36,169,39,9,9,160,41,157,37,17,10,140,38,89,31,86,30,3,4,52,24,52,24,0,12,738,81,23,19,0,12,23,19,105,37,25,17,80,35,52,31,19,15,33,28,72,33,19,17,53,28,83,29,4,5,79,30,123,25,5,6,118,26,174,42,21,14,153,43,51,18,51,18,0,12,55,17,55,17,0,12
900517240,06000US0900517240,"Cornwall town, Litchfield County, Connecticut",1505,203,701,97,35,20,18,15,17,12,97,31,60,28,37,20,57,48,0,12,57,48,45,28,3,5,42,28,44,18,13,13,31,14,110,49,19,12,91,49,159,39,15,10,144,37,89,26,79,24,10,8,65,22,58,22,7,7,804,120,17,13,0,12,17,13,165,89,30,18,135,87,31,23,22,22,9,9,37,19,17,16,20,11,65,21,34,17,31,18,144,46,23,15,121,46,162,36,24,12,138,34,93,27,86,26,7,7,90,28,77,26,13,15
900532290,06000US0900532290,"Goshen town, Litchfield County, Connecticut",2956,29,1448,123,23,17,0,12,23,17,237,116,44,47,193,105,50,43,7,11,43,42,145,81,48,54,97,66,166,59,16,21,150,59,253,94,0,12,253,94,301,87,20,21,281,83,187,62,162,52,25,41,86,41,86,41,0,12,1508,122,65,52,34,42,31,31,258,103,60,50,198,97,88,68,0,12,88,68,66,47,14,23,52,38,114,52,33,43,81,41,334,94,5,9,329,95,326,105,40,34,286,92,136,52,136,52,0,12,121,48,121,48,0,12
900537280,06000US0900537280,"Harwinton town, Litchfield County, Connecticut",5592,27,2849,112,113,53,10,18,103,50,496,101,88,54,408,101,201,62,32,29,169,59,162,74,13,16,149,69,388,71,49,31,339,72,501,112,25,27,476,111,468,83,41,30,427,79,320,68,311,67,9,14,200,65,200,65,0,17,2743,112,121,55,32,42,89,46,407,91,89,79,318,80,191,61,14,21,177,60,220,71,40,33,180,71,356,62,20,16,336,59,504,90,49,37,455,91,426,90,15,24,411,84,292,67,283,68,9,14,226,65,226,65,0,17
900540290,06000US0900540290,"Kent town, Litchfield County, Connecticut",2868,71,1339,124,64,54,13,18,51,49,174,93,9,14,165,93,92,73,0,12,92,73,161,99,14,17,147,98,121,57,0,12,121,57,212,63,12,18,200,65,290,96,71,44,219,86,127,49,127,49,0,12,98,34,98,34,0,12,1529,134,168,101,31,35,137,98,205,64,18,20,187,73,105,53,25,30,80,50,181,94,39,31,142,88,151,70,0,12,151,70,213,69,27,27,186,68,193,66,1,2,192,65,155,49,155,49,0,12,158,51,158,51,0,12
900543370,06000US0900543370,"Litchfield town, Litchfield County, Connecticut",8287,46,3942,235,166,64,58,43,108,49,664,131,93,97,571,109,342,167,50,58,292,156,244,82,69,38,175,74,413,96,7,8,406,95,799,137,54,36,745,139,619,111,91,50,528,97,376,68,362,66,14,15,319,73,319,73,0,17,4345,232,219,95,54,44,165,83,717,152,40,33,677,159,188,62,29,22,159,59,324,165,18,21,306,165,590,98,5,7,585,97,747,120,43,29,704,119,772,156,136,129,636,94,381,74,374,75,7,10,407,82,407,82,0,17
900549460,06000US0900549460,"Morris town, Litchfield County, Connecticut",2289,148,1159,104,44,30,0,12,44,30,207,60,45,35,162,60,63,28,0,12,63,28,87,39,0,12,87,39,148,51,20,22,128,47,233,53,11,11,222,53,195,46,32,29,163,37,134,42,124,41,10,11,48,26,48,26,0,12,1130,96,24,18,5,9,19,16,188,52,43,33,145,56,46,25,0,12,46,25,93,37,8,10,85,36,111,42,19,20,92,37,272,61,26,20,246,59,216,59,3,5,213,59,114,37,108,35,6,9,66,29,61,28,5,8
900551350,06000US0900551350,"New Hartford town, Litchfield County, Connecticut",6910,34,3502,191,274,109,18,29,256,106,566,156,19,22,547,154,199,83,16,27,183,83,233,113,53,78,180,95,591,148,13,21,578,149,460,117,51,51,409,120,637,148,127,75,510,138,402,105,337,101,65,48,140,68,140,68,0,17,3408,190,126,108,0,17,126,108,661,128,19,22,642,130,163,102,58,51,105,93,189,111,0,17,189,111,496,141,55,53,441,135,571,127,10,15,561,128,682,147,89,72,593,145,290,110,290,110,0,17,230,88,215,84,15,25
900552630,06000US0900552630,"New Milford town, Litchfield County, Connecticut",27636,168,13837,360,809,202,174,110,635,183,2409,279,425,151,1984,267,1237,234,44,39,1193,238,1531,232,26,29,1505,225,1875,238,177,98,1698,231,2535,270,137,70,2398,279,1941,251,360,134,1581,205,902,170,838,164,64,45,598,112,598,112,0,22,13799,363,724,191,210,95,514,157,2434,294,482,158,1952,271,826,165,74,59,752,148,1378,200,141,78,1237,181,1986,193,247,121,1739,194,2631,269,202,100,2429,261,1761,210,257,117,1504,195,1131,189,1083,184,48,42,928,170,903,170,25,21
900553470,06000US0900553470,"Norfolk town, Litchfield County, Connecticut",1480,194,704,100,30,22,3,6,27,22,111,51,28,31,83,44,26,16,3,5,23,14,58,32,3,6,55,31,70,35,14,16,56,31,100,31,14,11,86,26,142,33,44,27,98,24,112,31,112,31,0,12,55,21,55,21,0,12,776,115,35,31,4,5,31,31,147,53,16,19,131,49,70,34,3,4,67,34,43,27,0,12,43,27,71,23,4,5,67,23,102,33,3,4,99,33,125,32,12,14,113,28,117,29,117,29,0,12,66,18,66,18,0,12
900554030,06000US0900554030,"North Canaan town, Litchfield County, Connecticut",3152,55,1632,127,29,32,0,12,29,32,215,62,74,59,141,41,60,48,11,17,49,39,159,80,0,12,159,80,236,83,28,31,208,84,344,107,73,70,271,95,238,86,38,48,200,79,232,75,223,74,9,14,119,48,119,48,0,12,1520,129,124,60,62,53,62,38,171,69,74,49,97,54,75,47,11,18,64,46,163,91,57,46,106,86,248,77,48,50,200,73,153,70,69,48,84,50,285,116,0,12,285,116,182,87,182,87,0,12,119,48,119,48,0,12
900560750,06000US0900560750,"Plymouth town, Litchfield County, Connecticut",12028,33,5715,212,333,100,95,73,238,88,806,148,139,76,667,140,495,128,47,48,448,122,742,159,80,56,662,165,766,111,69,63,697,106,1016,136,108,66,908,131,900,148,123,62,777,144,436,84,380,77,56,46,221,68,221,68,0,19,6313,212,504,188,102,62,402,186,922,186,296,139,626,145,641,185,100,69,541,171,759,147,130,90,629,161,679,137,92,57,587,122,1044,160,228,109,816,139,941,153,108,61,833,150,465,85,435,83,30,29,358,98,358,98,0,19
900565930,06000US0900565930,"Roxbury town, Litchfield County, Connecticut",2273,166,1099,105,14,14,0,12,14,14,161,56,15,17,146,51,59,32,0,12,59,32,44,24,0,12,44,24,82,33,7,11,75,30,262,54,6,9,256,55,212,46,6,10,206,43,205,38,188,36,17,14,60,22,60,22,0,12,1174,122,25,20,8,12,17,16,226,69,24,23,202,68,81,67,0,12,81,67,30,25,0,12,30,25,94,28,0,12,94,28,280,52,11,12,269,51,190,33,11,12,179,33,165,35,150,34,15,13,83,40,79,39,4,7
900566420,06000US0900566420,"Salisbury town, Litchfield County, Connecticut",3642,34,1618,149,11,19,11,19,0,12,202,91,0,12,202,91,163,72,0,12,163,72,85,63,0,12,85,63,152,85,0,12,152,85,278,87,35,32,243,85,297,94,0,12,297,94,252,86,247,85,5,8,178,81,178,81,0,12,2024,152,161,83,66,67,95,67,274,132,27,35,247,134,205,103,20,24,185,97,124,75,37,59,87,64,158,37,0,12,158,37,362,107,23,24,339,108,288,94,0,12,288,94,257,89,237,87,20,23,195,73,195,73,0,12
900567960,06000US0900567960,"Sharon town, Litchfield County, Connecticut",2681,38,1318,127,57,37,9,14,48,33,119,53,53,54,66,39,72,49,11,17,61,49,40,31,0,12,40,31,122,45,18,19,104,41,161,68,17,25,144,62,354,94,41,31,313,90,238,91,238,91,0,12,155,75,144,74,11,18,1363,129,39,32,0,12,39,32,138,82,8,13,130,83,62,47,12,18,50,45,60,40,0,12,60,40,133,40,16,13,117,39,165,65,37,28,128,56,368,107,56,37,312,109,233,92,221,92,12,17,165,68,165,68,0,12
900575730,06000US0900575730,"Thomaston town, Litchfield County, Connecticut",7786,21,3770,150,148,67,31,32,117,57,743,103,135,61,608,103,412,123,22,25,390,119,406,99,58,35,348,95,463,85,18,17,445,87,664,103,47,32,617,97,493,96,75,39,418,89,221,74,221,74,0,17,220,57,220,57,0,17,4016,152,169,75,0,17,169,75,513,115,120,57,393,115,293,123,29,22,264,122,388,92,54,39,334,88,631,86,18,20,613,84,845,126,204,86,641,116,522,92,49,36,473,89,348,96,348,96,0,17,307,80,307,80,0,17
900576570,06000US0900576570,"Torrington town, Litchfield County, Connecticut",35137,198,17540,385,1274,209,709,189,565,134,2659,307,1049,191,1610,279,1270,230,395,155,875,182,2033,260,420,212,1613,261,2393,245,292,100,2101,233,3100,264,666,160,2434,252,2410,265,413,150,1997,227,1425,142,1360,150,65,63,976,136,976,136,0,25,17597,396,898,177,363,135,535,157,2097,232,692,168,1405,218,1288,192,354,131,934,163,2188,252,544,145,1644,221,2070,189,545,165,1525,180,3096,258,454,129,2642,251,2661,256,486,154,2175,235,1654,179,1541,178,113,69,1645,207,1608,200,37,37
900579510,06000US0900579510,"Warren town, Litchfield County, Connecticut",1390,92,725,53,44,18,10,8,34,17,103,34,21,15,82,32,33,18,0,12,33,18,41,19,7,7,34,18,93,21,4,6,89,21,119,25,8,7,111,25,145,30,14,12,131,29,113,22,113,22,0,12,34,16,34,16,0,12,665,59,23,11,6,6,17,10,95,29,27,20,68,21,14,11,0,12,14,11,55,20,8,7,47,19,87,19,5,5,82,18,103,31,6,6,97,30,164,34,4,5,160,34,91,27,86,26,5,5,33,14,33,14,0,12
900579720,06000US0900579720,"Washington town, Litchfield County, Connecticut",3469,57,1765,116,57,46,9,22,48,42,172,53,52,40,120,44,175,71,49,50,126,66,168,111,7,11,161,109,107,52,0,12,107,52,287,99,19,26,268,94,380,104,18,18,362,102,272,89,253,83,19,26,147,68,147,68,0,12,1704,111,62,44,10,17,52,42,184,62,54,37,130,52,171,68,9,17,162,64,115,107,0,12,115,107,136,60,5,8,131,60,276,81,3,5,273,81,291,86,9,14,282,88,258,105,258,105,0,12,211,77,211,77,0,12
900580490,06000US0900580490,"Watertown town, Litchfield County, Connecticut",22171,64,10832,362,649,166,183,123,466,146,1901,295,415,165,1486,310,883,186,72,54,811,193,1180,245,171,106,1009,255,1115,171,177,118,938,169,1948,241,203,77,1745,245,1575,251,177,101,1398,228,899,150,874,150,25,29,682,137,682,137,0,22,11339,367,560,139,198,109,362,124,1654,305,232,107,1422,328,929,215,128,80,801,207,1199,163,193,92,1006,165,1377,161,110,62,1267,165,1876,184,216,107,1660,203,1648,226,157,68,1491,219,1170,177,1100,180,70,52,926,163,912,161,14,23
900586440,06000US0900586440,"Winchester town, Litchfield County, Connecticut",11025,57,5523,266,521,225,391,221,130,78,768,175,376,136,392,173,386,159,101,91,285,138,559,165,225,146,334,123,599,187,142,96,457,182,769,162,233,93,536,159,1045,204,152,79,893,186,456,135,456,135,0,19,420,144,420,144,0,19,5502,268,168,80,75,46,93,71,610,205,331,204,279,87,495,132,122,81,373,122,561,163,189,109,372,145,632,146,251,118,381,142,981,212,125,71,856,209,876,206,129,70,747,189,611,166,611,166,0,19,568,159,568,159,0,19
900587910,06000US0900587910,"Woodbury town, Litchfield County, Connecticut",9851,18,4889,218,385,121,34,41,351,119,751,129,119,68,632,121,255,117,13,20,242,117,494,179,18,19,476,179,512,135,52,48,460,137,841,141,86,50,755,137,873,171,83,62,790,153,446,125,426,123,20,22,332,91,332,91,0,17,4962,217,256,130,36,43,220,125,708,137,112,91,596,132,124,62,0,17,124,62,422,117,52,50,370,111,635,126,126,64,509,110,963,160,76,52,887,157,946,174,78,46,868,175,423,109,365,102,58,43,485,131,477,133,8,13
900714300,06000US0900714300,"Chester town, Middlesex County, Connecticut",4114,92,2007,137,141,74,0,12,141,74,275,79,65,49,210,65,83,44,0,12,83,44,101,65,0,12,101,65,256,71,36,39,220,76,377,77,54,43,323,80,395,121,42,34,353,117,325,65,299,63,26,26,54,40,54,40,0,12,2107,125,67,36,7,11,60,36,327,84,36,40,291,88,45,33,13,21,32,27,135,63,0,12,135,63,254,74,73,54,181,65,390,82,39,28,351,82,333,100,12,18,321,101,264,77,232,80,32,21,292,97,292,97,0,12
