GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11177,121,5268,300,239,122,86,89,153,92,878,253,295,222,583,144,343,149,23,38,320,139,848,206,102,90,746,192,448,149,56,50,392,146,1001,185,60,55,941,180,781,189,90,64,691,171,372,120,357,117,15,23,358,114,358,114,0,19,5909,300,411,179,223,148,188,112,636,241,211,184,425,154,289,133,0,19,289,133,1007,212,218,112,789,184,688,212,214,116,474,173,946,176,81,60,865,166,919,153,186,109,733,140,490,122,479,120,11,19,523,131,523,131,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41225,497,20462,505,1064,184,425,130,639,114,3502,428,1098,260,2404,377,1923,237,214,96,1709,240,2514,358,430,158,2084,285,2554,323,494,133,2060,311,3027,273,540,150,2487,276,2932,273,600,150,2332,245,1549,155,1369,153,180,66,1397,157,1333,152,64,51,20763,437,1513,248,507,163,1006,207,2593,273,847,207,1746,228,1865,243,572,161,1293,189,2254,271,592,151,1662,242,2420,259,434,128,1986,245,3151,267,432,132,2719,260,3122,301,562,170,2560,254,1777,179,1658,171,119,63,2068,186,2039,175,29,42
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25390,133,12296,335,659,185,147,106,512,172,2124,225,213,103,1911,221,862,181,36,36,826,172,1308,236,122,64,1186,226,1563,191,66,48,1497,189,1880,175,180,77,1700,172,1754,192,97,46,1657,184,1133,169,1111,165,22,20,1013,175,1013,175,0,22,13094,335,717,156,60,42,657,158,2099,210,385,172,1714,240,987,220,29,26,958,224,1234,192,110,73,1124,181,1598,147,165,98,1433,164,2012,204,159,63,1853,201,2003,228,198,92,1805,227,1330,156,1213,152,117,50,1114,165,1109,167,5,12
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34431,163,16880,481,812,168,117,65,695,158,3454,361,413,152,3041,360,1132,201,51,47,1081,202,1105,211,127,67,978,194,2150,324,209,86,1941,329,3012,231,218,114,2794,227,2631,228,133,82,2498,218,1663,200,1571,186,92,53,921,191,912,191,9,14,17551,462,707,162,45,34,662,157,3488,354,466,190,3022,309,784,185,77,59,707,184,1129,203,220,138,909,162,2271,196,154,75,2117,194,3172,260,241,116,2931,238,2990,245,219,101,2771,233,1619,174,1552,173,67,46,1391,188,1384,188,7,11
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11237,42,5503,250,320,138,65,51,255,124,959,163,71,53,888,163,483,162,1,5,482,162,311,128,88,76,223,106,508,119,18,24,490,118,1190,126,46,41,1144,134,906,134,87,56,819,135,557,103,540,105,17,29,269,97,269,97,0,19,5734,245,318,113,60,52,258,115,1121,138,125,87,996,150,254,132,0,19,254,132,324,129,26,37,298,124,650,150,65,52,585,153,1083,136,41,34,1042,142,937,142,35,33,902,139,581,129,546,126,35,34,466,137,454,137,12,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122404,319,58204,1001,5171,390,4097,371,1074,205,11655,607,8281,529,3374,449,9005,651,2438,306,6567,620,8508,538,2200,329,6308,555,6508,534,2231,335,4277,456,6720,437,2765,298,3955,428,5852,428,2318,324,3534,392,3133,256,2822,240,311,103,1652,208,1626,213,26,29,64200,989,4796,349,3608,365,1188,230,11774,673,8238,612,3536,481,9379,615,3628,397,5751,534,8773,512,4018,338,4755,427,7608,448,3611,337,3997,366,8046,510,3602,398,4444,381,6215,407,2707,311,3508,370,4247,346,3844,335,403,150,3362,310,3329,313,33,29
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2079,141,1021,88,59,31,21,16,38,26,177,60,63,47,114,48,82,33,0,12,82,33,62,22,5,6,57,21,113,29,27,18,86,28,131,34,14,13,117,35,198,39,9,9,189,39,120,31,109,31,11,11,79,26,79,26,0,12,1058,92,65,29,38,23,27,20,193,48,81,43,112,42,46,23,5,7,41,22,70,27,9,9,61,25,125,34,25,21,100,28,196,46,49,34,147,39,218,45,15,13,203,43,81,23,76,22,5,8,64,27,64,27,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57614,148,27377,766,2654,506,909,323,1745,367,3848,435,1491,392,2357,326,2739,405,598,219,2141,387,4784,456,539,164,4245,445,3402,389,438,153,2964,354,3641,357,533,174,3108,320,3038,281,606,151,2432,269,2034,233,1905,215,129,75,1237,147,1227,148,10,15,30237,756,2258,381,749,286,1509,291,4257,464,1848,422,2409,311,2900,335,638,201,2262,311,5318,412,1040,234,4278,426,3294,301,766,167,2528,277,3927,327,919,219,3008,313,3749,263,827,202,2922,250,2622,239,2459,234,163,102,1912,203,1900,206,12,20
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6314,47,3096,172,174,104,85,80,89,66,493,160,34,37,459,157,243,109,0,17,243,109,231,122,40,47,191,111,429,133,67,68,362,128,666,121,59,52,607,122,423,125,11,18,412,125,396,99,396,99,0,17,41,35,41,35,0,17,3218,165,268,148,134,133,134,95,477,149,41,47,436,148,213,91,0,17,213,91,305,112,90,71,215,88,500,124,22,34,478,129,513,120,2,7,511,121,456,146,0,17,456,146,413,89,413,89,0,17,73,65,73,65,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72391,221,34997,757,2426,345,1818,296,608,230,6816,588,4164,442,2652,539,4218,459,1137,248,3081,428,5056,456,1411,244,3645,412,4271,435,1289,301,2982,382,4224,393,1368,210,2856,348,4126,340,1104,200,3022,283,2155,251,1995,238,160,82,1705,248,1672,254,33,38,37394,758,2835,377,2074,350,761,221,6128,469,3659,445,2469,345,4062,451,1602,326,2460,323,5569,513,2369,326,3200,431,4762,391,1954,281,2808,327,4326,387,1452,239,2874,395,4402,331,1429,186,2973,296,2842,270,2611,261,231,99,2468,316,2438,308,30,36
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30324,111,14499,344,834,168,224,115,610,142,2352,272,422,155,1930,280,999,185,137,80,862,180,1758,219,188,75,1570,216,1828,198,144,67,1684,197,2180,214,290,102,1890,216,2025,242,274,98,1751,234,1460,164,1346,164,114,60,1063,167,1063,167,0,25,15825,356,752,159,184,97,568,131,2281,292,257,126,2024,301,1096,180,143,85,953,193,1647,206,234,106,1413,181,1778,179,128,58,1650,172,2324,188,262,99,2062,187,2308,223,344,95,1964,210,1866,196,1758,193,108,50,1773,222,1715,220,58,49
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17714,82,8909,330,693,192,168,109,525,174,1207,253,551,211,656,185,832,251,164,110,668,208,909,232,251,172,658,174,1198,163,243,122,955,150,1339,233,276,139,1063,208,1355,222,378,138,977,193,914,152,796,156,118,71,462,118,440,112,22,32,8805,325,510,175,163,107,347,140,1086,202,325,150,761,163,603,139,173,102,430,105,890,231,127,69,763,220,1356,222,246,133,1110,211,1139,211,195,93,944,185,1601,198,287,107,1314,190,968,134,911,137,57,52,652,164,652,164,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19711,133,8915,481,656,222,38,63,618,214,1000,222,92,78,908,209,653,209,105,96,548,193,1304,261,158,73,1146,256,1036,232,50,44,986,230,1191,207,160,96,1031,193,1351,237,180,140,1171,198,1163,204,995,192,168,110,561,169,561,169,0,22,10796,509,538,184,34,42,504,179,1469,312,118,94,1351,296,630,189,138,95,492,172,1753,334,253,138,1500,300,1035,215,62,47,973,222,1377,226,197,122,1180,207,1742,276,115,72,1627,289,1202,198,1170,198,32,37,1050,231,1050,231,0,22
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24181,82,12131,282,747,179,75,50,672,176,2584,240,212,93,2372,233,751,153,64,46,687,154,838,183,90,54,748,179,1394,152,48,31,1346,153,2018,172,110,48,1908,168,1860,353,250,287,1610,170,1242,180,1126,170,116,53,697,132,688,131,9,15,12050,293,531,153,30,29,501,150,2263,254,234,88,2029,241,688,115,68,43,620,107,923,151,108,52,815,148,1505,145,67,49,1438,153,2171,192,111,74,2060,183,1991,166,175,79,1816,164,1141,134,1088,129,53,33,837,116,837,116,0,22
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43649,75,21421,558,1324,316,147,76,1177,311,3620,318,516,130,3104,338,1634,266,141,82,1493,242,2216,329,234,104,1982,311,2597,255,153,69,2444,252,3350,270,368,157,2982,227,2916,270,335,101,2581,271,2410,213,2224,218,186,67,1354,176,1353,176,1,3,22228,546,1282,239,99,55,1183,230,3204,359,497,152,2707,342,1330,242,211,112,1119,233,1977,257,132,53,1845,250,2702,267,225,78,2477,265,3696,313,383,134,3313,302,3162,253,343,125,2819,243,2587,249,2366,265,221,117,2288,264,2252,264,36,31
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25749,74,12588,374,805,183,91,102,714,155,2497,257,300,140,2197,232,895,236,42,35,853,233,1109,199,33,46,1076,197,1662,178,145,61,1517,175,2085,175,217,100,1868,182,1764,199,164,68,1600,182,1054,154,1038,156,16,15,717,144,705,142,12,22,13161,377,670,163,50,40,620,149,2076,278,337,186,1739,284,1005,184,54,39,951,182,1028,190,50,50,978,181,1721,168,119,80,1602,164,2157,209,319,116,1838,218,1866,174,158,68,1708,177,1435,219,1401,220,34,33,1203,201,1194,194,9,14
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13349,212,6297,285,478,191,0,19,478,191,1065,164,229,167,836,183,463,131,45,45,418,131,474,144,15,23,459,143,672,111,93,66,579,118,1207,163,118,71,1089,164,1027,160,29,29,998,165,559,117,550,116,9,13,352,91,352,91,0,19,7052,304,352,133,37,55,315,125,1420,236,357,200,1063,211,459,165,94,98,365,133,644,180,122,89,522,153,725,143,144,90,581,117,1345,161,85,58,1260,168,895,158,58,43,837,158,723,139,635,114,88,65,489,119,475,115,14,24
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62519,183,29754,587,2175,282,524,181,1651,251,5633,441,1264,296,4369,379,2152,275,278,133,1874,248,3517,376,395,133,3122,343,3719,403,351,185,3368,382,4019,342,456,132,3563,307,4145,279,547,124,3598,245,2417,222,2191,200,226,90,1977,181,1965,177,12,18,32765,553,1509,222,166,65,1343,203,6335,414,1240,244,5095,353,2534,325,394,160,2140,286,3090,305,374,119,2716,316,4214,287,661,192,3553,304,4572,328,534,146,4038,314,4371,296,460,130,3911,293,2814,225,2651,228,163,71,3326,252,3255,249,71,37
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26390,27,12233,406,819,176,91,61,728,159,1958,294,442,176,1516,230,1154,314,54,66,1100,301,998,206,112,56,886,199,1533,180,156,84,1377,188,1863,221,255,107,1608,206,1698,211,171,92,1527,206,1157,190,1050,159,107,94,1053,164,1053,164,0,22,14157,402,813,192,121,88,692,168,1825,308,426,154,1399,286,962,244,98,69,864,250,1398,269,225,81,1173,260,1790,185,230,93,1560,184,2139,245,272,134,1867,206,2146,229,398,162,1748,185,1404,202,1264,189,140,87,1680,191,1627,182,53,47
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28645,184,13501,574,868,193,130,81,738,204,2227,291,605,207,1622,256,1116,269,154,84,962,257,1421,305,246,94,1175,284,1722,211,138,84,1584,224,2059,239,321,137,1738,223,1970,209,301,119,1669,223,1226,169,1139,172,87,83,892,180,886,176,6,13,15144,511,764,205,115,57,649,196,2036,306,328,135,1708,308,1361,301,203,102,1158,288,1581,228,141,76,1440,204,1784,246,203,92,1581,228,2596,274,333,111,2263,267,2379,268,270,101,2109,272,1568,202,1452,204,116,58,1075,178,1066,182,9,14
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12497,47,6027,290,315,128,127,84,188,95,829,173,256,124,573,165,724,166,198,115,526,139,596,194,84,55,512,182,896,201,166,123,730,199,834,123,61,42,773,118,823,132,127,72,696,122,544,124,503,118,41,34,466,119,423,111,43,45,6470,293,343,141,138,97,205,113,899,179,395,191,504,183,496,130,140,98,356,120,633,140,196,96,437,120,669,141,68,56,601,137,1228,207,244,113,984,204,937,158,116,68,821,142,527,105,483,112,44,31,738,181,725,179,13,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3693,17,1843,75,34,30,8,14,26,26,433,81,24,22,409,84,95,55,28,34,67,37,147,68,43,31,104,60,194,66,0,12,194,66,414,73,53,43,361,65,245,73,41,42,204,59,194,48,175,42,19,22,87,50,87,50,0,12,1850,76,59,43,0,12,59,43,338,89,7,12,331,87,124,51,25,31,99,40,90,52,0,12,90,52,251,72,8,13,243,72,416,68,53,41,363,70,246,57,28,28,218,55,210,53,200,56,10,16,116,48,116,48,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3474,37,1724,99,57,50,48,47,9,14,276,83,59,41,217,79,133,62,0,12,133,62,207,70,42,32,165,66,208,58,31,25,177,60,253,63,40,31,213,55,308,68,24,22,284,63,196,47,196,47,0,12,86,36,86,36,0,12,1750,102,92,51,47,38,45,33,318,71,66,43,252,67,68,45,0,12,68,45,79,39,24,21,55,31,197,43,52,32,145,49,281,68,0,12,281,68,419,81,40,29,379,74,164,47,161,48,3,8,132,44,132,44,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1681,116,811,86,20,15,0,12,20,15,103,33,25,17,78,31,48,29,5,7,43,28,27,15,3,4,24,15,43,18,0,12,43,18,164,46,13,10,151,47,155,36,14,11,141,34,161,30,153,29,8,8,90,27,90,27,0,12,870,68,16,10,0,12,16,10,120,40,15,11,105,40,39,30,0,12,39,30,44,18,3,5,41,17,66,26,0,12,66,26,158,31,15,11,143,30,190,46,6,7,184,46,152,31,136,30,16,14,85,20,85,20,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1128,133,550,75,26,15,15,11,11,10,52,25,13,10,39,23,49,23,14,13,35,21,37,19,5,6,32,18,56,25,11,9,45,22,86,25,12,9,74,25,107,28,8,8,99,28,99,33,96,33,3,4,38,19,38,19,0,12,578,69,39,22,13,10,26,21,71,31,11,9,60,28,18,15,10,12,8,7,48,24,5,5,43,24,42,19,6,7,36,19,97,30,10,8,87,30,126,40,15,10,111,39,82,32,82,32,0,12,55,25,55,25,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1466,149,756,94,50,23,6,8,44,23,122,43,30,18,92,40,53,23,3,6,50,23,49,23,4,5,45,22,109,36,13,10,96,35,122,30,16,11,106,27,158,29,11,9,147,27,75,24,75,24,0,12,18,12,18,12,0,12,710,85,22,21,0,12,22,21,99,37,21,15,78,34,63,28,20,13,43,25,46,18,6,8,40,18,92,31,15,11,77,30,152,32,7,9,145,32,157,39,18,11,139,38,47,18,47,18,0,12,32,16,32,16,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1364,151,670,91,24,12,17,10,7,7,134,49,99,49,35,20,26,14,3,4,23,13,35,25,3,5,32,25,46,20,17,14,29,14,102,45,21,16,81,43,147,39,25,19,122,32,95,25,87,25,8,6,61,20,61,20,0,12,694,80,16,14,6,10,10,10,141,47,62,39,79,30,22,17,16,16,6,6,36,27,9,14,27,18,58,26,32,20,26,19,98,29,36,20,62,24,135,34,16,11,119,30,107,30,100,30,7,7,81,26,71,24,10,14
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2914,15,1334,79,60,32,0,12,60,32,145,63,18,21,127,60,104,58,13,18,91,52,49,32,17,20,32,28,168,46,14,17,154,45,190,54,0,12,190,54,330,66,11,16,319,64,227,59,222,58,5,9,61,35,61,35,0,12,1580,81,66,36,0,12,66,36,268,95,30,26,238,96,105,61,0,12,105,61,105,53,22,35,83,41,141,49,11,14,130,45,270,63,6,10,264,62,349,73,65,40,284,62,172,47,164,47,8,15,104,52,104,52,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5526,36,2835,142,98,66,12,18,86,64,563,136,108,59,455,137,134,66,6,13,128,65,165,85,21,23,144,78,295,84,41,31,254,84,558,104,38,43,520,107,482,89,38,38,444,82,372,74,348,74,24,24,168,56,163,56,5,8,2691,141,139,74,51,45,88,72,466,130,104,82,362,121,126,52,16,18,110,52,193,75,24,25,169,73,287,79,33,27,254,81,470,94,60,43,410,87,510,71,29,25,481,76,302,72,288,71,14,16,198,58,198,58,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2775,43,1379,139,71,40,17,20,54,29,279,152,8,12,271,152,106,58,0,12,106,58,50,45,11,17,39,35,116,58,9,14,107,52,139,55,7,11,132,53,357,112,97,77,260,79,155,58,148,59,7,10,106,63,98,63,8,13,1396,134,114,81,0,12,114,81,182,125,8,12,174,119,60,45,0,12,60,45,117,124,34,33,83,121,109,46,10,15,99,44,201,70,29,26,172,66,213,66,11,18,202,66,260,78,251,80,9,14,140,49,140,49,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8179,36,3936,205,184,65,74,48,110,59,688,112,236,117,452,133,164,56,23,25,141,57,302,106,109,76,193,84,414,75,66,43,348,77,664,108,102,69,562,115,675,112,119,68,556,86,497,84,480,84,17,19,348,70,348,70,0,17,4243,205,197,79,104,64,93,55,520,101,90,72,430,98,251,79,79,59,172,56,259,93,106,74,153,72,367,76,83,63,284,72,608,95,86,43,522,88,869,105,175,72,694,96,568,99,564,99,4,6,604,177,604,177,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2367,166,1211,114,58,31,8,9,50,30,201,49,24,22,177,47,117,43,5,8,112,42,135,52,10,12,125,51,125,42,26,24,99,38,187,54,28,26,159,46,201,57,5,7,196,57,113,33,102,33,11,11,74,36,74,36,0,12,1156,92,89,30,8,10,81,28,155,49,17,12,138,49,94,34,0,12,94,34,96,31,13,12,83,30,79,28,3,6,76,27,237,51,35,18,202,49,190,42,5,8,185,41,143,36,137,37,6,10,73,30,67,29,6,8
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6781,27,3339,206,116,77,0,17,116,77,728,172,23,27,705,176,199,90,0,17,199,90,214,118,112,82,102,72,470,118,60,73,410,103,546,131,46,43,500,130,609,123,122,98,487,101,377,91,326,95,51,46,80,55,80,55,0,17,3442,204,196,116,36,55,160,113,722,174,59,61,663,177,245,108,57,62,188,97,108,87,0,17,108,87,427,110,41,37,386,109,572,116,4,10,568,116,564,136,127,83,437,116,375,109,344,107,31,35,233,94,233,94,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27219,102,13547,378,695,147,142,71,553,138,2137,261,486,157,1651,257,1472,215,213,91,1259,235,1380,188,132,76,1248,198,1680,208,216,94,1464,204,2334,290,64,35,2270,286,2120,252,433,142,1687,212,1080,156,921,151,159,71,649,138,649,138,0,22,13672,402,637,173,170,90,467,149,2181,294,411,137,1770,296,1161,240,93,57,1068,238,1157,183,136,70,1021,171,1715,167,261,91,1454,165,2457,242,224,102,2233,240,2211,238,431,143,1780,222,1128,173,1079,172,49,33,1025,172,1003,170,22,26
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1442,154,714,92,19,15,7,7,12,13,103,35,35,31,68,28,18,11,0,12,18,11,49,24,0,12,49,24,66,32,12,13,54,30,116,31,17,9,99,31,166,37,41,20,125,32,91,26,88,25,3,4,86,26,86,26,0,12,728,97,29,23,3,4,26,22,133,45,4,5,129,45,24,13,4,5,20,12,16,11,0,12,16,11,60,29,0,12,60,29,112,29,3,4,109,29,152,33,12,9,140,33,120,33,120,33,0,12,82,24,82,24,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3214,124,1633,121,103,66,56,58,47,39,173,78,71,50,102,46,160,80,29,42,131,67,144,80,59,41,85,74,220,83,19,22,201,88,305,80,20,19,285,82,193,74,102,60,91,43,206,66,172,54,34,42,129,52,129,52,0,12,1581,115,100,46,53,38,47,36,194,88,114,71,80,58,118,70,35,36,83,71,98,48,33,29,65,44,239,82,53,48,186,76,272,76,36,33,236,76,206,56,41,45,165,68,188,78,180,78,8,14,166,64,166,64,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11818,45,5459,232,282,100,31,46,251,102,740,159,183,82,557,150,537,153,44,42,493,147,608,151,66,42,542,157,667,127,41,32,626,128,922,156,115,72,807,135,871,152,141,58,730,139,484,97,427,87,57,40,348,88,348,88,0,19,6359,239,440,154,91,65,349,149,857,193,359,160,498,142,594,163,67,69,527,163,726,152,187,108,539,124,666,113,94,45,572,111,1056,171,223,108,833,147,997,140,153,80,844,136,617,134,585,135,32,24,406,109,406,109,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2231,194,1154,109,21,14,0,12,21,14,211,43,12,12,199,44,97,58,0,12,97,58,40,18,6,9,34,18,77,36,5,7,72,33,259,59,14,13,245,60,170,47,6,9,164,47,177,39,167,37,10,12,102,28,98,27,4,8,1077,134,20,15,0,12,20,15,179,51,22,23,157,45,71,63,0,12,71,63,45,26,0,12,45,26,62,26,0,12,62,26,242,49,7,11,235,51,189,53,13,12,176,51,195,32,181,33,14,13,74,25,74,25,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3626,38,1737,148,11,18,11,18,0,12,182,102,18,30,164,89,158,109,0,12,158,109,108,68,23,34,85,62,140,64,13,26,127,60,251,89,5,10,246,89,284,65,19,20,265,61,369,101,357,100,12,19,234,90,234,90,0,12,1889,147,126,83,42,54,84,62,247,87,75,74,172,86,73,58,10,22,63,43,97,65,0,12,97,65,174,34,24,25,150,24,241,70,0,12,241,70,337,71,2,4,335,72,301,80,292,78,9,15,293,82,293,82,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2690,37,1210,113,26,27,0,12,26,27,88,62,30,29,58,52,20,32,0,12,20,32,54,40,6,10,48,39,84,44,22,29,62,38,142,66,19,29,123,55,321,87,31,33,290,88,283,88,256,84,27,42,192,77,166,76,26,22,1480,113,55,35,30,32,25,30,112,75,90,85,22,37,60,44,23,30,37,48,63,41,0,12,63,41,89,33,0,12,89,33,251,90,104,64,147,67,384,115,14,19,370,113,305,77,289,81,16,21,161,73,161,73,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7663,27,3790,204,211,88,48,33,163,82,625,126,72,40,553,125,349,109,83,72,266,96,447,108,100,57,347,104,440,79,32,27,408,81,563,110,31,30,532,111,656,134,101,55,555,117,275,82,265,80,10,15,224,58,224,58,0,17,3873,200,145,58,19,21,126,56,656,143,75,42,581,151,231,72,27,24,204,72,408,136,71,45,337,128,425,89,40,31,385,90,643,107,117,63,526,103,598,138,84,63,514,115,427,106,419,108,8,13,340,75,340,75,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34531,172,17513,430,1285,219,588,159,697,202,2748,289,1109,256,1639,235,957,193,296,120,661,141,1881,219,296,108,1585,221,2083,244,420,119,1663,235,2890,315,614,151,2276,308,2993,262,691,185,2302,221,1581,171,1511,166,70,46,1095,157,1095,157,0,25,17018,427,803,153,307,105,496,121,2202,291,802,221,1400,209,1277,229,298,122,979,201,2134,193,537,121,1597,195,2014,182,468,131,1546,172,2494,223,654,148,1840,196,2725,223,582,153,2143,170,1811,180,1692,179,119,78,1558,223,1542,222,16,18
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1467,108,791,69,37,15,8,8,29,14,129,32,56,29,73,26,38,21,8,12,30,17,57,25,8,7,49,25,83,20,8,8,75,19,152,42,21,16,131,40,143,32,0,12,143,32,102,25,99,25,3,4,50,18,50,18,0,12,676,66,14,9,0,12,14,9,102,27,31,18,71,22,20,16,0,12,20,16,60,21,15,11,45,18,73,20,7,7,66,20,123,33,20,14,103,30,126,25,4,5,122,24,110,28,110,28,0,12,48,16,48,16,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3454,45,1856,141,64,36,0,12,64,36,221,76,47,43,174,71,228,123,40,43,188,120,131,116,10,15,121,115,114,52,0,12,114,52,166,58,37,39,129,54,433,111,48,33,385,108,345,85,333,82,12,19,154,63,154,63,0,12,1598,146,88,49,11,17,77,48,159,83,49,48,110,79,95,48,0,12,95,48,63,39,23,23,40,32,138,69,0,12,138,69,208,74,38,41,170,71,370,84,33,30,337,81,312,87,312,87,0,12,165,60,156,58,9,16
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21890,105,10839,402,641,212,248,210,393,123,1964,293,505,166,1459,261,941,247,91,71,850,245,993,206,230,121,763,188,1010,165,129,77,881,181,1842,216,181,88,1661,201,1768,225,364,130,1404,215,967,168,926,175,41,38,713,154,713,154,0,22,11051,408,568,172,131,79,437,161,1700,320,245,138,1455,318,824,200,154,106,670,201,972,212,161,94,811,209,1259,171,82,62,1177,170,1882,217,188,91,1694,213,1713,251,176,100,1537,241,1176,207,1106,211,70,43,957,193,933,197,24,21
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10866,38,5547,273,264,117,182,104,82,70,789,202,295,127,494,184,786,220,183,89,603,208,411,144,162,123,249,123,543,155,200,120,343,148,889,186,276,137,613,171,792,170,175,91,617,153,620,157,599,159,21,35,453,150,453,150,0,19,5319,274,236,126,148,105,88,75,447,143,259,122,188,97,581,176,272,132,309,146,447,150,162,117,285,127,506,152,165,84,341,146,1114,191,223,139,891,177,784,177,145,98,639,176,710,177,710,177,0,19,494,147,494,147,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9686,28,4634,216,346,81,68,59,278,88,713,142,107,75,606,136,209,86,38,43,171,77,472,162,37,40,435,158,509,119,87,72,422,105,666,121,88,61,578,124,792,159,56,43,736,146,675,138,661,140,14,17,252,91,252,91,0,17,5052,220,312,122,72,56,240,121,731,153,146,95,585,135,126,74,27,38,99,63,509,158,82,66,427,154,577,136,104,71,473,117,778,143,108,68,670,132,989,166,41,30,948,165,477,107,421,98,56,47,553,125,523,122,30,28
