GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",10977,137,5020,284,296,138,202,110,94,89,739,176,612,138,127,101,307,121,205,104,102,64,685,253,525,196,160,102,939,161,839,158,100,84,870,191,692,155,178,111,663,138,627,135,36,28,337,88,228,74,109,59,184,72,146,61,38,34,5957,289,427,205,280,126,147,122,972,230,709,196,263,169,375,109,283,87,92,74,700,183,579,193,121,87,742,185,599,152,143,103,991,157,844,159,147,88,804,176,597,140,207,101,532,112,399,95,133,70,414,114,269,79,145,90
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40887,557,19722,515,1024,177,818,161,206,104,3215,303,2542,278,673,245,1615,271,1108,206,507,212,2221,316,1657,215,564,243,2747,247,2122,207,625,196,3681,357,3136,271,545,265,2434,253,2151,228,283,109,1568,186,1150,170,418,123,1217,204,926,163,291,112,21165,492,1086,183,740,151,346,123,3165,278,2590,277,575,154,1557,269,1245,256,312,122,2811,346,2060,295,751,198,2729,247,2258,242,471,119,3595,243,3204,231,391,130,2472,242,2145,219,327,88,1887,183,1310,185,577,133,1863,244,1407,192,456,120
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25109,85,12312,354,938,204,820,185,118,93,2332,287,2125,276,207,109,935,231,847,227,88,62,1079,181,960,184,119,51,1594,168,1489,155,105,81,1932,204,1781,181,151,90,1741,211,1652,203,89,55,1020,146,737,128,283,93,741,125,629,120,112,62,12797,350,678,184,643,181,35,43,1850,212,1687,214,163,91,812,154,750,155,62,39,1289,238,1176,224,113,85,1916,194,1785,181,131,87,2081,207,1897,207,184,89,1791,177,1721,177,70,37,1211,155,884,153,327,105,1169,181,922,165,247,98
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34161,108,16708,408,1111,192,1031,194,80,64,3517,270,3113,266,404,159,1187,213,954,198,233,117,1233,222,927,188,306,160,2362,185,2257,198,105,61,2948,254,2652,260,296,108,2301,288,2130,272,171,87,1174,165,930,134,244,109,875,156,649,137,226,90,17453,430,1253,245,1181,236,72,54,3011,289,2680,259,331,168,851,164,509,133,342,129,1353,243,1122,249,231,101,2527,213,2316,202,211,114,3252,271,2910,276,342,119,2559,253,2220,227,339,154,1352,170,1089,148,263,75,1295,175,999,166,296,105
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11155,83,5653,224,380,136,323,124,57,52,1126,161,1046,179,80,82,313,110,263,95,50,49,526,185,296,155,230,128,570,101,479,100,91,86,1274,174,1220,171,54,42,838,162,775,155,63,45,343,88,266,81,77,45,283,65,194,65,89,54,5502,221,174,77,174,77,0,19,922,178,820,179,102,87,244,104,237,103,7,13,364,109,284,99,80,63,865,102,741,124,124,91,1154,165,1076,165,78,62,940,158,879,154,61,40,426,83,362,73,64,54,413,82,318,81,95,49
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122542,299,58126,811,5842,505,1052,261,4790,520,10981,631,3473,435,7508,606,9238,604,4691,480,4547,459,8683,547,3797,422,4886,520,6762,466,3339,355,3423,364,6826,422,3017,325,3809,374,5169,421,2708,317,2461,310,2982,239,1224,173,1758,224,1643,196,696,151,947,163,64416,829,4797,389,1239,229,3558,428,11176,579,3708,493,7468,533,9866,539,4877,475,4989,437,9932,495,4130,491,5802,425,8543,441,3855,375,4688,401,7408,431,3312,340,4096,357,6227,384,3175,292,3052,308,3589,282,1571,188,2018,240,2878,239,1243,213,1635,190
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2195,133,1111,78,105,35,94,33,11,9,153,36,141,34,12,12,92,26,84,27,8,8,78,23,65,20,13,10,154,27,131,23,23,18,172,26,141,24,31,17,206,30,166,26,40,23,106,31,56,23,50,23,45,15,31,14,14,10,1084,105,41,17,39,17,2,5,204,64,193,63,11,11,46,32,43,32,3,5,66,23,58,21,8,8,132,28,126,27,6,6,212,34,181,34,31,21,191,36,181,35,10,9,114,36,79,33,35,19,78,23,64,23,14,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57497,129,28178,591,2095,330,1524,254,571,199,3974,349,2858,330,1116,230,2769,439,1654,288,1115,289,4971,457,3940,396,1031,260,3964,348,3157,345,807,224,4022,366,3199,314,823,234,3302,264,2738,282,564,130,1686,214,1242,197,444,126,1395,194,947,162,448,127,29319,561,2537,306,1463,237,1074,268,3544,381,2403,303,1141,297,2401,362,1444,294,957,245,5245,389,4163,388,1082,233,3528,279,2875,242,653,199,4285,315,3371,298,914,190,3723,313,3125,312,598,194,2178,205,1385,189,793,180,1878,200,1174,167,704,147
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6282,95,3055,171,192,92,152,81,40,35,673,135,527,158,146,84,73,58,73,58,0,17,234,100,147,62,87,93,393,78,331,83,62,69,584,117,584,117,0,17,503,105,478,104,25,29,300,89,279,91,21,35,103,69,103,69,0,17,3227,174,351,153,132,77,219,164,524,175,488,173,36,43,134,75,71,48,63,59,284,127,239,123,45,41,470,79,385,102,85,81,651,122,623,124,28,31,473,128,455,127,18,28,209,89,190,89,19,30,131,69,112,65,19,30
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72306,174,34107,689,3001,331,1024,230,1977,291,5453,419,2233,372,3220,434,4745,535,3092,447,1653,305,5856,433,3146,378,2710,384,3733,378,2088,281,1645,284,4463,332,2727,327,1736,312,3587,315,2162,240,1425,243,1738,219,922,180,816,176,1531,201,979,156,552,115,38199,716,3268,381,1056,273,2212,347,5256,486,2161,351,3095,465,5111,487,3130,448,1981,276,5956,457,2979,420,2977,349,4729,365,2419,336,2310,295,4891,347,2943,318,1948,304,4007,380,2469,305,1538,256,2330,296,1243,182,1087,246,2651,244,1571,189,1080,201
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30141,151,13955,377,789,159,646,158,143,77,1983,282,1682,258,301,176,1116,198,823,164,293,159,1785,269,1421,222,364,150,2069,233,1699,216,370,115,2405,249,1989,237,416,152,1773,194,1593,187,180,92,1100,168,907,154,193,76,935,156,751,156,184,69,16186,364,1174,214,877,192,297,134,2026,257,1829,265,197,82,993,240,911,245,82,57,1676,226,1445,203,231,96,2338,266,2110,252,228,80,2463,228,2227,216,236,101,2360,224,2075,224,285,104,1391,167,1053,155,338,109,1765,207,1297,153,468,130
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17591,89,8313,328,574,207,384,176,190,134,1303,261,805,189,498,226,647,206,540,203,107,53,1135,203,926,195,209,104,991,185,818,176,173,96,1292,183,1054,166,238,114,1129,192,960,181,169,92,635,167,472,162,163,78,607,133,458,127,149,81,9278,329,502,180,426,171,76,63,1356,221,1003,208,353,167,537,168,505,171,32,30,1164,207,1003,188,161,108,1253,187,948,166,305,152,1624,173,1471,186,153,84,1153,200,1049,196,104,53,816,161,590,125,226,106,873,152,683,125,190,94
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19162,235,9500,410,633,197,534,166,99,103,1443,260,1289,263,154,99,601,171,453,149,148,103,1222,233,1127,231,95,80,1453,214,1295,207,158,119,1365,219,1083,192,282,156,1560,212,1148,171,412,145,559,138,376,104,183,99,664,141,465,124,199,92,9662,423,690,170,619,148,71,86,1162,209,1057,207,105,80,578,153,541,155,37,36,1307,249,1122,250,185,112,1290,180,1108,184,182,125,1575,225,1414,198,161,116,1293,254,1179,239,114,60,815,168,592,161,223,89,952,189,751,175,201,74
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23321,113,11434,384,700,157,654,150,46,41,2739,276,2551,270,188,121,699,122,695,121,4,6,908,163,801,159,107,49,1466,156,1309,151,157,83,2153,179,1974,182,179,104,1502,198,1442,183,60,37,711,111,525,94,186,70,556,90,487,87,69,32,11887,382,670,119,595,119,75,52,2398,275,2337,276,61,40,430,128,411,125,19,21,891,168,836,168,55,31,1702,174,1517,139,185,100,2312,157,2250,158,62,41,1598,171,1552,169,46,31,909,126,751,116,158,78,977,144,840,139,137,61
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42661,176,20812,448,1478,252,1097,183,381,137,3409,286,2986,257,423,161,1267,220,981,171,286,130,2076,297,1656,258,420,175,2949,267,2624,262,325,132,3608,302,2965,298,643,196,2824,242,2560,230,264,104,1969,230,1487,236,482,116,1232,146,966,154,266,92,21849,409,1477,260,1343,248,134,73,3139,324,2854,315,285,131,1359,238,1118,214,241,107,2030,263,1776,258,254,100,3035,234,2816,222,219,87,3480,247,3156,235,324,104,3202,225,2782,213,420,134,2101,202,1623,197,478,126,2026,227,1489,209,537,133
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25576,88,13068,330,998,193,974,188,24,33,2800,365,2693,359,107,69,1144,195,1010,175,134,94,898,211,817,202,81,58,1908,201,1699,212,209,105,2233,193,2147,190,86,48,1449,234,1341,234,108,54,932,137,625,117,307,103,706,130,535,128,171,66,12508,329,663,180,638,174,25,34,1749,220,1495,206,254,159,777,143,725,146,52,50,1017,251,901,224,116,77,2114,174,1965,189,149,76,2308,188,2148,189,160,96,1649,206,1522,213,127,68,968,185,642,118,326,122,1263,171,750,147,513,128
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13312,269,6430,261,312,106,296,107,16,26,1314,226,1261,222,53,52,560,152,469,141,91,59,297,113,270,101,27,43,913,117,851,100,62,71,1317,198,1207,192,110,71,830,167,770,154,60,64,560,115,437,105,123,52,327,95,254,86,73,41,6882,284,484,132,484,132,0,19,1093,177,1054,174,39,38,430,109,430,109,0,19,408,112,351,119,57,48,1146,132,1036,118,110,69,1178,141,1109,142,69,42,962,164,902,164,60,42,610,120,368,89,242,97,571,125,453,101,118,64
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62132,209,28921,578,2019,254,1780,224,239,105,5072,358,4282,314,790,209,2236,268,1749,253,487,159,3615,398,2927,343,688,190,3671,301,3220,293,451,151,4639,365,4024,330,615,166,3684,269,3223,294,461,110,1902,205,1486,193,416,103,2083,217,1457,182,626,151,33211,632,2138,244,1780,193,358,128,5045,402,4295,369,750,184,2466,297,1955,266,511,144,3771,343,3150,332,621,169,4427,260,3934,237,493,141,5102,298,4578,308,524,140,4261,267,3729,256,532,128,2231,229,1479,178,752,161,3770,312,2708,264,1062,219
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26473,95,12356,356,692,147,596,134,96,61,2015,237,1790,223,225,98,679,176,434,150,245,98,1347,236,1041,193,306,123,1743,192,1567,186,176,108,2050,205,1824,199,226,88,1497,180,1352,171,145,102,1172,174,981,165,191,75,1161,168,940,159,221,87,14117,381,771,161,634,165,137,72,2034,295,1699,259,335,162,908,151,722,145,186,74,1269,222,1088,210,181,85,1820,167,1530,176,290,119,2249,191,2089,193,160,84,1926,183,1722,177,204,85,1328,186,1020,162,308,110,1812,206,1447,205,365,138
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28683,160,13835,391,864,174,692,166,172,84,2355,272,2009,260,346,160,1105,201,842,199,263,108,1642,286,1301,251,341,152,1711,219,1467,199,244,113,2302,208,1946,198,356,132,1920,203,1718,195,202,81,970,151,698,137,272,78,966,146,757,135,209,73,14848,398,997,162,846,142,151,76,2208,286,1889,258,319,149,1417,230,1146,211,271,98,1352,182,1153,173,199,85,1979,176,1670,178,309,114,2277,254,2137,247,140,66,2332,234,2086,214,246,81,1111,193,680,156,431,138,1175,146,888,146,287,119
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12431,45,5783,306,333,103,246,82,87,57,753,178,590,171,163,64,439,159,302,141,137,79,762,183,593,148,169,94,696,151,529,136,167,95,1105,168,906,185,199,96,738,170,659,166,79,46,447,128,397,123,50,44,510,129,383,97,127,81,6648,317,438,167,380,169,58,59,847,175,680,153,167,62,417,119,279,105,138,73,774,239,702,240,72,49,725,141,486,125,239,85,1252,160,1104,145,148,96,708,156,583,125,125,66,682,155,523,158,159,74,805,158,664,144,141,67
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3789,46,1837,96,188,81,176,80,12,19,234,86,225,86,9,13,138,64,138,64,0,12,123,60,92,53,31,36,213,59,191,55,22,27,384,85,366,86,18,22,277,74,266,75,11,15,179,58,122,52,57,34,101,55,81,51,20,24,1952,99,92,53,77,48,15,21,375,105,355,103,20,23,90,51,82,51,8,13,141,93,100,61,41,43,293,63,292,63,1,3,415,93,397,93,18,19,321,88,302,85,19,30,167,38,118,43,49,29,58,31,58,31,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3574,28,1736,158,67,50,25,26,42,45,282,82,244,86,38,29,214,107,166,99,48,64,98,52,72,57,26,28,177,64,135,54,42,36,314,90,299,90,15,16,378,96,324,90,54,41,164,60,122,53,42,29,42,40,42,40,0,12,1838,155,79,48,54,42,25,27,234,105,189,87,45,34,109,70,109,70,0,12,60,41,37,34,23,24,211,62,161,51,50,37,398,105,342,98,56,39,302,86,295,87,7,11,294,94,171,76,123,67,151,72,109,65,42,45
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1704,112,848,74,39,22,32,19,7,12,122,42,98,38,24,21,39,18,37,18,2,3,50,27,48,26,2,4,95,26,72,22,23,13,154,36,138,30,16,18,155,34,135,30,20,16,100,28,76,27,24,15,94,27,63,19,31,19,856,85,18,12,12,11,6,8,149,58,105,31,44,46,32,14,29,13,3,6,41,20,28,13,13,14,85,24,81,22,4,6,149,30,145,29,4,5,195,37,181,33,14,15,99,23,75,21,24,13,88,25,72,25,16,10
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1195,95,554,66,25,16,4,5,21,15,69,30,52,25,17,15,29,21,24,20,5,7,68,28,64,28,4,5,68,24,34,16,34,21,97,33,75,27,22,20,89,30,68,24,21,16,59,20,40,17,19,13,50,17,38,15,12,9,641,67,33,19,17,13,16,15,55,21,35,17,20,12,23,13,18,12,5,5,70,32,44,28,26,24,72,27,54,25,18,12,135,36,91,26,44,29,120,32,99,27,21,16,45,18,39,17,6,7,88,30,56,26,32,18
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1493,100,778,76,34,23,29,23,5,6,116,36,108,42,8,11,49,19,41,18,8,8,42,30,39,30,3,5,87,30,65,30,22,23,164,39,136,35,28,17,146,36,135,33,11,10,80,26,62,22,18,16,60,22,46,23,14,10,715,54,29,20,26,20,3,5,110,29,81,21,29,20,35,26,20,24,15,13,58,26,39,26,19,15,66,25,57,23,9,13,161,27,143,26,18,20,145,33,135,33,10,8,44,19,35,17,9,7,67,23,47,23,20,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1393,200,686,93,42,23,20,12,22,20,100,31,60,24,40,32,46,46,34,47,12,9,32,16,25,16,7,7,43,24,34,22,9,9,132,45,112,45,20,16,163,38,109,29,54,29,86,22,74,21,12,7,42,19,23,13,19,15,707,122,14,11,14,11,0,12,169,84,138,88,31,20,17,11,11,9,6,6,29,16,19,15,10,9,62,26,40,23,22,17,140,46,126,44,14,11,148,34,135,33,13,9,75,18,49,17,26,14,53,19,46,17,7,8
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2957,23,1436,128,17,20,17,20,0,12,210,79,169,73,41,37,66,59,41,55,25,27,102,69,89,65,13,21,167,42,142,44,25,25,311,90,302,90,9,14,290,94,275,92,15,18,172,53,163,54,9,14,101,40,64,33,37,30,1521,133,103,65,31,35,72,55,205,88,143,60,62,63,95,54,80,57,15,23,59,46,41,31,18,29,185,65,128,57,57,48,387,89,359,86,28,34,282,88,223,76,59,39,87,42,87,42,0,12,118,42,92,45,26,24
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5620,29,2810,120,198,74,189,73,9,15,434,103,380,95,54,43,176,55,134,56,42,34,186,74,161,71,25,28,415,55,380,56,35,32,551,108,505,110,46,34,481,94,447,93,34,28,208,58,139,56,69,41,161,53,142,54,19,21,2810,121,87,50,80,46,7,12,436,81,407,75,29,24,194,71,181,73,13,21,141,49,116,49,25,18,418,54,394,56,24,22,567,78,494,81,73,45,469,92,439,92,30,30,179,61,120,60,59,39,319,64,238,59,81,55
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2872,65,1328,121,50,35,23,27,27,32,180,86,157,83,23,29,69,58,69,58,0,12,158,85,137,82,21,22,105,61,77,61,28,30,269,61,232,65,37,36,182,80,163,79,19,21,139,49,102,43,37,28,176,68,139,62,37,29,1544,109,87,52,45,47,42,38,268,96,234,106,34,33,92,47,67,43,25,28,204,95,137,70,67,65,136,68,136,68,0,12,246,71,210,76,36,31,164,71,157,71,7,10,172,65,103,58,69,39,175,63,114,54,61,34
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8250,156,4007,217,218,64,184,63,34,32,669,115,609,118,60,47,405,270,290,258,115,75,223,82,176,70,47,35,397,80,360,79,37,28,739,127,648,128,91,47,649,116,556,109,93,45,386,72,300,71,86,36,321,76,246,60,75,39,4243,222,222,72,203,71,19,20,823,165,751,165,72,45,181,60,118,51,63,40,249,82,231,81,18,22,622,112,574,105,48,33,805,155,677,132,128,68,580,105,525,106,55,32,432,86,307,71,125,65,329,87,226,56,103,66
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2469,195,1282,126,59,36,41,28,18,28,280,82,209,76,71,42,70,38,53,36,17,15,64,35,55,34,9,13,205,55,158,45,47,29,252,58,197,47,55,42,188,56,127,42,61,39,109,48,95,49,14,14,55,26,48,27,7,10,1187,110,45,35,45,35,0,12,159,46,101,47,58,32,86,50,79,50,7,11,106,39,89,37,17,18,166,52,128,46,38,29,265,57,193,43,72,43,224,58,198,57,26,15,85,40,70,36,15,13,51,28,28,17,23,22
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6899,32,3522,176,298,120,238,101,60,72,496,137,475,130,21,27,238,121,193,118,45,39,255,123,119,84,136,90,572,132,449,91,123,99,593,116,535,112,58,54,592,134,564,133,28,31,334,92,266,88,68,53,144,70,79,57,65,52,3377,176,70,59,54,51,16,25,641,122,605,127,36,36,197,103,139,87,58,53,232,96,182,92,50,47,488,104,394,94,94,65,604,108,569,110,35,35,700,167,618,157,82,59,230,78,151,71,79,74,215,74,176,77,39,42
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27851,111,14110,313,1010,210,774,180,236,143,2495,268,2113,243,382,160,848,193,667,181,181,94,1794,247,1319,222,475,172,2086,202,1768,201,318,90,2588,312,2274,298,314,114,1821,223,1687,214,134,71,897,157,747,157,150,70,571,130,459,125,112,54,13741,300,954,193,847,189,107,64,2334,296,2027,289,307,109,806,178,649,174,157,96,1534,209,1186,209,348,128,2188,201,1883,213,305,110,2545,242,2264,237,281,104,1744,214,1496,201,248,102,978,130,742,118,236,70,658,107,452,93,206,83
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1485,148,696,87,28,21,28,21,0,12,95,31,78,29,17,16,38,15,30,13,8,9,52,32,26,21,26,24,68,30,45,24,23,20,129,35,120,35,9,9,134,38,96,28,38,27,106,36,79,33,27,16,46,22,37,15,9,14,789,87,32,22,24,21,8,8,105,28,79,25,26,22,90,35,60,31,30,22,64,29,42,26,22,18,76,28,67,28,9,8,118,34,108,33,10,10,108,25,82,22,26,17,115,27,82,22,33,19,81,24,71,23,10,8
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3198,52,1597,170,36,47,0,12,36,47,185,74,128,57,57,43,109,79,53,40,56,47,185,141,185,141,0,12,188,101,87,51,101,90,373,79,276,71,97,50,201,90,104,52,97,73,141,69,54,34,87,64,179,72,147,72,32,27,1601,169,138,72,84,58,54,46,233,120,97,60,136,115,93,57,93,57,0,12,115,63,74,65,41,35,246,99,157,69,89,69,211,75,164,64,47,44,168,85,144,80,24,26,221,88,127,74,94,55,176,69,129,64,47,34
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12141,30,6279,234,307,113,205,91,102,76,1171,204,839,177,332,153,645,170,394,126,251,134,612,181,431,147,181,103,942,126,787,110,155,85,968,172,796,161,172,87,979,139,803,131,176,73,396,84,261,71,135,57,259,95,172,70,87,69,5862,233,396,127,293,118,103,64,719,160,514,139,205,112,457,132,370,122,87,47,617,162,423,122,194,98,905,153,759,135,146,80,987,142,833,136,154,81,937,144,839,135,98,52,380,78,293,71,87,49,464,116,332,93,132,76
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2322,175,1203,126,51,49,27,41,24,27,123,52,108,50,15,17,65,32,61,32,4,7,55,34,29,24,26,24,132,40,107,40,25,27,226,60,192,62,34,24,286,49,272,47,14,15,197,56,153,52,44,25,68,30,41,24,27,18,1119,106,57,40,37,39,20,19,172,63,109,57,63,44,66,31,57,31,9,13,36,31,23,23,13,21,124,49,124,49,0,12,239,58,222,58,17,17,244,61,236,59,8,9,100,30,84,28,16,14,81,40,71,40,10,11
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3650,50,1518,127,79,66,70,62,9,23,159,76,149,75,10,23,110,70,100,68,10,16,82,52,7,12,75,51,108,75,41,32,67,65,227,92,174,77,53,45,259,78,251,77,8,13,286,102,211,94,75,43,208,80,163,69,45,39,2132,129,101,77,28,34,73,69,427,154,377,158,50,53,192,100,154,76,38,44,151,94,66,71,85,70,107,58,88,54,19,28,401,121,360,117,41,31,254,87,234,80,20,23,340,113,263,104,77,41,159,73,121,66,38,32
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2717,79,1407,126,112,60,51,45,61,43,109,63,60,51,49,37,87,46,62,44,25,23,52,41,26,31,26,29,140,44,82,43,58,40,227,71,158,69,69,44,369,104,342,100,27,43,192,92,148,78,44,44,119,55,110,54,9,11,1310,125,49,44,49,44,0,12,169,70,65,56,104,48,52,39,24,28,28,30,74,49,40,36,34,36,172,48,99,50,73,39,178,68,144,63,34,35,363,84,311,82,52,49,176,71,152,69,24,22,77,47,54,37,23,36
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7861,31,3816,170,121,51,67,44,54,37,657,128,513,120,144,57,387,135,263,131,124,70,391,103,340,98,51,46,588,90,496,99,92,61,719,99,659,94,60,38,402,89,354,79,48,41,322,107,224,102,98,65,229,89,168,66,61,65,4045,167,197,72,173,73,24,38,564,110,421,98,143,77,247,100,173,82,74,57,396,102,307,96,89,51,647,99,593,100,54,41,870,121,678,126,192,87,555,89,495,88,60,38,315,73,237,78,78,45,254,66,199,59,55,37
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35646,172,17250,410,1344,236,822,183,522,181,2793,341,1916,292,877,243,1254,242,686,161,568,202,1950,286,1254,213,696,222,2635,244,1999,237,636,168,2994,271,2224,230,770,192,2223,268,1820,245,403,98,1163,164,742,122,421,111,894,153,714,140,180,62,18396,411,1036,179,610,158,426,115,2505,323,1941,323,564,185,1227,220,696,158,531,148,2086,212,1482,222,604,170,2585,239,2003,222,582,166,2945,277,2295,239,650,177,2557,291,1865,250,692,192,1525,163,1022,142,503,148,1930,207,1295,204,635,137
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1560,141,778,70,43,19,33,16,10,14,110,27,98,26,12,8,26,11,21,10,5,5,40,18,31,14,9,9,133,45,115,41,18,17,119,29,98,27,21,12,149,26,136,25,13,15,99,22,68,19,31,18,59,21,42,17,17,14,782,86,71,45,66,45,5,6,128,32,98,26,30,17,31,14,28,14,3,5,43,16,40,16,3,4,124,44,110,44,14,11,131,26,101,25,30,17,152,27,136,24,16,15,65,15,50,16,15,8,37,14,32,13,5,7
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3448,137,1709,133,91,41,89,40,2,6,203,68,160,57,43,31,95,49,84,43,11,24,174,84,90,60,84,53,230,78,162,41,68,78,278,79,229,76,49,33,305,75,248,72,57,43,211,71,160,53,51,56,122,45,80,36,42,32,1739,136,78,42,56,32,22,30,218,62,169,52,49,28,179,63,159,64,20,26,87,62,87,62,0,12,147,46,111,42,36,27,307,81,265,80,42,31,358,99,280,92,78,62,204,66,124,45,80,58,161,61,90,36,71,53
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22314,69,10775,351,724,167,583,169,141,110,1799,266,1482,270,317,107,810,186,711,172,99,80,932,277,828,272,104,68,1415,221,1138,166,277,164,2080,245,1792,232,288,122,1477,211,1326,184,151,100,858,156,581,144,277,106,680,148,552,143,128,64,11539,354,545,140,427,120,118,104,1904,302,1568,286,336,183,885,189,696,161,189,121,1287,225,1091,226,196,99,1424,194,1216,194,208,92,1972,203,1821,181,151,89,1457,213,1359,215,98,48,1011,137,673,138,338,108,1054,189,750,187,304,103
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11120,34,5405,253,422,182,133,77,289,180,923,172,502,162,421,170,379,153,269,116,110,70,585,172,278,134,307,139,722,165,612,167,110,77,853,188,654,173,199,114,897,200,686,173,211,97,347,100,227,81,120,62,277,107,220,111,57,80,5715,253,227,85,161,74,66,56,807,263,502,137,305,254,388,138,260,113,128,102,609,174,336,121,273,140,834,175,517,138,317,138,1000,193,870,179,130,70,806,202,648,175,158,92,502,126,355,112,147,77,542,135,353,108,189,83
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9925,22,4970,211,330,131,313,133,17,26,831,166,680,175,151,68,390,126,368,118,22,28,378,148,270,127,108,76,519,127,449,129,70,49,965,146,836,140,129,73,838,123,768,124,70,50,388,114,279,112,109,64,331,102,248,90,83,57,4955,212,127,63,127,63,0,17,734,187,574,169,160,98,248,92,185,87,63,52,314,107,258,105,56,51,590,110,492,114,98,61,1108,145,929,144,179,84,895,140,783,130,112,69,452,106,364,101,88,60,487,124,385,119,102,56
