GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11160,121,4974,313,231,135,96,102,135,84,622,172,202,134,420,127,353,138,22,35,331,134,922,213,95,75,827,221,561,180,69,54,492,180,904,204,99,84,805,195,736,205,89,58,647,182,321,105,307,103,14,23,324,100,324,100,0,19,6186,301,459,262,250,250,209,116,715,248,251,197,464,173,347,134,0,19,347,134,1060,220,167,105,893,210,740,199,201,131,539,178,973,159,50,47,923,149,876,204,187,108,689,185,448,120,425,111,23,28,568,144,568,144,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41157,608,20213,543,1089,177,436,133,653,135,3144,316,1132,243,2012,292,1791,317,286,128,1505,283,2614,311,425,155,2189,288,2557,243,459,142,2098,234,3091,270,583,180,2508,260,2939,286,539,161,2400,277,1537,164,1365,155,172,74,1451,151,1397,148,54,53,20944,548,1333,224,467,170,866,170,2760,308,846,173,1914,267,1797,243,515,154,1282,211,2510,270,617,143,1893,222,2581,284,498,158,2083,257,3161,300,360,109,2801,290,3072,275,477,153,2595,241,1750,156,1647,155,103,46,1980,192,1950,193,30,45
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25384,119,12552,383,693,158,176,89,517,147,2140,237,258,104,1882,242,1010,229,29,34,981,231,1331,239,190,99,1141,203,1561,160,51,34,1510,156,1963,197,205,79,1758,199,1711,184,118,54,1593,188,1113,148,1089,141,24,23,1030,164,1030,164,0,22,12832,382,630,150,93,63,537,136,1910,238,300,116,1610,243,1103,193,37,30,1066,189,1358,215,118,69,1240,203,1543,190,98,51,1445,180,2080,207,206,80,1874,206,1871,217,141,61,1730,215,1298,152,1166,153,132,59,1039,150,1039,150,0,22
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34390,160,16710,411,882,157,107,66,775,158,3236,315,422,188,2814,298,1305,237,109,75,1196,233,1183,247,137,55,1046,239,2184,296,170,69,2014,298,2937,253,178,80,2759,247,2474,234,163,85,2311,235,1598,180,1490,175,108,57,911,148,858,144,53,57,17680,435,877,188,47,35,830,184,3380,299,474,154,2906,287,761,195,100,79,661,172,1129,168,100,66,1029,167,2375,172,175,83,2200,165,3396,242,270,112,3126,225,2757,199,196,95,2561,197,1661,158,1574,152,87,55,1344,179,1337,182,7,11
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11208,43,5451,266,306,134,74,83,232,122,883,194,23,19,860,196,392,139,2,5,390,139,532,198,76,59,456,190,516,113,20,24,496,115,1182,156,10,16,1172,154,916,162,98,61,818,146,468,85,449,82,19,30,256,76,256,76,0,19,5757,264,353,149,65,50,288,149,1124,164,65,55,1059,160,238,104,42,38,196,95,338,100,27,21,311,99,667,117,39,37,628,118,1154,137,50,39,1104,133,874,141,32,31,842,134,563,107,530,109,33,32,446,104,433,102,13,21
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122246,318,58378,1013,5377,450,4388,432,989,199,10136,537,7451,520,2685,377,9642,665,2708,313,6934,692,9700,615,2614,395,7086,571,6555,435,2366,356,4189,355,6764,477,2635,391,4129,392,5547,383,2201,325,3346,355,3071,262,2744,257,327,108,1586,222,1585,222,1,3,63868,994,4997,403,3830,376,1167,271,10208,578,7664,580,2544,388,9472,563,3731,361,5741,498,10082,441,4538,388,5544,409,7582,394,3487,321,4095,351,7987,464,3444,341,4543,388,6396,392,2720,302,3676,319,4016,316,3591,298,425,134,3128,253,3084,249,44,32
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2087,117,1009,89,63,27,20,14,43,25,127,47,19,13,108,47,97,38,0,12,97,38,75,22,4,5,71,21,99,22,9,7,90,23,137,31,23,15,114,32,220,39,22,15,198,35,116,29,106,29,10,9,75,24,75,24,0,12,1078,80,44,19,18,11,26,16,174,38,52,31,122,36,43,20,3,5,40,21,84,29,10,9,74,28,132,29,23,17,109,26,197,40,28,18,169,39,252,51,9,9,243,55,86,30,86,30,0,12,66,24,66,24,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57530,187,26840,651,2668,388,904,267,1764,334,3713,457,1524,366,2189,339,2258,377,498,200,1760,327,5131,407,604,206,4527,419,3440,380,397,136,3043,371,3516,283,536,170,2980,276,3011,303,543,143,2468,280,1855,182,1772,187,83,47,1248,156,1237,157,11,16,30690,645,2367,294,874,248,1493,225,4254,507,1755,456,2499,278,2243,321,469,136,1774,293,6301,516,1240,287,5061,511,3438,360,841,209,2597,300,3811,318,821,186,2990,266,3691,341,809,172,2882,313,2611,290,2470,278,141,96,1974,221,1961,221,13,21
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6323,45,3155,201,213,113,83,79,130,78,577,154,86,62,491,163,228,106,0,17,228,106,174,98,40,48,134,84,393,95,72,63,321,91,754,152,74,62,680,139,392,122,19,28,373,126,413,109,413,109,0,17,11,18,11,18,0,17,3168,202,216,120,125,103,91,78,510,181,52,43,458,184,189,125,41,49,148,90,355,130,86,62,269,117,451,78,35,44,416,83,541,131,2,5,539,131,427,124,20,31,407,119,412,95,412,95,0,17,67,78,67,78,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72185,221,35085,711,2456,314,1860,311,596,192,6134,565,3853,510,2281,365,4628,464,1210,260,3418,382,5600,465,1466,310,4134,418,4195,314,1416,265,2779,285,4472,395,1385,229,3087,346,4042,343,1142,195,2900,287,2056,218,1826,204,230,94,1502,204,1493,205,9,13,37100,714,2944,383,2061,312,883,202,5359,401,3232,412,2127,343,4557,500,1517,284,3040,422,5918,457,2478,284,3440,375,4606,385,1932,268,2674,288,4569,374,1513,250,3056,312,4272,311,1358,221,2914,250,2549,272,2279,272,270,81,2326,275,2297,270,29,35
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30281,110,14325,390,848,176,196,99,652,147,1908,249,290,117,1618,254,1198,239,158,112,1040,217,1959,227,202,76,1757,226,1810,190,121,61,1689,196,2280,237,310,107,1970,232,1924,214,253,89,1671,218,1442,183,1337,166,105,60,956,147,956,147,0,25,15956,406,866,197,202,107,664,168,2081,275,181,100,1900,261,1109,201,109,79,1000,193,1691,229,199,96,1492,207,2010,183,116,66,1894,184,2284,231,247,94,2037,227,2356,231,280,82,2076,215,1805,200,1723,197,82,47,1754,201,1708,202,46,32
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17657,89,8687,363,738,195,123,83,615,180,1203,308,435,219,768,230,716,191,78,57,638,187,1080,199,192,116,888,181,1249,160,140,100,1109,157,1164,197,184,107,980,176,1321,200,331,134,990,181,726,138,651,133,75,56,490,118,477,121,13,21,8970,361,575,212,111,88,464,204,967,184,228,111,739,172,636,144,175,98,461,136,1085,220,127,84,958,217,1289,202,240,138,1049,184,1191,182,167,90,1024,175,1531,246,238,93,1293,230,870,164,817,160,53,47,826,185,826,185,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19594,155,9362,486,764,239,74,83,690,229,1125,279,141,121,984,251,606,185,66,70,540,182,1510,267,218,104,1292,263,1195,224,134,114,1061,222,1103,192,85,71,1018,184,1439,237,209,151,1230,221,1092,196,989,186,103,83,528,159,528,159,0,19,10232,477,591,181,118,104,473,164,1038,227,99,95,939,200,747,206,66,72,681,201,1715,272,326,167,1389,267,1128,213,125,94,1003,205,1254,222,60,55,1194,203,1803,279,119,68,1684,283,1004,176,983,172,21,35,952,174,952,174,0,19
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23851,90,11862,270,700,158,71,49,629,162,2543,231,178,93,2365,214,799,163,71,60,728,136,842,164,69,47,773,160,1379,157,35,27,1344,154,1962,176,98,49,1864,175,1838,267,234,218,1604,156,1125,154,1017,147,108,54,674,114,659,110,15,18,11989,284,488,153,47,40,441,143,2144,220,231,99,1913,209,649,130,42,34,607,126,1059,175,92,51,967,173,1474,176,70,36,1404,178,2190,193,103,67,2087,193,2040,196,155,75,1885,197,1101,144,1027,141,74,38,844,136,844,136,0,22
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43466,128,21540,474,1394,295,209,100,1185,289,3416,312,511,166,2905,332,1575,256,166,98,1409,247,2559,338,237,112,2322,320,2563,222,200,73,2363,227,3503,304,376,159,3127,289,2983,285,309,105,2674,277,2380,219,2217,217,163,70,1167,175,1166,175,1,2,21926,471,1340,203,187,114,1153,196,3033,339,386,146,2647,314,1303,253,153,96,1150,235,2019,285,165,76,1854,267,2731,232,261,89,2470,231,3693,279,308,109,3385,276,3198,292,335,109,2863,267,2494,212,2221,217,273,115,2115,233,2074,227,41,34
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25706,92,12505,334,739,164,99,107,640,148,2304,227,240,124,2064,236,959,222,52,40,907,222,1215,255,50,53,1165,264,1680,224,178,68,1502,235,2154,225,224,92,1930,214,1702,179,162,77,1540,172,1006,157,995,154,11,12,746,146,730,146,16,27,13201,327,735,176,83,51,652,165,1897,226,272,118,1625,225,1055,226,60,73,995,238,1111,182,101,74,1010,177,1794,156,88,48,1706,154,2201,175,259,97,1942,194,1889,201,182,68,1707,193,1312,193,1276,198,36,32,1207,203,1201,203,6,9
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13266,225,6408,300,415,158,0,19,415,158,1212,196,243,169,969,220,567,147,57,46,510,135,408,133,15,23,393,133,663,102,105,51,558,102,1154,204,125,100,1029,179,1040,158,15,17,1025,159,641,124,633,124,8,13,308,95,308,95,0,19,6858,261,321,120,32,49,289,106,1098,182,276,136,822,177,658,217,167,175,491,136,603,158,97,86,506,131,789,113,147,91,642,103,1318,166,125,70,1193,160,849,159,43,31,806,150,766,135,698,141,68,61,456,111,456,111,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62299,247,29521,611,2197,258,571,159,1626,208,4984,369,1082,260,3902,322,2273,328,349,146,1924,297,3793,354,426,148,3367,326,3733,325,286,143,3447,325,4208,284,536,146,3672,299,4083,266,444,119,3639,272,2387,226,2152,214,235,94,1863,153,1842,153,21,23,32778,609,1496,219,181,74,1315,198,5583,414,1034,257,4549,410,2454,279,328,123,2126,261,3812,413,382,119,3430,404,4273,281,611,194,3662,275,4770,318,619,164,4151,293,4301,325,434,123,3867,292,2748,201,2607,202,141,55,3341,296,3266,290,75,52
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26368,44,12263,423,749,190,50,46,699,190,1728,236,257,104,1471,212,1175,285,129,90,1046,283,1149,200,116,67,1033,190,1608,182,178,97,1430,180,1708,199,159,79,1549,194,1805,174,190,89,1615,171,1167,193,1003,157,164,105,1174,165,1174,165,0,22,14105,420,886,170,183,106,703,141,1703,229,381,131,1322,229,1029,220,110,80,919,208,1410,201,201,79,1209,194,1749,164,233,82,1516,181,2192,256,205,109,1987,225,2054,218,414,119,1640,185,1370,206,1215,182,155,103,1712,220,1644,215,68,51
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28627,177,13482,473,965,171,149,90,816,197,2114,314,427,138,1687,299,985,230,105,61,880,232,1668,254,278,101,1390,230,1724,212,103,51,1621,223,2165,270,259,122,1906,261,1871,202,247,90,1624,203,1122,159,1085,166,37,31,868,156,861,157,7,17,15145,506,824,205,149,76,675,190,2079,286,374,137,1705,267,1342,274,210,129,1132,270,1676,228,202,98,1474,215,1896,251,199,97,1697,201,2494,235,223,90,2271,237,2410,214,205,88,2205,211,1436,165,1308,158,128,70,988,147,970,143,18,21
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12479,40,6256,304,407,146,182,99,225,117,694,149,206,108,488,136,654,210,145,103,509,185,871,204,165,91,706,184,807,169,159,128,648,150,980,155,103,72,877,147,895,150,150,79,745,143,529,100,474,96,55,36,419,116,385,106,34,41,6223,301,324,127,107,72,217,124,797,185,267,157,530,185,350,102,65,57,285,102,758,175,205,77,553,141,654,145,66,56,588,141,1222,171,219,76,1003,155,828,155,89,72,739,139,636,103,546,103,90,62,654,128,640,124,14,20
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3710,17,1879,89,76,66,9,14,67,66,434,86,18,21,416,91,108,53,37,36,71,39,204,75,39,26,165,76,169,66,0,12,169,66,428,84,46,39,382,88,205,67,36,37,169,54,178,48,160,50,18,20,77,50,77,50,0,12,1831,92,71,51,0,12,71,51,236,90,7,11,229,90,175,79,20,32,155,72,115,71,0,12,115,71,269,77,12,18,257,79,417,74,51,41,366,72,210,55,20,22,190,51,218,66,218,66,0,12,120,53,114,52,6,10
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3476,31,1639,98,35,33,23,27,12,19,247,83,41,31,206,83,190,93,24,39,166,70,146,58,25,23,121,53,209,57,44,34,165,62,222,63,25,26,197,54,362,67,30,28,332,65,179,42,179,42,0,12,49,30,49,30,0,12,1837,92,104,53,45,44,59,43,333,58,60,38,273,61,98,49,16,22,82,49,60,38,15,17,45,35,215,40,53,34,162,44,338,65,7,10,331,64,375,79,46,34,329,75,198,63,196,62,2,7,116,42,116,42,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1668,114,802,82,18,16,0,12,18,16,85,24,11,11,74,25,65,35,0,12,65,35,30,17,3,4,27,16,44,17,0,12,44,17,164,40,8,9,156,40,155,34,15,10,140,33,145,33,137,31,8,7,96,27,96,27,0,12,866,70,13,10,0,12,13,10,105,41,3,4,102,41,47,23,0,12,47,23,45,19,4,5,41,17,57,23,0,12,57,23,164,36,8,9,156,36,193,36,5,6,188,36,147,28,133,27,14,12,95,24,95,24,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1181,125,567,70,27,14,16,11,11,8,56,26,9,9,47,23,32,18,10,12,22,13,53,20,9,8,44,20,59,25,10,9,49,24,115,31,11,10,104,29,90,30,11,9,79,30,79,22,77,23,2,3,56,17,56,17,0,12,614,69,32,25,10,8,22,24,70,28,6,6,64,27,22,16,5,7,17,13,74,24,11,11,63,24,43,20,7,7,36,19,117,30,12,9,105,30,106,33,14,10,92,32,57,21,57,21,0,12,93,29,93,29,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1580,153,823,90,47,22,11,11,36,22,110,39,29,16,81,38,66,23,4,6,62,22,60,32,1,4,59,31,114,31,21,15,93,32,138,34,12,11,126,33,154,32,16,12,138,33,108,27,108,27,0,12,26,15,26,15,0,12,757,92,27,18,0,12,27,18,103,38,43,24,60,33,67,28,28,18,39,22,57,21,23,17,34,15,93,32,12,11,81,31,137,26,8,8,129,24,167,42,17,13,150,40,62,23,62,23,0,12,44,18,44,18,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1336,105,646,67,26,12,17,10,9,9,109,44,81,43,28,16,21,12,3,4,18,11,41,27,0,12,41,27,40,19,16,15,24,12,82,21,23,15,59,22,172,34,25,17,147,38,91,25,84,24,7,7,64,21,64,21,0,12,690,63,8,10,0,12,8,10,122,47,56,40,66,28,16,14,10,13,6,6,26,17,14,15,12,11,60,24,33,19,27,19,114,31,41,19,73,24,150,34,19,11,131,32,98,26,91,23,7,11,96,30,87,26,9,13
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2919,19,1334,92,53,30,0,12,53,30,137,76,11,16,126,74,106,55,16,19,90,56,40,32,5,10,35,30,166,51,15,17,151,51,222,57,0,12,222,57,347,82,35,39,312,76,199,52,193,52,6,11,64,35,64,35,0,12,1585,90,54,36,0,12,54,36,262,95,31,28,231,95,122,65,0,12,122,65,115,55,25,39,90,46,125,60,14,19,111,48,309,66,8,13,301,67,337,65,67,48,270,58,148,49,139,51,9,15,113,45,113,45,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5541,24,2766,135,92,65,12,18,80,62,461,103,76,53,385,106,220,90,40,34,180,80,138,73,13,19,125,64,345,91,27,25,318,95,495,109,8,12,487,110,461,90,44,40,417,85,363,86,348,83,15,16,191,72,191,72,0,17,2775,131,87,60,42,46,45,43,503,121,85,80,418,114,169,58,10,14,159,59,203,62,26,29,177,58,322,85,20,22,302,84,467,108,72,48,395,98,457,79,25,23,432,83,339,95,325,92,14,16,228,68,228,68,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2805,93,1412,144,72,48,10,17,62,44,226,92,9,15,217,92,119,152,0,12,119,152,78,49,23,26,55,39,108,53,0,12,108,53,158,62,12,16,146,59,383,114,93,77,290,78,136,61,127,60,9,13,132,57,125,57,7,12,1393,144,146,107,28,43,118,100,176,143,8,13,168,142,20,20,3,7,17,19,114,128,36,32,78,126,126,50,0,12,126,50,184,61,21,22,163,53,207,78,3,5,204,78,242,73,232,73,10,15,178,54,178,54,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8210,53,3942,167,211,70,89,58,122,56,593,131,204,116,389,109,210,76,7,8,203,75,234,85,107,69,127,56,429,92,40,36,389,87,749,104,87,63,662,113,685,97,129,70,556,86,482,76,467,79,15,16,349,81,349,81,0,17,4268,161,197,68,99,64,98,54,555,105,70,58,485,107,234,67,46,29,188,60,285,86,49,52,236,75,439,95,64,55,375,89,636,102,86,36,550,95,817,115,137,76,680,106,587,102,583,102,4,7,518,189,518,189,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2353,153,1179,105,55,38,4,7,51,36,161,44,24,19,137,39,103,38,0,12,103,38,141,58,0,12,141,58,120,48,18,17,102,41,193,47,25,29,168,43,222,41,10,11,212,41,122,37,111,36,11,11,62,29,62,29,0,12,1174,97,88,36,10,10,78,34,148,43,19,20,129,44,59,29,0,12,59,29,113,42,9,10,104,40,78,34,16,17,62,27,263,52,33,21,230,49,201,55,0,12,201,55,142,30,137,30,5,8,82,36,76,34,6,9
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6812,29,3325,230,111,74,13,21,98,71,691,176,11,18,680,180,165,68,14,22,151,66,237,111,124,101,113,70,570,142,58,79,512,124,521,136,48,47,473,137,584,121,111,83,473,115,353,97,319,96,34,38,93,60,93,60,0,17,3487,232,182,127,30,46,152,123,762,155,58,56,704,161,215,95,45,50,170,97,162,97,0,17,162,97,478,123,65,43,413,126,545,123,4,10,541,122,590,130,86,68,504,135,338,107,326,103,12,20,215,79,215,79,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27341,137,13854,328,676,149,126,78,550,133,2188,252,474,160,1714,229,1315,209,194,86,1121,190,1509,253,144,63,1365,255,1805,198,248,114,1557,200,2507,330,106,55,2401,319,2167,242,443,145,1724,208,1041,160,905,146,136,67,646,116,646,116,0,22,13487,347,591,167,191,109,400,130,2098,273,399,139,1699,260,953,191,76,59,877,187,1280,178,149,76,1131,169,1898,195,271,94,1627,174,2514,222,285,92,2229,222,2067,211,334,115,1733,197,1145,163,1110,171,35,33,941,184,921,182,20,25
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1447,138,729,89,16,13,4,6,12,12,91,35,23,30,68,28,18,12,3,5,15,10,53,29,0,12,53,29,71,30,23,22,48,24,120,36,14,10,106,35,156,37,40,25,116,31,109,30,105,28,4,5,95,32,95,32,0,12,718,76,26,21,3,4,23,21,117,43,15,18,102,41,38,20,3,4,35,19,32,21,0,12,32,21,62,25,0,12,62,25,95,26,4,5,91,25,148,33,18,18,130,32,137,28,137,28,0,12,63,19,63,19,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3113,47,1675,136,73,59,42,53,31,29,262,82,100,60,162,55,125,55,39,42,86,42,242,99,51,40,191,97,215,88,26,23,189,91,300,90,11,17,289,91,167,65,59,52,108,49,187,61,154,51,33,42,104,43,104,43,0,12,1438,132,119,53,55,34,64,41,165,55,82,45,83,46,91,39,41,32,50,35,159,77,14,20,145,79,224,74,48,44,176,70,212,65,30,28,182,60,198,65,9,14,189,63,145,67,137,66,8,12,125,52,125,52,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11857,35,5516,224,322,119,75,70,247,96,774,148,214,101,560,141,515,140,88,68,427,133,787,193,50,36,737,197,609,122,61,53,548,112,885,150,128,88,757,138,832,134,121,53,711,122,514,101,451,91,63,40,278,78,278,78,0,19,6341,227,500,182,98,65,402,170,713,152,328,135,385,113,827,196,101,74,726,187,840,149,224,113,616,137,551,97,100,56,451,84,1013,168,245,94,768,147,955,129,144,70,811,115,550,116,514,109,36,30,392,96,392,96,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2260,187,1096,103,24,17,0,12,24,17,165,49,6,9,159,49,28,22,0,12,28,22,52,25,0,12,52,25,88,34,0,12,88,34,276,51,14,14,262,53,170,40,8,11,162,40,185,46,170,46,15,15,108,36,102,34,6,9,1164,135,33,24,0,12,33,24,190,55,18,19,172,49,90,68,0,12,90,68,41,25,0,12,41,25,87,29,0,12,87,29,251,49,7,10,244,50,192,40,13,13,179,40,206,43,191,44,15,16,74,27,74,27,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3637,35,1781,145,11,17,11,17,0,12,212,129,2,4,210,127,177,104,2,4,175,104,92,71,0,12,92,71,131,69,0,12,131,69,266,101,17,24,249,99,299,72,21,22,278,66,364,98,355,98,9,14,229,89,229,89,0,12,1856,147,130,91,36,44,94,79,206,83,63,61,143,64,109,63,10,22,99,49,101,77,0,12,101,77,182,40,22,26,160,31,245,78,9,16,236,80,354,83,2,4,352,83,260,95,244,91,16,19,269,86,269,86,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2671,35,1290,125,18,21,0,12,18,21,59,46,28,34,31,32,71,55,34,51,37,39,63,49,3,7,60,48,91,51,28,36,63,39,157,79,38,47,119,65,365,84,52,39,313,91,270,92,270,92,0,12,196,83,161,80,35,31,1381,126,40,32,9,16,31,31,118,89,59,71,59,69,67,62,27,36,40,58,22,26,0,12,22,26,82,45,0,12,82,45,219,73,107,53,112,57,419,101,38,34,381,97,269,92,246,91,23,26,145,94,145,94,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7694,33,3695,183,182,73,28,27,154,67,724,110,92,52,632,108,330,115,37,38,293,118,504,112,82,48,422,112,342,113,20,20,322,108,544,123,59,35,485,116,630,130,120,58,510,114,220,79,210,75,10,16,219,60,219,60,0,17,3999,191,128,57,20,22,108,53,530,130,102,62,428,109,260,74,32,32,228,73,468,124,72,46,396,114,533,107,31,24,502,109,671,114,149,72,522,103,659,142,91,64,568,112,430,96,422,94,8,13,320,78,320,78,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34656,138,17562,363,1413,247,715,195,698,170,2582,241,1061,226,1521,255,1164,172,313,85,851,149,2041,245,267,97,1774,251,2173,228,427,160,1746,227,2849,246,569,152,2280,224,2819,218,604,140,2215,240,1530,171,1480,166,50,47,991,132,991,132,0,25,17094,387,863,159,397,120,466,135,1973,258,764,194,1209,201,1208,198,288,114,920,168,2321,257,575,140,1746,230,2055,218,482,142,1573,207,2738,246,649,188,2089,211,2762,252,653,134,2109,204,1732,181,1619,174,113,65,1442,187,1419,183,23,25
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1495,132,801,84,23,13,9,9,14,10,141,35,54,35,87,33,40,21,0,12,40,21,76,29,8,10,68,29,91,25,8,8,83,24,147,38,20,15,127,34,131,23,0,12,131,23,115,26,112,26,3,4,37,15,37,15,0,12,694,64,11,8,0,12,11,8,110,26,30,18,80,19,8,7,0,12,8,7,68,24,15,12,53,20,91,21,6,6,85,20,109,31,15,15,94,28,149,30,0,12,149,30,107,27,102,27,5,5,41,14,41,14,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3468,35,1784,128,61,45,0,12,61,45,179,74,30,47,149,61,193,81,35,38,158,71,140,75,8,12,132,72,114,50,0,12,114,50,166,60,11,17,155,58,455,90,36,29,419,86,310,75,269,74,41,46,166,64,166,64,0,12,1684,128,85,44,11,16,74,44,142,60,23,35,119,57,87,49,0,12,87,49,73,51,13,20,60,49,172,75,0,12,172,75,249,67,11,18,238,65,389,84,10,16,379,81,269,88,269,88,0,12,218,67,210,65,8,14
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21942,116,10617,388,678,183,294,173,384,132,1621,219,375,145,1246,219,922,221,96,68,826,213,1255,275,280,153,975,239,1051,197,232,153,819,187,1866,218,145,85,1721,225,1639,214,259,117,1380,199,944,158,900,161,44,43,641,146,641,146,0,22,11325,373,561,184,208,127,353,166,1767,265,262,122,1505,264,897,221,139,80,758,207,1054,222,211,98,843,217,1229,162,128,77,1101,157,1944,224,216,94,1728,214,1740,263,183,95,1557,252,1168,212,1089,204,79,56,965,185,951,182,14,23
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10884,37,5685,277,370,199,278,187,92,72,684,195,335,148,349,163,691,187,153,90,538,178,576,197,183,150,393,165,573,182,152,110,421,178,949,204,295,120,654,192,832,171,147,86,685,156,517,172,492,178,25,39,493,153,493,153,0,19,5199,276,238,133,148,119,90,78,418,135,232,106,186,105,511,137,171,109,340,128,570,176,224,136,346,146,547,150,171,88,376,132,1074,234,257,136,817,201,775,161,115,83,660,151,550,147,550,147,0,19,516,140,516,140,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9723,20,4661,227,269,107,46,52,223,92,765,140,120,73,645,144,221,96,13,21,208,93,416,145,38,39,378,138,544,107,110,80,434,108,835,158,108,72,727,153,739,151,50,39,689,141,654,115,631,116,23,20,218,80,218,80,0,17,5062,223,327,154,54,51,273,146,715,152,170,108,545,125,66,43,0,17,66,43,504,130,59,56,445,124,596,115,96,61,500,111,915,156,135,87,780,165,944,160,47,29,897,155,484,105,414,99,70,53,511,134,497,136,14,15
