GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50639,126,24673,585,2032,371,2007,369,25,30,4199,356,4073,350,126,70,2556,392,2100,332,456,210,3220,382,2575,355,645,232,3225,337,2688,308,537,189,3514,353,3093,321,421,160,3073,352,2640,303,433,173,1502,171,1468,168,34,41,1352,176,1329,175,23,30,25966,583,1831,297,1831,297,0,28,3381,366,3286,351,95,71,1738,251,1518,238,220,122,4030,406,3469,403,561,149,3921,362,3602,374,319,147,3966,339,3307,306,659,199,3356,331,2916,290,440,179,1877,247,1852,244,25,31,1866,219,1832,207,34,53
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11163,91,5120,331,235,129,235,129,0,19,779,182,779,182,0,19,246,126,246,126,0,19,999,247,849,211,150,146,561,158,528,170,33,40,994,272,790,204,204,165,702,162,612,154,90,68,327,89,327,89,0,19,277,106,277,106,0,19,6043,318,444,253,444,253,0,19,833,279,793,278,40,65,358,124,349,125,9,19,934,234,888,234,46,55,747,151,747,151,0,19,893,173,883,171,10,19,800,147,718,152,82,67,516,113,516,113,0,19,518,143,518,143,0,19
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40954,775,19760,597,1057,189,1057,189,0,25,3112,374,3083,371,29,23,1786,257,1519,224,267,130,2478,335,1967,289,511,196,2463,236,2189,234,274,126,3053,260,2841,246,212,104,2868,267,2771,266,97,55,1576,162,1557,164,19,21,1367,140,1363,140,4,6,21194,644,1292,250,1265,252,27,30,2917,241,2849,239,68,46,1832,261,1629,237,203,99,2617,250,2328,227,289,130,2700,271,2517,263,183,90,3332,292,3074,270,258,134,2863,242,2765,233,98,50,1749,188,1738,183,11,16,1892,230,1892,230,0,25
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25378,137,12520,358,693,157,693,157,0,22,2318,267,2265,266,53,79,927,201,927,201,0,22,1281,213,1200,215,81,54,1596,202,1494,207,102,94,1976,166,1918,158,58,64,1645,175,1621,178,24,25,1122,171,1122,171,0,22,962,183,962,183,0,22,12858,354,642,138,642,138,0,22,1782,210,1762,209,20,24,1063,212,1020,204,43,44,1387,247,1344,237,43,34,1693,191,1634,196,59,76,2036,222,1936,234,100,66,1772,184,1654,178,118,66,1374,163,1374,163,0,22,1109,199,1109,199,0,22
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34388,148,16590,483,1014,182,990,178,24,27,3188,303,3158,306,30,27,1292,240,1173,231,119,112,975,217,796,164,179,113,2421,285,2244,255,177,150,2952,231,2780,245,172,89,2446,234,2379,239,67,55,1430,162,1419,160,11,16,872,130,838,132,34,43,17798,486,1088,240,1046,235,42,51,3451,327,3354,316,97,77,846,175,702,153,144,107,1121,210,1053,212,68,45,2517,189,2473,176,44,44,3473,252,3338,239,135,92,2532,245,2499,239,33,34,1499,187,1472,181,27,31,1271,173,1271,173,0,25
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11227,40,5475,249,336,142,336,142,0,19,958,174,958,174,0,19,366,140,366,140,0,19,525,202,339,159,186,152,518,145,507,144,11,17,1233,171,1215,171,18,30,864,160,840,162,24,28,432,88,432,88,0,19,243,86,243,86,0,19,5752,252,420,147,420,147,0,19,1013,167,1013,167,0,19,204,90,183,95,21,33,337,127,323,126,14,22,701,117,678,118,23,26,1224,171,1210,169,14,21,867,151,798,142,69,54,501,97,501,97,0,19,485,105,485,105,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122822,291,59018,934,5771,400,5493,427,278,151,9958,575,9315,538,643,170,9843,676,7201,604,2642,376,9585,669,6530,586,3055,400,6638,503,5013,487,1625,301,7059,449,5771,393,1288,247,5484,364,4508,340,976,241,3007,241,2941,247,66,51,1673,192,1673,192,0,28,63804,907,4867,355,4510,345,357,133,10394,560,9927,541,467,145,10124,572,8606,607,1518,281,9782,513,8188,481,1594,288,7876,409,6684,383,1192,254,7695,405,6375,343,1320,263,6203,435,5461,424,742,183,3761,330,3713,328,48,36,3102,226,3083,229,19,21
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2193,129,1048,83,77,30,77,30,0,12,158,40,158,40,0,12,97,30,97,30,0,12,64,18,52,18,12,10,111,20,103,19,8,8,147,28,133,27,14,11,220,36,207,34,13,12,114,26,110,26,4,5,60,19,60,19,0,12,1145,94,33,15,33,15,0,12,192,38,192,38,0,12,74,45,66,45,8,8,96,32,91,30,5,6,138,27,138,27,0,12,177,35,162,34,15,9,271,52,264,52,7,8,92,25,92,25,0,12,72,23,72,23,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57592,181,27319,651,2568,368,2463,357,105,70,3859,416,3774,413,85,72,2416,356,2012,321,404,155,5272,415,4668,440,604,170,3487,401,3215,405,272,129,3438,307,3047,299,391,133,3198,265,2986,259,212,125,1726,190,1693,186,33,37,1355,175,1355,175,0,28,30273,642,2297,286,2263,291,34,38,3791,450,3688,457,103,69,2216,304,1951,285,265,126,6201,440,5633,438,568,208,3418,329,3188,328,230,101,3922,366,3621,355,301,124,3970,335,3608,332,362,117,2410,209,2330,204,80,94,2048,214,2048,214,0,28
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6337,120,3092,236,213,108,213,108,0,17,513,161,513,161,0,17,201,105,201,105,0,17,226,106,194,102,32,41,354,88,354,88,0,17,700,113,684,116,16,24,467,118,429,115,38,43,418,98,418,98,0,17,0,17,0,17,0,17,3245,232,187,117,187,117,0,17,639,205,639,205,0,17,211,121,203,119,8,14,324,116,324,116,0,17,414,105,399,104,15,25,584,126,567,125,17,26,408,138,384,130,24,38,418,88,418,88,0,17,60,70,60,70,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72314,192,34428,687,2327,313,2271,315,56,50,6127,494,5954,506,173,95,4483,413,3873,392,610,229,5382,422,3926,369,1456,263,4154,401,3615,380,539,155,4681,381,4071,361,610,182,3782,329,3272,298,510,149,1980,257,1913,256,67,66,1512,207,1512,207,0,28,37886,668,2877,345,2842,340,35,33,5650,422,5326,403,324,187,4742,457,4142,443,600,141,6006,433,5328,381,678,199,4614,346,4102,337,512,139,4814,376,4233,368,581,174,4218,314,3607,306,611,160,2387,228,2360,228,27,30,2578,256,2555,253,23,36
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30291,139,14081,414,733,154,720,153,13,19,1790,226,1770,228,20,27,1283,234,1159,209,124,88,1908,263,1700,254,208,106,1847,197,1707,178,140,78,2253,229,2101,222,152,67,2072,197,2024,197,48,43,1276,164,1267,160,9,13,919,121,919,121,0,25,16210,408,917,170,910,171,7,14,2115,265,2048,266,67,56,1257,236,1194,232,63,44,1709,226,1625,221,84,53,2056,178,1935,166,121,66,2356,215,2235,216,121,65,2418,219,2281,201,137,63,1748,193,1748,193,0,25,1634,204,1634,204,0,25
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17656,90,8685,345,627,188,585,200,42,64,1331,288,1214,258,117,107,695,183,551,172,144,135,1253,251,1124,224,129,76,1150,187,975,187,175,89,1224,205,1076,215,148,90,1342,197,1268,182,74,62,566,113,566,113,0,19,497,119,497,119,0,19,8971,336,429,188,429,188,0,19,1165,193,1154,193,11,19,613,150,610,149,3,6,1145,210,1095,203,50,56,1287,193,1105,208,182,109,1279,197,1206,196,73,62,1442,182,1414,181,28,32,781,129,781,129,0,19,830,165,830,165,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19480,147,9199,373,613,192,613,192,0,22,1386,242,1386,242,0,22,607,158,582,157,25,26,1312,243,1292,244,20,32,1214,267,1062,228,152,122,1236,212,1208,202,28,35,1405,268,1332,250,73,61,915,177,915,177,0,22,511,151,511,151,0,22,10281,362,690,172,690,172,0,22,1302,248,1302,248,0,22,798,196,798,196,0,22,1445,267,1416,258,29,37,1184,228,1142,220,42,44,1298,213,1298,213,0,22,1897,270,1750,257,147,111,858,165,858,165,0,22,809,163,809,163,0,22
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23647,130,11751,244,760,167,735,173,25,37,2573,230,2507,226,66,48,794,144,749,136,45,31,751,146,700,149,51,43,1418,172,1371,169,47,34,1983,192,1902,188,81,50,1772,261,1721,258,51,33,970,154,970,154,0,22,730,103,730,103,0,22,11896,253,557,150,509,123,48,74,2096,203,2071,206,25,22,643,132,643,132,0,22,1025,157,1002,152,23,27,1509,175,1413,158,96,65,2251,197,2198,195,53,34,1949,145,1871,142,78,63,961,127,961,127,0,22,905,144,905,144,0,22
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43394,173,21507,481,1390,268,1375,268,15,26,3463,340,3462,340,1,6,1350,276,1300,263,50,45,2560,303,2286,289,274,129,2627,255,2461,234,166,94,3681,292,3419,311,262,137,2954,289,2786,286,168,88,2340,226,2328,229,12,19,1142,170,1142,170,0,25,21887,477,1517,329,1481,329,36,44,2980,280,2924,282,56,57,1210,218,1157,219,53,44,2179,250,2035,244,144,82,2562,210,2476,225,86,60,3573,285,3335,268,238,103,3339,258,3167,248,172,96,2371,228,2371,228,0,25,2156,230,2156,230,0,25
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25704,101,12593,412,848,219,826,210,22,30,2423,350,2413,353,10,17,948,263,912,259,36,38,1157,267,1092,223,65,69,1677,194,1650,193,27,27,2128,206,2084,202,44,41,1660,172,1640,170,20,24,1036,162,1030,163,6,10,716,140,716,140,0,22,13111,406,712,200,712,200,0,22,1939,254,1910,250,29,36,946,201,946,201,0,22,1243,222,1235,220,8,13,1664,195,1644,197,20,23,2276,223,2212,227,64,59,1859,197,1803,204,56,45,1207,163,1207,163,0,22,1265,200,1265,200,0,22
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13057,322,6252,317,392,129,392,129,0,19,1255,176,1207,163,48,61,510,116,502,120,8,13,317,105,284,98,33,37,704,108,673,102,31,39,1157,180,1105,177,52,40,990,142,953,136,37,27,612,127,612,127,0,19,315,85,315,85,0,19,6805,305,370,144,370,144,0,19,1067,181,1045,180,22,27,647,194,637,191,10,22,601,173,601,173,0,19,808,102,752,115,56,51,1330,144,1309,142,21,23,821,120,776,117,45,34,674,120,674,120,0,19,487,107,487,107,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62328,200,29418,501,2105,246,2096,248,9,14,5115,336,4992,312,123,75,2154,339,2032,324,122,68,3878,343,3382,332,496,162,3720,318,3477,284,243,119,4294,315,3989,308,305,117,3997,253,3822,256,175,73,2322,218,2322,218,0,28,1833,175,1797,166,36,43,32910,514,1667,228,1657,227,10,15,5325,325,5209,321,116,53,2455,331,2232,305,223,109,3471,318,3243,321,228,120,4498,291,4260,270,238,105,4911,259,4710,262,201,110,4367,297,4106,296,261,93,2702,227,2668,231,34,43,3514,282,3505,282,9,14
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26445,66,12479,469,691,160,691,160,0,22,1780,231,1743,231,37,28,1120,280,1044,278,76,55,1326,232,1114,207,212,96,1759,185,1581,192,178,77,1698,199,1550,200,148,75,1752,198,1666,195,86,50,1131,186,1090,180,41,60,1222,189,1222,189,0,22,13966,467,934,196,934,196,0,22,1707,230,1707,230,0,22,869,178,824,183,45,37,1453,232,1402,226,51,43,1745,171,1648,184,97,66,2060,206,2002,207,58,54,2048,222,1963,222,85,49,1406,214,1366,210,40,61,1744,233,1703,228,41,38
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28685,178,13273,394,782,157,762,160,20,23,2068,250,2044,246,24,32,1101,249,1018,252,83,49,1715,268,1458,223,257,131,1662,259,1430,254,232,102,2054,218,1923,219,131,67,1920,195,1801,186,119,54,1179,164,1179,164,0,22,792,135,792,135,0,22,15412,388,1011,256,976,249,35,33,2147,299,2118,298,29,25,1185,266,1057,237,128,87,1708,272,1542,249,166,108,1950,255,1853,261,97,52,2468,278,2269,255,199,94,2511,233,2346,203,165,83,1397,175,1397,175,0,22,1035,145,1035,145,0,22
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12507,47,6064,323,319,120,319,120,0,19,650,147,599,140,51,54,645,170,570,146,75,71,844,221,786,213,58,51,919,206,818,211,101,62,933,153,905,155,28,27,837,144,816,140,21,26,475,114,475,114,0,19,442,111,423,107,19,31,6443,329,397,175,387,175,10,15,837,151,837,151,0,19,408,140,398,139,10,17,881,292,861,293,20,22,667,127,607,126,60,57,1205,138,1169,128,36,38,812,139,773,146,39,40,529,106,529,106,0,19,707,144,707,144,0,19
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3728,21,1876,114,83,62,83,62,0,12,375,86,375,86,0,12,118,53,117,53,1,2,165,67,156,64,9,14,207,76,196,72,11,17,425,96,417,95,8,13,240,81,240,81,0,12,174,55,174,55,0,12,89,49,89,49,0,12,1852,113,102,62,102,62,0,12,262,102,262,102,0,12,145,70,145,70,0,12,87,50,87,50,0,12,290,82,290,82,0,12,418,85,398,89,20,24,230,63,221,62,9,14,232,58,232,58,0,12,86,42,86,42,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3506,33,1649,94,43,37,43,37,0,12,265,84,265,84,0,12,172,87,160,89,12,28,146,64,135,63,11,17,190,46,190,46,0,12,268,75,268,75,0,12,360,66,315,66,45,27,151,47,151,47,0,12,54,36,54,36,0,12,1857,97,109,53,109,53,0,12,331,56,331,56,0,12,121,57,121,57,0,12,50,37,50,37,0,12,243,33,226,31,17,15,307,64,284,62,23,21,361,70,345,69,16,18,165,57,165,57,0,12,170,50,170,50,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1679,104,781,72,38,23,38,23,0,12,94,31,90,29,4,5,45,21,45,21,0,12,30,18,30,18,0,12,47,17,44,16,3,4,136,33,130,31,6,7,155,40,149,39,6,6,149,26,149,26,0,12,87,26,87,26,0,12,898,90,14,8,14,8,0,12,154,73,151,73,3,4,31,17,30,17,1,3,46,22,46,22,0,12,69,25,67,25,2,4,157,40,157,40,0,12,200,49,182,43,18,20,138,28,138,28,0,12,89,26,89,26,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1149,139,557,83,25,15,25,15,0,12,45,21,40,20,5,5,33,20,30,19,3,5,65,22,63,22,2,3,73,25,51,18,22,20,109,33,90,31,19,17,71,28,60,24,11,16,75,22,75,22,0,12,61,23,61,23,0,12,592,74,38,27,38,27,0,12,54,24,51,23,3,5,30,19,25,14,5,7,66,25,55,25,11,11,44,21,44,21,0,12,119,33,102,27,17,18,111,30,89,25,22,18,57,21,57,21,0,12,73,21,73,21,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1629,153,855,99,40,20,40,20,0,12,127,47,127,47,0,12,58,24,58,24,0,12,62,36,57,35,5,6,105,32,87,28,18,11,161,39,142,34,19,12,161,36,146,36,15,13,95,28,95,28,0,12,46,17,46,17,0,12,774,90,33,24,33,24,0,12,98,35,98,35,0,12,66,36,60,34,6,10,67,27,60,27,7,9,85,34,81,34,4,5,137,23,131,24,6,6,179,41,163,39,16,12,60,25,60,25,0,12,49,17,49,17,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1362,125,666,78,44,25,44,25,0,12,141,47,141,47,0,12,15,9,13,9,2,4,41,21,26,17,15,15,39,17,29,15,10,9,85,23,83,23,2,4,149,40,146,39,3,4,91,25,88,25,3,4,61,22,58,20,3,5,696,69,11,11,11,11,0,12,133,41,131,41,2,4,19,17,19,17,0,12,31,17,31,17,0,12,82,29,80,29,2,4,92,26,88,26,4,8,142,35,138,33,4,5,101,23,101,23,0,12,85,26,85,26,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2943,33,1383,104,36,25,25,20,11,16,167,75,167,75,0,12,89,57,89,57,0,12,69,54,61,53,8,14,145,43,135,42,10,16,281,83,277,81,4,6,330,76,310,75,20,23,200,47,200,47,0,12,66,32,66,32,0,12,1560,104,86,54,86,54,0,12,278,107,256,111,22,32,67,40,67,40,0,12,100,51,100,51,0,12,88,35,88,35,0,12,347,76,347,76,0,12,351,90,343,91,8,12,138,47,138,47,0,12,105,50,105,50,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5571,21,2802,129,100,60,100,60,0,17,463,117,463,117,0,17,226,78,226,78,0,17,153,62,102,49,51,46,352,78,339,76,13,16,445,97,421,97,24,18,506,88,457,84,49,41,355,64,355,64,0,17,202,64,202,64,0,17,2769,130,115,59,115,59,0,17,424,98,400,96,24,34,179,67,179,67,0,17,220,72,179,72,41,39,328,56,305,61,23,31,478,82,469,82,9,13,493,82,445,80,48,37,309,73,309,73,0,17,223,66,223,66,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2842,79,1408,146,70,49,70,49,0,12,243,97,182,73,61,76,134,133,114,120,20,21,123,109,123,109,0,12,112,53,110,53,2,5,193,67,164,61,29,25,327,106,327,106,0,12,112,49,112,49,0,12,94,43,94,43,0,12,1434,154,172,93,148,92,24,37,161,73,137,75,24,33,70,43,70,43,0,12,131,81,83,47,48,77,146,57,146,57,0,12,199,59,170,68,29,39,215,83,206,82,9,14,174,66,174,66,0,12,166,57,166,57,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8246,52,3937,207,152,56,152,56,0,17,610,128,551,136,59,45,351,122,296,99,55,46,224,80,200,79,24,19,426,89,399,89,27,24,741,133,662,120,79,42,669,102,616,97,53,29,418,76,418,76,0,17,346,66,346,66,0,17,4309,208,199,85,199,85,0,17,667,162,629,168,38,34,218,63,168,56,50,29,284,80,256,72,28,30,502,118,475,116,27,20,706,110,642,108,64,38,745,127,685,116,60,35,493,96,493,96,0,17,495,187,495,187,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2314,170,1113,113,29,18,29,18,0,12,163,53,158,52,5,7,84,33,84,33,0,12,96,45,96,45,0,12,137,42,123,37,14,22,194,47,194,47,0,12,209,45,187,46,22,16,133,34,133,34,0,12,68,32,68,32,0,12,1201,97,55,26,55,26,0,12,193,43,189,45,4,8,58,20,52,21,6,9,87,39,83,39,4,7,113,41,102,37,11,14,274,48,266,47,8,11,199,43,177,40,22,18,150,29,150,29,0,12,72,34,72,34,0,12
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6853,27,3383,219,172,99,159,100,13,21,579,158,579,158,0,17,171,86,171,86,0,17,268,119,228,116,40,42,554,148,496,144,58,90,575,136,557,134,18,26,593,115,571,112,22,36,353,99,353,99,0,17,118,65,118,65,0,17,3470,219,179,128,179,128,0,17,662,155,662,155,0,17,222,96,222,96,0,17,170,111,170,111,0,17,443,132,443,132,0,17,619,131,601,130,18,28,601,129,550,122,51,50,294,119,282,114,12,21,280,79,280,79,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27512,129,13842,336,728,170,683,169,45,45,2480,307,2386,298,94,60,1383,243,1157,214,226,103,1361,187,940,180,421,151,1784,192,1530,163,254,124,2347,272,2100,260,247,108,2128,231,1994,222,134,90,975,142,941,131,34,36,656,130,656,130,0,22,13670,345,608,132,608,132,0,22,2276,243,2195,245,81,61,976,227,906,229,70,50,1246,182,1004,172,242,108,1956,197,1801,193,155,95,2543,244,2284,222,259,99,1929,219,1880,216,49,40,1175,146,1161,148,14,22,961,196,961,196,0,22
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1550,165,775,108,16,14,16,14,0,12,122,61,122,61,0,12,31,16,23,15,8,7,67,37,49,28,18,22,47,29,32,25,15,17,131,34,123,33,8,8,166,38,152,38,14,11,113,32,113,32,0,12,82,27,82,27,0,12,775,101,19,17,19,17,0,12,151,55,147,55,4,6,65,37,42,25,23,26,32,23,21,14,11,17,62,23,48,23,14,15,111,31,99,31,12,9,125,37,109,37,16,10,139,35,139,35,0,12,71,18,71,18,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3126,42,1635,141,72,58,72,58,0,12,208,70,208,70,0,12,71,58,64,56,7,12,217,101,207,101,10,18,299,123,222,72,77,101,285,84,285,84,0,12,156,70,142,69,14,21,228,77,228,77,0,12,99,42,99,42,0,12,1491,137,122,56,122,56,0,12,178,59,178,59,0,12,52,36,52,36,0,12,198,109,188,110,10,15,250,87,238,87,12,20,157,71,157,71,0,12,255,81,237,81,18,20,193,74,193,74,0,12,86,41,86,41,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11935,41,5581,188,313,124,278,113,35,37,774,119,752,118,22,30,492,103,431,105,61,45,778,174,656,151,122,85,675,111,621,114,54,40,916,148,786,148,130,68,916,150,808,163,108,61,442,78,442,78,0,19,275,77,275,77,0,19,6354,191,475,143,457,141,18,27,828,153,810,151,18,34,668,136,598,120,70,51,734,141,662,149,72,56,677,123,654,122,23,25,1010,149,905,139,105,74,1080,147,1038,144,42,32,517,106,517,106,0,19,365,83,365,83,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2271,190,1085,98,18,15,11,11,7,11,154,54,154,54,0,12,33,24,24,22,9,9,57,30,51,29,6,8,93,27,81,26,12,13,258,45,242,47,16,23,213,41,204,39,9,11,165,41,165,41,0,12,94,35,94,35,0,12,1186,150,36,26,36,26,0,12,216,80,186,79,30,32,80,73,80,73,0,12,43,22,36,23,7,12,99,24,99,24,0,12,250,50,235,48,15,23,192,40,182,42,10,10,192,42,192,42,0,12,78,29,78,29,0,12
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3642,48,1715,157,10,18,10,18,0,12,212,96,211,96,1,3,207,100,205,101,2,4,80,56,34,32,46,48,135,70,107,55,28,44,276,101,269,102,7,11,276,86,255,80,21,21,325,94,325,94,0,12,194,87,194,87,0,12,1927,152,124,72,90,52,34,54,315,143,315,143,0,12,177,89,141,63,36,41,84,65,49,38,35,55,148,30,122,42,26,37,342,109,342,109,0,12,284,93,235,83,49,38,235,82,235,82,0,12,218,78,218,78,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2668,33,1302,104,45,36,45,36,0,12,72,57,72,57,0,12,51,45,51,45,0,12,67,44,67,44,0,12,125,57,112,54,13,20,187,71,177,67,10,16,340,92,327,87,13,21,267,67,267,67,0,12,148,85,148,85,0,12,1366,105,49,38,49,38,0,12,140,72,138,71,2,10,56,57,56,57,0,12,51,43,41,40,10,17,146,44,132,46,14,18,201,71,193,68,8,13,381,97,331,86,50,37,188,70,188,70,0,12,154,79,154,79,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7731,20,3652,189,161,61,156,61,5,9,760,104,737,104,23,33,330,114,285,110,45,36,422,92,381,93,41,30,395,104,395,104,0,17,605,117,572,109,33,27,534,119,490,113,44,32,238,87,238,87,0,17,207,63,207,63,0,17,4079,189,160,59,149,55,11,16,543,115,543,115,0,17,322,120,301,118,21,22,467,121,449,121,18,21,552,104,516,96,36,35,774,114,726,108,48,35,555,126,541,125,14,25,414,93,414,93,0,17,292,69,292,69,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34880,174,17518,364,1457,237,1420,231,37,42,2378,249,2248,227,130,82,1104,167,934,165,170,72,2240,306,1673,274,567,184,2168,233,1803,200,365,136,3095,261,2528,252,567,189,2666,252,2429,240,237,113,1409,167,1401,167,8,13,1001,152,1001,152,0,25,17362,340,808,146,749,140,59,52,1974,204,1898,209,76,47,1288,189,1083,189,205,81,2275,253,2050,237,225,111,1994,205,1843,198,151,70,3071,243,2736,238,335,126,2641,246,2329,248,312,96,1750,186,1683,189,67,44,1561,194,1541,196,20,29
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1464,107,786,71,38,18,38,18,0,12,127,32,127,32,0,12,43,21,37,20,6,6,67,26,59,22,8,8,96,21,96,21,0,12,136,38,110,28,26,22,134,27,134,27,0,12,108,24,108,24,0,12,37,15,37,15,0,12,678,60,16,10,16,10,0,12,114,30,114,30,0,12,4,6,4,6,0,12,52,23,52,23,0,12,99,19,93,20,6,7,107,29,104,29,3,4,148,28,145,28,3,5,90,24,88,24,2,4,48,19,48,19,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3483,34,1788,119,72,48,72,48,0,12,179,58,179,58,0,12,200,78,184,80,16,34,166,118,131,114,35,43,106,52,106,52,0,12,181,59,159,49,22,25,451,96,433,96,18,20,296,77,296,77,0,12,137,64,137,64,0,12,1695,125,90,54,90,54,0,12,144,56,132,54,12,18,141,82,141,82,0,12,130,108,130,108,0,12,131,58,105,57,26,23,219,76,212,76,7,11,387,92,330,80,57,39,241,78,241,78,0,12,212,82,202,82,10,15
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22049,96,10854,317,784,199,784,199,0,22,1817,222,1710,226,107,108,974,249,974,249,0,22,1152,242,1088,234,64,70,1141,183,1036,196,105,82,1985,217,1911,209,74,63,1492,207,1475,208,17,24,852,121,838,123,14,23,657,172,657,172,0,22,11195,336,564,192,564,192,0,22,1758,218,1758,218,0,22,840,210,840,210,0,22,1233,194,1123,202,110,81,1272,129,1233,138,39,48,1882,207,1859,208,23,37,1646,235,1602,228,44,46,1172,153,1134,154,38,50,828,166,828,166,0,22
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10953,44,5564,275,398,201,398,201,0,19,725,194,677,203,48,67,493,189,303,125,190,118,585,188,449,172,136,111,577,172,536,170,41,44,885,193,770,182,115,98,988,204,836,182,152,127,452,128,452,128,0,19,461,134,461,134,0,19,5389,278,176,93,176,93,0,19,456,100,440,102,16,25,555,130,428,119,127,108,540,177,436,147,104,103,594,147,568,147,26,34,1064,205,994,199,70,56,882,194,785,175,97,87,575,147,575,147,0,19,547,154,547,154,0,19
