GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19621,33,9508,380,497,160,442,159,55,50,2216,288,2007,296,209,105,783,199,724,191,59,57,496,183,431,184,65,55,1136,163,970,161,166,102,1730,210,1513,186,217,138,1342,188,1144,177,198,116,840,147,472,140,368,127,468,115,391,104,77,55,10113,381,585,190,551,187,34,38,1960,338,1751,333,209,125,727,190,590,161,137,108,690,183,595,159,95,90,1187,155,1066,159,121,97,1752,196,1684,204,68,52,1493,184,1317,187,176,92,969,157,665,141,304,122,750,147,483,122,267,91
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9104,52,4458,183,192,109,185,108,7,11,1065,165,780,148,285,122,280,136,196,110,84,72,314,93,282,79,32,42,238,84,192,65,46,55,893,148,821,146,72,55,603,132,546,117,57,64,510,119,333,102,177,72,363,84,230,62,133,71,4646,185,281,110,203,87,78,80,696,132,513,123,183,94,311,111,220,89,91,86,417,90,318,91,99,60,344,88,309,87,35,37,897,107,786,124,111,60,753,132,678,104,75,62,537,128,393,123,144,70,410,102,292,76,118,72
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51937,140,24240,618,1552,250,954,218,598,164,3860,369,2607,329,1253,286,2268,337,1646,270,622,210,2585,325,1966,274,619,149,2884,335,2277,304,607,201,3805,277,3227,292,578,155,3437,256,2943,243,494,142,2290,249,1513,223,777,151,1559,206,1085,202,474,147,27697,625,1340,236,963,212,377,134,3683,358,2162,295,1521,294,2415,374,1837,330,578,241,3102,366,2288,347,814,207,3264,323,2377,295,887,213,4036,292,3262,298,774,186,3863,291,3087,284,776,185,3080,282,1712,231,1368,266,2914,260,1705,204,1209,210
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20233,25,9695,360,753,169,650,150,103,102,2623,324,2482,307,141,74,386,146,355,141,31,34,193,102,134,61,59,86,1229,128,1137,144,92,81,1770,180,1653,163,117,94,1363,211,1209,186,154,135,737,131,482,135,255,79,641,143,422,118,219,113,10538,359,688,179,664,172,24,30,2286,334,2032,303,254,103,477,153,433,150,44,40,508,151,399,131,109,74,1319,169,1265,172,54,39,1743,218,1628,202,115,70,1705,207,1485,195,220,115,897,155,596,140,301,103,915,187,593,157,322,119
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13992,35,6975,300,498,178,373,128,125,120,1130,186,902,184,228,137,570,146,545,145,25,29,541,132,471,118,70,49,676,100,644,105,32,31,1048,146,960,147,88,55,1295,154,1205,152,90,45,642,129,519,118,123,52,575,134,333,108,242,98,7017,305,413,133,345,118,68,64,1143,197,963,205,180,101,590,156,431,130,159,84,538,110,444,96,94,53,630,107,526,100,104,62,1243,174,1153,175,90,67,1217,146,1117,142,100,83,804,128,527,122,277,74,439,116,267,93,172,75
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27372,185,13428,333,777,151,660,170,117,91,2782,250,2519,280,263,126,1057,208,918,193,139,86,948,211,801,191,147,75,1164,180,1076,172,88,46,2464,192,2240,202,224,104,2285,240,2084,243,201,86,1098,157,705,130,393,97,853,143,567,123,286,95,13944,337,680,153,603,150,77,69,2727,222,2495,262,232,131,1056,237,889,201,167,138,674,143,567,130,107,61,1383,135,1290,139,93,57,2874,212,2651,218,223,110,2168,192,1961,194,207,68,1144,142,792,139,352,93,1238,221,635,140,603,195
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128455,236,63862,1057,4838,519,2850,349,1988,375,10041,728,6186,622,3855,575,6427,590,4536,591,1891,367,9723,652,7030,520,2693,513,8991,505,6145,432,2846,414,8380,477,5914,382,2466,311,7666,504,6258,506,1408,287,4647,409,2737,351,1910,236,3149,312,1973,240,1176,210,64593,1031,4219,489,3008,371,1211,276,8884,692,5474,557,3410,490,5654,622,4036,582,1618,375,9562,637,7399,600,2163,376,9366,627,6763,598,2603,332,8363,491,5876,419,2487,402,8285,550,6698,466,1587,308,5386,385,3089,323,2297,338,4874,417,2857,309,2017,298
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10288,44,5361,210,409,142,390,145,19,24,1517,238,1495,235,22,24,215,111,141,84,74,81,96,47,56,36,40,34,421,86,419,87,2,8,1039,116,1029,115,10,16,871,134,735,131,136,88,559,107,389,98,170,67,234,60,152,54,82,39,4927,212,219,109,183,103,36,30,1108,161,1090,167,18,20,178,89,148,78,30,34,96,46,83,42,13,20,621,81,604,84,17,19,1131,158,1018,134,113,77,968,143,946,143,22,22,345,73,250,60,95,45,261,86,148,69,113,57
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7558,31,3817,176,215,87,205,86,10,15,750,190,691,169,59,50,164,67,137,59,27,31,190,84,82,52,108,69,460,104,448,102,12,19,655,145,556,140,99,55,711,161,678,163,33,30,415,90,305,75,110,42,257,73,197,66,60,35,3741,172,196,80,196,80,0,17,727,148,691,144,36,33,64,49,52,42,12,21,242,86,218,80,24,27,380,93,380,93,0,17,769,148,717,148,52,42,672,118,584,119,88,45,369,97,270,82,99,42,322,105,227,74,95,57
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18353,119,9241,269,552,120,486,114,66,61,2460,245,2165,206,295,140,657,148,551,123,106,74,331,75,313,80,18,29,993,128,965,125,28,26,1409,171,1334,166,75,42,1502,194,1354,193,148,87,845,132,628,120,217,77,492,106,346,94,146,60,9112,270,631,129,604,128,27,25,1988,190,1845,195,143,74,461,125,390,120,71,57,451,114,389,95,62,54,1094,113,1059,117,35,27,1682,187,1547,160,135,89,1361,150,1303,145,58,32,788,116,556,97,232,80,656,124,426,117,230,99
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144468,237,69945,1207,5985,467,1447,241,4538,497,13319,694,4640,498,8679,575,9411,669,4588,520,4823,512,9587,638,4198,463,5389,502,9648,571,5114,475,4534,476,8022,526,4375,409,3647,401,7697,447,4682,427,3015,336,3668,296,1969,259,1699,242,2608,325,1168,200,1440,252,74523,1199,5534,502,1340,281,4194,401,12185,698,4253,524,7932,540,8844,647,4610,604,4234,368,10437,649,3995,498,6442,536,9865,503,4586,420,5279,410,9897,495,5199,451,4698,432,8979,466,4927,448,4052,417,4675,383,2141,217,2534,344,4107,355,1922,285,2185,264
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21759,45,10434,276,826,155,826,155,0,23,2783,257,2646,262,137,75,540,152,483,142,57,61,567,126,537,126,30,30,1410,131,1388,127,22,23,1864,171,1796,164,68,49,1299,154,1241,144,58,55,641,115,438,96,203,63,504,96,262,82,242,78,11325,275,975,140,953,142,22,24,2880,224,2800,226,80,54,660,166,561,138,99,85,537,130,481,126,56,52,1588,134,1548,130,40,34,1919,146,1846,148,73,50,1293,152,1179,143,114,74,776,141,469,108,307,91,697,119,439,106,258,93
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60658,233,29088,556,2066,288,1862,282,204,101,6122,385,5326,384,796,210,2895,334,2513,330,382,132,1831,211,1499,174,332,136,3416,241,3055,209,361,122,4752,334,4122,298,630,166,4036,294,3519,299,517,141,2290,274,1551,194,739,175,1680,185,1189,167,491,116,31570,527,1858,222,1648,207,210,80,6515,400,5868,411,647,151,3441,503,2974,508,467,146,1881,228,1536,210,345,104,3734,244,3338,235,396,124,4566,272,4059,280,507,133,4534,311,4106,295,428,112,2441,249,1661,211,780,134,2600,229,1652,184,948,183
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24946,122,12383,327,731,155,596,160,135,77,3144,318,2798,267,346,232,547,161,517,158,30,40,555,179,487,153,68,80,1404,210,1298,199,106,62,2263,241,2100,238,163,102,1822,190,1651,218,171,103,1045,180,852,170,193,80,872,151,594,120,278,116,12563,361,798,207,568,160,230,157,2634,287,2332,282,302,183,425,132,371,124,54,67,663,170,504,152,159,95,1490,217,1200,195,290,145,2328,210,2258,209,70,36,1992,234,1887,238,105,72,1242,155,840,140,402,122,991,141,720,133,271,96
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27654,122,13162,429,868,206,798,203,70,52,2952,310,2753,278,199,84,925,230,835,222,90,87,449,102,326,102,123,57,1396,137,1280,122,116,75,2435,165,2372,163,63,42,2315,220,2152,212,163,72,1091,162,747,142,344,106,731,132,501,125,230,96,14492,432,824,157,766,149,58,46,3324,387,3148,387,176,79,673,210,561,195,112,73,741,162,526,121,215,104,1563,153,1471,145,92,49,2737,236,2607,225,130,81,2022,218,1966,218,56,37,1318,189,963,167,355,116,1290,173,853,147,437,135
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19379,131,9606,443,605,186,368,137,237,142,2076,303,1372,242,704,265,712,154,563,151,149,93,643,167,479,138,164,108,1391,195,1201,216,190,106,1546,199,1290,194,256,102,1436,193,1185,176,251,104,778,121,371,103,407,114,419,90,236,65,183,68,9773,450,587,176,459,138,128,130,1383,224,1099,222,284,117,784,192,589,147,195,118,860,190,503,118,357,151,1218,198,907,173,311,140,1855,217,1360,172,495,193,1531,200,1366,189,165,105,996,139,478,110,518,139,559,130,342,91,217,84
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3641,21,1754,131,37,26,28,24,9,12,271,89,245,88,26,29,157,84,121,79,36,28,70,40,44,33,26,30,139,51,100,46,39,36,281,63,260,60,21,25,398,90,346,87,52,42,228,70,156,58,72,41,173,66,117,53,56,42,1887,133,53,33,50,32,3,7,403,107,362,105,41,32,165,77,132,56,33,54,52,45,52,45,0,12,162,56,157,56,5,9,355,83,343,81,12,19,323,71,311,67,12,18,223,64,140,60,83,40,151,63,100,50,51,38
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88038,133,42140,783,2606,366,1532,272,1074,294,6281,441,3143,306,3138,447,4062,434,2102,286,1960,377,6326,522,4096,394,2230,401,5277,405,3409,325,1868,342,6555,484,4344,382,2211,326,5695,457,4440,376,1255,283,3457,299,2069,229,1388,240,1881,203,1198,171,683,176,45898,771,3202,375,1410,270,1792,298,7191,525,3312,369,3879,547,3533,417,2078,330,1455,364,5483,495,3525,386,1958,322,6083,415,4160,335,1923,324,6947,474,4719,390,2228,421,5901,388,4584,317,1317,261,4000,363,2430,306,1570,240,3558,328,1915,258,1643,249
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16998,48,8405,314,583,145,508,121,75,84,1548,194,1275,188,273,125,734,233,687,233,47,44,812,168,669,170,143,91,761,166,673,143,88,86,1251,185,1087,155,164,92,1327,189,1254,192,73,53,787,147,521,128,266,109,602,140,374,89,228,111,8593,319,472,158,440,157,32,32,1635,261,1442,269,193,115,604,179,524,154,80,79,524,146,510,148,14,21,961,120,864,124,97,55,1386,219,1272,204,114,60,1492,217,1289,189,203,96,886,132,565,118,321,121,633,140,403,100,230,97
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6105,29,2799,230,235,115,235,115,0,17,391,142,364,150,27,42,202,137,202,137,0,17,160,78,147,77,13,23,283,101,219,85,64,58,561,156,463,148,98,80,457,134,362,123,95,77,296,95,201,88,95,57,214,87,198,87,16,27,3306,231,120,75,71,54,49,53,731,135,610,142,121,91,291,144,195,114,96,87,329,141,174,99,155,113,271,103,239,96,32,37,378,123,378,123,0,17,629,141,629,141,0,17,317,97,250,86,67,64,240,125,178,114,62,57
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54592,152,27456,801,1779,316,716,230,1063,275,4452,486,2325,311,2127,418,4013,552,2522,449,1491,408,3751,440,2379,368,1372,346,2803,446,1926,350,877,257,4185,481,2820,403,1365,359,3327,403,2198,353,1129,216,2111,230,1268,200,843,215,1035,152,873,149,162,78,27136,774,1842,396,865,261,977,334,4169,511,2169,403,2000,380,3714,396,2747,381,967,290,3308,348,2248,289,1060,256,2739,359,1658,299,1081,225,3913,450,2316,350,1597,347,3331,358,2419,336,912,225,2702,304,1651,261,1051,224,1418,232,1023,209,395,148
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5504,17,2637,172,123,84,123,84,0,17,419,115,343,117,76,52,125,68,125,68,0,17,220,121,110,87,110,87,302,81,274,80,28,31,430,106,415,104,15,22,553,120,491,102,62,83,312,84,283,78,29,29,153,61,107,56,46,34,2867,171,239,123,220,125,19,32,375,127,357,131,18,28,180,90,143,75,37,43,172,109,119,79,53,81,432,91,406,92,26,31,391,100,370,94,21,31,602,115,552,117,50,45,294,83,220,79,74,49,182,78,135,66,47,38
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22109,104,10914,362,673,173,607,164,66,53,1769,231,1604,228,165,103,679,170,529,143,150,78,946,219,674,174,272,148,1141,176,986,151,155,106,1436,203,1337,188,99,60,1908,223,1726,212,182,99,1445,183,965,152,480,136,917,169,550,124,367,133,11195,373,486,170,444,171,42,50,2151,283,1951,268,200,134,531,126,452,119,79,69,768,158,676,153,92,55,1134,165,985,160,149,84,1684,244,1494,223,190,105,1883,201,1769,204,114,57,1688,184,951,161,737,163,870,162,527,144,343,111
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",17987,143,8541,422,530,206,461,199,69,64,1936,293,1851,303,85,53,473,132,415,122,58,47,370,135,335,129,35,38,617,123,539,120,78,67,1580,221,1444,208,136,75,1084,217,1008,194,76,56,1186,183,725,160,461,127,765,173,540,148,225,114,9446,426,500,223,452,225,48,43,1692,329,1594,312,98,65,435,164,332,134,103,101,467,130,374,125,93,57,935,178,803,158,132,79,1557,210,1479,202,78,50,1554,250,1440,242,114,76,1272,177,847,159,425,141,1034,221,731,186,303,126
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16510,112,8348,403,325,155,280,163,45,44,1666,215,1230,211,436,173,652,148,506,139,146,94,811,223,606,203,205,96,735,144,598,142,137,84,1585,246,1412,221,173,120,1426,260,1204,218,222,131,656,138,376,108,280,105,492,125,356,115,136,94,8162,405,589,190,573,189,16,27,1155,238,976,224,179,101,726,180,684,169,42,46,533,167,438,162,95,72,927,201,749,197,178,110,1331,195,1222,196,109,78,1185,153,1073,161,112,65,851,167,481,141,370,114,865,167,516,116,349,157
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",43977,188,20652,588,1095,267,841,261,254,93,2914,294,2543,298,371,123,1567,281,1409,259,158,83,1939,260,1655,245,284,115,2818,252,2354,233,464,176,3105,328,2841,310,264,110,3520,346,3242,338,278,99,2220,227,1174,181,1046,161,1474,165,813,128,661,163,23325,585,886,224,596,159,290,142,2683,298,2232,272,451,138,1943,298,1619,317,324,144,2406,333,1878,268,528,184,2832,297,2478,276,354,136,3610,327,3260,336,350,139,3885,291,3261,251,624,193,2608,232,1672,205,936,184,2472,268,1430,213,1042,248
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8778,50,4357,231,387,123,341,119,46,47,843,147,799,144,44,55,113,58,86,53,27,30,237,105,151,66,86,91,439,95,390,96,49,47,879,194,709,155,170,92,558,127,519,115,39,45,562,122,358,105,204,92,339,112,183,78,156,102,4421,237,216,89,191,89,25,26,768,130,725,130,43,48,139,61,139,61,0,17,284,134,284,134,0,17,595,108,519,88,76,75,703,139,634,138,69,79,597,133,561,134,36,37,658,132,494,122,164,85,461,147,234,98,227,114
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31231,115,15682,610,992,363,399,165,593,321,2706,384,1848,339,858,254,856,245,636,198,220,135,2487,490,2050,462,437,187,2279,323,1570,300,709,258,2393,316,2020,313,373,136,1991,277,1617,231,374,148,1214,182,818,163,396,117,764,175,598,159,166,96,15549,598,1309,354,523,216,786,346,2286,363,1568,288,718,239,1056,280,759,256,297,149,1687,304,899,238,788,228,2087,300,1447,283,640,196,2458,364,1935,303,523,198,2029,294,1685,281,344,122,1526,234,1043,202,483,142,1111,233,639,189,472,192
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13876,53,6629,253,330,109,269,104,61,52,1229,200,1121,195,108,72,481,150,435,117,46,51,584,146,475,132,109,71,691,123,655,123,36,30,1020,133,907,133,113,70,1017,148,865,137,152,75,738,116,527,96,211,83,539,93,414,78,125,59,7247,259,481,127,364,111,117,89,1107,145,926,137,181,95,479,123,419,122,60,48,525,118,444,109,81,61,814,118,712,127,102,61,987,127,892,126,95,55,1157,149,1032,151,125,73,794,103,586,91,208,72,903,126,665,126,238,69
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9610,64,4834,281,291,112,249,107,42,49,838,260,620,172,218,207,511,184,387,176,124,86,412,155,341,133,71,79,563,80,505,70,58,48,560,129,409,118,151,75,913,155,791,164,122,68,453,100,285,79,168,79,293,94,176,70,117,85,4776,274,223,100,223,100,0,17,746,148,639,167,107,91,277,119,222,119,55,49,374,129,327,123,47,44,578,98,547,96,31,35,777,143,663,130,114,68,768,139,727,141,41,37,640,136,455,108,185,101,393,112,242,88,151,82
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27859,101,13094,414,564,159,483,139,81,72,2009,376,1543,331,466,187,918,229,799,200,119,99,1412,299,1143,244,269,139,1243,216,968,199,275,116,2242,306,1918,272,324,134,2209,269,1932,239,277,93,1429,208,1074,184,355,101,1068,200,739,148,329,122,14765,415,790,224,592,197,198,111,1404,291,884,184,520,197,1153,264,902,250,251,143,1883,282,1251,249,632,188,1334,245,1049,220,285,148,2111,229,1780,237,331,97,2530,262,2298,265,232,73,1989,259,1428,209,561,155,1571,199,991,167,580,133
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59099,185,27433,730,1911,368,1038,290,873,263,3515,361,1957,324,1558,254,2123,327,1661,305,462,167,3279,448,2235,434,1044,232,3922,434,2890,404,1032,233,4151,344,3086,313,1065,233,4177,380,3442,329,735,191,2958,313,1474,247,1484,253,1397,252,699,150,698,181,31666,731,1933,384,1093,292,840,279,3890,499,2137,415,1753,362,2837,461,1870,353,967,269,4201,463,2817,377,1384,281,4433,424,3174,413,1259,234,4830,428,3750,400,1080,233,4533,352,3524,302,1009,222,2866,345,1482,238,1384,247,2143,251,1077,179,1066,236
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129008,275,60602,1030,4792,492,1596,307,3196,416,11772,634,4240,477,7532,631,9576,687,6438,653,3138,435,10600,743,6699,621,3901,552,7078,505,3936,421,3142,419,6417,457,3638,378,2779,435,5095,422,2562,305,2533,396,3441,290,1930,227,1511,236,1831,237,932,190,899,199,68406,1062,5046,542,1724,311,3322,546,10961,665,3780,531,7181,539,10017,618,5926,465,4091,470,12327,587,7515,485,4812,506,8633,454,4135,354,4498,444,7729,490,4086,401,3643,398,6331,577,3707,387,2624,383,4462,332,2235,301,2227,289,2900,271,1298,205,1602,209
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26794,214,13135,408,750,207,661,167,89,125,2256,313,2155,306,101,66,1038,238,990,237,48,49,919,193,786,165,133,65,1374,168,1283,159,91,75,2493,256,2392,263,101,56,2214,218,2047,197,167,118,1313,176,800,130,513,139,778,136,536,143,242,88,13659,418,642,199,604,193,38,58,2169,276,2069,278,100,72,693,180,591,162,102,81,851,172,639,146,212,122,1562,231,1442,216,120,77,2611,290,2485,286,126,88,2224,252,2052,245,172,101,1547,234,889,153,658,184,1360,221,786,154,574,162
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60732,137,28289,700,1779,298,1185,212,594,209,4293,469,3225,458,1068,277,4046,488,3388,488,658,220,3693,463,2830,429,863,287,3116,366,2464,345,652,190,3386,319,2815,311,571,170,3928,345,3210,317,718,209,2189,230,1472,203,717,152,1859,228,1375,211,484,156,32443,706,1600,255,1164,201,436,188,5113,479,3850,444,1263,319,5037,607,4274,568,763,223,3597,382,2805,361,792,188,3569,306,3021,324,548,162,3618,345,2929,331,689,172,4560,394,3734,356,826,242,2705,290,1845,263,860,172,2644,295,1643,248,1001,211
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14164,65,6923,395,327,168,237,131,90,115,982,242,944,250,38,44,598,249,523,249,75,81,658,199,624,194,34,39,691,156,646,149,45,40,1113,181,1069,168,44,51,1269,213,1158,203,111,79,667,144,404,113,263,125,618,171,491,162,127,80,7241,393,314,157,276,149,38,61,1103,236,1002,231,101,68,476,153,453,154,23,36,487,175,409,168,78,56,789,194,572,166,217,130,1387,213,1205,192,182,117,992,183,936,189,56,60,942,205,677,178,265,113,751,164,455,142,296,108
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107608,215,51291,1049,4675,524,991,237,3684,484,10047,670,3550,502,6497,539,5901,588,3062,431,2839,369,6511,686,2918,448,3593,459,6435,514,3422,417,3013,397,6272,545,2986,332,3286,461,5987,535,3526,449,2461,303,3405,321,1624,222,1781,223,2058,213,1011,165,1047,181,56317,1019,4390,478,1193,278,3197,445,9648,751,2873,444,6775,679,5604,572,2561,344,3043,385,7417,529,2798,312,4619,445,7067,564,3203,408,3864,445,7696,474,4549,426,3147,385,6517,496,3749,316,2768,392,3824,338,1966,237,1858,277,4154,408,1858,251,2296,350
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23643,80,11380,335,523,166,453,150,70,55,1732,290,1530,288,202,130,972,244,852,250,120,70,1336,228,1007,192,329,155,1235,180,1013,186,222,109,1635,230,1432,206,203,97,1648,198,1483,196,165,84,1122,173,768,139,354,117,1177,173,781,160,396,106,12263,345,601,161,490,153,111,73,1860,245,1676,261,184,92,904,192,784,200,120,89,1056,228,895,208,161,78,1384,194,1213,172,171,115,1704,205,1571,213,133,78,1969,235,1845,228,124,67,1256,172,778,141,478,127,1529,181,960,153,569,165
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53707,86,26407,501,1778,244,1396,241,382,183,3918,415,3283,369,635,211,1876,263,1692,246,184,104,3150,405,2694,386,456,159,3370,352,2838,291,532,168,3948,333,3490,334,458,129,4371,284,3815,287,556,143,2467,219,1607,199,860,157,1529,179,983,156,546,154,27300,503,1218,237,924,211,294,126,3102,320,2670,313,432,158,1879,287,1614,282,265,125,3367,357,2883,330,484,150,3116,326,2581,296,535,189,4332,360,3863,359,469,153,4606,315,4139,309,467,136,3247,249,1996,209,1251,172,2433,229,1569,207,864,165
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2288,191,1151,126,63,37,55,37,8,10,213,61,167,55,46,31,92,52,87,52,5,9,129,41,109,40,20,19,111,37,100,36,11,13,166,52,140,44,26,28,204,43,188,41,16,17,103,35,77,31,26,15,70,33,46,25,24,21,1137,103,89,34,84,33,5,8,141,39,111,38,30,21,69,32,69,32,0,12,97,42,87,42,10,10,109,37,92,34,17,13,198,54,176,55,22,16,191,44,182,46,9,12,149,36,97,32,52,24,94,37,53,24,41,28
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3608,40,1748,149,81,85,81,85,0,12,207,98,167,88,40,32,124,103,124,103,0,12,67,43,41,31,26,37,177,62,139,38,38,52,149,67,134,66,15,24,310,73,287,71,23,25,357,99,164,62,193,93,276,103,143,66,133,77,1860,144,72,67,43,41,29,48,264,93,186,90,78,72,43,35,43,35,0,12,44,37,44,37,0,12,196,34,141,44,55,54,245,70,207,73,38,36,312,80,274,80,38,32,352,80,222,77,130,71,332,95,226,78,106,53
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11710,100,5455,250,205,82,173,80,32,47,701,163,493,133,208,75,628,152,555,162,73,52,568,147,500,136,68,63,714,131,652,118,62,58,890,135,744,140,146,76,899,161,771,149,128,71,539,98,403,88,136,61,311,104,221,95,90,41,6255,259,432,144,339,141,93,61,862,181,528,137,334,144,579,141,478,128,101,69,662,134,425,113,237,120,696,125,552,125,144,60,935,153,814,134,121,91,1007,151,903,147,104,71,635,120,386,97,249,74,447,100,263,70,184,91
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2692,42,1234,123,33,25,13,16,20,22,134,78,67,51,67,59,50,58,50,58,0,12,57,44,50,42,7,9,91,52,48,35,43,44,184,64,142,62,42,38,278,87,232,79,46,39,260,92,145,81,115,55,147,73,110,65,37,32,1458,130,23,25,2,17,21,25,185,88,60,54,125,80,32,33,11,17,21,29,52,42,49,40,3,7,106,42,56,38,50,41,296,105,157,72,139,85,313,95,281,100,32,28,304,86,233,94,71,54,147,99,48,52,99,89
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7618,19,3876,193,195,89,160,82,35,28,624,117,561,114,63,36,442,151,325,138,117,67,409,126,268,98,141,70,428,97,395,93,33,29,595,122,505,104,90,70,645,123,550,118,95,62,347,94,199,61,148,75,191,60,119,46,72,43,3742,194,134,67,113,62,21,23,635,148,520,141,115,84,222,71,208,70,14,17,374,101,290,90,84,50,428,104,387,99,41,28,572,98,476,95,96,55,605,138,482,124,123,66,464,103,272,90,192,77,308,79,189,70,119,46
