GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50397,176,24736,680,1827,309,886,228,941,267,4153,405,2166,328,1987,437,2633,463,1306,249,1327,404,3288,432,2083,268,1205,290,3536,408,2231,301,1305,359,3543,343,2496,282,1047,238,2825,284,1936,240,889,263,1587,205,831,142,756,146,1344,197,809,159,535,141,25661,640,1809,323,755,194,1054,273,3576,400,1897,288,1679,368,2108,322,1306,283,802,234,3790,380,2380,324,1410,258,4027,391,2498,336,1529,315,3551,335,2236,264,1315,279,3161,300,2323,244,838,188,1810,205,939,132,871,170,1829,233,1150,163,679,151
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11160,121,4974,313,231,135,198,133,33,39,622,172,477,148,145,117,353,138,314,129,39,45,922,213,776,210,146,110,561,180,441,173,120,83,904,204,647,152,257,143,736,205,579,164,157,95,321,105,186,87,135,72,324,100,206,69,118,84,6186,301,459,262,255,129,204,185,715,248,484,202,231,183,347,134,330,134,17,29,1060,220,855,198,205,119,740,199,482,159,258,134,973,159,895,143,78,58,876,204,683,173,193,114,448,120,273,103,175,73,568,144,339,113,229,108
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41157,608,20213,543,1089,177,744,141,345,119,3144,316,2158,293,986,233,1791,317,1334,245,457,214,2614,311,1831,246,783,235,2557,243,2017,241,540,138,3091,270,2487,262,604,191,2939,286,2557,285,382,138,1537,164,1062,151,475,97,1451,151,952,136,499,113,20944,548,1333,224,893,173,440,169,2760,308,2022,277,738,156,1797,243,1250,231,547,130,2510,270,1670,238,840,186,2581,284,1981,247,600,173,3161,300,2680,277,481,151,3072,275,2615,230,457,148,1750,156,1145,161,605,108,1980,192,1397,154,583,137
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25384,119,12552,383,693,158,541,150,152,87,2140,237,1857,234,283,120,1010,229,981,231,29,34,1331,239,1102,212,229,124,1561,160,1439,158,122,75,1963,197,1761,195,202,92,1711,184,1669,183,42,30,1113,148,834,144,279,94,1030,164,647,132,383,134,12832,382,630,150,577,139,53,47,1910,238,1649,233,261,93,1103,193,1044,188,59,39,1358,215,1255,217,103,59,1543,190,1441,188,102,64,2080,207,1822,204,258,103,1871,217,1645,202,226,69,1298,152,956,128,342,103,1039,150,640,126,399,117
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34390,160,16710,411,882,157,777,149,105,49,3236,315,2869,304,367,171,1305,237,1110,218,195,104,1183,247,874,178,309,135,2184,296,1877,195,307,181,2937,253,2613,253,324,107,2474,234,2337,238,137,72,1598,180,1064,159,534,126,911,148,614,108,297,120,17680,435,877,188,808,185,69,52,3380,299,2983,306,397,123,761,195,606,159,155,85,1129,168,980,163,149,67,2375,172,2177,163,198,94,3396,242,3058,230,338,136,2757,199,2587,192,170,96,1661,158,1080,142,581,129,1344,179,909,149,435,124
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11208,43,5451,266,306,134,241,122,65,82,883,194,860,196,23,19,392,139,390,139,2,5,532,198,287,132,245,151,516,113,469,120,47,39,1182,156,1157,155,25,29,916,162,813,151,103,64,468,85,359,78,109,58,256,76,179,63,77,44,5757,264,353,149,288,149,65,50,1124,164,1059,160,65,55,238,104,180,92,58,46,338,100,295,95,43,32,667,117,597,114,70,47,1154,137,1086,127,68,48,874,141,776,132,98,61,563,107,380,91,183,85,446,104,296,84,150,74
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122246,318,58378,1013,5377,450,1041,216,4336,396,10136,537,2505,345,7631,524,9642,665,4962,594,4680,421,9700,615,4707,505,4993,518,6555,435,2871,318,3684,415,6764,477,3167,342,3597,441,5547,383,2680,335,2867,363,3071,262,1207,187,1864,242,1586,222,780,153,806,171,63868,994,4997,403,1098,253,3899,387,10208,578,2458,415,7750,567,9472,563,4704,439,4768,414,10082,441,4415,380,5667,384,7582,394,3238,309,4344,376,7987,464,3528,341,4459,412,6396,392,3122,274,3274,334,4016,316,1616,268,2400,271,3128,253,1214,157,1914,249
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2087,117,1009,89,63,27,52,27,11,11,127,47,110,47,17,11,97,38,97,38,0,12,75,22,62,19,13,10,99,22,92,23,7,7,137,31,109,32,28,15,220,39,205,35,15,21,116,29,79,25,37,18,75,24,49,21,26,16,1078,80,44,19,31,17,13,10,174,38,142,42,32,21,43,20,36,21,7,7,84,29,74,27,10,10,132,29,126,29,6,7,197,40,170,39,27,14,252,51,239,53,13,10,86,30,35,20,51,23,66,24,49,22,17,11
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57530,187,26840,651,2668,388,1840,335,828,256,3713,457,2165,333,1548,373,2258,377,1559,279,699,232,5131,407,4229,407,902,232,3440,380,2981,360,459,150,3516,283,2681,264,835,214,3011,303,2396,260,615,186,1855,182,1141,143,714,126,1248,156,899,132,349,106,30690,645,2367,294,1519,225,848,249,4254,507,2507,299,1747,462,2243,321,1629,277,614,171,6301,516,4689,428,1612,323,3438,360,2454,265,984,217,3811,318,2938,286,873,213,3691,341,2842,300,849,168,2611,290,1586,228,1025,188,1974,221,1367,172,607,139
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6323,45,3155,201,213,113,130,78,83,79,577,154,516,162,61,51,228,106,228,106,0,17,174,98,122,81,52,58,393,95,321,91,72,63,754,152,724,147,30,36,392,122,368,118,24,38,413,109,278,114,135,58,11,18,11,18,0,17,3168,202,216,120,91,78,125,103,510,181,465,186,45,41,189,125,164,123,25,28,355,130,283,118,72,57,451,78,428,84,23,29,541,131,523,127,18,27,427,124,404,118,23,37,412,95,312,100,100,54,67,78,67,78,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72185,221,35085,711,2456,314,642,206,1814,290,6134,565,2399,389,3735,491,4628,464,3051,366,1577,316,5600,465,3109,378,2491,383,4195,314,2405,239,1790,270,4472,395,2661,293,1811,293,4042,343,2730,263,1312,234,2056,218,981,155,1075,169,1502,204,661,137,841,198,37100,714,2944,383,900,226,2044,299,5359,401,2170,335,3189,409,4557,500,2750,407,1807,295,5918,457,2981,379,2937,294,4606,385,2331,261,2275,282,4569,374,2768,301,1801,269,4272,311,2601,242,1671,257,2549,272,1230,198,1319,204,2326,275,973,160,1353,235
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30281,110,14325,390,848,176,652,147,196,99,1908,249,1654,251,254,111,1198,239,923,212,275,144,1959,227,1671,223,288,100,1810,190,1614,193,196,83,2280,237,1921,216,359,109,1924,214,1733,216,191,81,1442,183,965,163,477,118,956,147,689,133,267,99,15956,406,866,197,674,172,192,106,2081,275,1860,266,221,112,1109,201,933,190,176,90,1691,229,1434,202,257,106,2010,183,1838,186,172,92,2284,231,1966,212,318,109,2356,231,2026,212,330,98,1805,200,1155,157,650,121,1754,201,1108,171,646,172
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17657,89,8687,363,738,195,571,186,167,97,1203,308,716,212,487,235,716,191,507,188,209,153,1080,199,822,165,258,130,1249,160,967,150,282,133,1164,197,893,167,271,116,1321,200,1038,187,283,107,726,138,391,102,335,130,490,118,368,116,122,61,8970,361,575,212,470,203,105,88,967,184,734,167,233,109,636,144,472,141,164,100,1085,220,885,195,200,112,1289,202,868,169,421,172,1191,182,992,183,199,86,1531,246,1301,224,230,90,870,164,500,121,370,111,826,185,568,140,258,133
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19594,155,9362,486,764,239,690,229,74,83,1125,279,1062,273,63,82,606,185,538,182,68,71,1510,267,1354,260,156,99,1195,224,977,229,218,87,1103,192,1002,178,101,76,1439,237,1198,196,241,155,1092,196,715,144,377,144,528,159,310,86,218,158,10232,477,591,181,532,163,59,71,1038,227,967,203,71,80,747,206,681,201,66,72,1715,272,1386,254,329,149,1128,213,974,204,154,97,1254,222,1194,203,60,55,1803,279,1579,239,224,157,1004,176,769,170,235,95,952,174,593,128,359,135
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23851,90,11862,270,700,158,623,156,77,55,2543,231,2389,228,154,77,799,163,724,156,75,38,842,164,760,158,82,52,1379,157,1308,153,71,45,1962,176,1826,166,136,60,1838,267,1639,153,199,211,1125,154,717,133,408,130,674,114,511,107,163,56,11989,284,488,153,402,115,86,85,2144,220,1897,208,247,102,649,130,624,127,25,25,1059,175,954,172,105,51,1474,176,1354,168,120,61,2190,193,2084,191,106,57,2040,196,1905,192,135,66,1101,144,700,109,401,106,844,136,568,103,276,86
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43466,128,21540,474,1394,295,1221,288,173,99,3416,312,3051,331,365,133,1575,256,1363,250,212,125,2559,338,2125,299,434,169,2563,222,2324,223,239,90,3503,304,3051,263,452,159,2983,285,2698,279,285,107,2380,219,1456,197,924,162,1167,175,830,152,337,105,21926,471,1340,203,1175,201,165,114,3033,339,2663,312,370,149,1303,253,1112,226,191,109,2019,285,1818,269,201,91,2731,232,2369,218,362,103,3693,279,3285,252,408,128,3198,292,2744,263,454,151,2494,212,1700,181,794,167,2115,233,1313,169,802,177
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25706,92,12505,334,739,164,706,165,33,29,2304,227,2055,240,249,106,959,222,835,215,124,60,1215,255,1079,207,136,99,1680,224,1531,226,149,64,2154,225,1937,218,217,65,1702,179,1576,180,126,69,1006,157,652,113,354,122,746,146,465,112,281,119,13201,327,735,176,642,171,93,53,1897,226,1682,231,215,104,1055,226,1021,227,34,34,1111,182,1002,177,109,74,1794,156,1700,154,94,51,2201,175,1919,192,282,95,1889,201,1701,203,188,68,1312,193,936,165,376,115,1207,203,748,173,459,118
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13266,225,6408,300,415,158,391,152,24,36,1212,196,972,204,240,181,567,147,501,138,66,47,408,133,358,127,50,41,663,102,597,103,66,39,1154,204,977,174,177,112,1040,158,997,157,43,24,641,124,477,116,164,71,308,95,231,80,77,42,6858,261,321,120,289,106,32,49,1098,182,838,182,260,131,658,217,481,133,177,185,603,158,536,145,67,68,789,113,583,112,206,95,1318,166,1232,164,86,51,849,159,809,155,40,31,766,135,475,109,291,103,456,111,342,101,114,60
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62299,247,29521,611,2197,258,1734,220,463,149,4984,369,3968,328,1016,264,2273,328,1812,296,461,154,3793,354,3171,333,622,161,3733,325,3308,294,425,137,4208,284,3580,279,628,162,4083,266,3623,264,460,129,2387,226,1668,191,719,151,1863,153,1224,127,639,119,32778,609,1496,219,1348,204,148,72,5583,414,4550,394,1033,234,2454,279,1947,260,507,141,3812,413,3351,394,461,125,4273,281,3569,260,704,211,4770,318,4066,278,704,190,4301,325,3843,280,458,130,2748,201,1875,192,873,144,3341,296,2145,243,1196,205
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26368,44,12263,423,749,190,692,181,57,52,1728,236,1483,213,245,101,1175,285,966,278,209,104,1149,200,886,187,263,107,1608,182,1261,179,347,113,1708,199,1527,192,181,88,1805,174,1579,162,226,103,1167,193,825,162,342,115,1174,165,974,157,200,69,14105,420,886,170,831,169,55,51,1703,229,1346,230,357,125,1029,220,896,193,133,78,1410,201,1235,193,175,90,1749,164,1387,167,362,128,2192,256,1980,236,212,108,2054,218,1718,220,336,94,1370,206,954,179,416,128,1712,220,1287,189,425,106
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28627,177,13482,473,965,171,849,187,116,69,2114,314,1736,302,378,139,985,230,848,227,137,74,1668,254,1247,215,421,135,1724,212,1402,210,322,97,2165,270,1838,250,327,143,1871,202,1606,206,265,97,1122,159,719,123,403,125,868,156,605,127,263,105,15145,506,824,205,663,193,161,75,2079,286,1713,275,366,149,1342,274,1099,271,243,132,1676,228,1354,228,322,149,1896,251,1652,205,244,103,2494,235,2139,233,355,113,2410,214,2105,218,305,120,1436,165,826,131,610,123,988,147,751,144,237,94
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12479,40,6256,304,407,146,225,117,182,99,694,149,472,116,222,117,654,210,451,155,203,132,871,204,682,180,189,87,807,169,605,160,202,134,980,155,876,153,104,78,895,150,771,149,124,71,529,100,403,94,126,55,419,116,266,80,153,87,6223,301,324,127,246,124,78,54,797,185,597,174,200,97,350,102,272,102,78,65,758,175,586,170,172,76,654,145,514,132,140,84,1222,171,1019,151,203,82,828,155,716,130,112,83,636,103,445,104,191,94,654,128,439,106,215,89
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3710,17,1879,89,76,66,67,66,9,14,434,86,416,91,18,21,108,53,81,41,27,33,204,75,155,75,49,31,169,66,169,66,0,12,428,84,377,89,51,38,205,67,177,57,28,35,178,48,91,40,87,43,77,50,57,46,20,20,1831,92,71,51,71,51,0,12,236,90,229,90,7,11,175,79,155,72,20,32,115,71,115,71,0,12,269,77,257,79,12,18,417,74,368,81,49,43,210,55,194,55,16,18,218,66,130,58,88,43,120,53,79,41,41,48
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3476,31,1639,98,35,33,12,19,23,27,247,83,219,83,28,21,190,93,169,83,21,47,146,58,113,51,33,28,209,57,180,63,29,27,222,63,210,60,12,18,362,67,292,67,70,37,179,42,86,39,93,42,49,30,49,30,0,12,1837,92,104,53,59,43,45,44,333,58,286,60,47,34,98,49,98,49,0,12,60,38,45,35,15,17,215,40,165,44,50,32,338,65,306,66,32,26,375,79,320,73,55,37,198,63,74,37,124,56,116,42,72,33,44,30
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1668,114,802,82,18,16,18,16,0,12,85,24,71,24,14,11,65,35,65,35,0,12,30,17,27,16,3,4,44,17,44,17,0,12,164,40,153,39,11,10,155,34,137,33,18,11,145,33,114,32,31,14,96,27,59,20,37,21,866,70,13,10,13,10,0,12,105,41,102,41,3,4,47,23,46,22,1,3,45,19,41,17,4,5,57,23,57,23,0,12,164,36,160,36,4,7,193,36,173,32,20,21,147,28,115,25,32,14,95,24,69,20,26,13
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1181,125,567,70,27,14,11,8,16,11,56,26,42,24,14,11,32,18,19,13,13,13,53,20,44,19,9,8,59,25,31,13,28,21,115,31,100,29,15,11,90,30,71,27,19,19,79,22,44,19,35,18,56,17,36,13,20,12,614,69,32,25,22,24,10,8,70,28,61,27,9,8,22,16,13,12,9,12,74,24,52,22,22,15,43,20,36,19,7,7,117,30,104,30,13,11,106,33,81,24,25,21,57,21,47,20,10,9,93,29,80,26,13,9
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1580,153,823,90,47,22,36,22,11,11,110,39,85,38,25,15,66,23,62,22,4,6,60,32,55,31,5,6,114,31,96,29,18,13,138,34,108,33,30,16,154,32,139,31,15,10,108,27,70,27,38,14,26,15,19,12,7,7,757,92,27,18,27,18,0,12,103,38,74,34,29,21,67,28,38,22,29,22,57,21,33,15,24,20,93,32,81,30,12,11,137,26,123,24,14,10,167,42,131,40,36,18,62,23,49,20,13,10,44,18,29,14,15,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1336,105,646,67,26,12,9,9,17,10,109,44,47,21,62,37,21,12,18,11,3,4,41,27,26,21,15,17,40,19,16,9,24,17,82,21,67,20,15,13,172,34,149,38,23,17,91,25,75,22,16,12,64,21,53,19,11,8,690,63,8,10,8,10,0,12,122,47,72,28,50,39,16,14,6,6,10,13,26,17,17,13,9,12,60,24,34,21,26,18,114,31,75,24,39,19,150,34,135,31,15,10,98,26,77,23,21,11,96,30,75,27,21,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2919,19,1334,92,53,30,42,26,11,16,137,76,126,74,11,16,106,55,90,56,16,19,40,32,20,22,20,22,166,51,154,49,12,19,222,57,219,56,3,6,347,82,285,74,62,48,199,52,132,48,67,35,64,35,54,33,10,15,1585,90,54,36,54,36,0,12,262,95,209,99,53,39,122,65,122,65,0,12,115,55,90,46,25,39,125,60,111,48,14,19,309,66,301,67,8,13,337,65,279,61,58,36,148,49,96,42,52,34,113,45,72,34,41,29
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5541,24,2766,135,92,65,80,62,12,18,461,103,392,105,69,50,220,90,196,85,24,23,138,73,87,53,51,45,345,91,320,94,25,26,495,109,458,108,37,26,461,90,375,80,86,58,363,86,269,76,94,57,191,72,92,45,99,62,2775,131,87,60,45,43,42,46,503,121,385,110,118,86,169,58,159,59,10,14,203,62,153,57,50,40,322,85,282,76,40,50,467,108,396,99,71,48,457,79,376,83,81,49,339,95,244,86,95,47,228,68,145,58,83,41
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2805,93,1412,144,72,48,62,44,10,17,226,92,155,70,71,74,119,152,97,135,22,25,78,49,55,39,23,26,108,53,103,52,5,8,158,62,114,47,44,33,383,114,306,79,77,74,136,61,95,50,41,30,132,57,61,36,71,54,1393,144,146,107,99,99,47,53,176,143,85,70,91,127,20,20,17,19,3,7,114,128,78,126,36,32,126,50,126,50,0,12,184,61,135,56,49,46,207,78,194,76,13,17,242,73,155,65,87,49,178,54,113,49,65,32
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8210,53,3942,167,211,70,137,53,74,39,593,131,432,101,161,77,210,76,189,73,21,18,234,85,133,52,101,60,429,92,392,92,37,26,749,104,660,107,89,38,685,97,538,89,147,67,482,76,313,69,169,62,349,81,234,65,115,49,4268,161,197,68,120,46,77,61,555,105,489,103,66,31,234,67,173,58,61,40,285,86,207,71,78,60,439,95,360,88,79,58,636,102,534,100,102,39,817,115,632,100,185,77,587,102,364,77,223,70,518,189,253,56,265,189
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2353,153,1179,105,55,38,51,36,4,7,161,44,133,39,28,20,103,38,103,38,0,12,141,58,141,58,0,12,120,48,88,33,32,28,193,47,172,42,21,27,222,41,197,44,25,15,122,37,89,34,33,17,62,29,51,27,11,12,1174,97,88,36,78,34,10,10,148,43,129,44,19,20,59,29,53,26,6,9,113,42,99,39,14,13,78,34,62,27,16,17,263,52,227,50,36,21,201,55,183,53,18,15,142,30,99,27,43,23,82,36,57,28,25,24
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6812,29,3325,230,111,74,85,69,26,30,691,176,680,180,11,18,165,68,151,66,14,22,237,111,95,64,142,104,570,142,454,113,116,107,521,136,473,136,48,43,584,121,472,103,112,86,353,97,266,93,87,63,93,60,93,60,0,17,3487,232,182,127,152,123,30,46,762,155,704,161,58,56,215,95,170,97,45,50,162,97,162,97,0,17,478,123,413,124,65,45,545,123,541,122,4,10,590,130,507,129,83,71,338,107,221,97,117,90,215,79,183,75,32,36
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27341,137,13854,328,676,149,547,132,129,81,2188,252,1704,237,484,162,1315,209,909,173,406,148,1509,253,962,199,547,188,1805,198,1344,191,461,168,2507,330,2161,333,346,134,2167,242,1832,248,335,112,1041,160,816,149,225,89,646,116,415,99,231,105,13487,347,591,167,418,129,173,107,2098,273,1728,252,370,132,953,191,811,183,142,74,1280,178,959,158,321,123,1898,195,1500,184,398,138,2514,222,2164,214,350,116,2067,211,1737,193,330,113,1145,163,829,144,316,109,941,184,422,94,519,167
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1447,138,729,89,16,13,12,12,4,6,91,35,71,29,20,29,18,12,7,7,11,8,53,29,49,28,4,6,71,30,26,19,45,27,120,36,93,33,27,17,156,37,130,40,26,15,109,30,91,29,18,11,95,32,54,19,41,26,718,76,26,21,23,21,3,4,117,43,99,41,18,19,38,20,23,16,15,18,32,21,21,13,11,17,62,25,51,25,11,14,95,26,85,23,10,9,148,33,119,31,29,18,137,28,92,26,45,21,63,19,52,17,11,9
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3113,47,1675,136,73,59,31,29,42,53,262,82,146,53,116,77,125,55,65,39,60,46,242,99,187,93,55,46,215,88,173,82,42,31,300,90,289,91,11,17,167,65,142,60,25,40,187,61,125,49,62,37,104,43,88,43,16,18,1438,132,119,53,64,41,55,34,165,55,83,46,82,45,91,39,62,35,29,28,159,77,124,81,35,31,224,74,153,70,71,50,212,65,170,57,42,32,198,65,171,63,27,24,145,67,87,53,58,31,125,52,86,37,39,41
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11857,35,5516,224,322,119,211,83,111,81,774,148,570,142,204,93,515,140,393,132,122,72,787,193,668,200,119,66,609,122,538,111,71,54,885,150,663,138,222,117,832,134,697,125,135,60,514,101,361,93,153,66,278,78,209,73,69,40,6341,227,500,182,386,170,114,68,713,152,394,111,319,133,827,196,673,164,154,99,840,149,539,128,301,123,551,97,438,82,113,59,1013,168,735,145,278,107,955,129,854,117,101,60,550,116,323,88,227,94,392,96,227,67,165,71
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2260,187,1096,103,24,17,24,17,0,12,165,49,159,49,6,9,28,22,23,21,5,8,52,25,52,25,0,12,88,34,84,34,4,8,276,51,242,56,34,31,170,40,151,40,19,15,185,46,122,36,63,35,108,36,68,29,40,26,1164,135,33,24,33,24,0,12,190,55,152,55,38,32,90,68,90,68,0,12,41,25,41,25,0,12,87,29,87,29,0,12,251,49,224,47,27,31,192,40,181,41,11,12,206,43,124,37,82,39,74,27,34,19,40,22
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3637,35,1781,145,11,17,0,12,11,17,212,129,210,127,2,4,177,104,172,104,5,5,92,71,37,27,55,70,131,69,101,53,30,47,266,101,239,98,27,30,299,72,249,60,50,36,364,98,180,63,184,91,229,89,193,87,36,30,1856,147,130,91,51,43,79,80,206,83,143,64,63,61,109,63,99,49,10,22,101,77,57,39,44,70,182,40,130,44,52,49,245,78,225,84,20,30,354,83,307,78,47,36,260,95,197,82,63,43,269,86,175,70,94,45
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2671,35,1290,125,18,21,18,21,0,12,59,46,31,32,28,34,71,55,37,39,34,51,63,49,60,48,3,7,91,51,52,34,39,39,157,79,108,63,49,47,365,84,314,94,51,40,270,92,148,73,122,64,196,83,133,67,63,58,1381,126,40,32,31,31,9,16,118,89,58,66,60,71,67,62,40,58,27,36,22,26,22,26,0,12,82,45,66,39,16,19,219,73,102,55,117,61,419,101,360,94,59,46,269,92,214,86,55,43,145,94,30,27,115,91
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7694,33,3695,183,182,73,158,68,24,25,724,110,637,110,87,54,330,115,258,109,72,51,504,112,360,107,144,64,342,113,330,110,12,15,544,123,479,113,65,38,630,130,538,118,92,53,220,79,141,60,79,55,219,60,178,54,41,32,3999,191,128,57,95,50,33,30,530,130,381,97,149,99,260,74,223,71,37,27,468,124,386,115,82,49,533,107,470,98,63,47,671,114,521,109,150,73,659,142,550,121,109,60,430,96,280,81,150,79,320,78,247,80,73,44
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34656,138,17562,363,1413,247,706,162,707,196,2582,241,1638,249,944,203,1164,172,645,132,519,124,2041,245,1329,228,712,145,2173,228,1503,207,670,152,2849,246,1888,193,961,218,2819,218,2088,210,731,149,1530,171,900,148,630,143,991,132,759,123,232,78,17094,387,863,159,443,126,420,130,1973,258,1249,202,724,173,1208,198,747,136,461,143,2321,257,1557,220,764,167,2055,218,1503,201,552,151,2738,246,1926,204,812,232,2762,252,1985,211,777,156,1732,181,1031,148,701,131,1442,187,914,160,528,134
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1495,132,801,84,23,13,14,10,9,9,141,35,101,31,40,27,40,21,36,21,4,5,76,29,58,26,18,12,91,25,83,24,8,8,147,38,106,29,41,25,131,23,128,23,3,5,115,26,68,21,47,21,37,15,20,11,17,9,694,64,11,8,11,8,0,12,110,26,80,19,30,18,8,7,8,7,0,12,68,24,53,20,15,12,91,21,79,21,12,10,109,31,91,28,18,15,149,30,146,31,3,5,107,27,59,20,48,23,41,14,34,14,7,7
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3468,35,1784,128,61,45,61,45,0,12,179,74,171,73,8,12,193,81,158,71,35,38,140,75,99,59,41,42,114,50,114,50,0,12,166,60,144,55,22,25,455,90,410,88,45,34,310,75,239,75,71,44,166,64,131,56,35,28,1684,128,85,44,74,44,11,16,142,60,133,59,9,16,87,49,87,49,0,12,73,51,60,49,13,20,172,75,154,74,18,19,249,67,227,63,22,24,389,84,347,81,42,43,269,88,205,77,64,49,218,67,118,48,100,58
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21942,116,10617,388,678,183,426,144,252,174,1621,219,1210,216,411,159,922,221,826,213,96,68,1255,275,908,239,347,147,1051,197,762,192,289,163,1866,218,1712,211,154,87,1639,214,1409,193,230,119,944,158,679,152,265,96,641,146,412,110,229,89,11325,373,561,184,389,172,172,123,1767,265,1507,256,260,126,897,221,747,197,150,90,1054,222,829,216,225,104,1229,162,1058,155,171,88,1944,224,1709,214,235,97,1740,263,1448,203,292,166,1168,212,743,183,425,141,965,185,595,145,370,121
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10884,37,5685,277,370,199,92,72,278,187,684,195,324,153,360,146,691,187,380,130,311,162,576,197,298,143,278,179,573,182,411,163,162,120,949,204,628,174,321,124,832,171,615,144,217,113,517,172,337,129,180,113,493,153,336,123,157,117,5199,276,238,133,90,78,148,119,418,135,165,92,253,107,511,137,277,97,234,126,570,176,302,141,268,151,547,150,362,140,185,97,1074,234,742,188,332,154,775,161,638,153,137,79,550,147,301,120,249,106,516,140,340,119,176,83
