GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",40939,572,19548,571,1097,232,352,145,745,178,2996,320,1066,304,1930,328,1687,251,191,93,1496,243,2518,355,276,160,2242,281,2562,279,309,123,2253,280,3338,272,439,141,2899,258,2440,250,392,108,2048,222,1732,189,1628,191,104,55,1178,190,1146,187,32,30,21391,574,1249,235,488,174,761,164,2928,321,852,184,2076,319,1536,270,316,141,1220,230,2901,342,522,191,2379,307,2745,315,529,130,2216,342,3567,257,285,92,3282,244,2702,273,365,141,2337,259,1938,195,1844,192,94,47,1825,207,1811,203,14,23
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25224,84,12506,337,827,171,173,116,654,145,2352,257,351,130,2001,248,961,233,25,29,936,234,1111,209,49,37,1062,202,1763,159,74,61,1689,175,1896,172,151,78,1745,167,1763,178,160,87,1603,156,1027,140,980,137,47,35,806,124,806,124,0,22,12718,333,691,200,40,41,651,195,1933,208,259,106,1674,221,774,148,60,48,714,148,1327,217,107,82,1220,214,1837,198,109,64,1728,185,1959,220,159,76,1800,193,1809,174,94,49,1715,178,1203,142,1180,141,23,28,1185,198,1185,198,0,22
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34285,113,16587,447,1125,229,101,71,1024,226,3454,264,555,194,2899,265,1158,208,82,67,1076,207,899,211,71,45,828,208,2497,221,79,56,2418,221,2951,256,181,79,2770,263,2350,266,198,99,2152,250,1253,174,1150,163,103,53,900,155,881,157,19,25,17698,441,1145,218,104,68,1041,220,3160,329,370,144,2790,310,783,160,93,76,690,135,1408,210,127,80,1281,190,2413,184,129,71,2284,195,3442,246,262,100,3180,247,2543,253,248,98,2295,236,1468,176,1386,167,82,51,1336,201,1321,199,15,24
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11191,49,5575,217,368,148,73,63,295,129,1093,164,98,81,995,160,254,103,17,28,237,106,518,181,98,80,420,180,561,120,119,92,442,113,1296,162,26,28,1270,165,814,142,70,51,744,143,344,101,307,89,37,54,327,79,327,79,0,19,5616,211,279,128,11,17,268,128,970,182,130,89,840,195,255,101,20,24,235,100,342,131,92,73,250,112,862,124,112,98,750,141,1100,178,71,54,1029,170,841,163,41,37,800,159,482,103,470,104,12,18,485,101,485,101,0,19
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",122861,335,58777,1020,5754,442,4690,400,1064,246,10830,632,7631,520,3199,445,9498,651,2210,298,7288,588,9110,586,2114,321,6996,583,6528,447,1928,277,4600,433,7092,510,2451,367,4641,440,5297,405,1997,298,3300,395,3050,217,2763,222,287,123,1618,193,1579,190,39,35,64084,950,4789,363,3815,336,974,204,10752,551,7572,416,3180,436,9662,607,3680,433,5982,458,10165,500,4411,375,5754,481,7979,509,3457,381,4522,451,7578,470,2632,342,4946,436,6244,403,2513,297,3731,349,3788,317,3498,311,290,104,3127,239,3078,227,49,39
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2254,120,1111,83,107,37,22,17,85,34,176,45,13,11,163,42,87,21,0,12,87,21,73,24,4,6,69,25,139,28,4,6,135,28,141,24,11,8,130,25,211,32,33,19,178,25,133,35,123,35,10,8,44,19,44,19,0,12,1143,80,42,14,5,5,37,14,194,36,51,34,143,29,54,32,2,3,52,32,72,24,4,5,68,24,143,30,22,19,121,29,199,32,15,12,184,33,227,50,3,4,224,50,125,38,125,38,0,12,87,27,87,27,0,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57628,128,27909,528,2519,396,879,276,1640,328,3850,447,1438,372,2412,335,2824,363,442,156,2382,381,4978,463,507,209,4471,422,3765,427,527,169,3238,416,3709,320,575,168,3134,308,3147,236,555,157,2592,265,1794,218,1626,184,168,81,1323,162,1323,162,0,28,29719,514,2625,332,1249,279,1376,248,3539,413,1334,319,2205,335,2608,368,463,147,2145,327,5479,489,988,222,4491,462,3353,344,504,159,2849,329,4216,343,811,216,3405,338,3760,314,517,149,3243,285,2156,218,2079,210,77,51,1983,219,1983,219,0,28
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6298,90,3126,179,237,103,64,72,173,92,558,108,172,105,386,144,146,80,0,17,146,80,240,105,25,38,215,101,459,88,60,68,399,114,612,113,43,51,569,111,451,100,4,6,447,101,337,93,320,94,17,27,86,58,86,58,0,17,3172,168,313,152,208,154,105,57,566,178,60,54,506,186,171,100,33,40,138,79,264,133,15,24,249,132,526,108,79,93,447,124,575,110,0,17,575,110,435,112,30,34,405,114,226,94,226,94,0,17,96,55,96,55,0,17
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72325,166,33941,687,2495,343,1728,282,767,193,5605,510,3459,419,2146,326,4749,481,748,179,4001,469,5493,444,1145,239,4348,427,4038,375,1131,237,2907,323,4288,360,1024,177,3264,324,3868,341,1062,222,2806,325,1754,217,1615,210,139,65,1651,217,1631,216,20,21,38384,710,3163,365,2252,373,911,254,5585,502,3303,405,2282,363,5000,470,1389,285,3611,431,5745,440,2438,330,3307,384,4753,332,1620,244,3133,314,4757,316,1355,254,3402,316,4007,349,918,186,3089,325,2530,231,2242,223,288,86,2844,268,2769,269,75,47
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30256,128,13973,431,839,164,169,94,670,131,1881,226,357,167,1524,220,1138,183,96,79,1042,176,1991,264,124,83,1867,243,1931,209,181,82,1750,217,2218,253,252,108,1966,223,1880,203,201,77,1679,194,1217,163,1155,167,62,35,878,138,873,140,5,9,16283,430,1053,192,256,116,797,171,1945,248,217,92,1728,243,1129,305,67,52,1062,299,1700,197,110,73,1590,193,2341,214,134,79,2207,213,2352,245,302,117,2050,219,2498,267,300,106,2198,243,1527,170,1473,167,54,35,1738,220,1673,220,65,49
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17634,98,8565,345,736,221,206,140,530,184,1322,242,598,210,724,188,655,175,79,60,576,175,1075,190,105,87,970,168,999,187,112,91,887,174,1309,221,233,126,1076,194,1411,199,271,98,1140,181,537,107,509,109,28,45,521,134,481,117,40,65,9069,340,398,149,72,56,326,135,1208,207,393,167,815,190,515,131,18,25,497,122,1215,239,137,100,1078,213,1357,202,152,96,1205,198,1563,219,155,93,1408,209,1226,184,151,63,1075,190,749,154,743,156,6,10,838,168,838,168,0,19
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19411,109,9330,415,640,176,118,89,522,160,1433,249,282,142,1151,227,637,203,39,58,598,204,1138,219,107,91,1031,217,1312,170,177,111,1135,185,1403,238,209,144,1194,204,1606,330,301,175,1305,265,577,148,547,145,30,32,584,150,584,150,0,19,10081,414,668,207,142,115,526,175,1328,315,139,80,1189,318,621,174,48,41,573,159,1378,261,156,109,1222,245,1334,227,152,109,1182,209,1532,234,117,78,1415,220,1600,280,106,77,1494,267,772,150,748,149,24,27,848,153,848,153,0,19
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23373,97,11476,301,683,144,52,48,631,129,2762,258,178,101,2584,262,726,133,45,46,681,124,814,153,22,24,792,152,1402,157,83,68,1319,135,2195,172,38,44,2157,170,1487,171,99,60,1388,155,814,113,770,103,44,37,593,98,578,96,15,17,11897,300,697,163,85,60,612,160,2206,216,73,42,2133,218,561,151,13,16,548,149,955,160,50,31,905,160,1547,177,94,67,1453,172,2331,192,56,38,2275,185,1716,132,46,35,1670,131,950,118,860,105,90,44,934,127,923,129,11,17
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42967,181,21020,434,1276,186,261,121,1015,183,3392,319,608,180,2784,311,1342,248,177,94,1165,219,2318,343,185,87,2133,352,2706,238,211,99,2495,231,3676,310,387,137,3289,283,2891,265,271,95,2620,276,2153,242,2039,232,114,55,1266,175,1265,175,1,2,21947,449,1434,236,149,89,1285,248,3210,326,577,190,2633,296,1330,213,128,78,1202,196,2075,276,189,106,1886,257,2848,245,248,100,2600,246,3576,237,304,94,3272,235,3158,238,379,127,2779,255,2238,232,2017,208,221,113,2078,235,2070,232,8,14
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25652,75,12869,389,890,216,70,58,820,202,2643,459,176,109,2467,450,1193,190,25,40,1168,187,1013,236,64,46,949,229,1765,215,199,101,1566,211,2236,217,101,54,2135,206,1521,205,146,69,1375,198,928,172,866,166,62,40,680,140,680,140,0,22,12783,394,683,185,67,75,616,169,2148,271,376,206,1772,277,676,142,0,22,676,142,1170,225,62,58,1108,223,1883,189,96,63,1787,200,2341,222,120,60,2221,223,1681,200,93,50,1588,198,988,179,910,161,78,66,1213,208,1213,208,0,22
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13305,254,6488,266,360,134,36,45,324,123,1332,175,139,119,1193,195,505,127,30,30,475,128,354,109,21,33,333,101,874,114,69,52,805,119,1220,169,56,39,1164,163,901,157,49,38,852,157,601,132,591,127,10,16,341,90,341,90,0,19,6817,249,426,143,0,19,426,143,1087,201,102,74,985,209,622,185,94,105,528,169,451,150,30,36,421,146,980,100,61,59,919,108,1284,154,122,64,1162,160,838,128,28,33,810,125,537,105,526,102,11,16,592,110,592,110,0,19
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62329,184,29057,570,2072,241,459,157,1613,213,4990,344,850,245,4140,307,2274,300,179,108,2095,287,3801,343,292,118,3509,350,3573,338,147,76,3426,331,4782,376,412,101,4370,385,3565,281,323,106,3242,255,2024,217,1916,220,108,65,1976,209,1960,206,16,18,33272,554,1951,223,357,155,1594,179,5119,343,836,209,4283,299,2529,296,243,105,2286,271,3722,352,525,201,3197,358,4479,281,442,140,4037,261,5006,263,427,137,4579,285,4337,283,425,130,3912,301,2418,225,2296,226,122,58,3711,276,3678,278,33,31
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26433,136,12379,400,783,172,116,70,667,158,1985,216,235,93,1750,198,854,259,86,63,768,253,1340,222,49,41,1291,226,1791,212,78,50,1713,219,1888,221,129,75,1759,212,1432,182,128,64,1304,186,1180,159,1052,139,128,84,1126,189,1099,198,27,43,14054,405,968,184,183,110,785,167,1891,282,236,101,1655,255,892,180,108,67,784,175,1252,223,93,51,1159,215,1750,189,174,82,1576,199,2167,244,140,77,2027,236,2029,181,258,121,1771,192,1333,180,1248,164,85,67,1772,208,1688,205,84,54
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28725,191,13805,456,927,232,207,87,720,223,2389,304,444,164,1945,285,965,214,174,93,791,197,1587,234,172,74,1415,224,1748,227,137,80,1611,234,2194,232,165,84,2029,242,2042,208,178,87,1864,188,1045,192,972,172,73,57,908,158,874,157,34,37,14920,455,963,186,205,93,758,175,2172,279,449,173,1723,294,1462,236,229,115,1233,196,1377,208,157,69,1220,203,1955,287,252,119,1703,253,2319,287,190,81,2129,279,2447,256,182,81,2265,232,1134,178,1035,177,99,51,1091,155,1068,157,23,24
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12460,49,6086,285,355,130,167,91,188,76,704,133,144,91,560,126,558,187,51,50,507,180,916,195,119,79,797,173,866,194,76,67,790,166,1101,178,86,66,1015,161,827,157,110,64,717,151,351,89,313,86,38,31,408,103,390,101,18,30,6374,294,478,178,63,60,415,190,848,172,153,71,695,164,341,107,74,64,267,103,775,237,45,35,730,240,789,125,142,98,647,129,1202,175,95,44,1107,185,791,157,91,47,700,148,501,113,451,100,50,58,649,143,627,147,22,24
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3766,23,1857,98,187,81,14,21,173,82,290,86,8,13,282,86,128,49,0,12,128,49,161,62,10,14,151,60,176,66,0,12,176,66,404,90,2,4,402,90,264,68,20,21,244,65,192,57,185,57,7,11,55,37,55,37,0,12,1909,101,115,63,17,24,98,57,292,116,8,13,284,118,118,47,0,12,118,47,166,103,0,12,166,103,266,68,1,2,265,68,390,99,9,13,381,96,335,98,35,29,300,90,158,44,148,42,10,16,69,38,62,34,7,11
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3557,37,1683,146,60,64,60,64,0,12,283,99,46,36,237,109,201,113,26,42,175,86,109,61,10,17,99,52,146,55,39,38,107,51,293,81,21,20,272,81,396,84,14,21,382,85,148,58,148,58,0,12,47,36,47,36,0,12,1874,150,89,63,34,36,55,62,228,83,30,26,198,84,134,78,8,13,126,78,68,45,12,18,56,40,185,61,52,44,133,60,420,91,25,24,395,92,339,93,16,19,323,90,250,90,238,87,12,19,161,71,161,71,0,12
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1729,110,837,71,42,26,10,15,32,19,125,35,30,22,95,30,43,23,2,2,41,23,41,22,0,12,41,22,68,17,4,5,64,17,175,34,2,3,173,33,147,33,18,11,129,33,115,26,103,27,12,10,81,26,81,26,0,12,892,77,19,9,7,7,12,8,145,61,59,55,86,25,37,15,0,12,37,15,42,17,11,14,31,12,84,28,5,8,79,27,177,37,8,9,169,37,191,37,7,9,184,36,112,24,106,24,6,6,85,23,85,23,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1148,108,544,67,25,16,18,14,7,8,63,26,9,11,54,25,30,21,6,7,24,20,58,25,4,5,54,24,70,26,16,13,54,23,92,32,3,4,89,31,99,32,20,18,79,25,53,18,53,18,0,12,54,18,54,18,0,12,604,64,32,20,13,12,19,15,58,18,17,11,41,15,29,15,6,7,23,12,60,30,7,8,53,28,53,21,8,11,45,18,130,35,6,7,124,35,129,34,16,17,113,30,32,13,32,13,0,12,81,29,81,29,0,12
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1523,119,803,73,36,24,8,8,28,22,121,33,10,12,111,35,39,18,0,12,39,18,40,29,4,6,36,28,113,40,8,8,105,40,161,36,0,12,161,36,159,33,21,10,138,33,79,30,76,30,3,4,55,22,55,22,0,12,720,78,22,17,4,6,18,17,127,36,25,16,102,34,29,28,13,13,16,24,55,29,17,15,38,24,86,27,0,12,86,27,138,28,0,12,138,28,158,37,13,10,145,38,41,16,41,16,0,12,64,20,64,20,0,12
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1519,188,738,95,52,25,31,19,21,14,120,35,80,34,40,21,51,50,0,12,51,50,40,21,4,5,36,20,36,16,12,12,24,10,138,45,23,12,115,49,183,40,20,21,163,40,77,17,74,16,3,4,41,19,35,18,6,6,781,110,21,13,0,12,21,13,181,86,38,20,143,87,28,22,19,20,9,9,35,19,17,15,18,13,69,21,35,15,34,18,153,47,22,13,131,46,143,36,16,12,127,35,77,20,73,20,4,5,74,26,64,24,10,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2953,29,1448,102,32,30,0,12,32,30,218,88,30,40,188,86,61,50,6,11,55,48,144,73,45,48,99,56,175,57,18,21,157,55,235,84,0,12,235,84,287,88,35,33,252,81,182,65,155,56,27,42,114,54,114,54,0,12,1505,105,89,59,35,43,54,40,232,80,41,46,191,70,99,73,0,12,99,73,55,30,0,12,55,30,166,66,33,41,133,49,341,88,21,24,320,88,280,84,31,32,249,80,101,49,101,49,0,12,142,60,142,60,0,12
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5636,54,2859,124,212,84,11,21,201,81,415,93,64,43,351,88,218,63,26,23,192,64,180,71,17,20,163,66,412,68,44,36,368,59,525,128,22,25,503,122,450,90,50,36,400,85,268,67,257,66,11,17,179,43,179,43,0,17,2777,126,101,48,8,13,93,46,449,102,30,25,419,100,199,63,13,20,186,64,159,72,7,12,152,71,421,48,30,24,391,48,484,74,56,33,428,77,443,82,10,16,433,83,230,69,222,67,8,12,291,66,291,66,0,17
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2874,56,1284,127,55,35,24,27,31,32,123,66,20,23,103,63,72,51,0,12,72,51,156,88,6,10,150,89,110,60,0,12,110,60,259,71,7,12,252,72,236,97,44,36,192,88,164,49,164,49,0,12,109,50,109,50,0,12,1590,145,178,107,38,35,140,110,208,64,31,29,177,78,101,52,28,31,73,47,214,106,51,37,163,98,154,78,0,12,154,78,212,80,29,29,183,77,165,71,1,2,164,71,150,48,150,48,0,12,208,56,208,56,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8304,34,4082,232,198,63,43,38,155,63,665,109,58,35,607,107,388,172,47,52,341,167,246,77,68,42,178,67,414,85,17,20,397,88,796,118,49,35,747,114,661,119,68,37,593,114,388,70,375,72,13,12,326,69,326,69,0,17,4222,231,211,79,15,16,196,78,787,167,48,33,739,167,189,73,21,17,168,73,339,177,16,20,323,174,589,91,26,23,563,92,755,106,54,37,701,100,638,97,67,38,571,99,368,57,360,57,8,7,346,80,346,80,0,17
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2380,127,1215,97,44,27,0,12,44,27,223,53,51,36,172,54,79,34,0,12,79,34,84,43,0,12,84,43,174,44,25,24,149,43,258,59,12,13,246,59,187,55,26,30,161,43,120,39,112,39,8,9,46,28,46,28,0,12,1165,79,27,18,5,7,22,17,204,40,32,31,172,48,61,32,0,12,61,32,92,33,9,10,83,32,111,42,23,23,88,34,311,57,15,13,296,55,219,58,3,5,216,57,93,36,89,35,4,6,47,28,42,26,5,7
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6917,34,3495,193,314,128,17,26,297,121,561,133,21,24,540,133,222,121,17,25,205,123,283,116,14,23,269,114,567,134,35,39,532,133,512,124,25,24,487,122,594,147,60,55,534,138,325,97,268,94,57,47,117,68,117,68,0,17,3422,190,95,87,15,25,80,86,705,133,35,35,670,130,204,119,38,41,166,107,226,90,29,34,197,84,470,125,33,36,437,125,574,111,9,14,565,110,659,137,38,36,621,134,294,114,294,114,0,17,195,83,183,81,12,19
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27769,133,14044,395,835,197,180,107,655,182,2357,318,374,132,1983,275,1036,203,49,36,987,202,1818,268,14,19,1804,269,2106,222,124,85,1982,199,2449,253,122,64,2327,244,1976,247,222,109,1754,236,864,150,801,145,63,50,603,106,603,106,0,22,13725,390,856,186,186,95,670,167,2475,293,372,140,2103,312,754,154,51,40,703,148,1551,199,87,41,1464,200,1976,210,160,95,1816,197,2698,241,155,71,2543,240,1659,215,163,86,1496,197,1018,162,958,160,60,60,738,143,724,145,14,23
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1491,153,696,82,26,18,0,12,26,18,115,49,35,31,80,35,39,16,4,5,35,15,51,27,3,5,48,27,77,30,13,15,64,28,97,30,3,5,94,31,134,35,32,23,102,28,116,32,116,32,0,12,41,22,41,22,0,12,795,104,33,27,3,5,30,27,137,40,21,20,116,39,79,35,5,7,74,34,52,28,0,12,52,28,89,33,4,5,85,33,94,25,9,8,85,24,117,30,14,15,103,24,123,27,123,27,0,12,71,22,71,22,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3180,51,1550,117,55,53,29,45,26,33,184,54,57,49,127,39,71,52,6,16,65,48,124,76,0,12,124,76,232,105,21,22,211,103,364,78,79,52,285,78,199,79,9,15,190,80,170,74,170,74,0,12,151,72,151,72,0,12,1630,120,145,56,76,63,69,41,258,110,169,113,89,51,84,52,0,12,84,52,141,75,52,48,89,73,250,87,81,57,169,73,168,71,54,43,114,56,228,98,0,12,228,98,184,75,184,75,0,12,172,81,172,81,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12094,44,6068,255,331,100,74,66,257,91,1108,192,386,173,722,137,572,122,61,49,511,113,622,146,73,50,549,140,843,119,65,59,778,110,1006,149,118,72,888,140,896,171,148,63,748,158,427,72,416,74,11,16,263,84,263,84,0,19,6026,254,409,132,73,53,336,123,821,152,200,82,621,136,480,147,76,65,404,132,635,139,135,74,500,128,802,107,98,60,704,101,1097,176,207,90,890,154,943,139,108,54,835,135,456,91,403,104,53,43,383,86,383,86,0,19
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2301,204,1098,96,25,26,14,20,11,17,121,47,13,15,108,44,60,29,0,12,60,29,63,31,0,12,63,31,94,35,5,8,89,33,238,55,4,7,234,56,240,57,7,10,233,59,188,41,178,41,10,11,69,32,69,32,0,12,1203,163,29,26,13,18,16,19,219,80,14,16,205,80,115,79,0,12,115,79,42,32,0,12,42,32,82,27,0,12,82,27,309,68,9,9,300,67,209,49,9,10,200,49,122,27,107,27,15,13,76,43,71,42,5,8
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3639,37,1505,144,22,27,14,23,8,13,143,69,6,14,137,70,97,60,0,12,97,60,83,58,21,24,62,51,98,69,18,29,80,65,227,85,32,30,195,77,277,86,0,12,277,86,315,104,315,104,0,12,243,95,243,95,0,12,2134,145,141,85,47,63,94,64,290,140,25,33,265,140,219,127,22,28,197,120,147,78,66,64,81,55,68,43,8,12,60,41,345,107,18,22,327,107,295,84,0,12,295,84,405,135,361,127,44,36,224,75,224,75,0,12
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2698,88,1399,140,82,51,23,26,59,44,142,68,70,46,72,46,68,54,14,19,54,50,46,41,4,9,42,39,157,52,35,35,122,45,204,72,47,39,157,61,355,100,58,47,297,97,198,82,198,82,0,12,147,67,137,68,10,16,1299,120,58,44,0,12,58,44,130,83,31,26,99,84,63,50,12,20,51,46,87,45,9,19,78,43,164,48,33,23,131,50,158,44,19,27,139,46,347,85,55,48,292,77,180,80,168,78,12,18,112,63,112,63,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7825,20,3688,215,119,63,34,38,85,53,626,153,139,87,487,134,391,125,18,22,373,126,452,103,21,26,431,103,412,85,10,15,402,85,780,126,71,50,709,123,476,88,98,45,378,86,212,79,204,80,8,14,220,77,220,77,0,17,4137,217,264,105,0,17,264,105,533,107,122,69,411,111,287,110,26,29,261,111,370,102,20,29,350,95,617,107,32,29,585,109,881,147,172,86,709,130,578,116,57,38,521,112,295,93,295,93,0,17,312,89,312,89,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35450,184,17164,455,1205,185,568,160,637,142,2693,307,964,253,1729,286,1235,211,347,131,888,185,1881,258,314,152,1567,258,2413,199,287,101,2126,224,3043,247,508,142,2535,229,2399,251,454,149,1945,231,1308,177,1280,173,28,31,987,136,987,136,0,25,18286,457,928,191,397,135,531,154,2305,273,672,150,1633,244,1369,220,410,141,959,168,1998,213,490,147,1508,212,2473,206,576,166,1897,224,2911,255,432,161,2479,227,2724,272,469,155,2255,230,1763,199,1670,201,93,63,1815,184,1807,184,8,14
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1475,124,737,61,32,16,8,7,24,15,102,29,19,17,83,26,23,14,0,12,23,14,46,19,6,7,40,17,116,45,4,5,112,45,126,25,2,3,124,26,137,32,15,16,122,30,102,21,102,21,0,12,53,23,53,23,0,12,738,85,66,48,5,5,61,48,112,30,33,21,79,23,16,13,0,12,16,13,48,19,6,7,42,18,103,39,2,3,101,39,120,33,6,6,114,32,166,34,6,7,160,33,70,19,64,19,6,6,37,13,37,13,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3457,115,1744,118,62,38,5,11,57,36,233,64,51,32,182,61,166,62,41,36,125,57,164,103,6,8,158,101,169,45,0,12,169,45,251,88,12,17,239,84,347,77,0,12,347,77,218,73,187,68,31,32,134,57,134,57,0,12,1713,113,82,55,26,29,56,42,231,63,51,42,180,56,188,62,26,29,162,58,101,95,0,12,101,95,171,57,7,12,164,57,261,82,2,5,259,81,329,94,10,16,319,94,188,73,188,73,0,12,162,64,162,64,0,12
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22266,59,10930,365,645,144,161,120,484,139,1951,233,379,142,1572,248,747,180,52,45,695,176,1034,224,100,82,934,242,1358,210,110,101,1248,209,2130,230,207,86,1923,224,1493,220,171,92,1322,227,972,165,945,159,27,30,600,148,600,148,0,22,11336,364,524,147,136,92,388,130,1621,246,205,121,1416,223,840,180,112,74,728,180,1325,271,154,96,1171,265,1444,202,109,70,1335,190,1928,243,155,91,1773,240,1585,214,149,82,1436,215,1129,182,1067,173,62,49,940,189,927,189,13,22
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11076,40,5516,280,522,234,420,229,102,60,874,204,382,165,492,171,424,150,65,73,359,125,636,193,236,147,400,139,616,160,99,69,517,171,778,188,144,74,634,176,1000,227,168,70,832,226,339,102,339,102,0,19,327,126,327,126,0,19,5560,279,240,91,65,41,175,85,718,256,300,230,418,144,456,147,119,116,337,130,625,176,211,118,414,127,638,169,255,140,383,126,1009,220,96,73,913,208,808,185,136,70,672,172,529,142,514,140,15,24,537,161,537,161,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9910,32,4923,211,347,107,15,24,332,107,795,147,128,77,667,148,342,116,10,15,332,116,453,157,19,23,434,157,485,100,18,27,467,98,909,140,77,51,832,129,792,118,106,50,686,117,483,127,475,127,8,13,317,96,317,96,0,17,4987,211,138,59,0,17,138,59,798,162,159,100,639,155,168,82,20,31,148,70,324,98,52,59,272,81,659,114,106,67,553,104,1006,140,76,56,930,142,958,152,85,55,873,145,423,93,374,85,49,42,513,131,513,131,0,17
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4043,72,2059,134,161,85,0,12,161,85,328,84,65,51,263,79,89,51,12,19,77,48,102,66,0,12,102,66,304,91,53,51,251,91,358,91,11,22,347,88,380,110,61,42,319,108,233,76,217,71,16,20,104,56,104,56,0,12,1984,143,83,48,14,16,69,46,309,89,24,35,285,96,44,31,7,12,37,29,134,64,9,14,125,62,255,58,67,52,188,61,385,91,24,27,361,87,321,94,10,16,311,96,197,70,181,67,16,18,256,79,256,79,0,12
